date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2019-10-18,13.866978200018844,13.866978200018844,13.866978200018844,13.866978200018844,6.0,177540.0,5.78,10000.0,0.0,0.0,0.0,44.22391051720058,44.22391051720058,44.22391051720058,44.22391051720058,44.22391051720058,8.410169430704942,8.174000000000058,7.9378305692951745
2019-10-22,13.695144517242896,13.643594412410115,13.884161568296438,13.55767757102214,16.0,518950.0,5.69,-25000.0,0.0,0.0,0.0,41.343692608517514,41.343692608517514,41.343692608517514,41.343692608517514,41.343692608517514,8.157833188403101,8.062000000000058,7.966166811597015
2019-10-23,13.59204430757733,13.695144517242896,13.712327885520493,13.59204430757733,4.0,151240.0,5.63,-15000.0,0.0,0.0,0.0,39.67409738872165,39.67409738872165,39.67409738872165,39.67409738872165,39.67409738872165,8.16799999999828,8.024000000000058,7.880000000001836
2019-10-24,13.626411044132519,13.540494202744545,13.626411044132519,13.540494202744545,5.0,118900.0,5.58,-13000.0,0.0,0.0,0.0,40.536119890296945,40.536119890296945,40.536119890296945,40.536119890296945,40.536119890296945,8.126235090926038,7.990000000000057,7.853764909074077
2019-10-25,13.763877990353276,13.403027256523789,13.78106135863087,13.403027256523789,9.0,103740.0,5.58,0.0,0.0,0.0,0.0,43.98414498423976,43.98414498423976,43.98414498423976,43.98414498423976,43.98414498423976,8.092821600753563,7.978000000000057,7.863178399246551
2019-10-28,14.279379038681116,13.952895041406816,14.279379038681116,13.952895041406816,13.0,478230.0,5.67,20000.0,0.0,0.0,0.0,54.61256611326626,54.61256611326626,54.61256611326626,54.61256611326626,54.61256611326626,8.318191717883364,8.026000000000057,7.733808282116748
2019-10-29,14.19346219729314,14.210645565570735,14.210645565570735,14.19346219729314,2.0,57870.0,5.65,-5000.0,0.0,0.0,0.0,52.81394444145384,52.81394444145384,52.81394444145384,52.81394444145384,52.81394444145384,8.420475853516423,8.084000000000056,7.7475241464836895
2019-10-30,13.935711673129221,13.901344936574032,13.935711673129221,13.901344936574032,4.0,89190.0,5.65,1000.0,0.0,0.0,0.0,47.73482409678443,47.73482409678443,47.73482409678443,47.73482409678443,47.73482409678443,8.412333140654155,8.124000000000057,7.835666859345959
2019-11-04,13.832611463463655,13.695144517242896,13.918528304851627,13.695144517242896,7.0,72430.0,5.66,2000.0,0.0,0.0,0.0,45.546512946793776,45.546512946793776,45.546512946793776,45.546512946793776,45.546512946793776,8.267942845474549,8.128000000000057,7.988057154525566
2019-11-05,14.03881188279479,13.403027256523789,14.055995251072384,13.403027256523789,5.0,105570.0,5.66,1000.0,0.0,0.0,0.0,50.44001312426577,50.44001312426577,50.44001312426577,50.44001312426577,50.44001312426577,8.185894663840042,8.110000000000058,8.034105336160074
2019-11-06,13.987261777962006,13.987261777962006,13.987261777962006,13.987261777962006,1.0,8140.0,5.67,1000.0,0.0,0.0,0.0,49.24846576120622,49.24846576120622,49.24846576120622,49.24846576120622,49.24846576120622,8.195598994964511,8.116000000000058,8.036401005035605
2019-11-07,13.609227675854925,13.643594412410115,13.643594412410115,13.574860939299736,8.0,229920.0,5.55,-29000.0,0.0,0.0,0.0,41.50519137217142,41.50519137217142,41.50519137217142,41.50519137217142,41.50519137217142,8.254816288840754,8.078000000000058,7.901183711159363
2019-11-08,13.609227675854925,13.609227675854925,13.609227675854925,13.609227675854925,1.0,158400.0,5.55,0.0,0.0,0.0,0.0,41.50519137217142,41.50519137217142,41.50519137217142,41.50519137217142,41.50519137217142,8.251281802338255,8.04000000000006,7.828718197661864
2019-11-12,13.351477151691006,13.3686605199686,13.3686605199686,13.351477151691006,6.0,93270.0,5.53,-5000.0,0.0,0.0,0.0,36.60418453760833,36.60418453760833,36.60418453760833,36.60418453760833,36.60418453760833,8.170507927984612,7.934000000000057,7.697492072015501
2019-11-13,13.059359890971896,13.17964346891506,13.17964346891506,12.95625968130633,11.0,295850.0,5.64,26000.0,0.0,0.0,0.0,31.993299772515872,31.993299772515872,31.993299772515872,31.993299772515872,31.993299772515872,8.080118082787548,7.826000000000057,7.571881917212566
2019-11-15,13.162460100637466,13.162460100637466,13.162460100637466,13.162460100637466,2.0,17395.0,5.65,0.0,0.0,0.0,0.0,35.32788843411105,35.32788843411105,35.32788843411105,35.32788843411105,35.32788843411105,7.953967210911087,7.710000000000056,7.466032789089025
2019-11-19,13.128093364082275,13.128093364082275,13.128093364082275,13.128093364082275,3.0,53480.0,5.65,0.0,0.0,0.0,0.0,34.67068310431009,34.67068310431009,34.67068310431009,34.67068310431009,34.67068310431009,7.686258639863873,7.632000000000055,7.577741360136237
2019-11-20,13.265560310303032,13.248376942025438,13.488944097911762,13.248376942025438,9.0,100910.0,5.66,4000.0,0.0,0.0,0.0,39.51751231886956,39.51751231886956,39.51751231886956,39.51751231886956,39.51751231886956,7.733562877718089,7.656000000000054,7.578437122282018
2019-11-22,13.231193573747843,13.093726627527086,13.231193573747843,13.093726627527086,2.0,15320.0,5.66,-1000.0,0.0,0.0,0.0,38.68535476615602,38.68535476615602,38.68535476615602,38.68535476615602,38.68535476615602,7.752992307235999,7.688000000000054,7.623007692764109
2019-11-25,13.214010205470249,13.214010205470249,13.214010205470249,13.214010205470249,2.0,9997.0,5.65,-1000.0,0.0,0.0,0.0,38.25162370537015,38.25162370537015,38.25162370537015,38.25162370537015,38.25162370537015,7.752787753825641,7.694000000000054,7.635212246174468
2019-11-26,12.904709576473545,13.076543259249492,13.076543259249492,12.904709576473545,2.0,30340.0,5.64,-3000.0,0.0,0.0,0.0,31.42241107590421,31.42241107590421,31.42241107590421,31.42241107590421,31.42241107590421,7.8276997182212416,7.668000000000053,7.508300281778865
2019-11-27,13.145276732359871,13.11090999580468,13.334293783413411,13.11090999580468,7.0,153570.0,5.62,-5000.0,0.0,0.0,0.0,40.343515646815376,40.343515646815376,40.343515646815376,40.343515646815376,40.343515646815376,7.805049660707878,7.654000000000053,7.502950339292228
2019-11-28,13.007809786139115,13.145276732359871,13.145276732359871,13.007809786139115,2.0,15220.0,5.62,0.0,0.0,0.0,0.0,37.353239316821494,37.353239316821494,37.353239316821494,37.353239316821494,37.353239316821494,7.770205335059848,7.624000000000054,7.47779466494026
2019-12-02,12.801609366807979,12.853159471640764,12.853159471640764,12.801609366807979,11.0,128151.0,5.63,1000.0,0.0,0.0,0.0,33.086909631124875,33.086909631124875,33.086909631124875,33.086909631124875,33.086909631124875,7.683865604245624,7.550000000000052,7.41613439575448
2019-12-03,12.767242630252788,12.767242630252788,12.767242630252788,12.767242630252788,2.0,14860.0,5.63,0.0,0.0,0.0,0.0,32.422244865467505,32.422244865467505,32.422244865467505,32.422244865467505,32.422244865467505,7.698730082255712,7.534000000000053,7.369269917744394
2019-12-05,12.835976103363167,12.939076313028735,12.939076313028735,12.835976103363167,2.0,29940.0,5.61,-4000.0,0.0,0.0,0.0,35.43088767134442,35.43088767134442,35.43088767134442,35.43088767134442,35.43088767134442,7.574307238483092,7.470000000000053,7.365692761517014
2019-12-06,13.128093364082275,12.88752620819595,13.128093364082275,12.88752620819595,9.0,227760.0,5.63,6000.0,0.0,0.0,0.0,46.36092745621488,46.36092745621488,46.36092745621488,46.36092745621488,46.36092745621488,7.642795465930199,7.484000000000053,7.325204534069908
2019-12-10,12.88752620819595,12.88752620819595,12.88752620819595,12.88752620819595,3.0,37500.0,5.63,0.0,0.0,0.0,0.0,39.908657538216566,39.908657538216566,39.908657538216566,39.908657538216566,39.908657538216566,7.711544866059869,7.536000000000053,7.360455133940237
2019-12-11,12.801609366807979,12.801609366807979,12.801609366807979,12.801609366807979,3.0,37250.0,5.63,0.0,0.0,0.0,0.0,37.88093843428653,37.88093843428653,37.88093843428653,37.88093843428653,37.88093843428653,7.706373074744406,7.540000000000053,7.3736269252557
2019-12-12,12.69850915714241,12.767242630252788,12.801609366807979,12.69850915714241,11.0,209730.0,5.65,5000.0,0.0,0.0,0.0,35.54689832367143,35.54689832367143,35.54689832367143,35.54689832367143,35.54689832367143,7.725831612984481,7.524000000000053,7.322168387015625
2019-12-13,12.939076313028735,12.88752620819595,12.939076313028735,12.801609366807979,9.0,313950.0,5.74,22000.0,0.0,0.0,0.0,44.18812964621945,44.18812964621945,44.18812964621945,44.18812964621945,44.18812964621945,7.669523132730692,7.502000000000054,7.334476867269416
2019-12-16,13.007809786139115,12.990626417861519,13.093726627527086,12.973443049583924,14.0,454120.0,5.87,34000.0,0.0,0.0,0.0,46.399283898011085,46.399283898011085,46.399283898011085,46.399283898011085,46.399283898011085,7.6134750971305145,7.488000000000054,7.362524902869593
2019-12-17,12.973443049583924,13.145276732359871,13.145276732359871,12.92189294475114,18.0,528090.0,6.03,38000.0,0.0,0.0,0.0,45.43013353081714,45.43013353081714,45.43013353081714,45.43013353081714,45.43013353081714,7.6332922762021465,7.498000000000053,7.362707723797959
2019-12-18,13.059359890971896,13.024993154416709,13.059359890971896,13.024993154416709,4.0,91180.0,6.07,10000.0,0.0,0.0,0.0,48.335473965128564,48.335473965128564,48.335473965128564,48.335473965128564,48.335473965128564,7.67354724318906,7.528000000000053,7.382452756811046
2019-12-19,13.042176522694302,12.904709576473545,13.042176522694302,12.904709576473545,8.0,249470.0,6.16,23000.0,0.0,0.0,0.0,47.78748353069301,47.78748353069301,47.78748353069301,47.78748353069301,47.78748353069301,7.619224993898934,7.568000000000052,7.51677500610117
2019-12-20,13.059359890971896,13.059359890971896,13.059359890971896,13.024993154416709,4.0,159400.0,6.21,11000.0,0.0,0.0,0.0,48.417273835223625,48.417273835223625,48.417273835223625,48.417273835223625,48.417273835223625,7.620781438858429,7.582000000000052,7.543218561141676
2019-12-23,12.939076313028735,13.042176522694302,13.042176522694302,12.88752620819595,5.0,105600.0,6.24,6000.0,0.0,0.0,0.0,44.3816769639419,44.3816769639419,44.3816769639419,44.3816769639419,44.3816769639419,7.631410800377238,7.574000000000052,7.516589199622866
2019-12-24,12.95625968130633,12.92189294475114,12.95625968130633,12.92189294475114,2.0,45180.0,6.21,-6000.0,0.0,0.0,0.0,45.08584833814345,45.08584833814345,45.08584833814345,45.08584833814345,45.08584833814345,7.633188234162565,7.5720000000000525,7.5108117658375395
2019-12-25,13.042176522694302,12.973443049583924,13.042176522694302,12.939076313028735,5.0,90520.0,6.21,0.0,0.0,0.0,0.0,48.590603389699886,48.590603389699886,48.590603389699886,48.590603389699886,48.590603389699886,7.6279655069839585,7.570000000000053,7.512034493016147
2019-12-27,13.17964346891506,13.196826837192654,13.231193573747843,13.17964346891506,7.0,276900.0,6.26,12000.0,0.0,0.0,0.0,54.034330329862414,54.034330329862414,54.034330329862414,54.034330329862414,54.034330329862414,7.683277389167475,7.584000000000053,7.484722610832631
2019-12-30,13.042176522694302,13.196826837192654,13.3686605199686,13.007809786139115,11.0,305890.0,6.41,38000.0,0.0,0.0,0.0,48.50325704970997,48.50325704970997,48.50325704970997,48.50325704970997,48.50325704970997,7.679522452071048,7.596000000000052,7.5124775479290555
2019-12-31,13.042176522694302,13.042176522694302,13.042176522694302,13.042176522694302,1.0,7590.0,6.41,0.0,0.0,0.0,0.0,48.50325704970997,48.50325704970997,48.50325704970997,48.50325704970997,48.50325704970997,7.669999999999861,7.606000000000051,7.542000000000241
2020-01-02,13.059359890971896,13.059359890971896,13.059359890971896,13.059359890971896,3.0,45600.0,6.42,0.0,0.0,0.0,0.0,49.25626822490276,49.25626822490276,49.25626822490276,49.25626822490276,49.25626822490276,7.67048199740735,7.608000000000051,7.545518002592752
2020-01-03,13.282743678580628,13.403027256523789,13.712327885520493,13.282743678580628,6.0,158980.0,6.38,-10000.0,0.0,0.0,0.0,57.87905754764672,57.87905754764672,57.87905754764672,57.87905754764672,57.87905754764672,7.747427106217532,7.636000000000051,7.52457289378257
2020-01-06,13.626411044132519,13.574860939299736,13.626411044132519,13.574860939299736,3.0,71220.0,6.35,-9000.0,0.0,0.0,0.0,67.13250070557602,67.13250070557602,67.13250070557602,67.13250070557602,67.13250070557602,7.9522423130385835,7.68800000000005,7.423757686961517
2020-01-07,13.43739399307898,13.43739399307898,13.43739399307898,13.43739399307898,1.0,7820.0,6.35,0.0,0.0,0.0,0.0,59.40284894108604,59.40284894108604,59.40284894108604,59.40284894108604,59.40284894108604,7.994030767410182,7.7340000000000515,7.473969232589921
2020-01-08,13.454577361356574,13.454577361356574,13.454577361356574,13.454577361356574,1.0,23490.0,6.35,0.0,0.0,0.0,0.0,59.85537800230956,59.85537800230956,59.85537800230956,59.85537800230956,59.85537800230956,8.003774660409919,7.7820000000000515,7.560225339590185
2020-01-09,13.471760729634168,13.471760729634168,13.471760729634168,13.471760729634168,1.0,23520.0,6.35,0.0,0.0,0.0,0.0,60.33156839619592,60.33156839619592,60.33156839619592,60.33156839619592,60.33156839619592,7.9571219886560005,7.8300000000000525,7.702878011344104
2020-01-10,13.746694622075681,13.729511253798087,13.746694622075681,13.55767757102214,32.0,1036650.0,6.58,59000.0,0.0,0.0,0.0,67.06344434034905,67.06344434034905,67.06344434034905,67.06344434034905,67.06344434034905,8.024057131199482,7.884000000000052,7.743942868800621
2020-01-13,13.78106135863087,13.59204430757733,14.19346219729314,13.59204430757733,27.0,746890.0,6.72,36000.0,0.0,0.0,0.0,67.79906555505829,67.79906555505829,67.79906555505829,67.79906555505829,67.79906555505829,8.079268158448658,7.9020000000000525,7.724731841551447
2020-01-14,13.815428095186059,13.935711673129221,14.10754535590517,13.815428095186059,4.0,97870.0,6.75,9000.0,0.0,0.0,0.0,68.55538799885733,68.55538799885733,68.55538799885733,68.55538799885733,68.55538799885733,8.129128370275579,7.946000000000052,7.762871629724525
2020-01-15,14.055995251072384,13.832611463463655,14.090361987627572,13.832611463463655,7.0,154220.0,6.84,17000.0,0.0,0.0,0.0,73.28547097118002,73.28547097118002,73.28547097118002,73.28547097118002,73.28547097118002,8.232739474945769,8.016000000000052,7.7992605250543345
2020-01-16,14.141912092460357,14.313745775236303,14.38247924834668,14.141912092460357,5.0,250230.0,6.89,13000.0,0.0,0.0,0.0,74.7465378548118,74.7465378548118,74.7465378548118,74.7465378548118,74.7465378548118,8.279730988258706,8.094000000000054,7.908269011741403
2020-01-17,14.176278829015546,14.485579458012248,14.55431293112263,14.176278829015546,6.0,151720.0,6.92,6000.0,0.0,0.0,0.0,75.32780403574218,75.32780403574218,75.32780403574218,75.32780403574218,75.32780403574218,8.336083315255738,8.144000000000053,7.951916684744368
2020-01-20,14.330929143513897,14.330929143513897,14.330929143513897,14.330929143513897,1.0,41700.0,6.94,5000.0,0.0,0.0,0.0,77.80369754021447,77.80369754021447,77.80369754021447,77.80369754021447,77.80369754021447,8.405342342135357,8.208000000000055,8.010657657864753
2020-01-30,13.299927046858222,13.66077778068771,13.712327885520493,13.299927046858222,16.0,580830.0,7.12,48000.0,0.0,0.0,0.0,45.22227746828597,45.22227746828597,45.22227746828597,45.22227746828597,45.22227746828597,8.568932298593769,8.148000000000057,7.7270677014063445
2020-01-31,13.162460100637466,13.093726627527086,13.162460100637466,13.093726627527086,6.0,107160.0,7.09,-8000.0,0.0,0.0,0.0,42.65728328028791,42.65728328028791,42.65728328028791,42.65728328028791,42.65728328028791,8.612872569209935,8.044000000000057,7.47512743079018
2020-02-03,12.7328758936976,12.990626417861519,12.990626417861519,12.7328758936976,15.0,298276.0,7.19,25000.0,0.0,0.0,0.0,35.81985897082153,35.81985897082153,35.81985897082153,35.81985897082153,35.81985897082153,8.594086829453968,7.880000000000057,7.165913170546146
2020-02-04,13.162460100637466,12.939076313028735,13.162460100637466,12.88752620819595,7.0,98980.0,7.25,12000.0,0.0,0.0,0.0,45.26760990533736,45.26760990533736,45.26760990533736,45.26760990533736,45.26760990533736,8.381212402976306,7.762000000000057,7.1427875970238075
2020-02-05,13.162460100637466,12.990626417861519,13.162460100637466,12.904709576473545,5.0,143370.0,7.25,1000.0,0.0,0.0,0.0,45.26760990533736,45.26760990533736,45.26760990533736,45.26760990533736,45.26760990533736,7.8507131504823295,7.626000000000057,7.401286849517785
2020-02-06,13.317110415135817,13.059359890971896,13.317110415135817,12.95625968130633,10.0,197970.0,7.34,22000.0,0.0,0.0,0.0,48.43673955742808,48.43673955742808,48.43673955742808,48.43673955742808,48.43673955742808,7.85687551201407,7.628000000000057,7.399124487986044
2020-02-07,13.574860939299736,13.574860939299736,13.574860939299736,13.574860939299736,2.0,39500.0,7.34,0.0,0.0,0.0,0.0,53.291066038796785,53.291066038796785,53.291066038796785,53.291066038796785,53.291066038796785,7.994647140265964,7.676000000000057,7.35735285973415
2020-02-10,12.92189294475114,13.351477151691006,13.351477151691006,12.92189294475114,2.0,38100.0,7.32,-5000.0,0.0,0.0,0.0,42.4007761906295,42.4007761906295,42.4007761906295,42.4007761906295,42.4007761906295,7.947927989628399,7.698000000000057,7.448072010371716
2020-02-11,12.750059261975194,12.870342839918358,12.870342839918358,12.69850915714241,12.0,156020.0,7.27,-12000.0,0.0,0.0,0.0,40.07959298285379,40.07959298285379,40.07959298285379,40.07959298285379,40.07959298285379,7.987520369755269,7.650000000000057,7.312479630244845
2020-02-12,12.92189294475114,12.818792735085573,12.95625968130633,12.715692525420005,9.0,200480.0,7.3,3000.0,0.0,0.0,0.0,43.415527870741705,43.415527870741705,43.415527870741705,43.415527870741705,43.415527870741705,7.974454252350222,7.622000000000057,7.269545747649891
2020-02-13,12.973443049583924,12.973443049583924,12.973443049583924,12.973443049583924,1.0,37750.0,7.32,5000.0,0.0,0.0,0.0,44.41530675936976,44.41530675936976,44.41530675936976,44.41530675936976,44.41530675936976,7.911945450036591,7.582000000000056,7.25205454996352
