date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-06-04,77.43406933945474,78.43483275579665,78.55992818283937,77.43406933945474,108.0,8458000.0,41.19,6000.0,0.0,0.0,0.0,41.5280770746153,41.5280770746153,41.5280770746153,41.5280770746153,41.5280770746153,62.31323807580356,62.08000000000003,61.84676192419649
2018-06-05,77.43406933945474,77.55916476649747,77.80935562058295,77.18387848536926,71.0,7112900.0,41.19,1000.0,0.0,0.0,0.0,41.5280770746153,41.5280770746153,41.5280770746153,41.5280770746153,41.5280770746153,62.25323807580746,62.020000000000024,61.78676192419259
2018-06-06,77.55916476649747,78.05954647466842,78.05954647466842,77.43406933945474,75.0,8938370.0,41.19,6000.0,0.0,0.0,0.0,42.6829952633537,42.6829952633537,42.6829952633537,42.6829952633537,42.6829952633537,62.12966629547651,61.98000000000003,61.830333704523554
2018-06-07,77.43406933945474,77.55916476649747,78.05954647466842,77.308973912412,111.0,11585300.0,41.19,-1000.0,0.0,0.0,0.0,41.79399394803492,41.79399394803492,41.79399394803492,41.79399394803492,41.79399394803492,62.120000000025414,61.96000000000002,61.79999999997463
2018-06-08,77.43406933945474,77.55916476649747,77.68426019354021,77.18387848536926,33.0,2912886.0,41.19,1000.0,0.0,0.0,0.0,41.79399394803491,41.79399394803491,41.79399394803491,41.79399394803491,41.79399394803491,62.000000000024095,61.92000000000003,61.839999999975966
2018-06-11,76.30821049607009,76.93368763128379,76.93368763128379,75.6827333608564,224.0,20368002.0,41.2,19000.0,0.0,0.0,0.0,34.330537618577544,34.330537618577544,34.330537618577544,34.330537618577544,34.330537618577544,62.484043009512746,61.74000000000003,60.995956990487315
2018-06-12,76.18311506902735,76.05801964198461,76.30821049607009,75.93292421494189,78.0,5777100.0,41.19,-16000.0,0.0,0.0,0.0,33.61230262724618,33.61230262724618,33.61230262724618,33.61230262724618,33.61230262724618,62.50829747495436,61.540000000000035,60.57170252504571
2018-06-13,77.308973912412,76.30821049607009,78.18464190171116,76.30821049607009,75.0,5250881.0,41.2,0.0,0.0,-1000.0,0.0,44.804531267545265,44.804531267545265,44.804531267545265,44.804531267545265,44.804531267545265,62.40332718325234,61.500000000000036,60.596672816747734
2018-06-14,77.93445104762569,77.308973912412,77.93445104762569,76.43330592311284,121.0,9096335.0,41.2,6700.0,0.0,0.0,0.0,49.861734977227115,49.861734977227115,49.861734977227115,49.861734977227115,49.861734977227115,62.66369737473569,61.58000000000003,60.49630262526436
2018-06-15,78.3097373287539,76.80859220424105,78.3097373287539,76.30821049607009,165.0,11816900.0,41.26,76000.0,0.0,0.0,0.0,52.66415416345174,52.66415416345174,52.66415416345174,52.66415416345174,52.66415416345174,63.078823020120545,61.72000000000003,60.36117697987951
2018-06-19,77.43406933945474,78.3097373287539,78.3097373287539,77.43406933945474,78.0,9677462.0,41.24,-19000.0,0.0,0.0,0.0,46.178352035184766,46.178352035184766,46.178352035184766,46.178352035184766,46.178352035184766,63.052388823276374,61.90000000000002,60.747611176723666
2018-06-20,77.43406933945474,76.80859220424105,77.55916476649747,76.18311506902735,110.0,9180900.0,41.24,-17000.0,0.0,0.0,0.0,46.17835203518477,46.17835203518477,46.17835203518477,46.17835203518477,46.17835203518477,62.706630035531965,62.10000000000002,61.49336996446808
2018-06-21,76.6834967771983,77.93445104762569,77.93445104762569,76.30821049607009,73.0,5148300.0,41.22,-20000.0,0.0,0.0,0.0,41.14158175830238,41.14158175830238,41.14158175830238,41.14158175830238,41.14158175830238,62.87635609201453,62.00000000000002,61.12364390798551
2018-06-22,75.80782878789914,76.93368763128379,76.93368763128379,75.80782878789914,137.0,12406152.0,41.2,-43000.0,0.0,0.0,0.0,36.18307751879019,36.18307751879019,36.18307751879019,36.18307751879019,36.18307751879019,63.00223693884867,61.660000000000025,60.31776306115138
2018-06-25,76.05801964198461,75.93292421494189,76.30821049607009,75.43254250677093,78.0,7700600.0,41.2,-11000.0,0.0,0.0,0.0,38.46503881422707,38.46503881422707,38.46503881422707,38.46503881422707,38.46503881422707,62.38074048689342,61.300000000000026,60.21925951310663
2018-06-26,76.05801964198461,75.55763793381367,76.93368763128379,75.55763793381367,66.0,4945820.0,41.2,-7000.0,0.0,1000.0,0.0,38.465038814227064,38.465038814227064,38.465038814227064,38.465038814227064,38.465038814227064,62.02148818368262,61.08000000000002,60.13851181631742
2018-06-27,76.55840135015558,76.80859220424105,76.80859220424105,76.30821049607009,44.0,4159324.0,41.14,-12000.0,0.0,3000.0,0.0,43.17794420712281,43.17794420712281,43.17794420712281,43.17794420712281,43.17794420712281,61.47065996646912,60.94000000000002,60.40934003353092
2018-06-28,76.18311506902735,76.18311506902735,77.308973912412,76.18311506902735,83.0,6491160.0,41.14,-9000.0,0.0,3000.0,-7000.0,40.66254295570965,40.66254295570965,40.66254295570965,40.66254295570965,40.66254295570965,61.25191835886575,60.860000000000014,60.468081641134276
2018-06-29,76.30821049607009,76.93368763128379,76.93368763128379,76.30821049607009,83.0,9469594.0,41.13,-20000.0,0.0,1000.0,0.0,41.87802652473848,41.87802652473848,41.87802652473848,41.87802652473848,41.87802652473848,61.23933259096817,60.94000000000001,60.640667409031856
2018-07-02,75.6827333608564,76.18311506902735,76.30821049607009,75.05725622564272,179.0,18177400.0,41.01,-98000.0,0.0,0.0,0.0,37.71776355273998,37.71776355273998,37.71776355273998,37.71776355273998,37.71776355273998,61.34303347613207,60.88000000000001,60.41696652386795
2018-07-03,75.80782878789914,77.05878305832653,77.05878305832653,75.6827333608564,196.0,23488200.0,40.97,-58000.0,0.0,0.0,0.0,39.022488456256085,39.022488456256085,39.022488456256085,39.022488456256085,39.022488456256085,61.35536394908728,60.84000000000001,60.324636050912744
2018-07-04,76.18311506902735,75.80782878789914,76.55840135015558,75.6827333608564,77.0,15212965.0,40.95,-34000.0,0.0,0.0,0.0,42.88784232319296,42.88784232319296,42.88784232319296,42.88784232319296,42.88784232319296,61.16781438861734,60.78000000000001,60.39218561138268
2018-07-05,75.30744707972819,76.30821049607009,76.93368763128379,74.6819699445145,230.0,25831421.0,40.95,-17000.0,0.0,0.0,0.0,36.99500887676989,36.99500887676989,36.99500887676989,36.99500887676989,36.99500887676989,61.21410800379296,60.64000000000001,60.06589199620706
2018-07-06,75.05725622564272,76.30821049607009,76.30821049607009,74.6819699445145,177.0,20321396.0,40.96,18000.0,0.0,1000.0,0.0,35.4944035272315,35.4944035272315,35.4944035272315,35.4944035272315,35.4944035272315,61.06737548566692,60.44000000000001,59.8126245143331
2018-07-09,75.19152680923062,76.80277381228557,76.80277381228557,74.9229856420548,106.0,9562838.0,40.97,4000.0,0.0,-1000.0,0.0,18.94397698667798,18.94397698667798,18.94397698667798,18.94397698667798,18.94397698667798,63.1346627101885,59.540000000000006,55.94533728981151
2018-07-10,74.9229856420548,76.39996206152182,77.07131497946138,74.78871505846689,133.0,8260600.0,40.96,-8000.0,0.0,0.0,0.0,18.479990075049393,18.479990075049393,18.479990075049393,18.479990075049393,18.479990075049393,62.99886863348741,58.580000000000005,54.1611313665126
2018-07-11,73.31173863899986,74.9229856420548,75.59433855999436,73.31173863899986,157.0,11530800.0,40.98,22000.0,0.0,-24000.0,0.0,15.954961653006333,15.954961653006333,15.954961653006333,15.954961653006333,15.954961653006333,61.961379105397484,57.32000000000001,52.67862089460253
2018-07-12,70.76059755082953,72.7746563046482,73.17746805541194,69.82070346571415,406.0,32110488.0,40.97,-11000.0,0.0,-56000.0,0.0,12.940146053483815,12.940146053483815,12.940146053483815,12.940146053483815,12.940146053483815,60.61399624530734,55.82000000000001,51.026003754692674
2018-07-13,69.01507996418667,71.29767988518118,71.29767988518118,68.2094564626592,483.0,35449839.0,40.98,-7000.0,0.0,-57000.0,0.0,11.358656300630395,11.358656300630395,11.358656300630395,11.358656300630395,11.358656300630395,57.677708764002865,54.1,50.52229123599714
2018-07-16,69.68643288212623,69.2836211313625,70.08924463288997,68.34372704624711,426.0,32794046.0,40.98,4000.0,0.0,-29000.0,0.0,15.629644940509063,15.629644940509063,15.629644940509063,15.629644940509063,15.629644940509063,56.610825723454376,53.279999999999994,49.94917427654561
2018-07-17,70.76059755082953,71.83476221953282,72.50611513747238,70.62632696724162,681.0,51360785.0,40.99,0.0,0.0,-86000.0,0.0,22.097333165415236,22.097333165415236,22.097333165415236,22.097333165415236,22.097333165415236,54.83843980867713,52.65999999999999,50.48156019132285
2018-07-18,69.95497404930205,71.16340930159326,71.96903280312074,69.55216229853832,227.0,15758470.0,41.01,21000.0,0.0,-39000.0,0.0,20.80892130415607,20.80892130415607,20.80892130415607,20.80892130415607,20.80892130415607,53.152773891693904,52.15999999999999,51.167226108306075
2018-07-19,69.82070346571415,69.95497404930205,70.76059755082953,69.2836211313625,209.0,14234200.0,40.98,-70000.0,0.0,-13000.0,0.0,20.593406810471038,20.593406810471038,20.593406810471038,20.593406810471038,20.593406810471038,52.85330666625545,52.019999999999996,51.18669333374454
2018-07-20,68.47799762983503,70.08924463288997,70.08924463288997,68.34372704624711,354.0,21462500.0,40.91,-111000.0,0.0,-87000.0,0.0,18.52699625421931,18.52699625421931,18.52699625421931,18.52699625421931,18.52699625421931,53.03252002271419,51.93999999999998,50.84747997728578
2018-07-23,64.1142036632279,68.47799762983503,68.47799762983503,63.509986037082285,932.0,61394056.0,40.85,-127000.0,0.0,-198549.0,0.0,13.711496915108034,13.711496915108034,13.711496915108034,13.711496915108034,13.711496915108034,54.64293079468449,51.109999999999985,47.57706920531548
2018-07-24,66.32966829242844,64.31560953860976,67.001021210368,63.77852720425811,388.0,24675277.0,40.92,90000.0,0.0,0.0,0.0,24.44810157644605,24.44810157644605,24.44810157644605,24.44810157644605,24.44810157644605,53.77505639050397,50.44999999999998,47.12494360949599
2018-07-25,67.80664471189547,66.26253300063449,67.80664471189547,66.06112712525263,174.0,11800415.0,40.94,13000.0,0.0,0.0,0.0,30.6438323652834,30.6438323652834,30.6438323652834,30.6438323652834,30.6438323652834,53.04039516217832,50.12999999999998,47.21960483782164
2018-07-26,66.12826241704657,67.80664471189547,68.88080938059876,65.99399183345865,283.0,16208728.0,40.93,-13000.0,0.0,0.0,0.0,27.848982396783732,27.848982396783732,27.848982396783732,27.848982396783732,27.848982396783732,51.83441788496059,49.579999999999984,47.32558211503938
2018-07-27,67.13529179395591,66.79961533498613,67.53810354471965,66.5310741678103,142.0,10578650.0,40.96,26000.0,0.0,0.0,0.0,31.86435390999699,31.86435390999699,31.86435390999699,31.86435390999699,31.86435390999699,51.23752523536844,49.37999999999998,47.522474764631525
2018-07-30,68.88080938059876,67.26956237754382,69.2836211313625,67.26956237754382,199.0,14471200.0,40.96,0.0,0.0,0.0,0.0,38.276462299578554,38.276462299578554,38.276462299578554,38.276462299578554,38.276462299578554,51.592531197688174,50.08999999999999,48.587468802311804
2018-07-31,70.22351521647788,69.55216229853832,70.35778580006578,68.34372704624711,222.0,15994049.0,40.97,14000.0,0.0,0.0,0.0,42.740380859032825,42.740380859032825,42.740380859032825,42.740380859032825,42.740380859032825,52.77675105316929,50.66999999999998,48.56324894683067
2018-08-01,70.35778580006578,70.62632696724162,70.62632696724162,69.82070346571415,102.0,8025170.0,40.95,-31000.0,0.0,0.0,0.0,43.18289710706186,43.18289710706186,43.18289710706186,43.18289710706186,43.18289710706186,53.54639740426659,51.04999999999998,48.55360259573337
2018-08-02,69.82070346571415,70.76059755082953,70.76059755082953,69.2836211313625,105.0,7703246.0,40.95,4000.0,0.0,-1000.0,0.0,41.791616873387476,41.791616873387476,41.791616873387476,41.791616873387476,41.791616873387476,53.37538728170196,51.59999999999998,49.824612718298
2018-08-03,70.4920563836537,69.55216229853832,70.89486813441744,69.41789171495041,125.0,7725058.0,40.96,15000.0,0.0,0.0,0.0,44.211221405395754,44.211221405395754,44.211221405395754,44.211221405395754,44.211221405395754,52.96717933556415,52.09999999999998,51.23282066443581
2018-08-06,72.10330338670865,70.89486813441744,72.23757397029655,70.62632696724162,192.0,15948692.0,40.97,13000.0,0.0,0.0,0.0,49.623529547044626,49.623529547044626,49.623529547044626,49.623529547044626,49.623529547044626,53.74893113571207,52.57999999999997,51.41106886428787
2018-08-07,70.4920563836537,71.29767988518118,71.29767988518118,69.55216229853832,209.0,16691400.0,40.98,21000.0,0.0,6000.0,0.0,44.92944019599728,44.92944019599728,44.92944019599728,44.92944019599728,44.92944019599728,53.76122740943109,52.61999999999997,51.478772590568845
2018-08-08,70.35778580006578,69.82070346571415,71.02913871800536,69.55216229853832,128.0,11051180.0,41.04,79000.0,0.0,1000.0,0.0,44.55123552248319,44.55123552248319,44.55123552248319,44.55123552248319,44.55123552248319,53.76122740943109,52.61999999999997,51.478772590568845
2018-08-09,70.35778580006578,70.08924463288997,71.02913871800536,69.95497404930205,42.0,3201751.0,41.13,37000.0,0.0,0.0,0.0,44.55123552248318,44.55123552248318,44.55123552248318,44.55123552248318,44.55123552248318,53.70399203185888,52.69999999999997,51.69600796814105
2018-08-10,70.08924463288997,71.02913871800536,71.16340930159326,69.82070346571415,55.0,5039558.0,41.15,32000.0,0.0,-1000.0,0.0,43.69802335820413,43.69802335820413,43.69802335820413,43.69802335820413,43.69802335820413,53.717775486842875,52.639999999999965,51.562224513157055
2018-08-13,69.82070346571415,70.08924463288997,70.08924463288997,68.34372704624711,110.0,7963700.0,41.16,11000.0,0.0,3000.0,0.0,42.81498859343089,42.81498859343089,42.81498859343089,42.81498859343089,42.81498859343089,52.65777087645163,52.29999999999997,51.94222912354831
2018-08-14,68.88080938059876,69.82070346571415,69.82070346571415,68.2094564626592,84.0,6179928.0,41.21,30000.0,0.0,0.0,0.0,39.78469459467824,39.78469459467824,39.78469459467824,39.78469459467824,39.78469459467824,52.875843122197274,52.05999999999997,51.24415687780266
2018-08-15,68.0751858790713,69.14935054777459,70.08924463288997,68.0751858790713,94.0,5472630.0,41.22,13000.0,0.0,1000.0,0.0,37.344874356363455,37.344874356363455,37.344874356363455,37.344874356363455,37.344874356363455,52.98111062164881,51.71999999999997,50.45888937835113
2018-08-16,68.2094564626592,67.40383296113174,68.34372704624711,66.79961533498613,120.0,8546000.0,41.21,-15000.0,0.0,0.0,0.0,38.02702078274831,38.02702078274831,38.02702078274831,38.02702078274831,38.02702078274831,52.61983605457277,51.39999999999996,50.180163945427154
2018-08-17,67.67237412830755,68.47799762983503,68.88080938059876,67.26956237754382,55.0,3330728.0,41.22,13000.0,0.0,0.0,0.0,36.323477779942586,36.323477779942586,36.323477779942586,36.323477779942586,36.323477779942586,52.16142766152503,51.03999999999997,49.91857233847491
2018-08-20,67.67237412830755,67.26956237754382,68.34372704624711,66.46393887601636,102.0,5882701.0,41.25,46000.0,0.0,-1000.0,0.0,36.323477779942586,36.323477779942586,36.323477779942586,36.323477779942586,36.323477779942586,51.38211781431389,50.71999999999997,50.057882185686054
2018-08-21,68.74653879701086,67.26956237754382,68.74653879701086,67.001021210368,84.0,47055300.0,41.27,29000.0,0.0,0.0,0.0,42.31732356062212,42.31732356062212,42.31732356062212,42.31732356062212,42.31732356062212,51.2932958789974,50.69999999999997,50.10670412100254
2018-08-22,68.74653879701086,69.14935054777459,69.14935054777459,68.47799762983503,71.0,4662785.0,41.28,14000.0,0.0,0.0,0.0,42.31732356062212,42.31732356062212,42.31732356062212,42.31732356062212,42.31732356062212,51.51554175282449,50.79999999999997,50.08445824717545
2018-08-23,70.35778580006578,69.14935054777459,70.76059755082953,69.01507996418667,122.0,9359501.0,41.29,10000.0,0.0,-3000.0,0.0,50.433879447479036,50.433879447479036,50.433879447479036,50.433879447479036,50.433879447479036,52.58642422239901,51.11999999999996,49.65357577760091
2018-08-24,69.14935054777459,70.35778580006578,70.62632696724162,68.74653879701086,77.0,4377676.0,41.38,-6000.0,0.0,0.0,0.0,45.28697996192796,45.28697996192796,45.28697996192796,45.28697996192796,45.28697996192796,52.627478155169456,51.33999999999996,50.052521844830466
2018-08-27,69.01507996418667,69.14935054777459,69.68643288212623,68.47799762983503,60.0,4102900.0,41.37,-7000.0,0.0,0.0,0.0,44.74063414747938,44.74063414747938,44.74063414747938,44.74063414747938,44.74063414747938,52.43084229807368,51.539999999999964,50.64915770192625
2018-08-28,68.0751858790713,69.2836211313625,69.2836211313625,67.80664471189547,51.0,20703020.0,41.37,-1000.0,0.0,0.0,0.0,41.01091253945617,41.01091253945617,41.01091253945617,41.01091253945617,41.01091253945617,52.54706820026495,51.43999999999996,50.33293179973497
2018-08-29,67.80664471189547,68.47799762983503,68.47799762983503,67.40383296113174,36.0,2020700.0,41.37,-1000.0,0.0,0.0,0.0,39.9852816789165,39.9852816789165,39.9852816789165,39.9852816789165,39.9852816789165,52.64461890513021,51.29999999999997,49.95538109486973
2018-08-30,68.47799762983503,67.94091529548338,68.74653879701086,67.94091529548338,50.0,6144800.0,41.37,-3000.0,0.0,0.0,0.0,43.77123196911549,43.77123196911549,43.77123196911549,43.77123196911549,43.77123196911549,51.793563184254175,51.01999999999997,50.24643681574576
2018-08-31,68.74653879701086,68.88080938059876,69.14935054777459,68.47799762983503,32.0,2207800.0,41.36,9000.0,0.0,0.0,0.0,45.25879762251871,45.25879762251871,45.25879762251871,45.25879762251871,45.25879762251871,51.61238025723883,50.959999999999965,50.3076197427611
2018-09-03,68.47799762983503,69.14935054777459,69.14935054777459,68.2094564626592,35.0,3630800.0,41.36,0.0,0.0,0.0,0.0,44.00506500622476,44.00506500622476,44.00506500622476,44.00506500622476,44.00506500622476,51.37638694587441,50.87999999999997,50.383613054125526
