date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2020-05-27,24.920737882406726,25.31946968852523,25.468994115819676,24.920737882406726,240.0,9682176.0,25.88,10000.0,0.0,12000.0,0.0,57.445124576282026,57.445124576282026,57.445124576282026,57.445124576282026,57.445124576282026,25.875974503791493,25.170000000000044,24.464025496208595
2020-05-28,24.472164600523406,25.21978673699561,25.269628212760423,24.42232312475859,198.0,6612505.0,25.78,-76000.0,0.0,1000.0,0.0,53.807189031498446,53.807189031498446,53.807189031498446,53.807189031498446,53.807189031498446,25.833164625092234,25.010000000000044,24.186835374907854
2020-05-29,24.52200607628822,24.52200607628822,24.721371979347474,24.42232312475859,114.0,3458344.0,25.77,-8000.0,0.0,0.0,0.0,54.15459701395526,54.15459701395526,54.15459701395526,54.15459701395526,54.15459701395526,25.833164625092785,25.01000000000004,24.186835374907297
2020-06-01,25.070262309701164,24.621689027817844,25.31946968852523,24.621689027817844,243.0,9872975.0,25.88,91000.0,0.0,8000.0,0.0,57.90496311791276,57.90496311791276,57.90496311791276,57.90496311791276,57.90496311791276,25.480613704710823,24.910000000000043,24.339386295289263
2020-06-02,25.070262309701164,25.21978673699561,25.76804297040856,24.97057935817154,501.0,21614991.0,25.64,-196000.0,0.0,-2000.0,0.0,57.90496311791276,57.90496311791276,57.90496311791276,57.90496311791276,57.90496311791276,25.416877594896604,24.890000000000043,24.363122405103482
2020-06-03,25.31946968852523,25.369311164290046,25.66836001887893,25.070262309701164,310.0,16351208.0,25.51,-113000.0,0.0,2000.0,0.0,59.64524374135392,59.64524374135392,59.64524374135392,59.64524374135392,59.64524374135392,25.641118469425045,24.970000000000045,24.298881530575045
2020-06-04,25.86772592193818,25.41915264005486,25.917567397702996,25.21978673699561,487.0,27316930.0,25.52,12000.0,0.0,0.0,0.0,63.24529508665905,63.24529508665905,63.24529508665905,63.24529508665905,63.24529508665905,26.124070935338164,25.250000000000046,24.37592906466193
2020-06-05,26.366140679586316,25.917567397702996,26.366140679586316,25.817884446173366,481.0,23627826.0,25.61,69000.0,0.0,-6000.0,0.0,66.19755181035377,66.19755181035377,66.19755181035377,66.19755181035377,66.19755181035377,26.635086203237847,25.620000000000044,24.60491379676224
2020-06-08,28.957897419356616,28.9080559435918,28.957897419356616,28.01090937982516,1238.0,93792544.0,24.96,-527000.0,0.0,0.0,0.0,76.68491336344246,76.68491336344246,76.68491336344246,76.68491336344246,76.68491336344246,29.198571063954482,26.400000000000045,23.601428936045608
2020-06-09,28.658848564767737,29.90488545888807,30.552824643830647,28.01090937982516,3633.0,196353843.0,24.51,-419000.0,0.0,0.0,0.0,73.83827550992923,73.83827550992923,73.83827550992923,73.83827550992923,73.83827550992923,30.10770815174496,27.120000000000044,24.13229184825513
2020-06-10,28.110592331354788,28.359799710178855,28.359799710178855,27.761702001001094,829.0,35400806.0,24.4,-155000.0,0.0,1000.0,0.0,68.7961620100164,68.7961620100164,68.7961620100164,68.7961620100164,68.7961620100164,30.17767892252058,27.680000000000042,25.182321077479504
2020-06-11,27.213445767588148,28.609007089002922,28.658848564767737,27.163604291823333,829.0,40356099.0,24.29,-90000.0,0.0,-1000.0,0.0,61.40672256874201,61.40672256874201,61.40672256874201,61.40672256874201,61.40672256874201,29.86520233918088,27.95000000000004,26.034797660819198
2020-06-12,27.01407986452889,25.817884446173366,27.163604291823333,25.66836001887893,620.0,28266586.0,24.31,10000.0,0.0,6000.0,0.0,59.86781387488536,59.86781387488536,59.86781387488536,59.86781387488536,59.86781387488536,29.62220621189365,28.08000000000004,26.53779378810643
2020-06-15,26.366140679586316,27.31312871911777,27.71186052523628,26.26645772805669,381.0,19357739.0,24.15,-123000.0,0.0,-2000.0,0.0,55.04007270898318,55.04007270898318,55.04007270898318,55.04007270898318,55.04007270898318,29.193891061240937,27.56000000000004,25.926108938759146
2020-06-16,26.96423838876408,26.914396912999266,27.612177573706653,26.814713961469636,437.0,23752987.0,24.53,112000.0,0.0,1000.0,0.0,58.376713988376736,58.376713988376736,58.376713988376736,58.376713988376736,58.376713988376736,28.352431013352437,27.220000000000045,26.087568986647653
2020-06-17,27.362970194882585,27.163604291823333,28.160433807119603,26.86455543723445,556.0,29978850.0,24.33,-168000.0,0.0,0.0,0.0,60.482281660206816,60.482281660206816,60.482281660206816,60.482281660206816,60.482281660206816,27.752934843160446,27.070000000000043,26.38706515683964
2020-06-18,27.46265314641221,27.31312871911777,27.811543476765905,26.96423838876408,335.0,14201074.0,24.36,23000.0,0.0,0.0,0.0,61.01325716461058,61.01325716461058,61.01325716461058,61.01325716461058,61.01325716461058,27.893563184234264,27.120000000000044,26.346436815765824
2020-06-19,28.060750855589973,27.512494622177027,28.70869004053255,27.512494622177027,907.0,48472906.0,24.24,-94000.0,0.0,0.0,0.0,64.12768295901918,64.12768295901918,64.12768295901918,64.12768295901918,64.12768295901918,28.45712022428903,27.330000000000048,26.202879775711065
2020-06-22,27.71186052523628,28.060750855589973,28.26011675864923,27.662019049471468,378.0,17759028.0,24.18,-24000.0,0.0,0.0,0.0,61.06330172066714,61.06330172066714,61.06330172066714,61.06330172066714,61.06330172066714,28.332120208710563,27.600000000000044,26.867879791289525
2020-06-23,27.512494622177027,28.01090937982516,28.01090937982516,27.46265314641221,270.0,13521939.0,24.08,-92000.0,0.0,0.0,0.0,59.318937209816916,59.318937209816916,59.318937209816916,59.318937209816916,59.318937209816916,28.205580467736176,27.710000000000047,27.214419532263918
2020-06-24,28.957897419356616,27.811543476765905,29.2569462739455,27.612177573706653,1735.0,101120045.0,24.17,164000.0,0.0,-2000.0,0.0,66.73770615111158,66.73770615111158,66.73770615111158,66.73770615111158,66.73770615111158,29.133811578124487,28.030000000000047,26.926188421875608
2020-06-29,28.70869004053255,29.207104798180684,29.2569462739455,28.160433807119603,1031.0,53520844.0,23.24,-603000.0,0.0,1000.0,0.0,64.55193100750151,64.55193100750151,64.55193100750151,64.55193100750151,64.55193100750151,29.40178429299114,28.280000000000047,27.158215707008953
2020-06-30,28.160433807119603,29.00773889512143,29.057580370886242,27.761702001001094,1011.0,49808690.0,23.38,-211000.0,0.0,-1000.0,0.0,59.90362534851854,59.90362534851854,59.90362534851854,59.90362534851854,59.90362534851854,29.415347479488823,28.300000000000047,27.18465252051127
2020-07-01,28.70869004053255,28.210275282884414,29.15726332241587,28.210275282884414,833.0,42272874.0,23.73,304000.0,0.0,0.0,0.0,62.7892420296415,62.7892420296415,62.7892420296415,62.7892420296415,62.7892420296415,29.54115320678669,28.500000000000046,27.458846793213404
2020-07-02,29.00773889512143,29.107421846651057,29.30678774971031,28.808372992062175,784.0,45639541.0,23.6,-223000.0,0.0,-3000.0,0.0,64.29849922165003,64.29849922165003,64.29849922165003,64.29849922165003,64.29849922165003,29.403324125161138,28.800000000000047,28.196675874838956
2020-07-03,29.207104798180684,29.406470701239936,29.406470701239936,28.559165613238108,977.0,55866723.0,23.65,37000.0,0.0,0.0,0.0,65.30870234538469,65.30870234538469,65.30870234538469,65.30870234538469,65.30870234538469,29.559929573973214,28.850000000000044,28.140070426026874
2020-07-06,30.502983168065835,29.506153652769566,30.652507595360273,29.406470701239936,1960.0,113163126.0,23.69,47000.0,0.0,1000.0,0.0,71.04403174615209,71.04403174615209,71.04403174615209,71.04403174615209,71.04403174615209,30.770000000000287,29.210000000000047,27.649999999999807
2020-07-07,29.45631217700475,31.749020062186172,32.39695924712874,29.207104798180684,3635.0,205847778.0,22.6,-992000.0,0.0,0.0,0.0,62.112113159736026,62.112113159736026,62.112113159736026,62.112113159736026,62.112113159736026,30.702233744060337,29.47000000000005,28.23776625593976
2020-07-08,29.555995128534377,29.2569462739455,29.954726934652886,29.2569462739455,724.0,35336137.0,22.97,259000.0,0.0,0.0,0.0,62.5944479729623,62.5944479729623,62.5944479729623,62.5944479729623,62.5944479729623,30.67421467790779,29.64000000000005,28.60578532209231
2020-07-09,29.506153652769566,29.85504398312326,30.203934313476953,29.45631217700475,798.0,40510043.0,23.04,53000.0,0.0,0.0,0.0,62.16828881412763,62.16828881412763,62.16828881412763,62.16828881412763,62.16828881412763,30.63308454247113,29.740000000000048,28.846915457528965
2020-07-10,28.210275282884414,29.506153652769566,29.85504398312326,28.060750855589973,818.0,35537082.0,22.94,-143000.0,0.0,0.0,0.0,52.2145626470202,52.2145626470202,52.2145626470202,52.2145626470202,52.2145626470202,31.003420650394627,29.54000000000005,28.07657934960547
2020-07-13,28.609007089002922,28.70869004053255,28.70869004053255,28.210275282884414,370.0,15840763.0,22.91,13000.0,0.0,1000.0,0.0,54.62204450211878,54.62204450211878,54.62204450211878,54.62204450211878,54.62204450211878,30.268873302051247,29.160000000000046,28.051126697948845
2020-07-14,27.811543476765905,28.70869004053255,28.70869004053255,27.71186052523628,512.0,27420706.0,22.93,-14000.0,0.0,0.0,0.0,49.275055858884805,49.275055858884805,49.275055858884805,49.275055858884805,49.275055858884805,30.223700111215578,28.830000000000048,27.436299888784518
2020-07-15,27.662019049471468,28.26011675864923,28.40964118594367,27.562336097941838,372.0,19078283.0,22.85,-75000.0,0.0,0.0,0.0,48.31994518555386,48.31994518555386,48.31994518555386,48.31994518555386,48.31994518555386,29.776649916143317,28.450000000000045,27.123350083856774
2020-07-16,27.71186052523628,27.811543476765905,28.26011675864923,27.612177573706653,237.0,10374016.0,22.82,-24000.0,0.0,-1000.0,0.0,48.677054824122095,48.677054824122095,48.677054824122095,48.677054824122095,48.677054824122095,28.812218803412044,28.09000000000005,27.367781196588055
2020-07-17,27.063921340293703,27.911226428295535,28.110592331354788,26.764872485704824,476.0,22692263.0,22.86,24000.0,0.0,-8000.0,0.0,44.3833992521281,44.3833992521281,44.3833992521281,44.3833992521281,44.3833992521281,28.85075728612107,27.86000000000005,26.86924271387903
2020-07-20,27.4128116706474,27.4128116706474,27.46265314641221,26.465823631115946,329.0,14447373.0,22.89,14000.0,0.0,0.0,0.0,47.08973822085969,47.08973822085969,47.08973822085969,47.08973822085969,47.08973822085969,28.158887743414333,27.62000000000005,27.08111225658577
2020-07-21,27.71186052523628,27.612177573706653,27.911226428295535,27.612177573706653,303.0,13224350.0,22.94,117000.0,0.0,1000.0,0.0,49.364173315539915,49.364173315539915,49.364173315539915,49.364173315539915,49.364173315539915,28.10199601592226,27.60000000000005,27.09800398407784
2020-07-22,28.30995823441404,27.761702001001094,28.45948266170848,27.761702001001094,444.0,23079036.0,23.17,207000.0,0.0,0.0,0.0,53.65509251194634,53.65509251194634,53.65509251194634,53.65509251194634,53.65509251194634,28.553650411279985,27.730000000000054,26.906349588720122
2020-07-23,28.26011675864923,28.40964118594367,28.808372992062175,28.26011675864923,470.0,27211839.0,23.0,-139000.0,0.0,-1000.0,0.0,53.25012840868544,53.25012840868544,53.25012840868544,53.25012840868544,53.25012840868544,28.80622978633517,27.840000000000053,26.873770213664937
2020-07-24,27.213445767588148,28.26011675864923,28.26011675864923,27.163604291823333,364.0,15681373.0,22.76,-199000.0,0.0,-1000.0,0.0,45.48608252448145,45.48608252448145,45.48608252448145,45.48608252448145,45.48608252448145,28.754533775500438,27.870000000000054,26.98546622449967
2020-07-27,26.615348058410383,27.31312871911777,27.662019049471468,26.615348058410383,272.0,11485172.0,22.66,-82000.0,0.0,0.0,0.0,41.740877135270104,41.740877135270104,41.740877135270104,41.740877135270104,41.740877135270104,29.000581264392643,27.710000000000054,26.419418735607465
2020-07-28,25.618518543114114,26.764872485704824,27.113762816058518,25.618518543114114,426.0,20505501.0,22.57,-69000.0,0.0,-1000.0,0.0,36.366457904644655,36.366457904644655,36.366457904644655,36.366457904644655,36.366457904644655,29.335873896407225,27.290000000000056,25.244126103592887
2020-07-29,26.41598215535113,25.66836001887893,26.465823631115946,25.66836001887893,227.0,10011051.0,22.81,194000.0,0.0,0.0,0.0,42.72041795860023,42.72041795860023,42.72041795860023,42.72041795860023,42.72041795860023,28.676805026029047,26.910000000000053,25.14319497397106
2020-07-30,27.063921340293703,26.814713961469636,27.113762816058518,26.615348058410383,253.0,10745960.0,22.99,122000.0,0.0,0.0,0.0,47.322862869054134,47.322862869054134,47.322862869054134,47.322862869054134,47.322862869054134,27.800663522008527,26.670000000000055,25.539336477991583
2020-07-31,27.362970194882585,27.063921340293703,27.4128116706474,26.814713961469636,169.0,6905346.0,23.14,117000.0,0.0,0.0,0.0,49.345864566474035,49.345864566474035,49.345864566474035,49.345864566474035,49.345864566474035,27.9016655108644,26.700000000000056,25.49833448913571
2020-08-03,27.4128116706474,27.4128116706474,27.562336097941838,27.213445767588148,255.0,11842860.0,22.83,74000.0,0.0,0.0,0.0,49.69263264088243,49.69263264088243,49.69263264088243,49.69263264088243,49.69263264088243,28.22146979400943,26.86000000000006,25.49853020599069
2020-08-04,27.46265314641221,27.512494622177027,27.662019049471468,27.26328724335296,224.0,10330327.0,22.9,55000.0,0.0,0.0,0.0,50.06080436050582,50.06080436050582,50.06080436050582,50.06080436050582,50.06080436050582,28.011280999384766,27.230000000000057,26.44871900061535
2020-08-05,28.060750855589973,27.612177573706653,28.110592331354788,27.612177573706653,378.0,19319227.0,23.06,126000.0,0.0,0.0,0.0,54.375796966365264,54.375796966365264,54.375796966365264,54.375796966365264,54.375796966365264,28.212380257211738,27.56000000000006,26.90761974278838
2020-08-06,28.160433807119603,28.110592331354788,28.609007089002922,28.01090937982516,369.0,17592756.0,22.99,-54000.0,0.0,0.0,0.0,55.07255765764435,55.07255765764435,55.07255765764435,55.07255765764435,55.07255765764435,28.471664658631326,27.780000000000058,27.08833534136879
2020-08-07,28.70869004053255,29.107421846651057,29.30678774971031,28.509324137473296,810.0,49021645.0,21.96,-340000.0,0.0,0.0,0.0,58.799386169991976,58.799386169991976,58.799386169991976,58.799386169991976,58.799386169991976,29.01540147089172,28.050000000000058,27.084598529108394
2020-08-10,28.30995823441404,28.957897419356616,29.207104798180684,28.30995823441404,496.0,25773583.0,21.99,23000.0,0.0,0.0,0.0,55.21227108148117,55.21227108148117,55.21227108148117,55.21227108148117,55.21227108148117,29.041418511003968,28.230000000000057,27.418581488996146
2020-08-11,28.26011675864923,28.808372992062175,28.808372992062175,28.210275282884414,350.0,16145668.0,21.97,-13000.0,0.0,-3000.0,0.0,54.76254216210204,54.76254216210204,54.76254216210204,54.76254216210204,54.76254216210204,28.834522215416857,28.39000000000006,27.945477784583264
2020-08-12,28.060750855589973,28.40964118594367,28.509324137473296,27.961067904060346,302.0,14182501.0,22.07,80000.0,0.0,0.0,0.0,52.90616523307785,52.90616523307785,52.90616523307785,52.90616523307785,52.90616523307785,28.834522215416857,28.39000000000006,27.945477784583264
2020-08-13,29.356629225475125,28.45948266170848,29.406470701239936,28.45948266170848,1417.0,92771214.0,22.19,99000.0,0.0,0.0,0.0,61.93793651570141,61.93793651570141,61.93793651570141,61.93793651570141,61.93793651570141,29.552171350671344,28.63000000000006,27.707828649328775
2020-08-14,29.805202507358445,30.403300216536206,30.90171497418434,29.45631217700475,4356.0,297646445.0,19.6,-2112000.0,0.0,0.0,0.0,64.47753912632946,64.47753912632946,64.47753912632946,64.47753912632946,64.47753912632946,30.237083270751533,28.85000000000006,27.462916729248583
2020-08-17,29.2569462739455,29.406470701239936,29.85504398312326,29.207104798180684,1062.0,61475345.0,19.29,-261000.0,0.0,14000.0,0.0,59.27208636995041,59.27208636995041,59.27208636995041,59.27208636995041,59.27208636995041,30.38818396370805,29.040000000000056,27.69181603629206
2020-08-18,28.609007089002922,29.356629225475125,29.356629225475125,28.40964118594367,808.0,39833512.0,19.01,-234000.0,0.0,1000.0,0.0,53.74930029543062,53.74930029543062,53.74930029543062,53.74930029543062,53.74930029543062,30.33865780427261,29.110000000000053,27.881342195727495
2020-08-19,28.060750855589973,28.658848564767737,29.207104798180684,28.01090937982516,667.0,39317909.0,18.85,-184000.0,0.0,-10000.0,0.0,49.54278529724686,49.54278529724686,49.54278529724686,49.54278529724686,49.54278529724686,30.33865780427261,29.110000000000053,27.881342195727495
2020-08-20,26.41598215535113,28.060750855589973,28.210275282884414,25.51883559158449,1111.0,48893375.0,18.85,-254000.0,0.0,0.0,0.0,39.54420362262219,39.54420362262219,39.54420362262219,39.54420362262219,39.54420362262219,30.85974357569397,28.52000000000005,26.18025642430613
2020-08-21,27.01407986452889,26.665189534175198,27.163604291823333,26.615348058410383,562.0,25276877.0,18.86,-74000.0,0.0,0.0,0.0,43.972259358336636,43.972259358336636,43.972259358336636,43.972259358336636,43.972259358336636,30.035957610357812,27.960000000000047,25.884042389642282
