date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2020-03-04,40.38342942312306,40.4931670030772,40.4931670030772,39.61526636344409,234.0,7564098.0,7.88,107000.0,0.0,0.0,0.0,53.76982565111689,53.76982565111689,53.76982565111689,53.76982565111689,53.76982565111689,18.89396356142775,18.400000000000055,17.90603643857236
2020-03-05,40.60290458303134,40.60290458303134,40.71264216298548,40.38342942312306,272.0,10379005.0,7.92,78358.0,0.0,0.0,0.0,55.60129373448929,55.60129373448929,55.60129373448929,55.60129373448929,55.60129373448929,18.59532998326246,18.33000000000006,18.064670016737658
2020-03-06,40.60290458303134,40.60290458303134,40.71264216298548,40.38342942312306,221.0,10964636.0,7.94,52000.0,0.0,0.0,0.0,55.601293734489296,55.601293734489296,55.601293734489296,55.601293734489296,55.601293734489296,18.646647939514487,18.35000000000006,18.05335206048563
2020-03-09,39.28605362358167,39.944479103306506,40.60290458303134,39.28605362358167,359.0,17245484.0,7.92,-62000.0,0.0,0.0,0.0,43.585846826068305,43.585846826068305,43.585846826068305,43.585846826068305,43.585846826068305,18.756070170059747,18.300000000000058,17.843929829940368
2020-03-10,38.517890563902704,38.627628143856846,38.84710330376512,37.96920266413201,407.0,12937487.0,7.89,-72000.0,0.0,0.0,0.0,38.376092314642,38.376092314642,38.376092314642,38.376092314642,38.376092314642,18.933151361145832,18.170000000000055,17.406848638854278
2020-03-11,37.96920266413201,38.84710330376512,38.95684088371926,37.96920266413201,273.0,8632451.0,7.85,-91000.0,0.0,0.0,0.0,35.144709733445595,35.144709733445595,35.144709733445595,35.144709733445595,35.144709733445595,18.925704873421875,17.950000000000053,16.97429512657823
2020-03-12,34.45760010559957,36.87182686459062,37.31077718440718,34.23812494569129,772.0,34538555.0,7.83,-46000.0,0.0,10000.0,0.0,22.238517697212558,22.238517697212558,22.238517697212558,22.238517697212558,22.238517697212558,19.262324758160094,17.390000000000054,15.517675241840012
2020-03-13,31.05573512702127,31.05573512702127,31.93363576665438,31.05573512702127,690.0,31729775.0,7.84,19000.0,0.0,2000.0,0.0,16.078519165516138,16.078519165516138,16.078519165516138,16.078519165516138,16.078519165516138,19.328985582024167,16.520000000000056,13.711014417975946
2020-03-16,28.3122956281678,31.05573512702127,31.05573512702127,27.983082888305383,1258.0,35766777.0,7.85,55000.0,0.0,0.0,0.0,12.960611420856683,12.960611420856683,12.960611420856683,12.960611420856683,12.960611420856683,19.104745458190877,15.520000000000056,11.935254541809238
2020-03-17,26.007806449130882,25.898068869176747,27.32465740858055,25.56885612931433,796.0,22758234.0,7.93,157000.0,0.0,0.0,0.0,11.026358387136462,11.026358387136462,11.026358387136462,11.026358387136462,11.026358387136462,18.269781484867842,14.380000000000056,10.49021851513227
2020-03-18,25.020168229543636,26.337019188993303,26.775969508809855,24.032530009956385,756.0,17598693.0,7.92,-63000.0,0.0,-17000.0,0.0,10.31580177822151,10.31580177822151,10.31580177822151,10.31580177822151,10.31580177822151,16.337514940206834,13.200000000000056,10.062485059793278
2020-03-19,22.605941470552583,23.813054850048108,24.142267589910524,22.605941470552583,894.0,46750320.0,8.01,142358.0,0.0,0.0,0.0,8.819628994693678,8.819628994693678,8.819628994693678,8.819628994693678,8.819628994693678,14.748003044142362,12.120000000000056,9.49199695585775
2020-03-20,24.80069306963536,23.92279243000225,24.80069306963536,23.92279243000225,319.0,6035385.0,8.0,-21000.0,0.0,-1000.0,0.0,20.15689137339651,20.15689137339651,20.15689137339651,20.15689137339651,20.15689137339651,13.237601848784696,11.550000000000058,9.86239815121542
2020-03-23,27.21491982862641,25.239643389451913,27.21491982862641,25.239643389451913,520.0,12071102.0,7.99,-27000.0,0.0,0.0,0.0,30.407438221723638,30.407438221723638,30.407438221723638,30.407438221723638,30.407438221723638,12.838524396624615,11.450000000000056,10.061475603375497
2020-03-24,29.84862174752574,29.080458687846768,29.84862174752574,29.080458687846768,578.0,15812403.0,7.88,-51381.0,0.0,0.0,0.0,39.52828439920438,39.52828439920438,39.52828439920438,39.52828439920438,39.52828439920438,14.037856116916739,11.800000000000058,9.562143883083376
2020-03-25,30.287572067342296,31.823898186700237,32.70179882633335,30.287572067342296,781.0,22348701.0,7.88,2000.0,0.0,0.0,0.0,40.91810941631985,40.91810941631985,40.91810941631985,40.91810941631985,40.91810941631985,14.955518641314496,12.280000000000058,9.60448135868562
2020-03-26,30.72652238715885,29.95835932747988,31.165472706975404,29.519409007663324,299.0,6565636.0,7.89,14000.0,0.0,0.0,0.0,42.345124478551746,42.345124478551746,42.345124478551746,42.345124478551746,42.345124478551746,15.068999755983645,13.020000000000058,10.971000244016471
2020-03-27,30.83625996711299,31.823898186700237,31.93363576665438,30.83625996711299,274.0,7568908.0,7.89,2000.0,0.0,0.0,0.0,42.717619031609935,42.717619031609935,42.717619031609935,42.717619031609935,42.717619031609935,14.782600511306397,13.570000000000059,12.357399488693721
2020-03-30,29.95835932747988,30.72652238715885,30.72652238715885,29.519409007663324,265.0,7260555.0,7.89,4000.0,0.0,0.0,0.0,40.46524391585426,40.46524391585426,40.46524391585426,40.46524391585426,40.46524391585426,14.181109401733446,13.820000000000059,13.458890598266672
2020-03-31,29.84862174752574,30.287572067342296,30.287572067342296,29.519409007663324,135.0,3058949.0,7.89,2000.0,0.0,0.0,0.0,40.180050915963506,40.180050915963506,40.180050915963506,40.180050915963506,40.180050915963506,14.181109401733446,13.820000000000059,13.458890598266672
2020-04-01,29.299933847755046,29.629146587617463,29.629146587617463,28.97072110789263,159.0,2393781.0,7.89,2000.0,0.0,0.0,0.0,38.71097090171515,38.71097090171515,38.71097090171515,38.71097090171515,38.71097090171515,14.253832034167846,13.730000000000057,13.206167965832268
2020-04-06,28.97072110789263,29.299933847755046,29.409671427709185,28.531770788076077,261.0,5897887.0,7.89,-85000.0,0.0,0.0,0.0,37.81753355517212,37.81753355517212,37.81753355517212,37.81753355517212,37.81753355517212,14.151721582907491,13.570000000000059,12.988278417092626
2020-04-07,29.84862174752574,28.97072110789263,30.287572067342296,28.97072110789263,298.0,7221688.0,7.8,-1000.0,0.0,0.0,0.0,41.68280568870741,41.68280568870741,41.68280568870741,41.68280568870741,41.68280568870741,13.82985711371998,13.480000000000057,13.130142886280135
2020-04-08,30.177834487388157,29.299933847755046,30.61678480720471,29.299933847755046,218.0,5472698.0,7.77,30000.0,0.0,0.0,0.0,43.11090082324786,43.11090082324786,43.11090082324786,43.11090082324786,43.11090082324786,13.894968353188672,13.500000000000057,13.105031646811442
2020-04-09,30.507047227250574,30.397309647296435,31.275210286929546,30.177834487388157,266.0,6387814.0,7.75,-45000.0,0.0,0.0,0.0,44.57263838722145,44.57263838722145,44.57263838722145,44.57263838722145,44.57263838722145,14.07146847412199,13.560000000000056,13.04853152587812
2020-04-10,31.05573512702127,30.507047227250574,31.05573512702127,30.507047227250574,230.0,6584908.0,7.75,85000.0,0.0,0.0,0.0,47.016165537872936,47.016165537872936,47.016165537872936,47.016165537872936,47.016165537872936,14.354350061102467,13.720000000000056,13.085649938897644
2020-04-13,30.83625996711299,31.05573512702127,31.05573512702127,30.287572067342296,188.0,4844259.0,7.74,-27000.0,0.0,0.0,0.0,46.13994246292628,46.13994246292628,46.13994246292628,46.13994246292628,46.13994246292628,14.2869886648517,13.890000000000054,13.493011335148408
2020-04-14,31.05573512702127,30.61678480720471,31.05573512702127,30.61678480720471,232.0,6280413.0,7.76,54000.0,0.0,0.0,0.0,47.19965703424415,47.19965703424415,47.19965703424415,47.19965703424415,47.19965703424415,14.309838667730043,14.000000000000053,13.690161332270064
2020-04-15,31.604423026791963,31.05573512702127,31.823898186700237,31.05573512702127,306.0,7452926.0,7.78,21000.0,0.0,0.0,0.0,49.85589319607081,49.85589319607081,49.85589319607081,49.85589319607081,49.85589319607081,14.456190128637438,14.130000000000056,13.803809871362674
2020-04-16,31.604423026791963,31.165472706975404,32.37258608647093,30.945997547067126,256.0,5674848.0,7.76,-17000.0,0.0,0.0,0.0,49.85589319607081,49.85589319607081,49.85589319607081,49.85589319607081,49.85589319607081,14.51705400192366,14.230000000000055,13.942945998076452
2020-04-17,31.7141606067461,31.7141606067461,32.153110926562654,31.384947866883685,359.0,9296683.0,7.74,-82000.0,0.0,0.0,0.0,50.434269925644095,50.434269925644095,50.434269925644095,50.434269925644095,50.434269925644095,14.608747549042457,14.290000000000054,13.971252450957651
2020-04-20,32.37258608647093,31.7141606067461,32.37258608647093,31.275210286929546,204.0,5113380.0,7.77,85000.0,0.0,0.0,0.0,53.872145101715184,53.872145101715184,53.872145101715184,53.872145101715184,53.872145101715184,14.812622529421088,14.430000000000055,14.047377470579022
2020-04-21,32.04337334660852,32.37258608647093,33.031011566195765,32.04337334660852,418.0,11153979.0,7.85,-68000.0,0.0,0.0,0.0,51.932585072461904,51.932585072461904,51.932585072461904,51.932585072461904,51.932585072461904,14.792763633976811,14.520000000000056,14.247236366023301
2020-04-22,32.04337334660852,31.7141606067461,32.04337334660852,31.384947866883685,195.0,3756372.0,7.89,39000.0,0.0,0.0,0.0,51.93258507246189,51.93258507246189,51.93258507246189,51.93258507246189,51.93258507246189,14.808193472960866,14.560000000000056,14.311806527039245
2020-04-23,33.36022430605818,32.04337334660852,33.36022430605818,32.04337334660852,224.0,5485413.0,7.89,13000.0,0.0,0.0,0.0,58.811830530834406,58.811830530834406,58.811830530834406,58.811830530834406,58.811830530834406,15.236139516042304,14.720000000000056,14.203860483957808
2020-04-24,33.1407491461499,33.36022430605818,33.36022430605818,32.59206124637921,201.0,5466681.0,7.86,-79000.0,0.0,0.0,0.0,57.338931196706845,57.338931196706845,57.338931196706845,57.338931196706845,57.338931196706845,15.355964425647077,14.850000000000055,14.344035574353033
2020-04-27,34.34786252564543,33.36022430605818,34.56733768555371,33.25048672610404,312.0,9532529.0,7.87,15999.0,0.0,0.0,0.0,62.849764924774774,62.849764924774774,62.849764924774774,62.849764924774774,62.849764924774774,15.823977329664116,15.030000000000054,14.236022670335993
2020-04-28,37.74972750422373,37.74972750422373,37.74972750422373,37.091302024498894,652.0,29985185.0,7.86,-19000.0,0.0,0.0,0.0,73.3125334294003,73.3125334294003,73.3125334294003,73.3125334294003,73.3125334294003,17.3298876369087,15.550000000000054,13.770112363091409
2020-04-29,38.84710330376512,38.298415403994426,40.05421668326065,38.298415403994426,1127.0,46092523.0,7.82,-116000.0,0.0,0.0,0.0,75.69089066160876,75.69089066160876,75.69089066160876,75.69089066160876,75.69089066160876,18.31625254805215,16.17000000000005,14.023747451947951
2020-04-30,37.96920266413201,38.517890563902704,39.17631604362754,37.85946508417787,545.0,19196570.0,7.83,10000.0,0.0,0.0,0.0,70.29378018791486,70.29378018791486,70.29378018791486,70.29378018791486,70.29378018791486,18.631959842900976,16.590000000000053,14.548040157099132
2020-05-04,39.50552878348995,39.066578463673395,40.38342942312306,38.40815298394856,647.0,24827790.0,7.77,-161000.0,0.0,0.0,0.0,73.81285555348234,73.81285555348234,73.81285555348234,73.81285555348234,73.81285555348234,18.79431524034591,17.17000000000005,15.545684759654192
2020-05-05,39.17631604362754,39.61526636344409,39.944479103306506,38.84710330376512,384.0,13942561.0,7.76,-49000.0,0.0,0.0,0.0,71.84869068747133,71.84869068747133,71.84869068747133,71.84869068747133,71.84869068747133,18.23096698786607,17.610000000000053,16.989033012134037
2020-05-06,39.28605362358167,39.50552878348995,40.38342942312306,39.28605362358167,600.0,23356386.0,7.76,-13000.0,0.0,0.0,0.0,72.1150568922131,72.1150568922131,72.1150568922131,72.1150568922131,72.1150568922131,18.239897948577116,17.75000000000005,17.260102051422983
2020-05-07,39.50552878348995,39.50552878348995,40.05421668326065,39.066578463673395,285.0,9425672.0,7.75,-32000.0,0.0,0.0,0.0,72.67199022013403,72.67199022013403,72.67199022013403,72.67199022013403,72.67199022013403,18.333067873243614,17.810000000000052,17.28693212675649
2020-05-08,39.28605362358167,39.725003943398235,39.725003943398235,38.84710330376512,240.0,9526059.0,7.73,-40973.0,0.0,0.0,0.0,71.14180843104427,71.14180843104427,71.14180843104427,71.14180843104427,71.14180843104427,18.05000000008068,17.930000000000053,17.809999999919427
2020-05-11,39.725003943398235,39.83474152335236,40.38342942312306,39.28605362358167,448.0,18788820.0,7.78,94000.0,0.0,0.0,0.0,72.39378863734093,72.39378863734093,72.39378863734093,72.39378863734093,72.39378863734093,18.128885438255118,17.950000000000053,17.771114561744987
2020-05-12,39.066578463673395,39.944479103306506,40.05421668326065,38.95684088371926,315.0,9851172.0,7.77,-63000.0,0.0,0.0,0.0,67.65258418549553,67.65258418549553,67.65258418549553,67.65258418549553,67.65258418549553,18.143960780592298,17.94000000000005,17.736039219407804
2020-05-13,39.066578463673395,38.84710330376512,39.39579120353581,37.85946508417787,420.0,13703747.0,7.76,-39000.0,0.0,0.0,0.0,67.65258418549553,67.65258418549553,67.65258418549553,67.65258418549553,67.65258418549553,18.15323807583673,17.92000000000005,17.686761924163374
2020-05-14,37.74972750422373,38.18867782404028,38.84710330376512,37.74972750422373,273.0,9709218.0,7.71,-125000.0,0.0,0.0,0.0,58.73078317456055,58.73078317456055,58.73078317456055,58.73078317456055,58.73078317456055,18.36133185515138,17.760000000000055,17.15866814484873
2020-05-15,37.31077718440718,37.74972750422373,38.07894024408615,37.20103960445304,287.0,11444458.0,7.71,-27000.0,0.0,0.0,0.0,56.076119404589306,56.076119404589306,56.076119404589306,56.076119404589306,56.076119404589306,18.403650411291164,17.58000000000005,16.75634958870894
2020-05-18,37.85946508417787,36.76208928463648,38.18867782404028,36.10366380491165,580.0,21694463.0,7.73,20000.0,0.0,0.0,0.0,58.59545729998631,58.59545729998631,58.59545729998631,58.59545729998631,58.59545729998631,18.0684831053413,17.410000000000053,16.751516894658806
2020-05-19,38.84710330376512,37.53025234431546,38.95684088371926,36.981564444544766,436.0,18212275.0,7.71,-68000.0,0.0,0.0,0.0,62.73836118058078,62.73836118058078,62.73836118058078,62.73836118058078,62.73836118058078,18.004491659845478,17.390000000000054,16.77550834015463
2020-05-20,38.07894024408615,38.84710330376512,38.84710330376512,37.96920266413201,300.0,7116911.0,7.69,-50000.0,0.0,0.0,0.0,57.8868504144055,57.8868504144055,57.8868504144055,57.8868504144055,57.8868504144055,17.76043457734964,17.300000000000058,16.839565422650477
2020-05-21,37.420514764361315,38.07894024408615,38.84710330376512,37.31077718440718,270.0,7699900.0,7.67,-46000.0,0.0,0.0,0.0,54.03013348997073,54.03013348997073,54.03013348997073,54.03013348997073,54.03013348997073,17.770399840147366,17.270000000000056,16.769600159852747
2020-05-22,36.43287654477407,37.420514764361315,37.420514764361315,36.43287654477407,277.0,9378366.0,7.64,-83000.0,0.0,0.0,0.0,48.78016113925814,48.78016113925814,48.78016113925814,48.78016113925814,48.78016113925814,17.914982758429172,17.190000000000055,16.465017241570937
2020-05-25,35.88418864500338,36.65235170468234,36.87182686459062,35.774451065049234,260.0,8913602.0,7.65,32000.0,0.0,0.0,0.0,46.100156454419015,46.100156454419015,46.100156454419015,46.100156454419015,46.100156454419015,17.98857038582803,17.010000000000055,16.03142961417208
2020-05-26,36.10366380491165,35.993926224957505,36.43287654477407,35.993926224957505,139.0,3786804.0,7.67,40000.0,0.0,0.0,0.0,47.34629388823329,47.34629388823329,47.34629388823329,47.34629388823329,47.34629388823329,17.52000000001312,16.760000000000055,15.999999999986992
2020-05-27,36.43287654477407,36.323138964819925,36.65235170468234,36.10366380491165,128.0,3123489.0,7.68,25000.0,0.0,0.0,0.0,49.241948965002905,49.241948965002905,49.241948965002905,49.241948965002905,49.241948965002905,17.089165942049732,16.610000000000053,16.130834057950374
2020-05-28,36.43287654477407,36.87182686459062,36.87182686459062,36.21340138486579,147.0,3994878.0,7.69,10000.0,0.0,0.0,0.0,49.241948965002905,49.241948965002905,49.241948965002905,49.241948965002905,49.241948965002905,16.725912602867936,16.520000000000056,16.314087397132177
2020-05-29,36.981564444544766,36.43287654477407,37.420514764361315,36.43287654477407,303.0,13264117.0,7.69,4000.0,0.0,0.0,0.0,52.54439695142755,52.54439695142755,52.54439695142755,52.54439695142755,52.54439695142755,16.90823069053529,16.570000000000057,16.231769309464823
2020-06-01,36.87182686459062,37.31077718440718,37.31077718440718,36.76208928463648,126.0,3012544.0,7.69,-4000.0,0.0,0.0,0.0,51.81824348560726,51.81824348560726,51.81824348560726,51.81824348560726,51.81824348560726,16.952574776800613,16.660000000000057,16.3674252231995
2020-06-02,36.76208928463648,37.091302024498894,37.31077718440718,36.65235170468234,102.0,3049471.0,7.68,-15000.0,0.0,0.0,0.0,51.05834872334759,51.05834872334759,51.05834872334759,51.05834872334759,51.05834872334759,16.925912602868486,16.720000000000056,16.514087397131625
2020-06-03,37.091302024498894,37.091302024498894,37.420514764361315,36.981564444544766,168.0,4148555.0,7.71,69000.0,0.0,0.0,0.0,53.272217491806416,53.272217491806416,53.272217491806416,53.272217491806416,53.272217491806416,16.985912602867938,16.780000000000058,16.57408739713218
2020-06-04,37.091302024498894,37.31077718440718,37.53025234431546,36.981564444544766,140.0,3672293.0,7.72,30000.0,0.0,0.0,0.0,53.27221749180643,53.27221749180643,53.27221749180643,53.27221749180643,53.27221749180643,16.95661903797884,16.84000000000006,16.72338096202128
