date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-06-05,6.245912401831187,6.289897700435631,6.289897700435631,6.245912401831187,45.0,409950.0,0.01,0.0,0.0,0.0,0.0,47.82906183654692,47.82906183654692,47.82906183654692,47.82906183654692,47.82906183654692,1.4359999999122781,1.4279999999999817,1.4200000000876853
2018-06-06,6.289897700435631,6.289897700435631,6.377868297644522,6.245912401831187,78.0,716620.0,0.01,0.0,0.0,0.0,0.0,52.923447103824174,52.923447103824174,52.923447103824174,52.923447103824174,52.923447103824174,1.4359999999122781,1.4279999999999817,1.4200000000876853
2018-06-07,6.289897700435631,6.289897700435631,6.3338829990400765,6.245912401831187,54.0,366500.0,0.01,-1000.0,0.0,0.0,0.0,52.92344710382418,52.92344710382418,52.92344710382418,52.92344710382418,52.92344710382418,1.4359999999122781,1.4279999999999817,1.4200000000876853
2018-06-08,6.289897700435631,6.289897700435631,6.289897700435631,6.201927103226741,34.0,239549.0,0.01,0.0,0.0,0.0,0.0,52.92344710382418,52.92344710382418,52.92344710382418,52.92344710382418,52.92344710382418,1.4359999999122781,1.4279999999999817,1.4200000000876853
2018-06-11,6.3338829990400765,6.245912401831187,6.3338829990400765,6.201927103226741,35.0,314320.0,0.01,0.0,0.0,0.0,0.0,58.04078972267457,58.04078972267457,58.04078972267457,58.04078972267457,58.04078972267457,1.4426491105852253,1.4299999999999815,1.4173508894147377
2018-06-12,6.245912401831187,6.289897700435631,6.289897700435631,6.245912401831187,13.0,42660.0,0.01,0.0,0.0,0.0,0.0,47.02977341975965,47.02977341975965,47.02977341975965,47.02977341975965,47.02977341975965,1.4426491105852253,1.4299999999999815,1.4173508894147377
2018-06-13,6.201927103226741,6.245912401831187,6.3338829990400765,6.201927103226741,99.0,1467480.0,0.01,0.0,0.0,0.0,0.0,42.67084239309418,42.67084239309418,42.67084239309418,42.67084239309418,42.67084239309418,1.446396078019896,1.4259999999999817,1.4056039219800676
2018-06-14,6.201927103226741,6.245912401831187,6.289897700435631,6.201927103226741,33.0,216030.0,0.01,0.0,0.0,0.0,0.0,42.67084239309418,42.67084239309418,42.67084239309418,42.67084239309418,42.67084239309418,1.445323807549234,1.4219999999999817,1.3986761924507294
2018-06-15,6.201927103226741,6.201927103226741,6.245912401831187,6.201927103226741,28.0,283750.0,0.01,0.0,0.0,0.0,0.0,42.670842393094176,42.670842393094176,42.670842393094176,42.670842393094176,42.670842393094176,1.4413238075491581,1.417999999999982,1.3946761924508058
2018-06-19,6.157941804622297,6.201927103226741,6.245912401831187,6.157941804622297,47.0,331690.0,0.01,0.0,0.0,0.0,0.0,38.24372217560823,38.24372217560823,38.24372217560823,38.24372217560823,38.24372217560823,1.4226491105848746,1.409999999999982,1.3973508894150892
2018-06-20,6.201927103226741,6.201927103226741,6.245912401831187,6.113956506017852,71.0,1086570.0,0.01,0.0,0.0,0.0,0.0,44.45035520563105,44.45035520563105,44.45035520563105,44.45035520563105,44.45035520563105,1.4159999999116124,1.4079999999999822,1.400000000088352
2018-06-21,6.157941804622297,6.245912401831187,6.245912401831187,6.157941804622297,33.0,447590.0,0.01,0.0,0.0,0.0,0.0,40.10921509800184,40.10921509800184,40.10921509800184,40.10921509800184,40.10921509800184,1.4157979588989629,1.4059999999999822,1.3962020411010014
2018-06-22,6.201927103226741,6.157941804622297,6.245912401831187,6.157941804622297,59.0,599880.0,0.01,0.0,0.0,0.0,0.0,45.80878564235314,45.80878564235314,45.80878564235314,45.80878564235314,45.80878564235314,1.4157979588989629,1.4059999999999822,1.3962020411010014
2018-06-25,6.157941804622297,6.157941804622297,6.245912401831187,6.157941804622297,62.0,642099.0,0.01,0.0,0.0,0.0,0.0,41.55042639609054,41.55042639609054,41.55042639609054,41.55042639609054,41.55042639609054,1.4137979588989176,1.4039999999999822,1.3942020411010467
2018-06-26,6.157941804622297,6.157941804622297,6.201927103226741,6.113956506017852,55.0,716730.0,0.01,0.0,0.0,0.0,0.0,41.55042639609055,41.55042639609055,41.55042639609055,41.55042639609055,41.55042639609055,1.4137979588989176,1.4039999999999822,1.3942020411010467
2018-06-27,6.201927103226741,6.157941804622297,6.201927103226741,6.157941804622297,36.0,249630.0,0.01,0.0,0.0,0.0,0.0,47.23867510750894,47.23867510750894,47.23867510750894,47.23867510750894,47.23867510750894,1.4137979588989176,1.4039999999999822,1.3942020411010467
2018-06-28,6.201927103226741,6.201927103226741,6.201927103226741,6.157941804622297,28.0,186605.0,0.01,0.0,0.0,0.0,0.0,47.23867510750894,47.23867510750894,47.23867510750894,47.23867510750894,47.23867510750894,1.4157979588989629,1.4059999999999822,1.3962020411010014
2018-06-29,6.201927103226741,6.201927103226741,6.201927103226741,6.157941804622297,41.0,252360.0,0.01,0.0,0.0,0.0,0.0,47.23867510750893,47.23867510750893,47.23867510750893,47.23867510750893,47.23867510750893,1.4157979588989629,1.4059999999999822,1.3962020411010014
2018-07-02,6.201927103226741,6.201927103226741,6.201927103226741,6.113956506017852,30.0,384685.0,0.01,0.0,0.0,0.0,0.0,47.23867510750894,47.23867510750894,47.23867510750894,47.23867510750894,47.23867510750894,1.4159999999116124,1.4079999999999822,1.400000000088352
2018-07-03,6.201927103226741,6.201927103226741,6.201927103226741,6.113956506017852,31.0,456700.0,0.01,0.0,0.0,0.0,0.0,47.23867510750894,47.23867510750894,47.23867510750894,47.23867510750894,47.23867510750894,1.409999999999982,1.409999999999982,1.409999999999982
2018-07-04,6.201927103226741,6.113956506017852,6.201927103226741,6.113956506017852,30.0,327710.0,0.01,0.0,0.0,0.0,0.0,47.23867510750893,47.23867510750893,47.23867510750893,47.23867510750893,47.23867510750893,1.409999999999982,1.409999999999982,1.409999999999982
2018-07-05,6.157941804622297,6.157941804622297,6.157941804622297,6.113956506017852,49.0,572280.0,0.01,0.0,0.0,0.0,0.0,41.01249697975516,41.01249697975516,41.01249697975516,41.01249697975516,41.01249697975516,1.4159999999116124,1.4079999999999822,1.400000000088352
2018-07-06,6.113956506017852,6.113956506017852,6.157941804622297,6.113956506017852,36.0,400670.0,0.01,0.0,0.0,0.0,0.0,35.91471825876568,35.91471825876568,35.91471825876568,35.91471825876568,35.91471825876568,1.4199999999558863,1.403999999999982,1.3880000000440775
2018-07-09,6.113956506017852,6.113956506017852,6.157941804622297,6.069971207413406,27.0,227630.0,0.01,0.0,0.0,0.0,0.0,35.91471825876569,35.91471825876569,35.91471825876569,35.91471825876569,35.91471825876569,1.4178885437805666,1.399999999999982,1.3821114562193972
2018-07-10,6.157941804622297,6.157941804622297,6.157941804622297,6.113956506017852,86.0,818250.0,0.01,0.0,0.0,0.0,0.0,43.98905788809396,43.98905788809396,43.98905788809396,43.98905788809396,43.98905788809396,1.4129666294999363,1.397999999999982,1.3830333705000275
2018-07-11,6.113956506017852,6.157941804622297,6.157941804622297,6.069971207413406,37.0,324560.0,0.01,0.0,0.0,0.0,0.0,38.73348597166611,38.73348597166611,38.73348597166611,38.73348597166611,38.73348597166611,1.4037979588990985,1.393999999999982,1.3842020411008653
2018-07-12,6.069971207413406,6.113956506017852,6.113956506017852,6.069971207413406,29.0,309340.0,0.01,0.0,0.0,0.0,0.0,34.31796877421283,34.31796877421283,34.31796877421283,34.31796877421283,34.31796877421283,1.4026491105848395,1.389999999999982,1.3773508894151243
2018-07-13,6.113956506017852,6.069971207413406,6.157941804622297,6.069971207413406,36.0,398480.0,0.01,0.0,0.0,0.0,0.0,41.4998270286363,41.4998270286363,41.4998270286363,41.4998270286363,41.4998270286363,1.4026491105848395,1.389999999999982,1.3773508894151243
2018-07-16,6.069971207413406,6.113956506017852,6.113956506017852,6.069971207413406,33.0,432770.0,0.01,0.0,0.0,0.0,0.0,37.12787821462873,37.12787821462873,37.12787821462873,37.12787821462873,37.12787821462873,1.402966629499877,1.387999999999982,1.3730333705000868
2018-07-17,6.069971207413406,6.113956506017852,6.113956506017852,6.069971207413406,76.0,802900.0,0.01,0.0,0.0,0.0,0.0,37.12787821462872,37.12787821462872,37.12787821462872,37.12787821462872,37.12787821462872,1.3937979588988723,1.3839999999999821,1.374202041101092
2018-07-18,6.113956506017852,6.069971207413406,6.113956506017852,6.069971207413406,17.0,156570.0,0.01,0.0,0.0,0.0,0.0,43.9732013871161,43.9732013871161,43.9732013871161,43.9732013871161,43.9732013871161,1.3937979588988723,1.3839999999999821,1.374202041101092
2018-07-19,6.113956506017852,6.113956506017852,6.157941804622297,6.069971207413406,80.0,660490.0,0.01,0.0,0.0,0.0,0.0,43.973201387116106,43.973201387116106,43.973201387116106,43.973201387116106,43.973201387116106,1.3957979588989626,1.385999999999982,1.3762020411010012
2018-07-20,6.113956506017852,6.113956506017852,6.157941804622297,6.069971207413406,21.0,169530.0,0.01,0.0,0.0,0.0,0.0,43.973201387116106,43.973201387116106,43.973201387116106,43.973201387116106,43.973201387116106,1.3957979588989626,1.385999999999982,1.3762020411010012
2018-07-23,6.069971207413406,6.113956506017852,6.157941804622297,6.069971207413406,24.0,395810.0,0.01,0.0,0.0,0.0,0.0,38.709327073874654,38.709327073874654,38.709327073874654,38.709327073874654,38.709327073874654,1.3957979588989626,1.385999999999982,1.3762020411010012
2018-07-24,6.113956506017852,6.069971207413406,6.113956506017852,6.069971207413406,23.0,434530.0,0.01,0.0,0.0,0.0,0.0,45.7083176540153,45.7083176540153,45.7083176540153,45.7083176540153,45.7083176540153,1.3959999999116122,1.387999999999982,1.3800000000883517
2018-07-25,6.113956506017852,6.113956506017852,6.113956506017852,6.069971207413406,14.0,37470.0,0.01,0.0,0.0,0.0,0.0,45.70831765401531,45.70831765401531,45.70831765401531,45.70831765401531,45.70831765401531,1.3959999999116122,1.387999999999982,1.3800000000883517
2018-07-26,6.113956506017852,6.113956506017852,6.113956506017852,6.069971207413406,28.0,259150.0,0.01,0.0,0.0,0.0,0.0,45.7083176540153,45.7083176540153,45.7083176540153,45.7083176540153,45.7083176540153,1.3959999999116122,1.387999999999982,1.3800000000883517
2018-07-27,6.069971207413406,6.113956506017852,6.113956506017852,6.069971207413406,38.0,158350.0,0.01,0.0,0.0,0.0,0.0,40.00291029658062,40.00291029658062,40.00291029658062,40.00291029658062,40.00291029658062,1.395797958898872,1.385999999999982,1.3762020411010918
2018-07-30,6.113956506017852,6.069971207413406,6.201927103226741,6.069971207413406,24.0,197847.0,0.01,0.0,0.0,0.0,0.0,47.112277836878555,47.112277836878555,47.112277836878555,47.112277836878555,47.112277836878555,1.3959999999115011,1.387999999999982,1.3800000000884627
2018-07-31,6.3338829990400765,6.157941804622297,6.421853596248966,6.113956506017852,224.0,5200470.0,0.01,0.0,0.0,0.0,0.0,67.71302082129864,67.71302082129864,67.71302082129864,67.71302082129864,67.71302082129864,1.4407083129915434,1.397999999999982,1.3552916870084204
2018-08-01,6.157941804622297,6.245912401831187,6.3338829990400765,6.113956506017852,76.0,841420.0,0.01,0.0,0.0,0.0,0.0,50.699142998464644,50.699142998464644,50.699142998464644,50.699142998464644,50.699142998464644,1.441952353909925,1.399999999999982,1.3580476460900388
2018-08-02,6.157941804622297,6.201927103226741,6.201927103226741,6.113956506017852,49.0,686070.0,0.01,0.0,0.0,0.0,0.0,50.699142998464644,50.699142998464644,50.699142998464644,50.699142998464644,50.699142998464644,1.4427921560913695,1.401999999999982,1.3612078439085944
2018-08-03,6.157941804622297,6.157941804622297,6.201927103226741,6.157941804622297,25.0,173920.0,0.01,0.0,0.0,0.0,0.0,50.699142998464644,50.699142998464644,50.699142998464644,50.699142998464644,50.699142998464644,1.44087119152805,1.4059999999999817,1.3711288084719133
2018-08-06,6.201927103226741,6.157941804622297,6.245912401831187,6.157941804622297,152.0,241767.0,0.01,0.0,0.0,0.0,0.0,54.28569629424085,54.28569629424085,54.28569629424085,54.28569629424085,54.28569629424085,1.4409838667467958,1.409999999999982,1.379016133253168
2018-08-07,6.157941804622297,6.157941804622297,6.201927103226741,6.157941804622297,23.0,243960.0,0.01,0.0,0.0,0.0,0.0,50.34170941138086,50.34170941138086,50.34170941138086,50.34170941138086,50.34170941138086,1.4099999999114456,1.401999999999982,1.3940000000885182
2018-08-08,6.201927103226741,6.157941804622297,6.201927103226741,6.157941804622297,16.0,114960.0,0.01,0.0,0.0,0.0,0.0,53.94509412334415,53.94509412334415,53.94509412334415,53.94509412334415,53.94509412334415,1.4137979588990077,1.4039999999999817,1.3942020411009557
2018-08-09,6.157941804622297,6.157941804622297,6.201927103226741,6.113956506017852,24.0,221990.0,0.01,0.0,0.0,0.0,0.0,50.0350814876041,50.0350814876041,50.0350814876041,50.0350814876041,50.0350814876041,1.4137979588990077,1.4039999999999817,1.3942020411009557
2018-08-10,6.113956506017852,6.157941804622297,6.157941804622297,6.113956506017852,29.0,147639.0,0.01,0.0,0.0,0.0,0.0,46.41228576244143,46.41228576244143,46.41228576244143,46.41228576244143,46.41228576244143,1.4169666294998473,1.4019999999999817,1.387033370500116
2018-08-13,6.069971207413406,6.157941804622297,6.157941804622297,6.069971207413406,43.0,607023.0,0.01,0.0,0.0,0.0,0.0,43.055077424095764,43.055077424095764,43.055077424095764,43.055077424095764,43.055077424095764,1.4163960780196565,1.3959999999999817,1.375603921980307
2018-08-14,6.069971207413406,6.069971207413406,6.069971207413406,6.069971207413406,29.0,354660.0,0.01,0.0,0.0,0.0,0.0,43.055077424095764,43.055077424095764,43.055077424095764,43.055077424095764,43.055077424095764,1.4153238075490624,1.3919999999999815,1.3686761924509006
2018-08-15,6.069971207413406,6.069971207413406,6.069971207413406,6.025985908808963,35.0,523560.0,0.01,0.0,0.0,0.0,0.0,43.055077424095764,43.055077424095764,43.055077424095764,43.055077424095764,43.055077424095764,1.4019999999557748,1.3859999999999815,1.370000000044188
2018-08-16,6.025985908808963,6.025985908808963,6.025985908808963,5.982000610204517,68.0,881775.0,0.01,0.0,0.0,0.0,0.0,39.487608355412114,39.487608355412114,39.487608355412114,39.487608355412114,39.487608355412114,1.3926491105846985,1.3799999999999815,1.3673508894152644
2018-08-17,6.069971207413406,6.069971207413406,6.069971207413406,6.025985908808963,44.0,489330.0,0.01,0.0,0.0,0.0,0.0,44.444899884487484,44.444899884487484,44.444899884487484,44.444899884487484,44.444899884487484,1.3859999999114452,1.3779999999999815,1.3700000000885177
2018-08-20,6.025985908808963,6.025985908808963,6.113956506017852,6.025985908808963,41.0,321990.0,0.01,0.0,0.0,0.0,0.0,40.84169785691914,40.84169785691914,40.84169785691914,40.84169785691914,40.84169785691914,1.3857979588988263,1.3759999999999815,1.3662020411011366
2018-08-21,6.025985908808963,6.025985908808963,6.069971207413406,6.025985908808963,22.0,163670.0,0.01,0.0,0.0,0.0,0.0,40.84169785691914,40.84169785691914,40.84169785691914,40.84169785691914,40.84169785691914,1.383797958898781,1.3739999999999815,1.364202041101182
2018-08-22,6.025985908808963,6.025985908808963,6.069971207413406,5.982000610204517,49.0,622812.0,0.01,0.0,0.0,0.0,0.0,40.84169785691913,40.84169785691913,40.84169785691913,40.84169785691913,40.84169785691913,1.3799999999112789,1.3719999999999817,1.3640000000886845
2018-08-23,6.025985908808963,5.982000610204517,6.069971207413406,5.982000610204517,47.0,229590.0,0.01,0.0,0.0,0.0,0.0,40.84169785691913,40.84169785691913,40.84169785691913,40.84169785691913,40.84169785691913,1.3799999999112789,1.3719999999999817,1.3640000000886845
2018-08-24,5.982000610204517,6.025985908808963,6.025985908808963,5.982000610204517,15.0,80660.0,0.01,0.0,0.0,0.0,0.0,36.82600888396172,36.82600888396172,36.82600888396172,36.82600888396172,36.82600888396172,1.3759999999112233,1.3679999999999817,1.36000000008874
2018-08-27,5.982000610204517,6.025985908808963,6.025985908808963,5.982000610204517,24.0,102700.0,0.01,0.0,0.0,0.0,0.0,36.82600888396171,36.82600888396171,36.82600888396171,36.82600888396171,36.82600888396171,1.3757979588985998,1.3659999999999817,1.3562020411013636
2018-08-28,6.025985908808963,5.982000610204517,6.069971207413406,5.982000610204517,48.0,246130.0,0.01,0.0,0.0,0.0,0.0,43.292466089721394,43.292466089721394,43.292466089721394,43.292466089721394,43.292466089721394,1.3757979588985998,1.3659999999999817,1.3562020411013636
2018-08-29,6.025985908808963,6.069971207413406,6.069971207413406,5.982000610204517,16.0,119120.0,0.01,0.0,0.0,0.0,0.0,43.29246608972139,43.29246608972139,43.29246608972139,43.29246608972139,43.29246608972139,1.3757979588985998,1.3659999999999817,1.3562020411013636
2018-08-30,6.025985908808963,6.025985908808963,6.069971207413406,6.025985908808963,17.0,144480.0,0.01,0.0,0.0,0.0,0.0,43.29246608972139,43.29246608972139,43.29246608972139,43.29246608972139,43.29246608972139,1.3757979588985998,1.3659999999999817,1.3562020411013636
2018-08-31,6.069971207413406,6.025985908808963,6.069971207413406,5.982000610204517,34.0,436850.0,0.01,0.0,0.0,0.0,0.0,49.720433517479776,49.720433517479776,49.720433517479776,49.720433517479776,49.720433517479776,1.3826491105844532,1.3699999999999817,1.3573508894155102
2018-09-03,6.025985908808963,6.069971207413406,6.069971207413406,5.982000610204517,20.0,199210.0,0.01,0.0,0.0,0.0,0.0,44.311251386757995,44.311251386757995,44.311251386757995,44.311251386757995,44.311251386757995,1.3799999999111678,1.3719999999999817,1.3640000000887955
2018-09-04,5.982000610204517,6.025985908808963,6.025985908808963,5.982000610204517,22.0,102350.0,0.01,0.0,0.0,0.0,0.0,39.6641750416044,39.6641750416044,39.6641750416044,39.6641750416044,39.6641750416044,1.3826491105844532,1.3699999999999817,1.3573508894155102
2018-09-05,5.938015311600072,6.025985908808963,6.025985908808963,5.938015311600072,67.0,654430.0,0.01,0.0,0.0,0.0,0.0,35.63907316545873,35.63907316545873,35.63907316545873,35.63907316545873,35.63907316545873,1.3863960780195692,1.3659999999999815,1.3456039219803937
2018-09-06,6.025985908808963,5.938015311600072,6.025985908808963,5.938015311600072,54.0,334140.0,0.01,0.0,0.0,0.0,0.0,47.18328999076022,47.18328999076022,47.18328999076022,47.18328999076022,47.18328999076022,1.3863960780195692,1.3659999999999815,1.3456039219803937
2018-09-07,5.938015311600072,5.982000610204517,5.982000610204517,5.894030012995628,44.0,436980.0,0.01,0.0,0.0,0.0,0.0,39.54467118574107,39.54467118574107,39.54467118574107,39.54467118574107,39.54467118574107,1.3778885437802435,1.3599999999999817,1.3421114562197198
