date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2020-04-07,41.24899466136888,41.08973213371881,41.32862592519392,40.691575814593634,2812.0,159821681.0,19.48,323000.0,0.0,26000.0,-5000.0,50.102902573789734,50.102902573789734,50.102902573789734,50.102902573789734,50.102902573789734,25.97399004967831,25.17000000000018,24.36600995032205
2020-04-08,42.682357410219545,41.40825718901896,42.92125120169465,41.169363397543854,3601.0,225473355.0,19.31,-1786000.0,0.0,1015000.0,69000.0,54.72252513171202,54.72252513171202,54.72252513171202,54.72252513171202,54.72252513171202,27.028420231681825,25.510000000000183,23.99157976831854
2020-04-09,43.95645763142013,43.717563839945015,45.230557852620706,43.63793257611998,7129.0,379651185.0,19.28,-405000.0,0.0,-983000.0,-7000.0,58.4086215083239,58.4086215083239,58.4086215083239,58.4086215083239,58.4086215083239,28.072321870933337,26.09000000000018,24.107678129067025
2020-04-10,44.27498268672027,44.27498268672027,44.75277026967049,43.95645763142013,2399.0,148801969.0,19.32,356000.0,0.0,-40000.0,0.0,59.300686032742874,59.300686032742874,59.300686032742874,59.300686032742874,59.300686032742874,28.64232187093322,26.660000000000178,24.677678129067136
2020-04-13,43.79719510377005,44.27498268672027,44.43424521437034,43.79719510377005,2219.0,107531590.0,19.31,280440.0,0.0,-786000.0,-17000.0,57.31488239459836,57.31488239459836,57.31488239459836,57.31488239459836,57.31488239459836,28.513700111207548,27.120000000000175,25.726299888792802
2020-04-14,44.43424521437034,44.27498268672027,44.51387647819538,44.11572015907019,1864.0,99212642.0,19.36,462000.0,0.0,20000.0,-5000.0,59.273187798673334,59.273187798673334,59.273187798673334,59.273187798673334,59.273187798673334,28.29356318421911,27.520000000000174,26.746436815781237
2020-04-15,44.83240153349552,44.91203279732056,45.230557852620706,44.593507742020414,2272.0,131509985.0,19.36,-136000.0,0.0,-102000.0,-6000.0,60.493135474350105,60.493135474350105,60.493135474350105,60.493135474350105,60.493135474350105,28.247820925667366,27.790000000000173,27.33217907433298
2020-04-16,46.34539554617122,44.67313900584546,46.82318312912143,44.43424521437034,4749.0,305853096.0,19.73,4428000.0,0.0,-2000.0,84000.0,64.80716682380256,64.80716682380256,64.80716682380256,64.80716682380256,64.80716682380256,29.182520022690024,28.090000000000174,26.997479977310324
2020-04-17,45.78797669939596,47.6194957673718,48.09728335032202,45.78797669939596,3851.0,246716954.0,19.72,-15152.0,0.0,-18000.0,-16000.0,62.115983862437204,62.115983862437204,62.115983862437204,62.115983862437204,62.115983862437204,29.433429668413748,28.28000000000018,27.12657033158661
2020-04-20,45.94723922704604,46.18613301852115,46.34539554617122,45.708345435570926,1266.0,76851376.0,19.73,28000.0,0.0,0.0,0.0,62.59392994964577,62.59392994964577,62.59392994964577,62.59392994964577,62.59392994964577,29.451110426073008,28.550000000000175,27.64888957392734
2020-04-21,44.27498268672027,45.94723922704604,46.02687049087107,44.195351422895236,2787.0,173457759.0,19.74,164000.0,0.0,-60000.0,-17000.0,54.77922219392748,54.77922219392748,54.77922219392748,54.77922219392748,54.77922219392748,29.490416576271503,28.53000000000018,27.569583423728854
2020-04-22,44.75277026967049,43.876826367595086,44.75277026967049,43.160144993169766,2647.0,160840263.0,19.74,-1192000.0,0.0,16000.0,0.0,56.45210058794523,56.45210058794523,56.45210058794523,56.45210058794523,56.45210058794523,29.496933979334393,28.520000000000174,27.543066020665954
2020-04-23,45.15092658879568,45.230557852620706,45.389820380270784,44.75277026967049,1354.0,82505061.0,19.73,-86000.0,0.0,-38000.0,0.0,57.851407121029176,57.851407121029176,57.851407121029176,57.851407121029176,57.851407121029176,29.156384130039694,28.370000000000175,27.583615869960656
2020-04-24,46.10650175469611,44.91203279732056,46.50465807382129,44.83240153349552,2386.0,148286892.0,19.67,-699000.0,0.0,20000.0,48000.0,61.08344171627786,61.08344171627786,61.08344171627786,61.08344171627786,61.08344171627786,29.284985714156637,28.410000000000174,27.53501428584371
2020-04-27,49.05285851622246,47.22133944824662,49.37138357152261,47.062076920596546,6939.0,478467493.0,19.7,339000.0,0.0,144000.0,173000.0,68.98147883342189,68.98147883342189,68.98147883342189,68.98147883342189,68.98147883342189,30.93822356173954,28.800000000000175,26.66177643826081
2020-04-28,49.291752307697564,49.37138357152261,49.92880241829786,49.05285851622246,5782.0,395783724.0,19.59,-1154900.0,0.0,-84000.0,-87000.0,69.52158769058153,69.52158769058153,69.52158769058153,69.52158769058153,69.52158769058153,31.855365951764036,29.430000000000177,27.00463404823632
2020-04-29,48.97322725239742,49.68990862682275,49.92880241829786,48.57507093327224,3309.0,226443512.0,19.54,-698000.0,0.0,148000.0,-8000.0,67.82577304000546,67.82577304000546,67.82577304000546,67.82577304000546,67.82577304000546,32.13660285766046,29.96000000000018,27.783397142339894
2020-04-30,49.37138357152261,49.37138357152261,49.68990862682275,48.893595988572386,2943.0,207139854.0,19.49,-793000.0,0.0,-14000.0,-5000.0,68.84866567451743,68.84866567451743,68.84866567451743,68.84866567451743,68.84866567451743,32.040999677619,30.49000000000018,28.939000322381364
2020-05-04,48.65470219709728,48.33617714179713,48.97322725239742,47.85838955884691,2132.0,124658783.0,19.41,-795000.0,0.0,-106000.0,-12000.0,64.85195949813226,64.85195949813226,64.85195949813226,64.85195949813226,64.85195949813226,31.128747548968217,30.81000000000018,30.491252451032143
2020-05-05,48.734333460922315,49.37138357152261,49.68990862682275,48.734333460922315,4313.0,246795904.0,19.15,-3016000.0,0.0,46000.0,8000.0,65.09442151181196,65.09442151181196,65.09442151181196,65.09442151181196,65.09442151181196,31.1311094016684,30.77000000000018,30.40889059833196
2020-05-06,49.769539890647785,49.05285851622246,50.32695873742304,48.97322725239742,4178.0,290636262.0,19.24,1070000.0,0.0,-30000.0,76382.0,68.16858248112493,68.16858248112493,68.16858248112493,68.16858248112493,68.16858248112493,31.353832034124018,30.830000000000176,30.306167965876334
2020-05-07,50.8843775841983,50.32695873742304,50.96400884802333,49.92880241829786,4344.0,289499394.0,19.24,-76000.0,0.0,52000.0,35000.0,71.11856781296439,71.11856781296439,71.11856781296439,71.11856781296439,71.11856781296439,32.09097992143563,31.070000000000174,30.04902007856472
2020-05-08,52.55663412452406,53.03442170747427,54.54741572014997,51.9992152777488,14596.0,1163130631.0,19.13,-1190000.0,0.0,196000.0,285000.0,74.87929359663623,74.87929359663623,74.87929359663623,74.87929359663623,74.87929359663623,33.308042436934855,31.470000000000176,29.631957563065498
2020-05-11,55.58262214987545,53.83073434572464,56.53819731577588,53.11405297129932,12226.0,945719546.0,19.46,3635000.0,0.0,28000.0,295000.0,79.9635057417325,79.9635057417325,79.9635057417325,79.9635057417325,79.9635057417325,35.354232904069306,32.340000000000174,29.325767095931038
2020-05-12,57.095616162551146,55.74188467752552,58.7678727028769,55.42335962222537,14327.0,1066002661.0,19.49,261000.0,0.0,55000.0,23000.0,81.93250047986336,81.93250047986336,81.93250047986336,81.93250047986336,81.93250047986336,36.86988505556904,33.39000000000017,29.9101149444313
2020-05-13,59.64381660495231,57.33450995402625,59.64381660495231,56.93635363490107,11034.0,997650654.0,19.59,1084000.0,0.0,6000.0,274000.0,84.66568130382403,84.66568130382403,84.66568130382403,84.66568130382403,84.66568130382403,38.56476809989731,34.63000000000018,30.695231900103053
2020-05-14,58.130822592276616,59.64381660495231,59.96234166025245,57.6530350093264,11142.0,869206314.0,19.63,248000.0,0.0,102000.0,-360000.0,77.19833091887429,77.19833091887429,77.19833091887429,77.19833091887429,77.19833091887429,38.57670874467228,35.54000000000018,32.50329125532807
2020-05-15,57.0159848987261,59.08639775817706,59.56418534112727,55.18446583075026,9034.0,801663139.0,19.61,-209000.0,0.0,-96000.0,-11000.0,72.1488400222289,72.1488400222289,72.1488400222289,72.1488400222289,72.1488400222289,37.79115345251864,36.10000000000018,34.408846547481716
2020-05-18,57.493772481676324,57.175247426376174,57.89192880080151,55.980778469000626,4746.0,404359659.0,19.64,386000.0,0.0,173000.0,-64000.0,72.96499755651135,72.96499755651135,72.96499755651135,72.96499755651135,72.96499755651135,37.55556571190748,36.34000000000018,35.124434288092885
2020-05-19,57.812297536976466,59.56418534112727,59.64381660495231,57.812297536976466,7849.0,601797349.0,19.43,-2470913.0,0.0,-47000.0,36000.0,73.5220655833801,73.5220655833801,73.5220655833801,73.5220655833801,73.5220655833801,37.549999999984664,36.43000000000018,35.31000000001569
2020-05-20,62.19201704735347,57.97156006462654,62.59017336647865,57.493772481676324,16228.0,1493456096.0,19.56,1490383.0,0.0,1610000.0,1113000.0,79.71224451739177,79.71224451739177,79.71224451739177,79.71224451739177,79.71224451739177,39.096060527770646,36.750000000000185,34.40393947222972
2020-05-21,61.87349199205333,61.79386072822829,63.54574853237909,60.59939177085274,14139.0,1200694790.0,19.4,-2388000.0,0.0,441000.0,-574000.0,78.27891552242173,78.27891552242173,78.27891552242173,78.27891552242173,78.27891552242173,40.065768788914994,37.220000000000184,34.37423121108537
2020-05-22,63.386486004729015,62.98832968560384,64.74021748975464,61.95312325587836,21562.0,2041488039.0,19.96,6432000.0,0.0,522000.0,6000.0,80.10855481572446,80.10855481572446,80.10855481572446,80.10855481572446,80.10855481572446,41.061447024026876,38.02000000000019,34.9785529759735
2020-05-25,67.36804919598084,64.6605862259296,68.48288688953136,63.94390485150427,23178.0,2010322408.0,20.22,2887000.0,0.0,-208000.0,159000.0,83.94190919579835,83.94190919579835,83.94190919579835,83.94190919579835,83.94190919579835,43.10780456883676,39.26000000000018,35.4121954311636
2020-05-26,66.4124740300804,68.1643618342312,68.40325562570632,66.1735802386053,11952.0,1022464791.0,20.27,614000.0,0.0,95000.0,-392000.0,79.9592139648141,79.9592139648141,79.9592139648141,79.9592139648141,79.9592139648141,43.149555124919324,40.34000000000018,37.53044487508104
2020-05-27,66.25321150243033,66.96989287685565,67.9254680427561,65.93468644713019,8398.0,780927582.0,20.25,-237400.0,0.0,25000.0,34000.0,79.28403730379621,79.28403730379621,79.28403730379621,79.28403730379621,79.28403730379621,43.45614658067431,40.85000000000018,38.24385341932605
2020-05-28,64.58095496210456,66.25321150243033,67.36804919598084,64.50132369827953,10192.0,989904725.0,20.33,1370000.0,0.0,-212000.0,347000.0,72.37363584043398,72.37363584043398,72.37363584043398,72.37363584043398,72.37363584043398,42.97930153969593,41.19000000000018,39.40069846030443
2020-05-29,64.6605862259296,65.29763633652989,65.85505518330515,64.6605862259296,6500.0,546059902.0,20.4,357000.0,0.0,15000.0,-131000.0,72.4965692088003,72.4965692088003,72.4965692088003,72.4965692088003,72.4965692088003,42.70351394523994,41.35000000000018,39.99648605476042
2020-06-01,66.65136782155552,65.45689886417998,67.52731172363092,64.74021748975464,9839.0,837658490.0,20.22,-2059000.0,0.0,443000.0,825000.0,75.43906370941897,75.43906370941897,75.43906370941897,75.43906370941897,75.43906370941897,42.390309692057805,41.260000000000176,40.129690307942546
2020-06-02,65.29763633652989,66.57173655773047,66.65136782155552,65.13837380887982,7413.0,610305098.0,20.12,-1476000.0,0.0,142000.0,-430000.0,69.95805945918279,69.95805945918279,69.95805945918279,69.95805945918279,69.95805945918279,42.168045800506924,41.120000000000175,40.071954199493426
2020-06-03,65.45689886417998,66.09394897478026,67.20878666833077,65.13837380887982,7724.0,670234287.0,20.04,-881000.0,0.0,-18000.0,-8000.0,70.23207686001003,70.23207686001003,70.23207686001003,70.23207686001003,70.23207686001003,41.95509357818398,41.020000000000174,40.08490642181637
2020-06-04,64.26242990680443,65.7754239194801,65.93468644713019,63.94390485150427,6933.0,625982724.0,20.09,959000.0,0.0,-88000.0,-69000.0,65.41303801690782,65.41303801690782,65.41303801690782,65.41303801690782,65.41303801690782,42.004890238006205,40.980000000000175,39.955109761994144
2020-06-05,64.97911128122975,64.4216924344545,65.13837380887982,64.02353611532932,4505.0,379681608.0,20.16,898474.0,0.0,-325000.0,-36000.0,66.88139898799041,66.88139898799041,66.88139898799041,66.88139898799041,66.88139898799041,41.996933979324616,41.020000000000174,40.04306602067573
2020-06-08,64.58095496210456,65.69579265565508,65.7754239194801,63.14759221325391,8151.0,661477498.0,20.01,-1830000.0,0.0,-153000.0,63000.0,65.2246959915074,65.2246959915074,65.2246959915074,65.2246959915074,65.2246959915074,41.31641710969277,40.760000000000176,40.20358289030758
2020-06-09,59.484554077302235,62.82906715795377,63.06796094942888,58.60861017522683,21691.0,1828326017.0,19.66,-4654000.0,0.0,-359000.0,-87000.0,48.62233726622364,48.62233726622364,48.62233726622364,48.62233726622364,48.62233726622364,42.7566096163481,40.03000000000017,37.30339038365224
2020-06-10,60.59939177085274,58.60861017522683,61.23644188145304,58.05119132845158,10073.0,879820479.0,19.81,1615000.0,0.0,-75000.0,86000.0,51.52885990381611,51.52885990381611,51.52885990381611,51.52885990381611,51.52885990381611,42.27769137591202,39.42000000000017,36.562308624088324
2020-06-11,60.83828556232786,60.360497979377634,61.95312325587836,60.04197292407749,6747.0,559179855.0,19.89,873000.0,0.0,-9000.0,-77000.0,52.15349657071582,52.15349657071582,52.15349657071582,52.15349657071582,52.15349657071582,41.80524421675288,38.99000000000018,36.17475578324748
2020-06-12,60.440129243202676,59.40492281347719,61.23644188145304,59.40492281347719,6016.0,527030014.0,20.0,1249000.0,0.0,-10000.0,-107000.0,50.97445195993142,50.97445195993142,50.97445195993142,50.97445195993142,50.97445195993142,40.62689827585328,38.42000000000017,36.213101724147066
2020-06-15,60.04197292407749,60.67902303467778,61.07717935380297,59.72344786877734,3557.0,261707584.0,19.98,-243000.0,0.0,-6000.0,-110000.0,49.7629132698952,49.7629132698952,49.7629132698952,49.7629132698952,49.7629132698952,38.44665735557807,37.85000000000017,37.253342644422275
2020-06-16,61.71422946440325,60.83828556232786,61.87349199205333,60.201235451727555,5613.0,514036115.0,19.84,-1247000.0,0.0,437000.0,457000.0,54.63930307574111,54.63930307574111,54.63930307574111,54.63930307574111,54.63930307574111,38.83028565597508,38.13000000000017,37.429714344025264
2020-06-17,61.156810617628,61.55496693675318,61.79386072822829,60.519760507027705,4429.0,527299234.0,19.77,-1018000.0,0.0,194000.0,-240000.0,52.799516922609,52.799516922609,52.799516922609,52.799516922609,52.799516922609,38.92387844280944,38.20000000000017,37.47612155719091
2020-06-18,64.6605862259296,62.19201704735347,64.6605862259296,61.634598200578225,12697.0,1208015292.0,20.17,5777500.0,0.0,765000.0,596000.0,61.560933771134266,61.560933771134266,61.560933771134266,61.560933771134266,61.560933771134266,40.73192592458063,38.68000000000017,36.62807407541971
2020-06-19,64.50132369827953,65.85505518330515,66.01431771095523,64.26242990680443,12646.0,1199578118.0,19.88,-3279941.0,0.0,266000.0,-364000.0,61.00660583516206,61.00660583516206,61.00660583516206,61.00660583516206,61.00660583516206,41.51241253871177,39.19000000000017,36.867587461288565
2020-06-22,64.58095496210456,64.10316737915434,65.61616139183005,64.10316737915434,5829.0,440484037.0,20.1,2664000.0,0.0,-390000.0,39000.0,61.19475689259948,61.19475689259948,61.19475689259948,61.19475689259948,61.19475689259948,41.708743184712226,39.760000000000176,37.811256815288125
2020-06-23,64.74021748975464,65.536530128005,65.69579265565508,64.50132369827953,5197.0,385798966.0,20.0,-1016317.0,0.0,90000.0,-131000.0,61.59390170732498,61.59390170732498,61.59390170732498,61.59390170732498,61.59390170732498,41.88287119431212,40.14000000000017,38.39712880568822
2020-06-24,64.50132369827953,65.21800507270487,65.29763633652989,64.18279864297938,2507.0,253029365.0,20.08,1125000.0,0.0,-82000.0,-35000.0,60.58720888615912,60.58720888615912,60.58720888615912,60.58720888615912,60.58720888615912,40.67661903773036,40.56000000000017,40.443380962269984
2020-06-29,64.74021748975464,64.50132369827953,65.69579265565508,64.02353611532932,5382.0,415986084.0,20.36,3172000.0,0.0,-150000.0,167000.0,61.2689248934883,61.2689248934883,61.2689248934883,61.2689248934883,61.2689248934883,40.70564659951156,40.57000000000018,40.434353400488796
2020-06-30,64.6605862259296,65.37726760035493,65.536530128005,64.58095496210456,3173.0,236100030.0,20.3,-644000.0,0.0,53000.0,-112000.0,60.890846602491024,60.890846602491024,60.890846602491024,60.890846602491024,60.890846602491024,40.70661903773036,40.590000000000174,40.473380962269985
2020-07-01,66.8106303492056,65.13837380887982,67.36804919598084,65.05874254505478,10732.0,898284864.0,20.65,3857000.0,0.0,425000.0,1152000.0,66.84057243606622,66.84057243606622,66.84057243606622,66.84057243606622,66.84057243606622,41.955541339590596,40.870000000000175,39.784458660409754
