date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-06-04,27.181804108825048,27.725440191001546,27.725440191001546,27.04589508828092,1015.0,46349848.0,5.77,-36000.0,0.0,0.0,-122000.0,57.41384212510003,57.41384212510003,57.41384212510003,57.41384212510003,57.41384212510003,21.50547561691445,20.27000000000007,19.034524383085692
2018-06-05,26.77407704719267,27.385667639641234,27.657485680729486,26.77407704719267,979.0,44646578.0,5.69,-244000.0,0.0,0.0,11000.0,53.42906769029568,53.42906769029568,53.42906769029568,53.42906769029568,53.42906769029568,21.353992031835773,20.350000000000072,19.346007968164372
2018-06-06,26.77407704719267,26.9099860677368,27.04589508828092,26.77407704719267,522.0,22354794.0,5.69,-4000.0,0.0,0.0,-67000.0,53.429067690295675,53.429067690295675,53.429067690295675,53.429067690295675,53.429067690295675,21.12518842436475,20.130000000000074,19.134811575635396
2018-06-07,26.9099860677368,27.113849598552985,27.79339470127361,26.9099860677368,1108.0,51158215.0,5.53,-126000.0,0.0,0.0,51000.0,54.64595747834049,54.64595747834049,54.64595747834049,54.64595747834049,54.64595747834049,20.267814388579882,19.880000000000074,19.492185611420265
2018-06-08,26.977940578008862,27.113849598552985,27.317713129369174,26.842031557464733,503.0,20350158.0,5.54,25000.0,0.0,0.0,-133000.0,55.275230500149995,55.275230500149995,55.275230500149995,55.275230500149995,55.275230500149995,20.032710574491443,19.81000000000007,19.587289425508697
2018-06-11,28.676803334810426,27.317713129369174,28.81271235535455,26.842031557464733,4000.0,245630821.0,5.73,321000.0,0.0,0.0,409000.0,67.43853825111806,67.43853825111806,67.43853825111806,67.43853825111806,67.43853825111806,21.106289923761437,20.03000000000007,18.9537100762387
2018-06-12,29.220439416986927,28.5408943142663,30.103848050523737,27.997258232089802,6327.0,357744497.0,5.49,-433000.0,0.0,0.0,15000.0,70.22873914746974,70.22873914746974,70.22873914746974,70.22873914746974,70.22873914746974,21.900496607076853,20.390000000000068,18.879503392923283
2018-06-13,28.26907627317805,29.220439416986927,29.628166478619303,28.201121762905988,1788.0,83765997.0,5.42,-241000.0,0.0,0.0,-270000.0,60.46418309780351,60.46418309780351,60.46418309780351,60.46418309780351,60.46418309780351,21.96705563629161,20.610000000000067,19.252944363708522
2018-06-14,28.065212742361858,27.997258232089802,28.81271235535455,27.997258232089802,736.0,30824216.0,5.42,-5000.0,0.0,0.0,-11000.0,58.58444286095443,58.58444286095443,58.58444286095443,58.58444286095443,58.58444286095443,21.876540012945597,20.78000000000007,19.68345998705454
2018-06-15,27.79339470127361,28.337030783450114,28.404985293722174,27.79339470127361,684.0,32447946.0,5.4,-25000.0,0.0,0.0,3000.0,56.08099374384851,56.08099374384851,56.08099374384851,56.08099374384851,56.08099374384851,21.634846922828345,20.90000000000007,20.165153077171794
2018-06-19,27.24975861909711,27.589531170457423,27.725440191001546,27.181804108825048,675.0,30575458.0,5.37,-51000.0,0.0,0.0,-77000.0,51.354394744425626,51.354394744425626,51.354394744425626,51.354394744425626,51.354394744425626,21.64372952140035,20.69000000000007,19.73627047859979
2018-06-20,28.201121762905988,27.24975861909711,28.26907627317805,26.50225900610442,973.0,45724549.0,5.46,27000.0,0.0,0.0,-65000.0,58.022101391919904,58.022101391919904,58.022101391919904,58.022101391919904,58.022101391919904,21.08552726787064,20.54000000000007,19.994472732129502
2018-06-21,28.26907627317805,28.744757845082486,29.356348437531054,28.26907627317805,2737.0,148112544.0,5.23,-480000.0,0.0,0.0,26000.0,58.460082272856106,58.460082272856106,58.460082272856106,58.460082272856106,58.460082272856106,21.08552726787064,20.54000000000007,19.994472732129502
2018-06-22,27.725440191001546,27.657485680729486,28.201121762905988,27.657485680729486,617.0,26134981.0,5.22,29000.0,0.0,0.0,-33000.0,53.63853899874948,53.63853899874948,53.63853899874948,53.63853899874948,53.63853899874948,21.031848687356366,20.490000000000073,19.94815131264378
2018-06-25,27.453622149913297,27.79339470127361,27.929303721817735,27.385667639641234,395.0,14361668.0,5.24,7000.0,0.0,0.0,-5000.0,51.357738867878965,51.357738867878965,51.357738867878965,51.357738867878965,51.357738867878965,21.031269819955398,20.440000000000072,19.848730180044747
2018-06-26,27.385667639641234,27.181804108825048,27.79339470127361,27.04589508828092,582.0,25254938.0,5.28,-18000.0,0.0,0.0,7000.0,50.776442973895755,50.776442973895755,50.776442973895755,50.776442973895755,50.776442973895755,21.001848687356784,20.460000000000072,19.91815131264336
2018-06-27,27.04589508828092,27.385667639641234,27.589531170457423,27.04589508828092,408.0,18027326.0,5.26,-37000.0,0.0,0.0,-22000.0,47.859586940332335,47.859586940332335,47.859586940332335,47.859586940332335,47.859586940332335,20.891331855127007,20.29000000000007,19.688668144873134
2018-06-28,26.706122536920606,27.04589508828092,27.317713129369174,26.706122536920606,422.0,20329950.0,5.26,8000.0,0.0,0.0,-10000.0,45.071299857090814,45.071299857090814,45.071299857090814,45.071299857090814,45.071299857090814,20.57923019942062,20.06000000000007,19.54076980057952
2018-06-29,26.706122536920606,26.77407704719267,27.181804108825048,26.434304495832357,602.0,27569677.0,5.28,37000.0,0.0,0.0,-7000.0,45.071299857090814,45.071299857090814,45.071299857090814,45.071299857090814,45.071299857090814,20.380744091827363,19.91000000000007,19.43925590817278
2018-07-02,29.356348437531054,26.842031557464733,29.356348437531054,26.570213516376484,5137.0,416225804.0,5.5,439000.0,0.0,0.0,317000.0,64.02898204885288,64.02898204885288,64.02898204885288,64.02898204885288,64.02898204885288,21.647943757485198,20.190000000000072,18.732056242514947
2018-07-03,29.016575886170738,30.647484132700242,31.259074725148803,28.608848824538363,13320.0,833854405.0,4.9,-1043000.0,0.0,0.0,-40000.0,61.116684250817755,61.116684250817755,61.116684250817755,61.116684250817755,61.116684250817755,22.15348484182199,20.43000000000007,18.706515158178153
2018-07-04,29.15248490671486,28.337030783450114,29.28839392725899,28.133167252633925,2353.0,123231796.0,5.13,409000.0,0.0,0.0,16000.0,61.8638900776316,61.8638900776316,61.8638900776316,61.8638900776316,61.8638900776316,22.527064632292443,20.74000000000007,18.952935367707695
2018-07-05,27.181804108825048,28.948621375898675,29.220439416986927,27.181804108825048,1888.0,90194870.0,4.94,-417000.0,0.0,0.0,-187000.0,47.5848668023971,47.5848668023971,47.5848668023971,47.5848668023971,47.5848668023971,22.441441080759695,20.81000000000007,19.178558919240444
2018-07-06,28.337030783450114,27.589531170457423,28.948621375898675,27.04589508828092,1679.0,74174072.0,5.07,151000.0,0.0,0.0,43000.0,54.25106030422363,54.25106030422363,54.25106030422363,54.25106030422363,54.25106030422363,22.214474130236738,21.050000000000068,19.8855258697634
2018-07-09,29.628166478619303,28.26907627317805,30.035893540251678,27.929303721817735,3916.0,281376326.0,5.08,-14000.0,0.0,0.0,208000.0,60.32447901823211,60.32447901823211,60.32447901823211,60.32447901823211,60.32447901823211,22.338038460942187,21.090000000000067,19.841961539057948
2018-07-10,29.084530396442798,29.696120988891366,30.035893540251678,28.744757845082486,4212.0,247288153.0,4.78,-679000.0,0.0,0.0,-16000.0,56.899322999463145,56.899322999463145,56.899322999463145,56.899322999463145,56.899322999463145,22.356980508993804,21.10000000000007,19.843019491006334
2018-07-11,29.424302947803113,28.404985293722174,29.628166478619303,28.201121762905988,1928.0,96213495.0,4.94,292000.0,0.0,0.0,-34000.0,58.48585057065466,58.48585057065466,58.48585057065466,58.48585057065466,58.48585057065466,22.450572394029045,21.140000000000065,19.829427605971084
2018-07-12,29.356348437531054,29.220439416986927,29.83203000943549,29.15248490671486,1845.0,98596152.0,4.69,-444000.0,0.0,0.0,637000.0,58.02580654329492,58.02580654329492,58.02580654329492,58.02580654329492,58.02580654329492,22.12151341633465,21.460000000000065,20.79848658366548
2018-07-13,29.28839392725899,29.56021196834724,29.764075499163425,29.220439416986927,1694.0,96256438.0,4.66,-49000.0,0.0,0.0,292000.0,57.53840033865274,57.53840033865274,57.53840033865274,57.53840033865274,57.53840033865274,21.860768096189393,21.600000000000065,21.339231903810738
2018-07-16,28.5408943142663,29.424302947803113,29.56021196834724,28.5408943142663,1014.0,50708374.0,4.57,23000.0,0.0,0.0,-51000.0,52.331160272918545,52.331160272918545,52.331160272918545,52.331160272918545,52.331160272918545,21.9107440918276,21.440000000000065,20.96925590817253
2018-07-17,28.201121762905988,28.5408943142663,28.81271235535455,28.065212742361858,771.0,36545734.0,4.5,-9000.0,0.0,0.0,-84000.0,50.11119305332269,50.11119305332269,50.11119305332269,50.11119305332269,50.11119305332269,22.04047929470366,21.310000000000066,20.579520705296474
2018-07-18,29.016575886170738,28.26907627317805,29.356348437531054,28.133167252633925,977.0,59470508.0,4.68,245000.0,0.0,0.0,251000.0,55.04068138981659,55.04068138981659,55.04068138981659,55.04068138981659,55.04068138981659,21.904217089345217,21.250000000000064,20.59578291065491
2018-07-19,27.997258232089802,29.084530396442798,29.424302947803113,27.997258232089802,3002.0,179551304.0,4.37,-650000.0,0.0,0.0,19000.0,48.579046592428206,48.579046592428206,48.579046592428206,48.579046592428206,48.579046592428206,21.762741187242565,21.05000000000006,20.337258812757558
2018-07-20,27.79339470127361,27.861349211545672,28.201121762905988,27.453622149913297,1230.0,60117038.0,4.44,162000.0,0.0,0.0,-282000.0,47.38098977518121,47.38098977518121,47.38098977518121,47.38098977518121,47.38098977518121,21.464350061079536,20.830000000000062,20.19564993892059
2018-07-23,27.453622149913297,27.861349211545672,27.861349211545672,27.453622149913297,475.0,18509298.0,4.38,-94000.0,0.0,0.0,-52000.0,45.37256667379257,45.37256667379257,45.37256667379257,45.37256667379257,45.37256667379257,21.440973410690138,20.670000000000066,19.899026589309994
2018-07-24,27.725440191001546,27.453622149913297,28.065212742361858,27.453622149913297,438.0,17495089.0,4.38,-3000.0,0.0,0.0,5000.0,47.297248900146656,47.297248900146656,47.297248900146656,47.297248900146656,47.297248900146656,21.392464510241066,20.600000000000062,19.807535489759058
2018-07-25,27.385667639641234,27.725440191001546,27.861349211545672,27.317713129369174,685.0,30087849.0,4.28,-126000.0,0.0,54000.0,-18000.0,45.15557043653658,45.15557043653658,45.15557043653658,45.15557043653658,45.15557043653658,20.69105890713195,20.360000000000063,20.028941092868177
2018-07-26,27.80165246454718,27.87098326869817,27.940314072849155,27.732321660396188,443.0,15692584.0,4.16,-14000.0,0.0,-54000.0,-11000.0,44.29162819369449,44.29162819369449,44.29162819369449,44.29162819369449,44.29162819369449,20.55331501774767,20.250000000000064,19.946684982252457
2018-07-27,27.87098326869817,27.80165246454718,28.00964487700015,27.732321660396188,304.0,11977260.0,3.99,9000.0,0.0,0.0,9000.0,44.85969217150875,44.85969217150875,44.85969217150875,44.85969217150875,44.85969217150875,20.421660919454325,20.180000000000064,19.938339080545802
2018-07-30,27.524329247943218,27.87098326869817,27.87098326869817,27.454998443792224,456.0,21045036.0,4.36,-14000.0,0.0,0.0,1000.0,42.52476471443713,42.52476471443713,42.52476471443713,42.52476471443713,42.52476471443713,20.46440090292137,20.110000000000063,19.755599097078758
2018-07-31,27.87098326869817,27.662990856245194,27.940314072849155,27.593660052094204,285.0,10755411.0,4.45,47000.0,0.0,0.0,-8000.0,45.5754448514368,45.5754448514368,45.5754448514368,45.5754448514368,45.5754448514368,20.25976176961481,20.05000000000006,19.840238230385314
2018-08-01,27.662990856245194,27.87098326869817,28.00964487700015,27.662990856245194,302.0,11940870.0,4.46,11000.0,0.0,0.0,-65000.0,44.06419022380051,44.06419022380051,44.06419022380051,44.06419022380051,44.06419022380051,20.203907194276482,20.010000000000062,19.816092805723642
2018-08-02,27.662990856245194,27.87098326869817,28.3562988977551,27.662990856245194,608.0,24837958.0,4.45,-50000.0,0.0,0.0,-5000.0,44.0641902238005,44.0641902238005,44.0641902238005,44.0641902238005,44.0641902238005,20.183907194275896,19.990000000000062,19.79609280572423
2018-08-03,28.14830648530213,28.07897568115114,28.772283722661044,27.940314072849155,1371.0,63767574.0,4.43,-81000.0,0.0,0.0,239000.0,48.67017660382971,48.67017660382971,48.67017660382971,48.67017660382971,48.67017660382971,20.34368774281431,20.03000000000006,19.716312257185812
2018-08-06,27.80165246454718,28.14830648530213,28.14830648530213,27.732321660396188,407.0,18841116.0,4.43,-7000.0,0.0,0.0,-149000.0,45.770968000597364,45.770968000597364,45.770968000597364,45.770968000597364,45.770968000597364,20.327681974520306,20.070000000000057,19.812318025479808
2018-08-07,27.593660052094204,27.80165246454718,28.00964487700015,27.524329247943218,428.0,19756346.0,4.42,-21000.0,0.0,0.0,-119000.0,44.07452182277388,44.07452182277388,44.07452182277388,44.07452182277388,44.07452182277388,20.317054001875146,20.030000000000058,19.74294599812497
2018-08-08,27.80165246454718,27.940314072849155,28.07897568115114,27.454998443792224,635.0,26113180.0,4.45,-5000.0,0.0,0.0,-121000.0,46.22109941359408,46.22109941359408,46.22109941359408,46.22109941359408,46.22109941359408,20.32568097502829,20.050000000000058,19.774319024971824
2018-08-09,27.80165246454718,28.217637289453123,28.217637289453123,27.80165246454718,807.0,36729707.0,4.45,-9000.0,0.0,0.0,-10000.0,46.22109941359409,46.22109941359409,46.22109941359409,46.22109941359409,46.22109941359409,20.327681974520306,20.070000000000057,19.812318025479808
2018-08-10,27.593660052094204,27.80165246454718,27.87098326869817,27.524329247943218,340.0,16383292.0,4.47,11000.0,0.0,0.0,-114000.0,44.2512553524003,44.2512553524003,44.2512553524003,44.2512553524003,44.2512553524003,20.136969384543185,19.990000000000055,19.843030615456925
2018-08-13,26.137713164923408,27.454998443792224,27.454998443792224,25.929720752470434,1158.0,61990826.0,4.48,24000.0,0.0,0.0,-521000.0,33.49137808671329,33.49137808671329,33.49137808671329,33.49137808671329,33.49137808671329,20.659945053282232,19.750000000000057,18.84005494671788
2018-08-14,26.553697989829345,26.41503638152737,26.76169040228232,26.276374773225385,370.0,14348933.0,4.61,203000.0,0.0,0.0,-26000.0,38.12096154360177,38.12096154360177,38.12096154360177,38.12096154360177,38.12096154360177,20.60399203183723,19.60000000000006,18.596007968162887
2018-08-15,26.276374773225385,26.76169040228232,26.76169040228232,26.137713164923408,398.0,17500626.0,4.58,-42000.0,0.0,0.0,-73000.0,36.306523838985946,36.306523838985946,36.306523838985946,36.306523838985946,36.306523838985946,20.375188424366335,19.38000000000006,18.384811575633783
2018-08-16,26.41503638152737,26.137713164923408,26.48436718567836,25.652397535866474,348.0,14287674.0,4.67,149000.0,0.0,0.0,-31000.0,37.8981370372548,37.8981370372548,37.8981370372548,37.8981370372548,37.8981370372548,19.927261667686196,19.180000000000057,18.432738332313917
2018-08-17,26.553697989829345,26.62302879398034,26.62302879398034,26.34570557737638,264.0,9854914.0,4.67,-1000.0,0.0,0.0,-11000.0,39.52555518075573,39.52555518075573,39.52555518075573,39.52555518075573,39.52555518075573,19.26323807577873,19.030000000000058,18.796761924221386
2018-08-20,26.34570557737638,26.48436718567836,26.553697989829345,26.207043969074395,210.0,8853951.0,4.68,15000.0,0.0,0.0,-23000.0,37.92030655443243,37.92030655443243,37.92030655443243,37.92030655443243,37.92030655443243,19.219999999977844,19.06000000000006,18.900000000022274
2018-08-21,26.69235959813133,26.207043969074395,26.69235959813133,26.207043969074395,237.0,7955882.0,4.75,132000.0,0.0,0.0,0.0,42.138146563091475,42.138146563091475,42.138146563091475,42.138146563091475,42.138146563091475,19.295406592268957,19.08000000000006,18.86459340773116
2018-08-22,26.41503638152737,26.62302879398034,26.62302879398034,26.276374773225385,210.0,7768393.0,4.76,26000.0,0.0,0.0,-11000.0,39.80798819518843,39.80798819518843,39.80798819518843,39.80798819518843,39.80798819518843,19.27888543818077,19.10000000000006,18.921114561819348
2018-08-23,26.41503638152737,26.276374773225385,26.553697989829345,26.276374773225385,207.0,7748113.0,4.8,55280.0,0.0,0.0,-6000.0,39.80798819518843,39.80798819518843,39.80798819518843,39.80798819518843,39.80798819518843,19.27888543818077,19.10000000000006,18.921114561819348
2018-08-24,26.137713164923408,26.34570557737638,26.41503638152737,26.068382360772418,265.0,10699081.0,4.76,-61000.0,0.0,0.0,-18000.0,37.40885794956958,37.40885794956958,37.40885794956958,37.40885794956958,37.40885794956958,19.296124969484755,19.040000000000056,18.783875030515357
2018-08-27,26.48436718567836,26.34570557737638,26.48436718567836,26.207043969074395,177.0,5125902.0,4.81,85000.0,0.0,0.0,-3000.0,42.10578146806318,42.10578146806318,42.10578146806318,42.10578146806318,42.10578146806318,19.316124969486083,19.060000000000052,18.80387503051402
