date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2019-08-15,212.53611910359893,217.59650289177986,218.31941486152,212.29514844701887,2724.0,310541218.0,32.1,-1689000.0,0.0,-359000.0,-27000.0,43.517782379113505,43.517782379113505,43.517782379113505,43.517782379113505,43.517782379113505,93.5953862967803,90.77999999999996,87.96461370321961
2019-08-16,209.88544188121844,212.77708976017897,214.9458256693994,208.4396179417382,1648.0,186406810.0,31.99,-328465.0,0.0,0.0,21000.0,41.196590066189046,41.196590066189046,41.196590066189046,41.196590066189046,41.196590066189046,94.07442967630475,90.01999999999995,85.96557032369516
2019-08-19,208.4396179417382,212.05417779043884,212.05417779043884,206.51185268909785,1261.0,138288032.0,31.91,-222000.0,0.0,0.0,-15000.0,39.945033715585296,39.945033715585296,39.945033715585296,39.945033715585296,39.945033715585296,93.20653706388909,88.91999999999996,84.63346293611083
2019-08-20,208.4396179417382,209.40350056805838,210.6083538509586,206.75282334567788,789.0,91521869.0,31.81,-297000.0,0.0,0.0,-19000.0,39.945033715585296,39.945033715585296,39.945033715585296,39.945033715585296,39.945033715585296,92.28742201354936,88.07999999999996,83.87257798645055
2019-08-21,206.99379400225794,208.4396179417382,209.6444712246384,204.34311677987742,1454.0,184019460.0,31.77,-156000.0,0.0,-231000.0,-30000.0,38.58552221030618,38.58552221030618,38.58552221030618,38.58552221030618,38.58552221030618,88.39743378674561,86.83999999999996,85.28256621325431
2019-08-22,203.3792341535573,207.71670597199807,208.19864728515816,201.4514689009169,1897.0,248753964.0,31.83,224000.0,0.0,-3000.0,-31000.0,35.34665523605246,35.34665523605246,35.34665523605246,35.34665523605246,35.34665523605246,87.92347497951361,86.07999999999997,84.23652502048633
2019-08-23,203.3792341535573,203.86117546671733,205.30699940619763,203.1382634969772,663.0,82154944.0,31.8,-127000.0,0.0,2000.0,60000.0,35.34665523605246,35.34665523605246,35.34665523605246,35.34665523605246,35.34665523605246,87.4524852940864,85.53999999999996,83.62751470591353
2019-08-26,199.28273299169652,200.72855693117677,200.96952758775683,196.63205576931603,1250.0,141292856.0,31.82,43000.0,0.0,7000.0,-20000.0,31.834353688623445,31.834353688623445,31.834353688623445,31.834353688623445,31.834353688623445,87.43751763871792,84.77999999999996,82.122482361282
2019-08-27,200.72855693117677,201.21049824433686,202.6563221838171,200.72855693117677,707.0,84196323.0,31.8,-26471.0,0.0,0.0,6000.0,34.3151752568964,34.3151752568964,34.3151752568964,34.3151752568964,34.3151752568964,86.33308002592211,84.13999999999996,81.9469199740778
2019-08-28,201.21049824433686,200.72855693117677,202.41535152723708,198.5598210219564,618.0,71711164.0,31.68,-341560.0,0.0,-11000.0,13000.0,35.16224923687788,35.16224923687788,35.16224923687788,35.16224923687788,35.16224923687788,84.97818056429595,83.65999999999997,82.34181943570398
2019-08-29,200.00564496143664,201.69243955749695,202.41535152723708,199.04176233511646,644.0,76082647.0,31.61,-203000.0,0.0,2000.0,-4000.0,33.98237763105607,33.98237763105607,33.98237763105607,33.98237763105607,33.98237763105607,84.53516232629313,83.37999999999997,82.2248376737068
2019-08-30,202.17438087065705,202.17438087065705,202.17438087065705,199.04176233511646,1077.0,121737337.0,31.61,-38412.0,0.0,4000.0,-15000.0,38.01425326672143,38.01425326672143,38.01425326672143,38.01425326672143,38.01425326672143,84.10365041132793,83.27999999999997,82.45634958867201
2019-09-02,203.3792341535573,202.41535152723708,203.6202048101373,200.00564496143664,853.0,91787328.0,31.54,-199000.0,0.0,2000.0,11000.0,40.19932409748898,40.19932409748898,40.19932409748898,40.19932409748898,40.19932409748898,84.59488460859626,83.61999999999998,82.64511539140369
2019-09-03,200.24661561801668,203.3792341535573,203.3792341535573,198.5598210219564,879.0,103485393.0,31.33,-610000.0,0.0,0.0,8000.0,36.587970347115615,36.587970347115615,36.587970347115615,36.587970347115615,36.587970347115615,84.61846039889932,83.57999999999997,82.54153960110062
2019-09-04,199.7646743048566,200.48758627459674,201.21049824433686,198.5598210219564,511.0,69149669.0,31.33,-13000.0,0.0,23000.0,8000.0,36.051377996826446,36.051377996826446,36.051377996826446,36.051377996826446,36.051377996826446,84.63711511760418,83.45999999999997,82.28288488239575
2019-09-05,201.69243955749695,200.48758627459674,202.17438087065705,200.48758627459674,423.0,59400533.0,31.34,21000.0,0.0,6000.0,8000.0,39.85131972014682,39.85131972014682,39.85131972014682,39.85131972014682,39.85131972014682,84.6881176407411,83.59999999999997,82.51188235925883
2019-09-06,200.00564496143664,202.17438087065705,202.6563221838171,200.00564496143664,648.0,79774862.0,31.25,-248000.0,0.0,6000.0,0.0,37.73822045367776,37.73822045367776,37.73822045367776,37.73822045367776,37.73822045367776,84.5471202243309,83.41999999999996,82.29287977566902
2019-09-09,200.00564496143664,201.4514689009169,202.17438087065705,198.31885036537633,553.0,65571775.0,31.2,-154000.0,0.0,-10000.0,10000.0,37.73822045367776,37.73822045367776,37.73822045367776,37.73822045367776,37.73822045367776,83.71410800385945,83.13999999999996,82.56589199614046
2019-09-10,204.5840874364575,212.05417779043884,212.05417779043884,202.6563221838171,4609.0,633776651.0,30.95,-736000.0,0.0,431000.0,258000.0,46.644236226239045,46.644236226239045,46.644236226239045,46.644236226239045,46.644236226239045,85.01261363212771,83.49999999999996,81.9873863678722
2019-09-11,203.6202048101373,204.82505809303754,207.71670597199807,203.3792341535573,2066.0,239336949.0,30.62,-996000.0,0.0,5000.0,-182000.0,45.17905891593664,45.17905891593664,45.17905891593664,45.17905891593664,45.17905891593664,85.36609184723646,83.81999999999996,82.27390815276347
2019-09-12,196.15011445615596,204.82505809303754,205.30699940619763,195.42720248641578,5036.0,629074987.0,29.17,-4331309.0,0.0,-13000.0,-23000.0,35.79482494622243,35.79482494622243,35.79482494622243,35.79482494622243,35.79482494622243,85.85351158009813,83.35999999999997,80.86648841990181
2019-09-16,187.95711213243445,194.22234920351556,194.22234920351556,186.99322950611426,3233.0,374480291.0,28.94,-608000.0,0.0,-191000.0,-106000.0,28.743076595041998,28.743076595041998,28.743076595041998,28.743076595041998,28.743076595041998,87.3697504927971,82.35999999999997,77.35024950720285
2019-09-17,184.34255228373377,187.47517081927435,189.16196541533466,184.10158162715373,2735.0,324693160.0,29.1,442000.0,0.0,28000.0,58000.0,26.283000548640466,26.283000548640466,26.283000548640466,26.283000548640466,26.283000548640466,87.80400474496292,81.05999999999997,74.31599525503702
2019-09-18,186.75225884953423,186.2703175363741,188.92099475875463,185.0654642534739,1614.0,179624451.0,29.11,-44000.0,0.0,-22000.0,8000.0,30.550540305828523,30.550540305828523,30.550540305828523,30.550540305828523,30.550540305828523,85.5013511971578,79.57999999999997,73.65864880284214
2019-09-19,188.68002410217457,186.75225884953423,188.92099475875463,184.82449359689386,848.0,91035320.0,29.1,-96000.0,0.0,-3000.0,-17000.0,33.84979462164955,33.84979462164955,33.84979462164955,33.84979462164955,33.84979462164955,81.63508725227051,78.33999999999997,75.04491274772944
2019-09-20,188.43905344559454,188.68002410217457,189.4029360719147,186.99322950611426,965.0,112851742.0,28.94,-481681.0,0.0,8000.0,4000.0,33.634700184179195,33.634700184179195,33.634700184179195,33.634700184179195,33.634700184179195,79.02060592157147,77.69999999999996,76.37939407842845
2019-09-23,188.43905344559454,188.43905344559454,189.64390672849476,185.54740556663398,1281.0,126432082.0,28.84,-349000.0,0.0,-32000.0,220000.0,33.63470018417919,33.63470018417919,33.63470018417919,33.63470018417919,33.63470018417919,79.10586968634941,77.73999999999997,76.37413031365053
2019-09-24,187.95711213243445,188.43905344559454,189.8848773850748,187.47517081927435,1085.0,116115604.0,28.76,-227511.0,0.0,-157000.0,-149000.0,33.14615397567947,33.14615397567947,33.14615397567947,33.14615397567947,33.14615397567947,78.61410800385629,78.03999999999996,77.46589199614364
2019-09-25,190.6077893548149,186.75225884953423,191.33070132455506,186.75225884953423,1476.0,159916270.0,28.82,184000.0,0.0,-69000.0,91000.0,38.442164056711356,38.442164056711356,38.442164056711356,38.442164056711356,38.442164056711356,79.12524505884204,78.35999999999997,77.5947549411579
2019-09-26,192.0536132942952,193.01749592061535,193.49943723377544,190.36681869823488,1821.0,192997970.0,28.8,-162000.0,0.0,-88000.0,-150000.0,41.17929684295003,41.17929684295003,41.17929684295003,41.17929684295003,41.17929684295003,79.94598621741898,78.63999999999996,77.33401378258094
2019-09-27,186.5112881929542,191.089730667975,192.29458395087522,185.78837622321402,1365.0,138127338.0,28.59,-608000.0,0.0,-35000.0,-33000.0,34.792794151228996,34.792794151228996,34.792794151228996,34.792794151228996,34.792794151228996,80.11658180366294,78.47999999999998,76.84341819633701
2019-10-01,187.95711213243445,186.5112881929542,188.68002410217457,184.82449359689386,1113.0,154887377.0,28.71,109687.0,0.0,-57000.0,15000.0,37.51528280995583,37.51528280995583,37.51528280995583,37.51528280995583,37.51528280995583,80.11140659328628,78.43999999999997,76.76859340671366
2019-10-02,191.089730667975,187.95711213243445,193.01749592061535,187.23420016269432,1659.0,185125482.0,28.76,177000.0,0.0,28000.0,67000.0,43.0621566336706,43.0621566336706,43.0621566336706,43.0621566336706,43.0621566336706,80.42046505343257,78.69999999999997,76.97953494656738
2019-10-03,189.4029360719147,191.089730667975,194.70429051667566,188.43905344559454,1452.0,146746973.0,28.5,-790555.0,0.0,13000.0,-55000.0,40.95396629809134,40.95396629809134,40.95396629809134,40.95396629809134,40.95396629809134,80.27332005309074,78.59999999999998,76.92667994690922
2019-10-04,190.84876001139497,191.33070132455506,193.49943723377544,189.8848773850748,1125.0,138706361.0,28.64,418754.0,0.0,18000.0,62000.0,43.50694390151242,43.50694390151242,43.50694390151242,43.50694390151242,43.50694390151242,79.94222051021518,78.49999999999997,77.05777948978476
2019-10-07,194.22234920351556,193.98137854693553,197.11399708247612,192.7765252640353,1440.0,156150497.0,28.61,-90000.0,0.0,0.0,169000.0,49.04324276290372,49.04324276290372,49.04324276290372,49.04324276290372,49.04324276290372,80.87251262623748,79.13999999999999,77.40748737376249
2019-10-08,195.18623182983578,201.21049824433686,201.21049824433686,194.22234920351556,1524.0,170009706.0,28.48,-397000.0,0.0,1000.0,-61000.0,50.53480313929882,50.53480313929882,50.53480313929882,50.53480313929882,50.53480313929882,81.5537254478208,79.73999999999998,77.92627455217917
2019-10-09,189.8848773850748,195.18623182983578,195.18623182983578,189.8848773850748,747.0,88129080.0,28.48,-17757.0,0.0,-39000.0,-34000.0,43.067905771616346,43.067905771616346,43.067905771616346,43.067905771616346,43.067905771616346,81.58976921713099,79.63999999999999,77.69023078286898
2019-10-14,190.6077893548149,192.53555460745528,192.53555460745528,190.12584804165485,937.0,98601439.0,28.32,-514000.0,0.0,9000.0,252000.0,44.2770196271571,44.2770196271571,44.2770196271571,44.2770196271571,44.2770196271571,81.50906755102132,79.73999999999998,77.97093244897864
2019-10-15,190.36681869823488,190.36681869823488,192.0536132942952,188.19808278901448,1339.0,157420383.0,28.14,-513000.0,0.0,7000.0,-79000.0,43.942012987078996,43.942012987078996,43.942012987078996,43.942012987078996,43.942012987078996,81.52428068017792,79.69999999999999,77.87571931982205
2019-10-16,200.24661561801668,194.70429051667566,200.72855693117677,193.2584665771954,4929.0,659145826.0,28.49,1013000.0,0.0,140000.0,297000.0,57.97987369468542,57.97987369468542,57.97987369468542,57.97987369468542,57.97987369468542,83.50575256183244,80.2,76.89424743816757
2019-10-17,201.93341021407699,202.17438087065705,203.6202048101373,198.0778797087963,3061.0,367313770.0,28.16,-977053.0,0.0,-40000.0,-375000.0,59.829441131356575,59.829441131356575,59.829441131356575,59.829441131356575,59.829441131356575,85.1792307022897,80.76,76.34076929771031
2019-10-18,197.5959383956362,201.69243955749695,203.1382634969772,197.5959383956362,1593.0,260474245.0,28.23,195114.0,0.0,-19000.0,-38000.0,53.32909904615983,53.32909904615983,53.32909904615983,53.32909904615983,53.32909904615983,85.40599550674496,81.4,77.39400449325505
2019-10-21,200.00564496143664,199.52370364827655,200.00564496143664,197.11399708247612,803.0,94828982.0,28.26,125000.0,0.0,-20000.0,-6000.0,56.17768150352235,56.17768150352235,56.17768150352235,56.17768150352235,56.17768150352235,85.56088745746885,82.17999999999999,78.79911254253113
2019-10-22,196.63205576931603,201.21049824433686,201.21049824433686,195.9091437995759,1432.0,176726502.0,28.09,-562434.0,0.0,1000.0,5000.0,51.443690318667265,51.443690318667265,51.443690318667265,51.443690318667265,51.443690318667265,84.2899685531671,82.7,81.1100314468329
2019-10-23,196.63205576931603,196.8730264258961,198.31885036537633,196.15011445615596,589.0,65049769.0,28.08,-21692.0,0.0,-26000.0,3000.0,51.443690318667265,51.443690318667265,51.443690318667265,51.443690318667265,51.443690318667265,84.1343586711105,82.4,80.6656413288895
2019-10-24,199.04176233511646,197.83690905221624,199.04176233511646,195.66817314299587,486.0,59148654.0,28.16,234000.0,0.0,-1000.0,12000.0,54.612125382852284,54.612125382852284,54.612125382852284,54.612125382852284,54.612125382852284,83.27427106220301,82.16,81.04572893779698
2019-10-25,196.15011445615596,199.52370364827655,199.52370364827655,196.15011445615596,448.0,49369339.0,28.1,-170000.0,0.0,0.0,-16000.0,50.36501060944474,50.36501060944474,50.36501060944474,50.36501060944474,50.36501060944474,83.31499019606618,82.03999999999999,80.76500980393381
2019-10-28,197.83690905221624,197.83690905221624,198.5598210219564,194.46331986009562,662.0,76706043.0,28.12,53000.0,0.0,-20000.0,159000.0,52.676963597554064,52.676963597554064,52.676963597554064,52.676963597554064,52.676963597554064,82.7326969692093,81.85999999999999,80.98730303079067
2019-10-29,194.94526117325574,197.5959383956362,199.28273299169652,194.94526117325574,896.0,99096270.0,28.03,-257000.0,0.0,-19000.0,-81000.0,48.50584065667087,48.50584065667087,48.50584065667087,48.50584065667087,48.50584065667087,82.88893113572531,81.71999999999998,80.55106886427465
2019-10-30,193.49943723377544,194.70429051667566,196.15011445615596,193.01749592061535,720.0,91330266.0,27.97,-173000.0,0.0,1000.0,-53000.0,46.52226926744569,46.52226926744569,46.52226926744569,46.52226926744569,46.52226926744569,83.1024372134338,81.45999999999998,79.81756278656616
2019-10-31,191.81264263771513,193.7404078903555,194.94526117325574,190.84876001139497,1099.0,120011868.0,27.86,-344000.0,0.0,-19000.0,106000.0,44.248811540049815,44.248811540049815,44.248811540049815,44.248811540049815,44.248811540049815,82.5878888853364,80.85999999999999,79.13211111466357
2019-11-01,193.7404078903555,191.089730667975,194.70429051667566,190.6077893548149,591.0,61406905.0,27.85,20000.0,0.0,-11000.0,162000.0,47.41175412076805,47.41175412076805,47.41175412076805,47.41175412076805,47.41175412076805,82.32180624624638,80.66,78.99819375375361
2019-11-04,193.01749592061535,194.94526117325574,196.391085112736,193.01749592061535,737.0,89637648.0,27.81,-138000.0,0.0,-6000.0,-141000.0,46.34981138033616,46.34981138033616,46.34981138033616,46.34981138033616,46.34981138033616,81.1047484833138,80.25999999999999,79.41525151668618
2019-11-05,192.53555460745528,192.53555460745528,194.94526117325574,192.29458395087522,537.0,64087812.0,27.81,11000.0,0.0,-38000.0,-7000.0,45.61626392657684,45.61626392657684,45.61626392657684,45.61626392657684,45.61626392657684,80.63410800383413,80.05999999999999,79.48589199616585
2019-11-06,198.5598210219564,192.7765252640353,198.80079167853643,192.7765252640353,1402.0,168937720.0,27.84,102063.0,0.0,3000.0,284000.0,55.16765078666093,55.16765078666093,55.16765078666093,55.16765078666093,55.16765078666093,82.46957281848768,80.47999999999999,78.4904271815123
2019-11-07,196.391085112736,198.31885036537633,198.31885036537633,194.46331986009562,1106.0,135191511.0,27.78,-196784.0,0.0,0.0,-220000.0,51.65074169438917,51.65074169438917,51.65074169438917,51.65074169438917,51.65074169438917,82.7556792977899,80.85999999999999,78.96432070221007
2019-11-08,197.83690905221624,195.42720248641578,199.04176233511646,194.94526117325574,846.0,95020108.0,27.73,-124000.0,0.0,14000.0,154000.0,53.76678322683354,53.76678322683354,53.76678322683354,53.76678322683354,53.76678322683354,83.24743742274515,81.2,79.15256257725486
2019-11-11,190.84876001139497,197.11399708247612,197.11399708247612,190.36681869823488,1423.0,162289601.0,27.54,-722981.0,0.0,102000.0,101000.0,43.79093149884509,43.79093149884509,43.79093149884509,43.79093149884509,43.79093149884509,83.52886428490349,81.02,78.5111357150965
2019-11-12,193.01749592061535,192.7765252640353,193.49943723377544,191.5716719811351,443.0,44254079.0,27.55,-11000.0,0.0,-20000.0,10000.0,47.07296273569803,47.07296273569803,47.07296273569803,47.07296273569803,47.07296273569803,83.50163879393972,81.05999999999999,78.61836120606026
