date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-06-01,70.17095113337321,68.85359910959274,70.4344215381293,68.32665830008054,1202.0,82055136.0,4.74,-44000.0,0.0,0.0,86000.0,50.88137778947579,50.88137778947579,50.88137778947579,50.88137778947579,50.88137778947579,40.543130671213355,39.200000000000124,37.85686932878689
2018-06-04,70.25877460162523,71.31265622064961,73.59606639520243,70.25877460162523,3324.0,250319151.0,4.25,-814000.0,0.0,80000.0,-53437.0,51.076204253087674,51.076204253087674,51.076204253087674,51.076204253087674,51.076204253087674,40.32387844280185,39.60000000000012,38.876121557198395
2018-06-05,72.01524396666586,70.61006847463337,73.42041945869836,70.61006847463337,2629.0,201446716.0,4.38,177000.0,0.0,35000.0,134000.0,54.92685649107052,54.92685649107052,54.92685649107052,54.92685649107052,54.92685649107052,41.214235628562015,39.89000000000012,38.56576437143823
2018-06-06,71.31265622064961,72.89347864918618,73.15694905394227,71.22483275239757,1629.0,115595411.0,4.08,-551000.0,0.0,0.0,-114000.0,53.12565167722653,53.12565167722653,53.12565167722653,53.12565167722653,53.12565167722653,41.46705563627793,40.11000000000012,38.752944363722314
2018-06-07,69.46836338735694,71.66395009365773,72.01524396666586,69.46836338735694,1718.0,121510090.0,3.85,-144000.0,0.0,-30000.0,-19000.0,48.61857856749679,48.61857856749679,48.61857856749679,48.61857856749679,48.61857856749679,41.24878569194646,40.22000000000012,39.19121430805378
2018-06-08,68.59012870483663,69.64401032386101,70.78571541113742,68.59012870483663,886.0,66274650.0,3.84,-17000.0,0.0,3000.0,-7000.0,46.59153653501368,46.59153653501368,46.59153653501368,46.59153653501368,46.59153653501368,41.44199857344916,40.04000000000012,38.63800142655108
2018-06-11,67.00930627630007,68.67795217308867,68.85359910959274,66.74583587154397,1161.0,70582217.0,3.74,-107000.0,0.0,-105000.0,-66001.0,43.10759039201105,43.10759039201105,43.10759039201105,43.10759039201105,43.10759039201105,41.737462212460834,39.67000000000012,37.60253778753941
2018-06-12,69.02924604609679,67.18495321280413,69.81965726036508,66.74583587154397,1263.0,85496728.0,3.86,69000.0,0.0,4000.0,89000.0,48.41550133933744,48.41550133933744,48.41550133933744,48.41550133933744,48.41550133933744,40.9131613941586,39.33000000000012,37.74683860584164
2018-06-13,68.67795217308867,69.38053991910492,70.52224500638133,68.5023052365846,854.0,67638206.0,3.62,-331000.0,0.0,-7000.0,-66000.0,47.5840298582267,47.5840298582267,47.5840298582267,47.5840298582267,47.5840298582267,39.9778396488615,39.03000000000012,38.08216035113875
2018-06-14,67.97536442707242,68.67795217308867,70.08312766512117,67.97536442707242,844.0,54077039.0,3.58,-122000.0,0.0,3000.0,-1000.0,45.8867068651604,45.8867068651604,45.8867068651604,45.8867068651604,45.8867068651604,39.6684553172292,38.86000000000011,38.05154468277102
2018-06-15,67.27277668105616,68.15101136357647,68.67795217308867,67.27277668105616,686.0,40908550.0,3.39,-323000.0,0.0,0.0,-50000.0,44.18922801062031,44.18922801062031,44.18922801062031,44.18922801062031,44.18922801062031,39.596340792221476,38.710000000000115,37.82365920777875
2018-06-19,64.90154303825132,66.74583587154397,67.0971297445521,64.81371956999928,1083.0,67378255.0,3.24,-222000.0,0.0,-6000.0,-119200.0,38.951955118876675,38.951955118876675,38.951955118876675,38.951955118876675,38.951955118876675,40.13805275694622,38.47000000000012,36.801947243054016
2018-06-20,65.16501344300741,65.51630731601553,65.6919542525196,64.2867787604871,517.0,32473306.0,3.25,11000.0,0.0,-3000.0,5000.0,39.80561901812307,39.80561901812307,39.80561901812307,39.80561901812307,39.80561901812307,39.74999999998755,38.030000000000115,36.31000000001268
2018-06-21,65.77977772077163,65.77977772077163,65.77977772077163,65.16501344300741,303.0,18261528.0,3.25,-52000.0,0.0,0.0,11000.0,41.84892939024999,41.84892939024999,41.84892939024999,41.84892939024999,41.84892939024999,39.06967149344537,37.70000000000012,36.330328506554864
2018-06-22,64.46242569699116,65.77977772077163,65.77977772077163,64.2867787604871,448.0,28786330.0,3.09,-233000.0,0.0,0.0,-2000.0,38.80883612197102,38.80883612197102,38.80883612197102,38.80883612197102,38.80883612197102,38.411755368756225,37.30000000000011,36.188244631244
2018-06-25,63.232897141462715,64.63807263349521,65.25283691125944,63.232897141462715,370.0,19869089.0,3.03,-108000.0,0.0,0.0,-16000.0,36.16796000248795,36.16796000248795,36.16796000248795,36.16796000248795,36.16796000248795,37.810360757635735,36.84000000000011,35.869639242364485
2018-06-26,61.652074712926144,62.179015522438334,62.705956331950524,59.63213494312942,1048.0,60724782.0,3.05,-11000.0,0.0,-10000.0,-30000.0,33.05362282081384,33.05362282081384,33.05362282081384,33.05362282081384,33.05362282081384,38.14523132729804,36.47000000000011,34.79476867270218
2018-06-27,61.73989818117818,62.26683899069037,62.442485927194426,61.56425124467411,260.0,12292045.0,3.04,-17000.0,0.0,0.0,-5000.0,33.396745360106316,33.396745360106316,33.396745360106316,33.396745360106316,33.396745360106316,37.889530325791924,36.08000000000011,34.2704696742083
2018-06-28,67.88754095882038,66.57018893503991,67.88754095882038,66.04324812552773,1179.0,91530419.0,3.03,0.0,0.0,0.0,35000.0,51.95857466498202,51.95857466498202,51.95857466498202,51.95857466498202,51.95857466498202,38.932738027426325,36.320000000000114,33.7072619725739
2018-06-29,68.5023052365846,71.66395009365773,71.75177356190977,68.5023052365846,3990.0,340030733.0,2.7,-468000.0,0.0,2000.0,143000.0,53.35843003118105,53.35843003118105,53.35843003118105,53.35843003118105,53.35843003118105,40.187403703696,36.78000000000011,33.372596296304216
2018-07-02,67.00930627630007,69.20489298260085,69.20489298260085,66.92148280804804,962.0,83463677.0,2.64,-77000.0,0.0,0.0,-86000.0,49.58001628699448,49.58001628699448,49.58001628699448,49.58001628699448,49.58001628699448,40.65754985460127,37.21000000000011,33.762450145398944
2018-07-03,64.63807263349521,67.0971297445521,67.88754095882038,64.11113182398303,816.0,43922922.0,2.52,-129000.0,0.0,0.0,-14000.0,44.2237565774443,44.2237565774443,44.2237565774443,44.2237565774443,44.2237565774443,40.37771992954744,37.55000000000011,34.72228007045278
2018-07-04,63.584191014470846,64.46242569699116,65.4284838477635,63.496367546218806,555.0,30159213.0,2.6,53000.0,0.0,-5000.0,-9000.0,42.049465867541635,42.049465867541635,42.049465867541635,42.049465867541635,42.049465867541635,39.92092572754295,37.76000000000012,35.59907427245729
2018-07-05,63.232897141462715,63.935484887478964,65.60413078426757,63.232897141462715,696.0,34113236.0,2.59,-7000.0,0.0,0.0,-3000.0,41.32019680609864,41.32019680609864,41.32019680609864,41.32019680609864,41.32019680609864,39.5517234977398,37.23000000000012,34.908276502260435
2018-07-06,63.584191014470846,63.67201448272287,64.11113182398303,61.652074712926144,807.0,44425017.0,2.54,-98000.0,0.0,0.0,65000.0,42.396077335240776,42.396077335240776,42.396077335240776,42.396077335240776,42.396077335240776,38.24429349231917,36.670000000000115,35.09570650768106
2018-07-09,64.11113182398303,64.46242569699116,65.6919542525196,63.40854407796678,675.0,40301523.0,2.52,-16000.0,0.0,0.0,6000.0,44.053095999350724,44.053095999350724,44.053095999350724,44.053095999350724,44.053095999350724,36.89999999996313,36.34000000000012,35.780000000037106
2018-07-10,63.584191014470846,64.11113182398303,64.81371956999928,63.496367546218806,535.0,23825725.0,2.43,-157276.0,0.0,31000.0,-106000.0,42.729404247695534,42.729404247695534,42.729404247695534,42.729404247695534,42.729404247695534,36.539999999935795,36.22000000000012,35.900000000064445
2018-07-11,63.935484887478964,63.584191014470846,66.39454199853584,63.496367546218806,766.0,38390458.0,2.06,-165000.0,0.0,75000.0,42000.0,43.93879400892472,43.93879400892472,43.93879400892472,43.93879400892472,43.93879400892472,36.60871191542396,36.26000000000012,35.91128808457628
2018-07-12,64.023308355731,64.2867787604871,64.63807263349521,63.7598379509749,322.0,18429329.0,2.08,46000.0,0.0,79000.0,-44000.0,44.25572125681278,44.25572125681278,44.25572125681278,44.25572125681278,44.25572125681278,36.602982212729714,36.35000000000012,36.09701778727053
2018-07-13,67.97536442707242,65.25283691125944,68.41448176833258,64.72589610174725,1693.0,101363406.0,2.18,134000.0,0.0,65000.0,318000.0,56.24346095849408,56.24346095849408,56.24346095849408,56.24346095849408,56.24346095849408,38.71118241984972,36.85000000000012,34.988817580150524
2018-07-16,67.97536442707242,67.71189402231632,68.15101136357647,66.833659339796,893.0,59461777.0,2.15,-71000.0,0.0,50000.0,-152000.0,56.24346095849408,56.24346095849408,56.24346095849408,56.24346095849408,56.24346095849408,39.59859264487216,37.29000000000012,34.98140735512808
2018-07-17,66.92148280804804,67.97536442707242,67.97536442707242,66.92148280804804,492.0,29962977.0,2.07,-88000.0,0.0,0.0,-104000.0,52.736079945210136,52.736079945210136,52.736079945210136,52.736079945210136,52.736079945210136,39.74999999998961,37.67000000000012,35.59000000001063
2018-07-18,69.38053991910492,67.71189402231632,70.87353887938946,67.71189402231632,3982.0,361310290.0,2.04,-62000.0,0.0,0.0,247000.0,59.13904193035178,59.13904193035178,59.13904193035178,59.13904193035178,59.13904193035178,40.33391780655603,38.29000000000012,36.24608219344421
2018-07-19,69.64401032386101,69.02924604609679,70.78571541113742,68.59012870483663,2205.0,194919660.0,2.17,35000.0,0.0,0.0,-5000.0,59.767927310049885,59.767927310049885,59.767927310049885,59.767927310049885,59.767927310049885,40.074727041679935,38.93000000000013,37.78527295832032
2018-07-20,68.94142257784476,69.55618685560898,70.25877460162523,68.85359910959274,1002.0,70432891.0,2.02,-4000.0,0.0,0.0,-118000.0,57.238040301979694,57.238040301979694,57.238040301979694,57.238040301979694,57.238040301979694,40.18087685573623,39.04000000000012,37.89912314426401
2018-07-23,67.27277668105616,68.85359910959274,69.02924604609679,67.18495321280413,651.0,39771468.0,1.95,-89000.0,0.0,0.0,-66539.0,51.646608471336364,51.646608471336364,51.646608471336364,51.646608471336364,51.646608471336364,40.23342059035953,38.96000000000013,37.68657940964073
2018-07-24,69.73183379211305,67.62407055406429,69.73183379211305,67.53624708581226,628.0,38067000.0,2.1,250000.0,0.0,0.0,57000.0,58.136829776196464,58.136829776196464,58.136829776196464,58.136829776196464,58.136829776196464,40.30878569194514,39.28000000000013,38.25121430805512
2018-07-25,71.13700928414555,70.4344215381293,72.45436130792602,69.99530419686914,3983.0,297780559.0,2.02,-194000.0,0.0,110000.0,341000.0,61.33089187080968,61.33089187080968,61.33089187080968,61.33089187080968,61.33089187080968,40.911921785555876,39.48000000000013,38.04807821444439
2018-07-26,71.48830315715368,71.66395009365773,72.366537839674,71.13700928414555,2389.0,171305109.0,1.95,-86000.0,0.0,106000.0,-212000.0,62.109231858033965,62.109231858033965,62.109231858033965,62.109231858033965,62.109231858033965,41.43401834851274,39.69000000000013,37.94598165148753
2018-07-27,78.60200408556823,72.01524396666586,78.60200408556823,72.01524396666586,7801.0,599441928.0,2.18,335000.0,0.0,65000.0,1086000.0,73.66776311241918,73.66776311241918,73.66776311241918,73.66776311241918,73.66776311241918,45.09460218835007,40.790000000000134,36.485397811650195
2018-07-30,76.93335818877962,80.53412038711294,82.64188362516168,76.31859391101541,13597.0,1180439814.0,2.05,-244000.0,0.0,30000.0,-612000.0,68.3971570411942,68.3971570411942,68.3971570411942,68.3971570411942,68.3971570411942,45.88719901930684,41.890000000000136,37.89280098069343
2018-07-31,77.63594593479588,76.93335818877962,79.48023876808855,75.00124188723494,3323.0,230071623.0,2.28,330000.0,0.0,-20000.0,-124000.0,69.39019247015239,69.39019247015239,69.39019247015239,69.39019247015239,69.39019247015239,46.418994351049015,42.790000000000134,39.16100564895125
2018-08-01,81.85147241089341,79.39241529983651,84.31052952195029,77.81159287129995,6735.0,518650102.0,2.05,-269000.0,0.0,-4000.0,1031000.0,74.55621445863477,74.55621445863477,74.55621445863477,74.55621445863477,74.55621445863477,47.83538886911445,44.01000000000013,40.18461113088581
2018-08-02,82.37841322040559,83.520118307682,84.31052952195029,81.76364894264137,5843.0,603073992.0,1.93,-175000.0,0.0,158000.0,-383000.0,75.12143212121231,75.12143212121231,75.12143212121231,75.12143212121231,75.12143212121231,47.7798221281238,45.25000000000013,42.72017787187646
2018-08-03,84.46509108832333,84.01146546486295,87.09611970439357,84.01146546486295,6971.0,666695624.0,2.22,397000.0,0.0,-434000.0,-203000.0,73.08169553393208,73.08169553393208,73.08169553393208,73.08169553393208,73.08169553393208,48.26209351267009,45.61000000000013,42.95790648733016
2018-08-06,83.19493934263427,85.28161721055203,85.46306745993618,82.92276396855804,2695.0,198150291.0,2.35,198000.0,0.0,-25000.0,-238000.0,69.04384819511348,69.04384819511348,69.04384819511348,69.04384819511348,69.04384819511348,47.96586741581871,46.020000000000124,44.07413258418154
2018-08-07,81.38043684879274,83.28566446732634,84.82799158709165,80.83608610064027,2244.0,158656308.0,2.48,-81000.0,0.0,0.0,-41000.0,63.6347798378591,63.6347798378591,63.6347798378591,63.6347798378591,63.6347798378591,47.62105404385584,46.15000000000012,44.678945956144396
2018-08-08,78.56795798333836,81.38043684879274,82.83203884386596,78.56795798333836,2887.0,201920280.0,2.77,148000.0,0.0,15000.0,-103000.0,56.27553135908907,56.27553135908907,56.27553135908907,56.27553135908907,56.27553135908907,48.08953842055567,45.49000000000012,42.890461579444576
2018-08-09,76.75345548949683,78.56795798333836,80.29173535248782,75.57402886849984,3375.0,232242077.0,2.92,-20000.0,0.0,0.0,-12000.0,52.090038685702886,52.090038685702886,52.090038685702886,52.090038685702886,52.090038685702886,47.71998412693566,44.57000000000012,41.420015873064585
2018-08-10,73.57807612527414,76.20910474134438,76.20910474134438,73.30590075119791,2706.0,167700137.0,3.16,372000.0,0.0,0.0,-131000.0,45.68627284914615,45.68627284914615,45.68627284914615,45.68627284914615,45.68627284914615,47.10555886045832,43.37000000000012,39.63444113954191
2018-08-13,75.02967812034737,72.5800997536613,75.21112836973153,69.858346012899,3677.0,253512532.0,3.55,116000.0,0.0,0.0,17000.0,48.785882996087565,48.785882996087565,48.785882996087565,48.785882996087565,48.785882996087565,45.4797175947171,42.47000000000012,39.46028240528314
2018-08-14,73.30590075119791,74.57605249688699,74.66677762157906,72.39864950427715,1904.0,120409439.0,3.16,-1293000.0,0.0,-1000.0,-83000.0,45.46756882146067,45.46756882146067,45.46756882146067,45.46756882146067,45.46756882146067,43.767784267232386,41.58000000000012,39.39221573276785
2018-08-15,68.86036964128617,72.85227512773753,72.85227512773753,68.04384351905748,2896.0,178249466.0,2.84,-598000.0,0.0,0.0,-114000.0,38.24313270235047,38.24313270235047,38.24313270235047,38.24313270235047,38.24313270235047,43.405099307441866,40.51000000000012,37.61490069255837
2018-08-16,68.3160188931337,68.13456864374955,69.58617063882278,65.95716565113972,1714.0,95194300.0,3.37,-109000.0,0.0,0.0,68000.0,37.458276902557316,37.458276902557316,37.458276902557316,37.458276902557316,37.458276902557316,42.563688991827775,39.58000000000011,36.59631100817245
2018-08-17,67.22731739682878,68.76964451659408,70.22124651166732,67.13659227213671,1464.0,89088806.0,2.7,-1019000.0,0.0,20000.0,-43000.0,35.87260263921955,35.87260263921955,35.87260263921955,35.87260263921955,35.87260263921955,42.24309381373018,38.88000000000012,35.51690618627007
2018-08-20,65.86644052644763,67.40876764621294,67.9531183943654,64.59628878075857,1114.0,61776849.0,2.65,-163000.0,0.0,0.0,-28000.0,33.93860952655211,33.93860952655211,33.93860952655211,33.93860952655211,33.93860952655211,40.640270744882585,37.87000000000012,35.09972925511765
2018-08-21,66.7736917733684,66.4107912746001,67.04586714744464,65.95716565113972,687.0,36785981.0,2.56,-312000.0,0.0,0.0,57000.0,36.40033865078855,36.40033865078855,36.40033865078855,36.40033865078855,36.40033865078855,38.331524439000106,37.15000000000011,35.96847556100012
2018-08-22,67.77166814498125,66.95514202275255,68.67891939190201,66.95514202275255,1231.0,67603800.0,2.36,-349000.0,0.0,0.0,-52000.0,39.089175195394674,39.089175195394674,39.089175195394674,39.089175195394674,39.089175195394674,37.95649878572716,37.030000000000115,36.10350121427307
2018-08-23,67.13659227213671,67.68094302028916,68.58819426720993,66.4107912746001,769.0,41445420.0,2.38,-194000.0,0.0,0.0,-21000.0,37.98851821827198,37.98851821827198,37.98851821827198,37.98851821827198,37.98851821827198,37.59570108520409,36.90000000000011,36.204298914796134
2018-08-24,66.13861590052387,66.86441689806048,67.31804252152087,65.86644052644763,465.0,23515200.0,2.39,-206000.0,0.0,0.0,-11000.0,36.26065083080086,36.26065083080086,36.26065083080086,36.26065083080086,36.26065083080086,37.53524830351091,36.78000000000011,36.024751696489304
2018-08-27,67.59021789559709,66.13861590052387,67.86239326967332,65.23136465360311,1061.0,60729139.0,2.47,-195000.0,0.0,0.0,-3000.0,40.49988894390023,40.49988894390023,40.49988894390023,40.49988894390023,40.49988894390023,37.61683846511928,36.970000000000105,36.32316153488093
