date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2020-07-02,77.90423549748702,72.2152525774023,77.90423549748702,71.05423565493602,2295.0,290535959.0,0.0,75000.0,0.0,79000.0,151000.0,69.09286393721953,69.09286393721953,69.09286393721953,69.09286393721953,69.09286393721953,67.39678820217168,60.85999999999994,54.323211797828215
2020-07-03,81.38728626488586,81.27118457263923,83.36101503307853,78.94915072770668,3510.0,394064502.0,0.0,-87000.0,0.0,138000.0,-111000.0,73.52334412635388,73.52334412635388,73.52334412635388,73.52334412635388,73.52334412635388,72.47485999895736,63.099999999999945,53.72514000104253
2020-07-06,84.35329523955372,84.234654880567,86.01426026536772,81.5059266238726,2518.0,273703026.0,0.0,82000.0,0.0,-174000.0,40000.0,74.8191100045191,74.8191100045191,74.8191100045191,74.8191100045191,74.8191100045191,75.25007869852365,65.71999999999994,56.189921301476225
2020-07-07,82.4550494957663,88.74298852206215,89.57347103496915,82.09912841880616,2703.0,284596758.0,0.0,-17000.0,0.0,33000.0,-35000.0,69.00048686548406,69.00048686548406,69.00048686548406,69.00048686548406,69.00048686548406,75.01490179120698,67.75999999999993,60.50509820879289
2020-07-08,85.42105847043415,83.04825129069987,86.37018134232787,82.09912841880616,1497.0,162196817.0,0.0,141000.0,0.0,9000.0,35000.0,72.58770508547846,72.58770508547846,72.58770508547846,72.58770508547846,72.58770508547846,73.2913060501934,69.95999999999994,66.62869394980648
2020-07-09,89.69211139395586,89.57347103496915,93.96316431747758,88.387067445102,5888.0,842326066.0,0.0,-423000.0,0.0,228000.0,82000.0,76.75846268938747,76.75846268938747,76.75846268938747,76.75846268938747,76.75846268938747,75.95436840525542,71.65999999999994,67.36563159474446
2020-07-10,84.234654880567,89.69211139395586,91.23443606078315,81.86184770083273,2437.0,261344938.0,0.0,-90000.0,0.0,-6000.0,-132000.0,63.46991585012355,63.46991585012355,63.46991585012355,63.46991585012355,63.46991585012355,75.92822699957446,71.83999999999995,67.75177300042543
2020-07-13,84.82785667550058,84.47193559854044,84.82785667550058,81.98048805981944,1153.0,127048619.0,0.0,11000.0,0.0,3000.0,-18000.0,64.19549657030736,64.19549657030736,64.19549657030736,64.19549657030736,64.19549657030736,75.962573437807,71.91999999999993,67.87742656219287
2020-07-14,83.2855320086733,84.82785667550058,86.37018134232787,82.92961093171316,946.0,92715468.0,0.0,-29000.0,0.0,-60000.0,-8000.0,60.813352977283195,60.813352977283195,60.813352977283195,60.813352977283195,60.813352977283195,75.79438080544291,72.05999999999993,68.32561919455695
2020-07-15,81.62456698285929,85.42105847043415,88.03114636814186,80.08224231603202,3303.0,366249480.0,0.0,-514000.0,0.0,-116000.0,68000.0,57.31149458195588,57.31149458195588,57.31149458195588,57.31149458195588,57.31149458195588,75.98140329285435,71.41999999999993,66.85859670714551
2020-07-16,81.26864590589916,82.3364091367796,83.2855320086733,80.08224231603202,831.0,83984879.0,0.0,73000.0,0.0,-49000.0,-64000.0,56.559895685752515,56.559895685752515,56.559895685752515,56.559895685752515,56.559895685752515,72.3630488780515,69.99999999999993,67.63695112194836
2020-07-17,78.89583872616488,83.52281272664673,83.64145308563344,78.3026369312313,1431.0,137315562.0,0.0,-96000.0,0.0,10000.0,24000.0,51.69282052459444,51.69282052459444,51.69282052459444,51.69282052459444,51.69282052459444,72.46808550961153,69.09999999999994,65.73191449038835
2020-07-20,80.31952303400546,79.48904052109845,81.15000554691245,77.11623334136416,730.0,66991689.0,0.0,86000.0,0.0,-1000.0,-3000.0,54.23734481778634,54.23734481778634,54.23734481778634,54.23734481778634,54.23734481778634,70.7881829997073,68.33999999999993,65.89181700029256
2020-07-21,80.67544411096559,81.86184770083273,82.3364091367796,80.43816339299215,532.0,49925125.0,0.0,-6000.0,0.0,-80000.0,-5000.0,54.87724933918816,54.87724933918816,54.87724933918816,54.87724933918816,54.87724933918816,69.49499216300772,67.89999999999993,66.30500783699215
2020-07-22,80.43816339299215,80.7940844699523,82.21776877779287,80.08224231603202,592.0,62855245.0,0.0,0.0,0.0,10000.0,-26000.0,54.33180365337241,54.33180365337241,54.33180365337241,54.33180365337241,54.33180365337241,69.02060592155904,67.69999999999993,66.37939407844082
2020-07-23,84.82785667550058,81.26864590589916,84.82785667550058,80.20088267501872,2145.0,226426106.0,0.0,-134000.0,0.0,-5000.0,191000.0,61.88036692679434,61.88036692679434,61.88036692679434,61.88036692679434,61.88036692679434,71.66808550961206,68.29999999999993,64.9319144903878
2020-07-24,80.67544411096559,83.2855320086733,84.234654880567,80.20088267501872,1499.0,147890792.0,0.0,-102000.0,0.0,3000.0,-181000.0,52.962342996890555,52.962342996890555,52.962342996890555,52.962342996890555,52.962342996890555,71.50929544736421,68.59999999999994,65.69070455263567
2020-07-27,80.31952303400546,82.3364091367796,83.2855320086733,79.84496159805859,917.0,87631234.0,0.0,-173000.0,0.0,2000.0,11000.0,52.26702822700957,52.26702822700957,52.26702822700957,52.26702822700957,52.26702822700957,71.50929544736421,68.59999999999994,65.69070455263567
2020-07-28,77.70943513629774,81.5059266238726,82.57368985475301,77.47215441832431,895.0,84925624.0,0.0,-120000.0,0.0,27000.0,-16000.0,47.35699417666639,47.35699417666639,47.35699417666639,47.35699417666639,47.35699417666639,71.95538584321407,68.09999999999994,64.2446141567858
2020-07-29,77.11623334136416,77.3535140593376,79.1331194441383,76.76031226440402,496.0,49951422.0,0.0,74000.0,0.0,-3000.0,-12000.0,46.292605303189035,46.292605303189035,46.292605303189035,46.292605303189035,46.292605303189035,72.14712491691462,67.53999999999994,62.93287508308525
2020-07-30,78.06535621325787,77.82807549528444,79.01447908515158,77.3535140593376,264.0,21938441.0,0.0,3000.0,0.0,-10000.0,-2000.0,48.2950165073898,48.2950165073898,48.2950165073898,48.2950165073898,48.2950165073898,68.82981480776962,66.39999999999993,63.97018519223025
2020-07-31,78.1839965722446,78.3026369312313,79.1331194441383,77.70943513629774,271.0,24129557.0,0.0,4000.0,0.0,-3000.0,5000.0,48.55322589374776,48.55322589374776,48.55322589374776,48.55322589374776,48.55322589374776,67.81040979019926,65.97999999999993,64.1495902098006
2020-08-03,78.42127729021801,78.65855800819145,79.48904052109845,77.70943513629774,283.0,26734076.0,0.0,-31000.0,0.0,-32000.0,0.0,49.10070315190895,49.10070315190895,49.10070315190895,49.10070315190895,49.10070315190895,66.42524505882773,65.65999999999993,64.89475494117212
2020-08-04,79.01447908515158,79.1331194441383,79.25175980312501,77.82807549528444,328.0,33294318.0,0.0,47000.0,0.0,4000.0,22000.0,50.5183777475346,50.5183777475346,50.5183777475346,50.5183777475346,50.5183777475346,66.91846039888875,65.87999999999992,64.8415396011111
2020-08-05,81.98048805981944,86.84474277827472,86.84474277827472,80.91272482893902,2266.0,587455867.0,0.0,-203000.0,0.0,3000.0,14000.0,56.97157462863387,56.97157462863387,56.97157462863387,56.97157462863387,56.97157462863387,69.16251903547013,66.69999999999993,64.23748096452974
2020-08-06,79.37040016211174,81.38728626488587,82.57368985475301,79.37040016211174,920.0,115199268.0,0.0,-38000.0,0.0,2000.0,-34000.0,50.7047571215639,50.7047571215639,50.7047571215639,50.7047571215639,50.7047571215639,69.2122478051145,66.91999999999993,64.62775219488536
2020-08-07,79.37040016211174,79.48904052109845,80.20088267501872,79.1331194441383,285.0,27976974.0,0.0,-22000.0,0.0,0.0,-8000.0,50.7047571215639,50.7047571215639,50.7047571215639,50.7047571215639,50.7047571215639,69.18455806410329,67.11999999999993,65.05544193589658
2020-08-10,78.06535621325787,78.3026369312313,78.77719836717817,77.3535140593376,410.0,40661999.0,0.0,-27000.0,0.0,2000.0,-9000.0,47.664414954782394,47.664414954782394,47.664414954782394,47.664414954782394,47.664414954782394,69.25308002591214,67.05999999999993,64.86691997408772
2020-08-11,76.99759298237745,77.94671585427116,78.42127729021801,76.40439118744389,338.0,35861591.0,0.0,-116000.0,0.0,-5000.0,-7000.0,45.27251565705786,45.27251565705786,45.27251565705786,45.27251565705786,45.27251565705786,69.53254333300798,66.71999999999994,63.907456666991905
2020-08-12,74.8620665206166,75.92982975149702,77.11623334136416,74.1502243666963,534.0,51050399.0,0.0,-2000.0,0.0,-24000.0,-9000.0,40.85655635365165,40.85655635365165,40.85655635365165,40.85655635365165,40.85655635365165,68.36647149995463,65.51999999999994,62.673528500045244
2020-08-13,75.81118939251031,75.21798759757674,76.99759298237745,75.21798759757674,322.0,28673016.0,0.0,26000.0,0.0,-4000.0,3000.0,43.49460334854388,43.49460334854388,43.49460334854388,43.49460334854388,43.49460334854388,67.61042747533848,64.91999999999993,62.22957252466138
2020-08-14,80.20088267501872,78.53991764920474,82.57368985475301,78.53991764920474,2094.0,222600890.0,0.0,22000.0,0.0,64000.0,236000.0,53.76608337535078,53.76608337535078,53.76608337535078,53.76608337535078,53.76608337535078,68.18563593530126,65.05999999999995,61.934364064698634
2020-08-17,81.03136518792573,79.60768088008516,81.03136518792573,78.77719836717817,756.0,73849905.0,0.0,97000.0,0.0,4000.0,-183000.0,55.417250181250175,55.417250181250175,55.417250181250175,55.417250181250175,55.417250181250175,69.65018336997812,65.55999999999995,61.46981663002177
2020-08-18,81.26864590589916,80.7940844699523,82.09912841880616,79.48904052109845,657.0,79491536.0,0.0,18000.0,0.0,7000.0,-27000.0,55.90183236951408,55.90183236951408,55.90183236951408,55.90183236951408,55.90183236951408,70.8867776156491,66.27999999999994,61.673222384350794
2020-08-19,89.33619031699571,82.09912841880616,89.33619031699571,81.98048805981944,5586.0,877305129.0,0.0,134000.0,0.0,16000.0,253000.0,68.45585600469644,68.45585600469644,68.45585600469644,68.45585600469644,68.45585600469644,76.09606941399322,68.71999999999994,61.343930586006664
2020-08-20,81.03136518792573,91.23443606078315,93.72588359950414,80.43816339299215,8556.0,1051398438.0,0.0,-35000.0,0.0,33000.0,-209000.0,52.03396604025917,52.03396604025917,52.03396604025917,52.03396604025917,52.03396604025917,75.33271314475448,69.59999999999995,63.86728685524542
2020-08-21,89.09890959902228,84.70921631651387,89.09890959902228,84.47193559854044,4013.0,592175485.0,0.0,37000.0,0.0,-52000.0,103000.0,61.65668400476605,61.65668400476605,61.65668400476605,61.65668400476605,61.65668400476605,77.79805942046235,71.09999999999995,64.40194057953755
2020-08-24,94.3190853944377,91.35307641976986,96.69189257417199,90.16667282990272,8034.0,978634525.0,0.0,-433000.0,0.0,14000.0,50000.0,66.35947006506001,66.35947006506001,66.35947006506001,66.35947006506001,66.35947006506001,81.99849871513803,73.33999999999995,64.68150128486187
2020-08-25,93.25132216355728,94.200445035451,94.91228718937128,91.59035713774328,3236.0,387106982.0,0.0,23000.0,0.0,86000.0,14000.0,64.61378752164946,64.61378752164946,64.61378752164946,64.61378752164946,64.61378752164946,83.23664903369767,75.35999999999994,67.48335096630221
2020-08-26,92.77676072761044,95.030927548358,96.09869077923842,92.06491857369014,3435.0,402505767.0,0.0,-83000.0,0.0,-39000.0,25000.0,63.810343529083625,63.810343529083625,63.810343529083625,63.810343529083625,63.810343529083625,84.13424188073856,75.93999999999994,67.74575811926132
2020-08-27,92.89540108659713,94.79364683038457,97.28509436910556,92.89540108659713,4470.0,568153018.0,0.0,-95000.0,0.0,-21000.0,-18000.0,63.93109378871677,63.93109378871677,63.93109378871677,63.93109378871677,63.93109378871677,80.9242251925839,77.93999999999994,74.95577480741598
2020-08-28,90.28531318888942,92.06491857369014,92.18355893267686,90.16667282990272,2249.0,253330225.0,0.0,86000.0,0.0,-26000.0,-65000.0,59.24748215934452,59.24748215934452,59.24748215934452,59.24748215934452,59.24748215934452,80.37642571977034,78.13999999999994,75.90357428022955
2020-08-31,86.37018134232787,90.16667282990272,90.64123426584958,84.234654880567,2643.0,289258652.0,0.0,183000.0,0.0,-108000.0,-25000.0,52.97788935538175,52.97788935538175,52.97788935538175,52.97788935538175,52.97788935538175,81.17629980692048,76.79999999999994,72.4237001930794
2020-09-01,84.9464970344873,85.77697954739429,87.91250600915514,84.9464970344873,1056.0,112105096.0,0.0,-142000.0,0.0,-12000.0,-9000.0,50.869835232398366,50.869835232398366,50.869835232398366,50.869835232398366,50.869835232398366,80.90926492374851,75.39999999999995,69.89073507625139
2020-09-02,86.25154098334116,85.42105847043415,89.57347103496915,83.87873380360688,1705.0,184153783.0,0.0,-95000.0,0.0,36000.0,172000.0,52.72677763915898,52.72677763915898,52.72677763915898,52.72677763915898,52.72677763915898,79.30719482345552,74.29999999999995,69.29280517654439
2020-09-03,85.53969882942086,86.37018134232787,87.67522529118173,84.9464970344873,1051.0,102119249.0,0.0,-41000.0,0.0,16000.0,-165000.0,51.581560242076705,51.581560242076705,51.581560242076705,51.581560242076705,51.581560242076705,76.22126556936436,73.05999999999995,69.89873443063553
2020-09-04,84.82785667550058,83.04825129069987,85.06513739347402,82.3364091367796,702.0,68756216.0,0.0,135000.0,0.0,17000.0,-2000.0,50.402612812300816,50.402612812300816,50.402612812300816,50.402612812300816,50.402612812300816,73.21777548684622,72.13999999999994,71.06222451315367
2020-09-07,82.92961093171316,85.18377775246073,86.25154098334116,82.81097057272643,679.0,65515000.0,0.0,-134000.0,0.0,14000.0,-1000.0,47.298075718589146,47.298075718589146,47.298075718589146,47.298075718589146,47.298075718589146,73.42590460636387,71.55999999999995,69.69409539363602
2020-09-08,83.40417236766001,84.47193559854044,85.18377775246073,83.16689164968658,490.0,48389185.0,0.0,21000.0,0.0,2000.0,-7000.0,48.15778583419874,48.15778583419874,48.15778583419874,48.15778583419874,48.15778583419874,73.41660104886354,71.29999999999994,69.18339895113634
2020-09-09,83.87873380360688,82.81097057272643,84.82785667550058,82.69233021373974,423.0,43862355.0,0.0,75000.0,0.0,-2000.0,4000.0,49.05280133465418,49.05280133465418,49.05280133465418,49.05280133465418,49.05280133465418,72.500000000014,70.89999999999995,69.2999999999859
2020-09-10,83.40417236766001,84.82785667550058,84.9464970344873,83.40417236766001,353.0,32656526.0,0.0,-16000.0,0.0,-15000.0,-14000.0,48.157446568588995,48.157446568588995,48.157446568588995,48.157446568588995,48.157446568588995,71.62517279732135,70.53999999999995,69.45482720267854
2020-09-11,82.21776877779287,83.04825129069987,84.234654880567,82.21776877779287,480.0,49865977.0,0.0,-67000.0,0.0,-13000.0,-3000.0,45.90172726731248,45.90172726731248,45.90172726731248,45.90172726731248,45.90172726731248,71.04657276531928,70.09999999999995,69.15342723468062
2020-09-14,84.1160145215803,82.57368985475301,84.35329523955372,82.4550494957663,337.0,31907709.0,0.0,98000.0,0.0,-4000.0,0.0,49.94190601297441,49.94190601297441,49.94190601297441,49.94190601297441,49.94190601297441,71.40272390018548,70.29999999999995,69.19727609981443
2020-09-15,84.59057595752715,84.47193559854044,85.30241811144745,84.234654880567,297.0,28563404.0,0.0,8000.0,0.0,8000.0,2000.0,50.92857291700877,50.92857291700877,50.92857291700877,50.92857291700877,50.92857291700877,71.86235090928866,70.49999999999996,69.13764909071125
2020-09-16,84.234654880567,85.77697954739429,85.77697954739429,84.234654880567,356.0,44732288.0,0.0,22000.0,0.0,10000.0,1000.0,50.130496994778504,50.130496994778504,50.130496994778504,50.130496994778504,50.130496994778504,71.9776036117455,70.55999999999996,69.14239638825443
2020-09-17,83.52281272664673,85.06513739347402,85.18377775246073,83.40417236766001,232.0,21000576.0,0.0,28000.0,0.0,0.0,0.0,48.49374417550204,48.49374417550204,48.49374417550204,48.49374417550204,48.49374417550204,71.98513344563392,70.57999999999996,69.17486655436599
2020-09-18,83.16689164968658,83.52281272664673,84.47193559854044,83.16689164968658,228.0,22796986.0,0.0,3000.0,0.0,0.0,0.0,47.655920482771194,47.655920482771194,47.655920482771194,47.655920482771194,47.655920482771194,71.6034813258254,70.73999999999994,69.87651867417448
2020-09-21,83.76009344462015,83.16689164968658,84.47193559854044,83.16689164968658,235.0,19877413.0,0.0,66000.0,0.0,-2000.0,-14000.0,49.2302842469636,49.2302842469636,49.2302842469636,49.2302842469636,49.2302842469636,71.53229103012967,70.67999999999995,69.82770896987023
2020-09-22,82.92961093171316,83.16689164968658,83.99737416259357,82.21776877779287,217.0,25230265.0,0.0,-18000.0,0.0,2000.0,-18000.0,47.09467382884903,47.09467382884903,47.09467382884903,47.09467382884903,47.09467382884903,71.16941536249553,70.39999999999995,69.63058463750437
2020-09-23,82.81097057272643,83.64145308563344,83.99737416259357,82.57368985475301,154.0,13120250.0,0.0,26000.0,0.0,0.0,1000.0,46.78245482215922,46.78245482215922,46.78245482215922,46.78245482215922,46.78245482215922,70.76133185517132,70.15999999999995,69.55866814482859
2020-09-24,79.48904052109845,82.4550494957663,82.4550494957663,77.3535140593376,876.0,82427606.0,0.0,-84000.0,0.0,-22000.0,-15000.0,38.98836685839318,38.98836685839318,38.98836685839318,38.98836685839318,38.98836685839318,72.02055112132106,69.47999999999995,66.93944887867883
2020-09-25,76.5230315464306,80.31952303400546,80.43816339299215,75.57390867453688,739.0,69914159.0,0.0,22000.0,0.0,-93000.0,-29000.0,33.605011966716056,33.605011966716056,33.605011966716056,33.605011966716056,33.605011966716056,72.93925758175352,68.35999999999994,63.78074241824636
2020-09-28,79.25175980312501,76.99759298237745,80.31952303400546,76.76031226440402,271.0,24981134.0,0.0,126000.0,0.0,-4000.0,9000.0,41.59490900595295,41.59490900595295,41.59490900595295,41.59490900595295,41.59490900595295,71.67332787779901,67.59999999999994,63.526672122200864
2020-09-29,78.65855800819145,79.48904052109845,80.67544411096559,78.53991764920474,168.0,15567079.0,0.0,7000.0,0.0,0.0,-3000.0,40.45516653773748,40.45516653773748,40.45516653773748,40.45516653773748,40.45516653773748,70.2915099296421,66.87999999999994,63.468490070357774
