date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2020-12-29,53.30062111801244,55.18181951041287,55.18181951041287,53.30062111801244,655.0,47002103.0,3.45,-86000.0,0.0,0.0,0.0,44.68514678126804,44.68514678126804,44.68514678126804,44.68514678126804,44.68514678126804,53.154523335382,51.65999999999998,50.16547666461796
2020-12-30,53.40513213981246,53.30062111801244,54.136709292412625,53.30062111801244,408.0,30187118.0,3.5,44000.0,0.0,0.0,0.0,45.14652013977331,45.14652013977331,45.14652013977331,45.14652013977331,45.14652013977331,53.09054733592078,51.719999999999985,50.34945266407919
2020-12-31,53.50964316161249,53.71866520521253,54.03219827061261,53.19611009621241,384.0,30908798.0,3.58,81000.0,0.0,0.0,0.0,45.63485305525325,45.63485305525325,45.63485305525325,45.63485305525325,45.63485305525325,53.088845687960124,51.65999999999998,50.23115431203984
2021-01-04,54.03219827061261,54.136709292412625,55.2863305322129,53.82317622701256,755.0,55907888.0,3.66,163000.0,0.0,0.0,0.0,48.12171738287737,48.12171738287737,48.12171738287737,48.12171738287737,48.12171738287737,52.339777750339444,51.439999999999976,50.54022224966051
2021-01-05,53.92768724881258,54.345731336012676,54.554753379612734,53.82317622701256,495.0,37693868.0,3.69,198000.0,0.0,0.0,0.0,47.65222410221674,47.65222410221674,47.65222410221674,47.65222410221674,47.65222410221674,51.87713553109088,51.31999999999998,50.76286446890908
2021-01-06,51.73295579101207,54.450242357812705,54.8682864450128,51.31491170381197,1127.0,79175233.0,3.4,-245000.0,0.0,-1000.0,0.0,39.03859089507668,39.03859089507668,39.03859089507668,39.03859089507668,39.03859089507668,52.60694675399101,51.01999999999998,49.43305324600895
2021-01-07,52.56904396541226,51.88972232371211,53.091599074412386,51.73295579101207,522.0,36944350.0,3.69,253000.0,0.0,2000.0,0.0,43.247265651947416,43.247265651947416,43.247265651947416,43.247265651947416,43.247265651947416,52.540952111157154,50.85999999999998,49.1790478888428
2021-01-08,51.576189258312034,52.77806600901231,52.88257703081234,51.419422725612,660.0,44578145.0,3.47,-210000.0,0.0,0.0,0.0,39.73875405692017,39.73875405692017,39.73875405692017,39.73875405692017,39.73875405692017,52.4923985617257,50.48999999999998,48.48760143827426
2021-01-11,51.21040068201195,51.68070028011206,52.25551090001219,50.74010108391184,603.0,40310480.0,3.61,142000.0,0.0,0.0,0.0,38.49953282933668,38.49953282933668,38.49953282933668,38.49953282933668,38.49953282933668,51.80687910215067,49.949999999999974,48.09312089784928
2021-01-12,49.956268420411654,51.419422725612,51.628444769212045,49.329202289611516,726.0,48157996.0,3.41,-134050.0,0.0,0.0,0.0,34.52434272951597,34.52434272951597,34.52434272951597,34.52434272951597,34.52434272951597,50.82021470978586,49.189999999999976,47.559785290214094
2021-01-13,50.26980148581173,50.060779442211675,51.15814517111194,49.64273535501158,485.0,36205840.0,3.7,255000.0,0.0,0.0,-5000.0,36.29526241530356,36.29526241530356,36.29526241530356,36.29526241530356,36.29526241530356,50.703766985983265,48.909999999999975,47.116233014016686
2021-01-14,50.84461210571186,51.00137863841189,51.576189258312034,50.63559006211182,489.0,31186620.0,3.69,34000.0,0.0,0.0,0.0,39.52467355068428,39.52467355068428,39.52467355068428,39.52467355068428,39.52467355068428,49.71595774569455,48.57999999999998,47.4440422543054
2021-01-15,48.754391669711374,51.15814517111194,51.31491170381197,48.59762513701134,876.0,59751754.0,3.26,-286000.0,0.0,2000.0,0.0,32.97790912543705,32.97790912543705,32.97790912543705,32.97790912543705,32.97790912543705,49.661604144050564,48.03999999999998,46.41839585594939
2021-01-18,49.2769467787115,48.07507002801122,49.85175739861163,46.61191572281088,636.0,42074494.0,3.49,201000.0,0.0,1000.0,0.0,35.83914244735803,35.83914244735803,35.83914244735803,35.83914244735803,35.83914244735803,49.07655607780135,47.66999999999998,46.26344392219861
2021-01-19,49.48596882231155,49.2769467787115,50.68784557301183,49.2769467787115,471.0,28315939.0,3.51,19000.0,0.0,0.0,0.0,36.99774916450738,36.99774916450738,36.99774916450738,36.99774916450738,36.99774916450738,48.99929559993744,47.57999999999998,46.160704400062514
2021-01-20,46.76868225551091,49.38145780051152,49.48596882231155,46.66417123371089,758.0,46496199.0,3.2,-277000.0,0.0,0.0,0.0,29.53181635884505,29.53181635884505,29.53181635884505,29.53181635884505,29.53181635884505,49.44171878375162,46.90999999999998,44.37828121624835
2021-01-21,46.455149190110845,47.02995981001097,47.761536962611146,46.037105102910736,413.0,24598409.0,3.29,78000.0,0.0,0.0,0.0,28.809419464372898,28.809419464372898,28.809419464372898,28.809419464372898,28.809419464372898,48.52079578912648,46.06999999999998,43.61920421087348
2021-01-22,47.604770429911106,46.455149190110845,48.07507002801122,46.2983826574108,385.0,25790870.0,3.69,240000.0,0.0,0.0,0.0,35.08016572032639,35.08016572032639,35.08016572032639,35.08016572032639,35.08016572032639,48.25000000000003,45.84999999999998,43.44999999999993
2021-01-25,48.754391669711374,47.761536962611146,48.80664718061139,47.08221532091098,352.0,22071017.0,3.92,200000.0,0.0,38.0,0.0,40.70487837198794,40.70487837198794,40.70487837198794,40.70487837198794,40.70487837198794,47.959072203437664,45.74999999999998,43.54092779656229
2021-01-26,47.761536962611146,49.43371331141153,49.59047984411157,47.552514919011095,371.0,21398596.0,3.73,-165000.0,0.0,-1038.0,0.0,37.66939934298961,37.66939934298961,37.66939934298961,37.66939934298961,37.66939934298961,46.96867685460847,45.41999999999998,43.87132314539149
2021-01-27,48.12732553891123,48.07507002801122,48.49311411521131,47.500259408111084,201.0,12374224.0,3.79,92850.0,0.0,10.0,0.0,39.460615103812266,39.460615103812266,39.460615103812266,39.460615103812266,39.460615103812266,47.12443760682083,45.679999999999986,44.235562393179144
2021-01-28,47.23898185361102,47.39574838631106,48.12732553891123,47.02995981001097,218.0,11718651.0,3.79,2000.0,0.0,0.0,0.0,36.702113572427066,36.702113572427066,36.702113572427066,36.702113572427066,36.702113572427066,46.81508882848204,45.829999999999984,44.84491117151793
2021-01-29,46.82093776641092,47.23898185361102,47.657025940811124,46.76868225551091,299.0,21837703.0,3.62,-160000.0,0.0,0.0,0.0,35.44635343937082,35.44635343937082,35.44635343937082,35.44635343937082,35.44635343937082,46.9708911650477,45.679999999999986,44.38910883495227
2021-02-01,46.19387163561078,46.40289367921083,46.97770429911096,44.678461819510424,397.0,23595802.0,3.71,66000.0,0.0,990.0,0.0,33.58983434239426,33.58983434239426,33.58983434239426,33.58983434239426,33.58983434239426,46.49598621738523,45.18999999999998,43.88401378261474
2021-02-02,47.761536962611146,46.97770429911096,48.33634758251128,46.2983826574108,468.0,30395524.0,4.09,346000.0,0.0,-14000.0,0.0,41.797078178577216,41.797078178577216,41.797078178577216,41.797078178577216,41.797078178577216,46.49598621738523,45.18999999999998,43.88401378261474
2021-02-03,47.761536962611146,48.59762513701134,48.80664718061139,47.761536962611146,288.0,18388139.0,4.21,112000.0,0.0,-3000.0,0.0,41.797078178577216,41.797078178577216,41.797078178577216,41.797078178577216,41.797078178577216,46.26122740941557,45.11999999999998,43.9787725905844
2021-02-04,48.17958104981124,47.761536962611146,48.80664718061139,47.761536962611146,246.0,16032664.0,4.26,140000.0,0.0,-10000.0,0.0,43.93975115889061,43.93975115889061,43.93975115889061,43.93975115889061,43.93975115889061,46.69140217047461,45.29999999999998,43.908597829525355
2021-02-05,48.649880647911345,48.70213615881136,49.12018024601146,48.49311411521131,241.0,14577722.0,4.33,25000.0,0.0,1000.0,0.0,46.333357557437694,46.333357557437694,46.333357557437694,46.333357557437694,46.333357557437694,47.22987341265026,45.64999999999999,44.070126587349726
2021-02-17,50.060779442211675,50.165290464011704,50.426568018511766,49.17243575691147,382.0,26513467.0,4.53,160000.0,0.0,0.0,0.0,52.838953518949964,52.838953518949964,52.838953518949964,52.838953518949964,52.838953518949964,48.02511467487704,46.38999999999999,44.75488532512295
2021-02-18,50.74010108391184,50.217545974911715,51.10588966021192,50.217545974911715,287.0,20032723.0,4.32,42000.0,0.0,1000.0,0.0,55.62800112279772,55.62800112279772,55.62800112279772,55.62800112279772,55.62800112279772,49.13384452065871,46.959999999999994,44.786155479341275
2021-02-19,52.04648885641214,52.25551090001219,53.19611009621241,51.31491170381197,996.0,69252092.0,4.21,-203000.0,0.0,0.0,0.0,60.46956262311291,60.46956262311291,60.46956262311291,60.46956262311291,60.46956262311291,50.46670802284095,47.779999999999994,45.09329197715904
2021-02-22,52.15099987821217,52.25551090001219,52.987088052612364,51.523933747412016,528.0,41440874.0,3.9,13000.0,0.0,11000.0,0.0,60.837707899337154,60.837707899337154,60.837707899337154,60.837707899337154,60.837707899337154,51.03911984506477,48.54,46.04088015493523
2021-02-23,51.47167823651201,52.15099987821217,52.15099987821217,51.21040068201195,301.0,19947078.0,3.93,27000.0,0.0,0.0,0.0,57.114381328696496,57.114381328696496,57.114381328696496,57.114381328696496,57.114381328696496,50.6013152204575,49.08,47.558684779542496
2021-02-24,50.79235659481185,51.419422725612,52.04648885641214,50.5833345512118,340.0,23625478.0,3.86,-60000.0,0.0,-1000.0,0.0,53.58280639525036,53.58280639525036,53.58280639525036,53.58280639525036,53.58280639525036,50.36297856497813,49.21999999999999,48.077021435021855
2021-02-25,50.84461210571186,51.21040068201195,51.262656192911955,50.68784557301183,205.0,14120259.0,3.91,46000.0,0.0,0.0,0.0,53.8193571044456,53.8193571044456,53.8193571044456,53.8193571044456,53.8193571044456,50.33799817850455,49.239999999999995,48.14200182149544
2021-02-26,50.47882352941178,50.47882352941178,51.31491170381197,49.53822433321156,253.0,16979673.0,3.94,27000.0,0.0,-2000.0,0.0,51.828249905228695,51.828249905228695,51.828249905228695,51.828249905228695,51.828249905228695,50.08087685575563,48.94,47.79912314424436
2021-03-02,49.2769467787115,50.68784557301183,51.31491170381197,49.2769467787115,242.0,15225698.0,3.87,-70050.0,0.0,-11000.0,0.0,45.82882845310611,45.82882845310611,45.82882845310611,45.82882845310611,45.82882845310611,49.77477434984803,48.39,47.00522565015197
2021-03-03,51.21040068201195,49.329202289611516,51.941977834612125,48.59762513701134,648.0,44034116.0,4.18,271000.0,0.0,2000.0,0.0,54.87766883552185,54.87766883552185,54.87766883552185,54.87766883552185,54.87766883552185,49.610275560655545,48.339999999999996,47.06972443934445
2021-03-04,50.63559006211182,50.68784557301183,51.628444769212045,50.060779442211675,289.0,20478901.0,4.06,-92000.0,0.0,-3000.0,0.0,52.09174493435865,52.09174493435865,52.09174493435865,52.09174493435865,52.09174493435865,49.56123938556715,48.31,47.058760614432856
2021-03-05,50.26980148581173,50.26980148581173,50.63559006211182,50.00852393131167,130.0,7857811.0,4.06,10000.0,0.0,1.0,0.0,50.34036646758352,50.34036646758352,50.34036646758352,50.34036646758352,50.34036646758352,49.40830459735759,48.2,46.991695402642414
2021-03-08,50.53107904031179,50.374312507611755,52.25551090001219,50.374312507611755,397.0,28647075.0,4.02,4000.0,0.0,-2000.0,0.0,51.59230259803363,51.59230259803363,51.59230259803363,51.59230259803363,51.59230259803363,49.42227059685473,48.209999999999994,46.99772940314526
2021-03-09,50.74010108391184,51.00137863841189,51.00137863841189,49.64273535501158,201.0,14192086.0,3.94,-39000.0,0.0,1000.0,0.0,52.621351471606445,52.621351471606445,52.621351471606445,52.621351471606445,52.621351471606445,49.081269819963396,48.489999999999995,47.898730180036594
2021-03-10,51.21040068201195,51.576189258312034,52.673554987212285,51.00137863841189,660.0,45939174.0,3.92,-22000.0,0.0,-1000.0,0.0,54.94226080404647,54.94226080404647,54.94226080404647,54.94226080404647,54.94226080404647,49.081269819963396,48.489999999999995,47.898730180036594
2021-03-11,51.47167823651201,51.21040068201195,51.68070028011206,51.15814517111194,337.0,20229313.0,3.99,74000.0,0.0,4000.0,0.0,56.22521659288967,56.22521659288967,56.22521659288967,56.22521659288967,56.22521659288967,49.49142735871666,48.65,47.808572641283334
2021-03-12,50.68784557301183,51.73295579101207,51.99423334551213,50.63559006211182,499.0,32543727.0,3.96,8000.0,0.0,-1.0,0.0,51.48868905776468,51.48868905776468,51.48868905776468,51.48868905776468,51.48868905776468,49.40705243518806,48.730000000000004,48.05294756481195
2021-03-15,51.523933747412016,51.10588966021192,51.941977834612125,50.47882352941178,566.0,33764811.0,4.13,192000.0,0.0,-3000.0,0.0,55.76894406220235,55.76894406220235,55.76894406220235,55.76894406220235,55.76894406220235,49.5970524351894,48.92,48.242947564810606
2021-03-16,51.837466812812096,51.78521130191208,52.20325538911218,51.10588966021192,581.0,38904603.0,4.14,6000.0,0.0,-1000.0,0.0,57.29076777924903,57.29076777924903,57.29076777924903,57.29076777924903,57.29076777924903,49.86647810557736,49.13,48.39352189442265
2021-03-17,54.76377542321278,51.837466812812096,56.017907684813075,51.78521130191208,3711.0,327597880.0,4.04,-114000.0,0.0,33.0,0.0,68.26542917965132,68.26542917965132,68.26542917965132,68.26542917965132,68.26542917965132,52.499535275841524,49.81,47.12046472415848
2021-03-18,53.92768724881258,54.8682864450128,55.913396663013046,53.40513213981246,2733.0,250426357.0,3.39,-555000.0,0.0,-33.0,0.0,63.26348205279386,63.26348205279386,63.26348205279386,63.26348205279386,63.26348205279386,53.2231955422628,50.28,47.3368044577372
2021-03-19,52.673554987212285,52.88257703081234,53.61415418341251,52.46453294361224,799.0,65252326.0,3.11,-163000.0,0.0,0.0,0.0,56.56795605016992,56.56795605016992,56.56795605016992,56.56795605016992,56.56795605016992,53.01830447567643,50.660000000000004,48.30169552432358
2021-03-22,51.68070028011206,52.88257703081234,52.88257703081234,51.21040068201195,886.0,64753778.0,3.02,-157000.0,0.0,0.0,0.0,51.88618282907439,51.88618282907439,51.88618282907439,51.88618282907439,51.88618282907439,52.98120055865857,50.69,48.398799441341424
2021-03-23,51.576189258312034,51.78521130191208,52.987088052612364,51.31491170381197,643.0,43565101.0,2.91,-89000.0,0.0,0.0,0.0,51.403905242620006,51.403905242620006,51.403905242620006,51.403905242620006,51.403905242620006,53.03282260102957,50.64,48.24717739897043
2021-03-24,51.21040068201195,51.419422725612,52.09874436731216,51.10588966021192,393.0,27072431.0,2.86,-51000.0,0.0,0.0,0.0,49.663945099604355,49.663945099604355,49.663945099604355,49.663945099604355,49.663945099604355,51.84403821617249,49.959999999999994,48.075961783827495
2021-03-25,51.99423334551213,51.00137863841189,51.99423334551213,51.00137863841189,293.0,23465248.0,2.95,72000.0,0.0,0.0,0.0,53.31094827511441,53.31094827511441,53.31094827511441,53.31094827511441,53.31094827511441,50.53106322848128,49.589999999999996,48.64893677151871
2021-03-26,51.47167823651201,52.15099987821217,52.20325538911218,51.47167823651201,274.0,16380745.0,2.85,-84000.0,0.0,0.0,0.0,50.67495808722653,50.67495808722653,50.67495808722653,50.67495808722653,50.67495808722653,49.8515282290953,49.36,48.8684717709047
2021-03-29,50.94912312751189,51.47167823651201,51.73295579101207,50.79235659481185,440.0,28508819.0,2.75,-103000.0,0.0,0.0,0.0,48.11298609923149,48.11298609923149,48.11298609923149,48.11298609923149,48.11298609923149,49.894091981854494,49.21999999999999,48.54590801814549
2021-03-30,50.94912312751189,50.79235659481185,51.47167823651201,50.63559006211182,288.0,19498639.0,2.72,-40000.0,0.0,0.0,0.0,48.1129860992315,48.1129860992315,48.1129860992315,48.1129860992315,48.1129860992315,49.84833147735444,49.099999999999994,48.35166852264555
2021-03-31,50.26980148581173,51.10588966021192,51.21040068201195,50.26980148581173,345.0,22046648.0,2.62,-83000.0,0.0,0.0,0.0,44.70535009599742,44.70535009599742,44.70535009599742,44.70535009599742,44.70535009599742,50.025621996886244,48.919999999999995,47.814378003113745
2021-04-01,50.217545974911715,51.00137863841189,51.15814517111194,50.217545974911715,369.0,24009624.0,2.55,-61000.0,0.0,0.0,0.0,44.44458403717493,44.44458403717493,44.44458403717493,44.44458403717493,44.44458403717493,49.48244113381288,48.58,47.67755886618712
2021-04-06,50.74010108391184,50.79235659481185,51.00137863841189,50.217545974911715,393.0,29025224.0,2.49,-55000.0,0.0,0.0,0.0,47.72813841878492,47.72813841878492,47.72813841878492,47.72813841878492,47.72813841878492,49.054491659827846,48.44,47.82550834017215
2021-04-07,50.74010108391184,51.21040068201195,51.21040068201195,50.53107904031179,372.0,25806892.0,2.43,-57000.0,0.0,-1000.0,0.0,47.72813841878492,47.72813841878492,47.72813841878492,47.72813841878492,47.72813841878492,48.95136195008039,48.4,47.84863804991961
2021-04-08,51.523933747412016,51.00137863841189,51.99423334551213,50.63559006211182,612.0,41151217.0,2.39,-30000.0,0.0,0.0,0.0,52.60164650628201,52.60164650628201,52.60164650628201,52.60164650628201,52.60164650628201,49.407552226889464,48.510000000000005,47.612447773110546
2021-04-09,52.36002192181222,52.673554987212285,54.03219827061261,51.99423334551213,2537.0,193975837.0,1.95,-378000.0,0.0,30000.0,0.0,57.18690434665401,57.18690434665401,57.18690434665401,57.18690434665401,57.18690434665401,50.343038729411674,48.910000000000004,47.47696127058833
2021-04-12,52.04648885641214,52.987088052612364,53.61415418341251,51.99423334551213,1057.0,83777495.0,1.89,-41000.0,0.0,0.0,0.0,55.03675189872646,55.03675189872646,55.03675189872646,55.03675189872646,55.03675189872646,50.527122724914015,49.260000000000005,47.992877275085995
