date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2019-03-18,38.32923832923833,37.85749385749386,38.683046683046676,37.62162162162162,2629.0,167781460.0,2.68,56000.0,0.0,0.0,83000.0,64.90424022775846,64.90424022775846,64.90424022775846,64.90424022775846,64.90424022775846,32.70669966954919,31.36000000000012,30.013300330451052
2019-03-19,37.975429975429975,38.859950859950864,38.859950859950864,37.975429975429975,2564.0,164719108.0,2.62,-155000.0,0.0,0.0,-338000.0,61.395902730225146,61.395902730225146,61.395902730225146,61.395902730225146,61.395902730225146,33.0296852800398,31.600000000000126,30.17031471996045
2019-03-20,37.562653562653566,37.975429975429975,38.03439803439803,37.44471744471745,1091.0,60967664.0,2.62,-21000.0,0.0,0.0,-38000.0,57.49142591688514,57.49142591688514,57.49142591688514,57.49142591688514,57.49142591688514,32.99558002680616,31.810000000000127,30.624419973194094
2019-03-21,37.91646191646191,37.798525798525795,38.21130221130221,37.62162162162162,838.0,47154469.0,2.65,93000.0,0.0,0.0,90000.0,59.84844819469871,59.84844819469871,59.84844819469871,59.84844819469871,59.84844819469871,32.624415568597485,32.09000000000013,31.555584431402778
2019-03-22,37.91646191646191,38.03439803439803,38.152334152334156,37.5036855036855,811.0,56515424.0,2.65,-12000.0,0.0,0.0,-124000.0,59.84844819469871,59.84844819469871,59.84844819469871,59.84844819469871,59.84844819469871,32.58279534876153,32.17000000000013,31.75720465123873
2019-03-25,37.68058968058968,37.14987714987715,37.73955773955774,36.796068796068795,1905.0,127260425.0,2.65,-8000.0,0.0,0.0,55000.0,57.38815144091603,57.38815144091603,57.38815144091603,57.38815144091603,57.38815144091603,32.33129319924919,32.06000000000013,31.788706800751076
2019-03-26,37.562653562653566,37.91646191646191,38.093366093366086,37.5036855036855,830.0,44622154.0,2.63,-76000.0,0.0,0.0,-58000.0,56.145346269199194,56.145346269199194,56.145346269199194,56.145346269199194,56.145346269199194,32.26129319925086,31.99000000000013,31.7187068007494
2019-03-27,38.565110565110565,37.73955773955774,38.91891891891892,37.68058968058968,2675.0,184887356.0,2.68,176000.0,0.0,100000.0,404000.0,63.400680666076845,63.400680666076845,63.400680666076845,63.400680666076845,63.400680666076845,32.747877538234526,32.160000000000124,31.572122461765723
2019-03-28,38.270270270270274,38.565110565110565,38.565110565110565,37.91646191646191,1159.0,67286140.0,2.66,-54000.0,0.0,30000.0,-401000.0,60.24378821250094,60.24378821250094,60.24378821250094,60.24378821250094,60.24378821250094,32.85118935349011,32.22000000000013,31.588810646510137
2019-03-29,39.272727272727266,38.32923832923833,39.449631449631454,38.093366093366086,4061.0,283225145.0,2.76,225000.0,0.0,0.0,446000.0,66.37434858212748,66.37434858212748,66.37434858212748,66.37434858212748,66.37434858212748,33.50640901168072,32.450000000000124,31.39359098831953
2019-04-01,39.39066339066339,39.921375921375926,40.039312039312044,39.03685503685504,3258.0,208252066.0,2.78,27000.0,0.0,0.0,-281000.0,67.01870861073957,67.01870861073957,67.01870861073957,67.01870861073957,67.01870861073957,33.88087685573783,32.74000000000013,31.59912314426243
2019-04-02,40.746928746928745,40.27518427518427,41.926289926289925,39.98034398034398,10610.0,740056004.0,2.87,242000.0,0.0,0.0,199983.0,73.344645702685,73.344645702685,73.344645702685,73.344645702685,73.344645702685,34.736845908103156,33.28000000000013,31.8231540918971
2019-04-03,40.80589680589681,40.746928746928745,41.218673218673224,40.51105651105651,2541.0,161059539.0,2.85,-122000.0,0.0,0.0,-362000.0,73.58190084028656,73.58190084028656,73.58190084028656,73.58190084028656,73.58190084028656,35.29389106122655,33.66000000000013,32.02610893877371
2019-04-08,40.0982800982801,40.45208845208845,40.45208845208845,39.567567567567565,3455.0,235799780.0,2.7,-318000.0,0.0,-130000.0,-82000.0,65.99118047428871,65.99118047428871,65.99118047428871,65.99118047428871,65.99118047428871,35.068362417399534,33.97000000000013,32.87163758260072
2019-04-09,40.51105651105651,41.04176904176904,41.69041769041769,40.51105651105651,4632.0,308074636.0,2.59,-149000.0,0.0,40000.0,304000.0,68.0610103043063,68.0610103043063,68.0610103043063,68.0610103043063,68.0610103043063,35.066791971071304,34.18000000000013,33.29320802892895
2019-04-10,39.921375921375926,39.8034398034398,40.45208845208845,39.744471744471745,1360.0,78757875.0,2.61,27000.0,0.0,-20000.0,-228000.0,62.23385698523201,62.23385698523201,62.23385698523201,62.23385698523201,62.23385698523201,34.86531504260985,34.270000000000124,33.6746849573904
2019-04-11,39.09582309582309,39.98034398034398,40.0982800982801,39.09582309582309,1445.0,77903327.0,2.59,-44000.0,0.0,-20000.0,-35000.0,55.11891399370141,55.11891399370141,55.11891399370141,55.11891399370141,55.11891399370141,34.9807572860982,33.99000000000013,32.999242713902056
2019-04-12,38.683046683046676,39.21375921375921,39.567567567567565,38.62407862407862,1067.0,61733757.0,2.6,5000.0,0.0,0.0,-5000.0,51.922555697145654,51.922555697145654,51.922555697145654,51.922555697145654,51.922555697145654,34.76947356264076,33.63000000000013,32.4905264373595
2019-04-15,39.8034398034398,39.449631449631454,40.0982800982801,38.859950859950864,1509.0,94981708.0,2.63,82641.0,0.0,0.0,174000.0,58.89094686624164,58.89094686624164,58.89094686624164,58.89094686624164,58.89094686624164,34.67105453573877,33.58000000000013,32.4889454642615
2019-04-16,41.159705159705155,39.8034398034398,41.27764127764128,39.567567567567565,4095.0,269059833.0,2.66,77000.0,0.0,60000.0,137000.0,65.42410913836613,65.42410913836613,65.42410913836613,65.42410913836613,65.42410913836613,35.12582728764873,33.69000000000013,32.25417271235153
2019-04-17,40.68796068796069,41.159705159705155,41.159705159705155,40.45208845208845,1721.0,104338234.0,2.67,36000.0,0.0,18000.0,-129000.0,61.74826118966138,61.74826118966138,61.74826118966138,61.74826118966138,61.74826118966138,35.4006327846645,33.820000000000135,32.23936721533577
2019-04-18,39.921375921375926,40.746928746928745,41.513513513513516,39.862407862407856,1751.0,111597776.0,2.64,54000.0,0.0,0.0,90000.0,56.22046290628797,56.22046290628797,56.22046290628797,56.22046290628797,56.22046290628797,35.395827287648736,33.960000000000136,32.524172712351536
2019-04-19,41.159705159705155,40.39312039312039,41.218673218673224,39.921375921375926,1934.0,116692580.0,2.72,195000.0,0.0,0.0,65000.0,62.11976627292209,62.11976627292209,62.11976627292209,62.11976627292209,62.11976627292209,35.3731767214124,34.38000000000014,33.386823278587876
2019-04-22,40.746928746928745,41.27764127764128,41.69041769041769,40.45208845208845,1652.0,107203664.0,2.66,-204000.0,0.0,0.0,-187000.0,59.253560003351105,59.253560003351105,59.253560003351105,59.253560003351105,59.253560003351105,35.307854152789375,34.540000000000134,33.77214584721089
2019-04-23,40.570024570024565,40.80589680589681,40.923832923832926,40.0982800982801,805.0,49615543.0,2.69,84000.0,0.0,-78000.0,-40000.0,58.01804334628267,58.01804334628267,58.01804334628267,58.01804334628267,58.01804334628267,35.119411510025586,34.44000000000013,33.76058848997468
2019-04-24,40.86486486486486,40.746928746928745,41.04176904176904,40.334152334152336,763.0,46970017.0,2.61,-33000.0,0.0,0.0,13000.0,59.53255753895691,59.53255753895691,59.53255753895691,59.53255753895691,59.53255753895691,35.1702856559692,34.470000000000134,33.769714344031065
2019-04-25,40.80589680589681,41.04176904176904,41.513513513513516,40.746928746928745,1780.0,117126915.0,2.61,-136000.0,0.0,0.0,64000.0,59.07355146575149,59.07355146575149,59.07355146575149,59.07355146575149,59.07355146575149,34.9461901285387,34.62000000000013,34.29380987146156
2019-04-26,40.0982800982801,40.570024570024565,40.68796068796069,40.039312039312044,868.0,52186084.0,2.62,-37000.0,0.0,0.0,-52000.0,53.72085365140698,53.72085365140698,53.72085365140698,53.72085365140698,53.72085365140698,34.910744091790235,34.44000000000013,33.96925590821003
2019-04-29,38.91891891891892,40.0982800982801,40.0982800982801,38.742014742014746,1353.0,84785261.0,2.64,-81000.0,0.0,20000.0,-138000.0,46.20613507224422,46.20613507224422,46.20613507224422,46.20613507224422,46.20613507224422,35.34918005231276,34.13000000000013,32.9108199476875
2019-04-30,38.683046683046676,38.44717444717445,38.742014742014746,37.85749385749386,1295.0,76653849.0,2.8,369000.0,0.0,0.0,0.0,44.854708259092156,44.854708259092156,44.854708259092156,44.854708259092156,44.854708259092156,35.369999999986526,33.81000000000013,32.250000000013735
2019-05-02,38.91891891891892,38.44717444717445,39.21375921375921,38.44717444717445,709.0,43204163.0,2.75,-121550.0,0.0,30000.0,62000.0,46.538614028483416,46.538614028483416,46.538614028483416,46.538614028483416,46.538614028483416,34.87942845474853,33.480000000000125,32.08057154525172
2019-05-03,38.8009828009828,38.8009828009828,39.154791154791155,38.742014742014746,521.0,28281557.0,2.8,106000.0,0.0,0.0,-64000.0,45.785787827956476,45.785787827956476,45.785787827956476,45.785787827956476,45.785787827956476,34.012696969147434,33.14000000000013,32.26730303085282
2019-05-06,37.385749385749385,38.565110565110565,38.565110565110565,37.385749385749385,1160.0,68110896.0,2.77,-53000.0,0.0,0.0,-69000.0,37.869270773837606,37.869270773837606,37.869270773837606,37.869270773837606,37.869270773837606,33.67116093544898,32.68000000000013,31.68883906455127
2019-05-07,37.562653562653566,37.20884520884521,37.85749385749386,37.20884520884521,603.0,35507980.0,2.8,65000.0,0.0,40000.0,-34000.0,39.28249818065185,39.28249818065185,39.28249818065185,39.28249818065185,39.28249818065185,33.56355287254847,32.450000000000124,31.336447127451777
2019-05-08,36.91400491400491,36.67813267813268,37.385749385749385,36.67813267813268,582.0,32829828.0,2.85,122000.0,0.0,0.0,-8000.0,36.04501907845452,36.04501907845452,36.04501907845452,36.04501907845452,36.04501907845452,33.50646599661048,32.15000000000013,30.79353400338977
2019-05-09,35.793611793611795,36.73710073710073,37.090909090909086,35.73464373464373,993.0,57188269.0,2.81,-78000.0,0.0,0.0,-115000.0,31.2537017291669,31.2537017291669,31.2537017291669,31.2537017291669,31.2537017291669,33.27239220524733,31.620000000000125,29.967607794752922
2019-05-10,35.203931203931205,35.73464373464373,36.32432432432432,34.85012285012285,796.0,41844850.0,2.84,66000.0,0.0,-90000.0,0.0,29.063947564507085,29.063947564507085,29.063947564507085,29.063947564507085,29.063947564507085,32.571281524890146,31.010000000000122,29.4487184751101
2019-05-13,33.847665847665844,34.96805896805897,35.38083538083538,33.847665847665844,927.0,53766330.0,3.09,33000.0,0.0,0.0,-97000.0,24.765990107347022,24.765990107347022,24.765990107347022,24.765990107347022,24.765990107347022,32.62033934045537,30.41000000000012,28.199660659544872
2019-05-14,34.79115479115479,32.255528255528255,34.79115479115479,31.960687960687963,949.0,50148017.0,3.18,318000.0,0.0,0.0,2000.0,32.269564756831585,32.269564756831585,32.269564756831585,32.269564756831585,32.269564756831585,31.673666634611557,29.940000000000122,28.206333365388687
2019-05-15,35.43980343980344,35.14496314496314,35.97051597051597,34.909090909090914,1037.0,52456162.0,3.14,-146000.0,0.0,0.0,31000.0,36.92708035898642,36.92708035898642,36.92708035898642,36.92708035898642,36.92708035898642,30.82384302262942,29.690000000000122,28.556156977370826
2019-05-16,34.909090909090914,35.55773955773955,35.85257985257985,34.909090909090914,468.0,23160400.0,3.09,-140000.0,0.0,0.0,-29000.0,34.817470364832765,34.817470364832765,34.817470364832765,34.817470364832765,34.817470364832765,30.463904756977215,29.540000000000123,28.616095243023032
2019-05-17,34.024570024570025,35.203931203931205,35.4987714987715,34.024570024570025,500.0,25177968.0,2.83,-74000.0,0.0,0.0,-1000.0,31.579344357215707,31.579344357215707,31.579344357215707,31.579344357215707,31.579344357215707,30.33879927911737,29.340000000000124,28.341200720882878
2019-05-20,33.61179361179361,34.14250614250614,34.437346437346434,33.434889434889435,376.0,15473121.0,2.82,-19000.0,0.0,0.0,-3000.0,30.16923655740142,30.16923655740142,30.16923655740142,30.16923655740142,30.16923655740142,30.408151614160165,29.300000000000125,28.191848385840085
2019-05-21,34.31941031941032,33.257985257985254,34.614250614250615,33.257985257985254,416.0,18580761.0,2.84,16000.0,0.0,0.0,-1000.0,35.48739954900175,35.48739954900175,35.48739954900175,35.48739954900175,35.48739954900175,30.31654001293466,29.220000000000123,28.123459987065587
2019-05-22,33.96560196560197,34.37837837837838,34.909090909090914,33.96560196560197,340.0,15899696.0,2.82,-48000.0,0.0,0.0,8000.0,34.08945606928152,34.08945606928152,34.08945606928152,34.08945606928152,34.08945606928152,29.70647810555803,28.970000000000123,28.233521894442216
2019-05-23,33.37592137592138,33.90663390663391,33.90663390663391,33.1990171990172,387.0,16373040.0,2.8,-57000.0,0.0,0.0,-12000.0,31.838333233741565,31.838333233741565,31.838333233741565,31.838333233741565,31.838333233741565,29.269999999969635,28.71000000000013,28.150000000030623
2019-05-24,33.31695331695332,33.37592137592138,33.847665847665844,33.31695331695332,300.0,13723407.0,2.78,-47000.0,0.0,0.0,11000.0,31.61351239913386,31.61351239913386,31.61351239913386,31.61351239913386,31.61351239913386,29.229999999973447,28.590000000000128,27.950000000026808
2019-05-27,33.1990171990172,33.61179361179361,33.61179361179361,33.02211302211302,302.0,13877757.0,2.8,-16000.0,0.0,0.0,-7000.0,31.139905305704364,31.139905305704364,31.139905305704364,31.139905305704364,31.139905305704364,29.253757453089975,28.52000000000013,27.786242546910287
2019-05-28,33.37592137592138,33.31695331695332,33.61179361179361,33.1990171990172,203.0,8056059.0,2.8,-3000.0,0.0,0.0,1000.0,32.76696726742557,32.76696726742557,32.76696726742557,32.76696726742557,32.76696726742557,28.81343136191096,28.360000000000134,27.906568638089308
2019-05-29,33.1990171990172,33.37592137592138,33.61179361179361,33.02211302211302,273.0,10400261.0,2.81,11000.0,0.0,0.0,-35000.0,31.953866125215885,31.953866125215885,31.953866125215885,31.953866125215885,31.953866125215885,28.365646599534983,28.230000000000132,28.09435340046528
2019-05-30,34.08353808353808,33.37592137592138,34.437346437346434,33.37592137592138,464.0,21392658.0,2.82,34000.0,0.0,0.0,6000.0,39.97433881035779,39.97433881035779,39.97433881035779,39.97433881035779,39.97433881035779,28.912138772871828,28.35000000000013,27.78786122712843
2019-05-31,34.2014742014742,34.08353808353808,34.67321867321867,34.08353808353808,371.0,15951397.0,2.82,5000.0,0.0,0.0,10000.0,40.97334482477749,40.97334482477749,40.97334482477749,40.97334482477749,40.97334482477749,29.24565407526897,28.50000000000013,27.754345924731293
2019-06-03,33.847665847665844,34.024570024570025,34.024570024570025,33.67076167076167,233.0,10493280.0,2.82,6000.0,0.0,0.0,-14000.0,38.88263949152084,38.88263949152084,38.88263949152084,38.88263949152084,38.88263949152084,29.274529909007992,28.610000000000127,27.945470090992263
2019-06-04,33.78869778869779,33.90663390663391,34.4963144963145,33.78869778869779,243.0,9956649.0,2.82,-8000.0,0.0,0.0,13000.0,38.52976424618086,38.52976424618086,38.52976424618086,38.52976424618086,38.52976424618086,29.268557558753557,28.680000000000128,28.0914424412467
2019-06-05,34.024570024570025,34.31941031941032,34.67321867321867,33.847665847665844,323.0,17161978.0,2.85,26000.0,0.0,0.0,13000.0,40.842468876909756,40.842468876909756,40.842468876909756,40.842468876909756,40.842468876909756,29.07768197447052,28.820000000000125,28.56231802552973
2019-06-06,33.55282555282555,33.90663390663391,33.96560196560197,33.55282555282555,286.0,14059140.0,2.88,-44000.0,0.0,0.0,-38000.0,37.78091150822406,37.78091150822406,37.78091150822406,37.78091150822406,37.78091150822406,29.10202150471186,28.73000000000012,28.357978495288382
2019-06-10,33.96560196560197,34.08353808353808,34.08353808353808,33.72972972972973,207.0,6894851.0,2.91,68000.0,0.0,0.0,-2000.0,41.88583576360324,41.88583576360324,41.88583576360324,41.88583576360324,41.88583576360324,28.968567765485172,28.690000000000122,28.411432234515072
2019-06-11,34.437346437346434,34.2014742014742,34.437346437346434,34.024570024570025,328.0,14103705.0,2.96,123000.0,0.0,0.0,-3000.0,46.250330108761865,46.250330108761865,46.250330108761865,46.250330108761865,46.250330108761865,29.285580467701383,28.790000000000123,28.294419532298864
2019-06-12,34.614250614250615,34.37837837837838,34.73218673218673,34.26044226044226,423.0,20360747.0,2.8,89000.0,0.0,0.0,-6000.0,47.83255232751932,47.83255232751932,47.83255232751932,47.83255232751932,47.83255232751932,29.564350061060775,28.93000000000012,28.295649938939466
2019-06-13,36.56019656019656,34.67321867321867,36.61916461916462,34.67321867321867,2804.0,149109142.0,2.84,265000.0,0.0,0.0,240000.0,61.32059268812725,61.32059268812725,61.32059268812725,61.32059268812725,61.32059268812725,31.116587600994485,29.36000000000012,27.603412399005755
2019-06-14,36.972972972972975,36.67813267813268,37.20884520884521,36.61916461916462,2864.0,162597885.0,2.77,-179000.0,0.0,0.0,-104000.0,63.47772072872332,63.47772072872332,63.47772072872332,63.47772072872332,63.47772072872332,32.000485379702326,29.940000000000122,27.879514620297915
