date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-06-04,54.95491708368928,54.88508872653084,55.234230512323016,54.6057752978971,143.0,8882659.0,20.81,82000.0,0.0,0.0,0.0,61.802901503475596,61.802901503475596,61.802901503475596,61.802901503475596,61.802901503475596,39.52833060111828,39.01999999999991,38.511669398881544
2018-06-05,54.88508872653084,55.02474544084771,55.02474544084771,54.466118583580226,170.0,11213837.0,20.82,27000.0,0.0,0.0,0.0,60.5392503564808,60.5392503564808,60.5392503564808,60.5392503564808,60.5392503564808,39.632916503810975,39.09999999999991,38.56708349618884
2018-06-06,55.09457379800615,54.8152603693724,55.373887226639894,54.8152603693724,159.0,10622328.0,20.89,149896.0,0.0,0.0,0.0,62.984419116070036,62.984419116070036,62.984419116070036,62.984419116070036,62.984419116070036,39.722341345039666,39.229999999999905,38.73765865496014
2018-06-07,56.00234244106582,55.30405886948146,56.351484226858,55.09457379800615,405.0,25742160.0,21.0,234000.0,0.0,-21000.0,0.0,71.28723347272786,71.28723347272786,71.28723347272786,71.28723347272786,71.28723347272786,40.10991802730979,39.4999999999999,38.89008197269001
2018-06-08,56.14199915538269,55.86268572674895,56.28165586969956,55.72302901243207,275.0,16217212.0,21.07,155000.0,0.0,0.0,0.0,72.31605504569558,72.31605504569558,72.31605504569558,72.31605504569558,72.31605504569558,40.45614431650048,39.67999999999991,38.90385568349934
2018-06-11,55.653200655273636,56.14199915538269,56.28165586969956,55.16440215516459,177.0,9792331.0,21.06,-20000.0,0.0,5000.0,0.0,63.71137496316271,63.71137496316271,63.71137496316271,63.71137496316271,63.71137496316271,40.485974503815505,39.7799999999999,39.0740254961843
2018-06-12,55.513543940956765,55.5833722981152,55.653200655273636,55.44371558379833,79.0,4038699.0,21.05,-16000.0,0.0,0.0,0.0,61.461193063844824,61.461193063844824,61.461193063844824,61.461193063844824,61.461193063844824,40.401413210257644,39.869999999999905,39.338586789742166
2018-06-13,55.5833722981152,55.72302901243207,56.072170798224256,55.513543940956765,150.0,7474426.0,21.05,-12000.0,0.0,0.0,0.0,62.18042990441963,62.18042990441963,62.18042990441963,62.18042990441963,62.18042990441963,40.29440090298377,39.939999999999905,39.58559909701604
2018-06-14,56.14199915538269,55.86268572674895,56.560969298333305,55.792857369590514,260.0,21522991.0,21.06,17000.0,0.0,0.0,0.0,67.41899978738886,67.41899978738886,67.41899978738886,67.41899978738886,67.41899978738886,40.3569886648696,39.95999999999991,39.56301133513022
2018-06-15,56.00234244106582,56.00234244106582,56.21182751254113,55.72302901243207,120.0,12083450.0,21.07,31000.0,0.0,0.0,0.0,64.99517101319591,64.99517101319591,64.99517101319591,64.99517101319591,64.99517101319591,40.2944009029812,39.93999999999991,39.58559909701862
2018-06-19,55.72302901243207,56.072170798224256,56.072170798224256,55.72302901243207,159.0,9715357.0,21.09,33200.0,0.0,0.0,0.0,60.32401322950349,60.32401322950349,60.32401322950349,60.32401322950349,60.32401322950349,40.29641016156079,39.94999999999992,39.60358983843904
2018-06-20,55.72302901243207,55.653200655273636,55.72302901243207,55.44371558379833,128.0,9468476.0,21.08,-3000.0,0.0,0.0,0.0,60.32401322950351,60.32401322950351,60.32401322950351,60.32401322950351,60.32401322950351,40.27393876918983,39.97999999999992,39.686061230810004
2018-06-21,55.86268572674895,55.792857369590514,56.00234244106582,55.5833722981152,158.0,9728616.0,21.1,27000.0,0.0,-2000.0,0.0,61.911382704511794,61.911382704511794,61.911382704511794,61.911382704511794,61.911382704511794,40.25323807586973,40.01999999999991,39.78676192413009
2018-06-22,55.792857369590514,55.86268572674895,55.86268572674895,55.5833722981152,83.0,4772173.0,21.1,6000.0,0.0,-1000.0,0.0,60.60575651723546,60.60575651723546,60.60575651723546,60.60575651723546,60.60575651723546,40.11966629558577,39.969999999999914,39.820333704414054
2018-06-25,55.5833722981152,55.86268572674895,56.00234244106582,55.5833722981152,208.0,14022710.0,21.07,-71000.0,0.0,0.0,0.0,56.7399239848589,56.7399239848589,56.7399239848589,56.7399239848589,56.7399239848589,40.04266499174487,39.90999999999991,39.77733500825495
2018-06-26,54.67560365505553,55.5833722981152,55.5833722981152,54.67560365505553,253.0,13406843.0,21.05,-34000.0,0.0,0.0,0.0,43.72444289674052,43.72444289674052,43.72444289674052,43.72444289674052,43.72444289674052,40.3841794614003,39.75999999999991,39.135820538599525
2018-06-27,54.88508872653084,54.745432012213975,55.02474544084771,54.67560365505553,135.0,6331904.0,21.06,22671.0,0.0,0.0,0.0,46.75956162378952,46.75956162378952,46.75956162378952,46.75956162378952,46.75956162378952,40.33685005563206,39.63999999999991,38.943149944367754
2018-06-28,54.88508872653084,54.8152603693724,55.16440215516459,54.535946940738654,275.0,18036211.0,20.98,-170000.0,0.0,3000.0,0.0,46.759561623789516,46.759561623789516,46.759561623789516,46.759561623789516,46.759561623789516,40.129285308929965,39.49999999999991,38.87071469106985
2018-06-29,54.88508872653084,55.09457379800615,55.16440215516459,54.745432012213975,419.0,26557533.0,20.91,-166177.0,0.0,0.0,0.0,46.75956162378952,46.75956162378952,46.75956162378952,46.75956162378952,46.75956162378952,39.81542114906331,39.36999999999991,38.92457885093651
2018-07-02,56.081493930378926,55.10941470225236,56.45537055658145,55.03463937701184,493.0,29726009.0,21.01,222000.0,0.0,-1000.0,0.0,25.85780375076936,25.85780375076936,25.85780375076936,25.85780375076936,25.85780375076936,40.32477913471753,38.90999999999991,37.49522086528229
2018-07-03,56.081493930378926,56.38059523134095,56.67969653230296,56.081493930378926,165.0,7522410.0,20.97,18000.0,0.0,0.0,0.0,25.85780375076936,25.85780375076936,25.85780375076936,25.85780375076936,25.85780375076936,40.34363261481296,38.57999999999991,36.816367385186865
2018-07-04,55.48329132845488,56.081493930378926,56.23104458085994,55.48329132845488,220.0,11412556.0,20.96,-17000.0,0.0,0.0,0.0,23.186603923459387,23.186603923459387,23.186603923459387,23.186603923459387,23.186603923459387,40.05666376812175,38.139999999999915,36.22333623187808
2018-07-05,55.40851600321437,55.558066653695384,55.63284197893589,55.03463937701184,188.0,8346359.0,20.98,45000.0,0.0,-4000.0,0.0,22.8685880552947,22.8685880552947,22.8685880552947,22.8685880552947,22.8685880552947,39.34456943040455,37.68999999999992,36.03543056959529
2018-07-06,55.40851600321437,55.48329132845488,55.63284197893589,55.03463937701184,170.0,6739268.0,20.97,-21000.0,0.0,0.0,0.0,22.868588055294698,22.868588055294698,22.868588055294698,22.868588055294698,22.868588055294698,37.66614551508825,37.23999999999992,36.81385448491158
2018-07-09,55.48329132845488,55.40851600321437,55.857167954657406,55.33374067797387,81.0,3833204.0,20.98,27000.0,0.0,0.0,0.0,24.076286359593702,24.076286359593702,24.076286359593702,24.076286359593702,24.076286359593702,37.50292856403139,37.15999999999992,36.817071435968444
2018-07-10,55.857167954657406,55.93194327989791,56.30581990610044,55.7823926294169,203.0,8156135.0,20.98,1000.0,0.0,0.0,0.0,29.97973278779435,29.97973278779435,29.97973278779435,29.97973278779435,29.97973278779435,37.35449944327136,37.12999999999992,36.90550055672848
2018-07-11,55.7823926294169,55.857167954657406,56.30581990610044,55.33374067797387,112.0,6348961.0,20.98,-7000.0,0.0,0.0,0.0,29.485925352567673,29.485925352567673,29.485925352567673,29.485925352567673,29.485925352567673,37.42768197459208,37.169999999999916,36.91231802540775
2018-07-12,56.006718605138424,55.7823926294169,56.53014588182195,55.707617304176395,179.0,8713872.0,21.04,143000.0,0.0,0.0,0.0,33.04875036617674,33.04875036617674,33.04875036617674,33.04875036617674,33.04875036617674,37.55331501781686,37.24999999999991,36.94668498218296
2018-07-13,56.30581990610044,56.15626925561942,56.53014588182195,56.081493930378926,112.0,6201459.0,21.09,107000.0,0.0,0.0,0.0,37.577548104432864,37.577548104432864,37.577548104432864,37.577548104432864,37.577548104432864,37.73110940175312,37.369999999999905,37.00889059824669
2018-07-16,56.82924718278397,56.30581990610044,57.128348483746,56.30581990610044,148.0,8384836.0,21.14,104000.0,0.0,0.0,0.0,44.63549506571145,44.63549506571145,44.63549506571145,44.63549506571145,44.63549506571145,38.05990195139062,37.54999999999991,37.0400980486092
2018-07-17,56.904022508024475,56.904022508024475,57.72655108567004,56.82924718278397,94.0,3985786.0,21.14,11000.0,0.0,0.0,0.0,45.5820940543398,45.5820940543398,45.5820940543398,45.5820940543398,45.5820940543398,38.281269819993305,37.689999999999905,37.098730180006505
2018-07-18,57.053573158505486,56.904022508024475,57.502225109948526,56.904022508024475,66.0,3364609.0,21.15,10000.0,0.0,0.0,0.0,47.51488742512571,47.51488742512571,47.51488742512571,47.51488742512571,47.51488742512571,38.39065996648872,37.85999999999991,37.329340033511095
2018-07-19,56.53014588182195,57.128348483746,57.128348483746,56.53014588182195,70.0,3159312.0,21.14,-8000.0,0.0,0.0,0.0,41.90490854151755,41.90490854151755,41.90490854151755,41.90490854151755,41.90490854151755,38.29110940175187,37.92999999999991,37.56889059824795
2018-07-20,56.45537055658145,56.67969653230296,56.67969653230296,56.45537055658145,52.0,2866900.0,21.14,-12000.0,0.0,0.0,0.0,41.15731557628347,41.15731557628347,41.15731557628347,41.15731557628347,41.15731557628347,38.25331501781985,37.9499999999999,37.646684982179956
2018-07-23,55.707617304176395,56.45537055658145,56.53014588182195,55.63284197893589,114.0,5974268.0,21.12,-40000.0,0.0,0.0,0.0,34.52431464471929,34.52431464471929,34.52431464471929,34.52431464471929,34.52431464471929,38.426099033727304,37.799999999999905,37.173900966272505
2018-07-24,56.081493930378926,55.707617304176395,56.82924718278397,55.707617304176395,64.0,2665237.0,21.13,11000.0,0.0,-2000.0,0.0,39.75256379644601,39.75256379644601,39.75256379644601,39.75256379644601,39.75256379644601,38.29464865834179,37.689999999999905,37.08535134165802
2018-07-25,56.38059523134095,56.53014588182195,56.82924718278397,56.23104458085994,69.0,4045829.0,21.15,45000.0,0.0,0.0,0.0,43.63045334411345,43.63045334411345,43.63045334411345,43.63045334411345,43.63045334411345,38.00496913466749,37.59999999999991,37.19503086533233
2018-07-26,56.75447185754347,56.38059523134095,56.978797833264984,56.38059523134095,49.0,1947818.0,21.15,0.0,0.0,0.0,0.0,48.12522646186458,48.12522646186458,48.12522646186458,48.12522646186458,48.12522646186458,38.10581509017248,37.6299999999999,37.15418490982733
2018-07-27,56.15626925561942,56.75447185754347,56.75447185754347,56.081493930378926,159.0,8509883.0,21.11,-69000.0,0.0,0.0,0.0,42.311832755497605,42.311832755497605,42.311832755497605,42.311832755497605,42.311832755497605,38.05216880036998,37.589999999999904,37.12783119962983
2018-07-30,56.23104458085994,56.38059523134095,56.38059523134095,55.857167954657406,90.0,4466094.0,21.1,-39000.0,0.0,0.0,0.0,43.23489940081384,43.23489940081384,43.23489940081384,43.23489940081384,43.23489940081384,37.978747549065666,37.659999999999904,37.34125245093414
2018-07-31,56.38059523134095,56.23104458085994,56.38059523134095,56.081493930378926,50.0,2461601.0,21.1,0.0,0.0,0.0,0.0,45.12605464778398,45.12605464778398,45.12605464778398,45.12605464778398,45.12605464778398,37.97568097510279,37.69999999999991,37.42431902489703
2018-08-01,56.30581990610044,56.53014588182195,56.60492120706246,56.30581990610044,61.0,2431889.0,21.09,-24000.0,0.0,0.0,0.0,44.330800340699085,44.330800340699085,44.330800340699085,44.330800340699085,44.330800340699085,37.96856776560331,37.68999999999991,37.411432234396514
2018-08-02,55.93194327989791,56.30581990610044,56.53014588182195,55.857167954657406,151.0,7104108.0,21.06,-60000.0,0.0,0.0,0.0,40.48871226010915,40.48871226010915,40.48871226010915,40.48871226010915,40.48871226010915,37.78591260289981,37.57999999999991,37.37408739710001
2018-08-03,55.93194327989791,55.93194327989791,56.081493930378926,55.7823926294169,105.0,5333330.0,21.03,-63000.0,0.0,0.0,0.0,40.48871226010915,40.48871226010915,40.48871226010915,40.48871226010915,40.48871226010915,37.802982212878696,37.54999999999991,37.29701778712113
2018-08-06,56.38059523134095,56.38059523134095,56.60492120706246,56.23104458085994,153.0,7725283.0,21.02,-24000.0,0.0,0.0,0.0,46.89422775704921,46.89422775704921,46.89422775704921,46.89422775704921,46.89422775704921,37.85000000005897,37.569999999999915,37.28999999994086
2018-08-07,56.60492120706246,56.67969653230296,56.75447185754347,56.45537055658145,118.0,6096340.0,21.01,-30000.0,0.0,0.0,0.0,49.803490497281366,49.803490497281366,49.803490497281366,49.803490497281366,49.803490497281366,37.9521363372793,37.599999999999916,37.24786366272053
2018-08-08,57.203123808986504,56.978797833264984,58.02565238663205,56.82924718278397,357.0,22324428.0,21.12,245000.0,0.0,0.0,0.0,56.627085440126756,56.627085440126756,56.627085440126756,56.627085440126756,56.627085440126756,38.35435006111182,37.719999999999914,37.085649938888004
2018-08-09,57.87610173615105,57.277899134227,58.02565238663205,57.277899134227,179.0,9355236.0,21.11,-18000.0,0.0,0.0,0.0,62.76023866285685,62.76023866285685,62.76023866285685,62.76023866285685,62.76023866285685,38.884654630249464,37.97999999999992,37.07534536975037
2018-08-10,57.87610173615105,57.87610173615105,58.623854988556104,57.57700043518903,185.0,11266025.0,21.11,1000.0,0.0,0.0,0.0,62.76023866285686,62.76023866285686,62.76023866285686,62.76023866285686,62.76023866285686,39.07282651256562,38.23999999999992,37.407173487434214
2018-08-13,57.87610173615105,57.87610173615105,58.32475368759408,57.42744978470802,220.0,13531005.0,21.17,128000.0,0.0,0.0,0.0,62.76023866285685,62.76023866285685,62.76023866285685,62.76023866285685,62.76023866285685,39.125273667984544,38.43999999999992,37.754726332015295
2018-08-14,58.175203037113064,57.87610173615105,58.77340563903711,57.80132641091054,229.0,12744790.0,21.24,158000.0,0.0,0.0,0.0,65.47059177317365,65.47059177317365,65.47059177317365,65.47059177317365,65.47059177317365,39.0789522118278,38.64999999999992,38.221047788172044
2018-08-15,58.175203037113064,58.47430433807509,58.47430433807509,58.02565238663205,213.0,8704490.0,21.28,90000.0,0.0,0.0,0.0,65.47059177317365,65.47059177317365,65.47059177317365,65.47059177317365,65.47059177317365,38.97595917950241,38.77999999999992,38.584040820497435
2018-08-16,58.32475368759408,58.32475368759408,58.623854988556104,57.80132641091054,267.0,14267622.0,21.34,140800.0,0.0,0.0,0.0,66.86887312279846,66.86887312279846,66.86887312279846,66.86887312279846,66.86887312279846,39.080000000068324,38.83999999999992,38.59999999993151
2018-08-17,58.77340563903711,58.39952901283458,58.77340563903711,58.175203037113064,270.0,14150130.0,21.4,119000.0,0.0,0.0,0.0,70.70196993312415,70.70196993312415,70.70196993312415,70.70196993312415,70.70196993312415,39.35191835888423,38.95999999999992,38.56808164111562
2018-08-20,58.32475368759408,58.77340563903711,59.14728226523963,58.10042771187257,351.0,18134796.0,21.46,128000.0,0.0,0.0,0.0,62.86886597314203,62.86886597314203,62.86886597314203,62.86886597314203,62.86886597314203,39.3139387691852,39.019999999999925,38.72606123081465
2018-08-21,58.549079663315595,58.77340563903711,58.77340563903711,58.175203037113064,193.0,7953786.0,21.44,-27000.0,0.0,0.0,0.0,64.9592698890616,64.9592698890616,64.9592698890616,64.9592698890616,64.9592698890616,39.35000000005573,39.06999999999992,38.789999999944115
2018-08-22,58.623854988556104,58.549079663315595,58.77340563903711,58.32475368759408,155.0,8507924.0,21.45,0.0,0.0,0.0,0.0,65.65339732693495,65.65339732693495,65.65339732693495,65.65339732693495,65.65339732693495,39.36323807585805,39.129999999999924,38.8967619241418
2018-08-23,58.47430433807509,58.623854988556104,59.07250693999913,58.47430433807509,157.0,9143476.0,21.46,16602.0,0.0,0.0,0.0,62.966860582364525,62.966860582364525,62.966860582364525,62.966860582364525,62.966860582364525,39.3500000000726,39.14999999999993,38.94999999992726
2018-08-24,58.47430433807509,58.84818096427762,58.84818096427762,58.32475368759408,88.0,4449172.0,21.45,-12000.0,0.0,0.0,0.0,62.96686058236452,62.96686058236452,62.96686058236452,62.96686058236452,62.96686058236452,39.24266499172775,39.10999999999993,38.97733500827211
2018-08-27,58.175203037113064,58.39952901283458,58.549079663315595,57.80132641091054,109.0,4527904.0,21.44,-38000.0,0.0,0.0,0.0,57.508445347567815,57.508445347567815,57.508445347567815,57.508445347567815,57.508445347567815,39.293960780613915,39.08999999999993,38.88603921938595
2018-08-28,57.57700043518903,58.32475368759408,58.32475368759408,57.352674459467515,192.0,9182626.0,21.4,-90200.0,0.0,0.0,0.0,48.46037481093434,48.46037481093434,48.46037481093434,48.46037481093434,48.46037481093434,39.45959983990103,38.95999999999993,38.46040016009883
2018-08-29,57.203123808986504,58.02565238663205,58.02565238663205,57.203123808986504,183.0,7206606.0,21.37,-56000.0,0.0,-1000.0,0.0,43.81991919278789,43.81991919278789,43.81991919278789,43.81991919278789,43.81991919278789,39.45000000002224,38.769999999999925,38.08999999997761
2018-08-30,56.904022508024475,57.65177576042953,57.65177576042953,56.82924718278397,213.0,8145685.0,21.32,-111000.0,0.0,4000.0,0.0,40.48033339391127,40.48033339391127,40.48033339391127,40.48033339391127,40.48033339391127,39.343326241121524,38.559999999999924,37.776673758878324
2018-08-31,57.502225109948526,57.053573158505486,57.502225109948526,56.82924718278397,232.0,9909265.0,21.31,-22000.0,0.0,-1000.0,0.0,48.87276845288966,48.87276845288966,48.87276845288966,48.87276845288966,48.87276845288966,38.997802782687906,38.42999999999993,37.86219721731195
