date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2019-08-27,13.151081081081081,13.151081081081081,13.151081081081081,12.725135135135135,125.0,3831800.0,0.02,-1000.0,0.0,0.0,0.0,74.24824804709932,74.24824804709932,74.24824804709932,74.24824804709932,74.24824804709932,12.611660919480572,12.369999999999965,12.128339080519359
2019-08-28,13.097837837837838,12.938108108108109,13.204324324324325,12.884864864864864,67.0,1560598.0,0.02,0.0,0.0,0.0,0.0,72.83263407647402,72.83263407647402,72.83263407647402,72.83263407647402,72.83263407647402,12.583907194307168,12.389999999999967,12.196092805692766
2019-08-29,13.097837837837838,13.097837837837838,13.151081081081081,12.938108108108109,66.0,1447726.0,0.02,0.0,0.0,0.0,0.0,72.83263407647404,72.83263407647404,72.83263407647404,72.83263407647404,72.83263407647404,12.553907194307753,12.359999999999966,12.166092805692179
2019-08-30,13.31081081081081,13.204324324324325,13.470540540540542,13.097837837837838,139.0,3728469.0,0.03,5000.0,0.0,0.0,0.0,75.04027195291553,75.04027195291553,75.04027195291553,75.04027195291553,75.04027195291553,12.504919333861842,12.349999999999966,12.19508066613809
2019-09-02,13.257567567567566,13.364054054054055,13.417297297297297,13.151081081081081,66.0,1508436.0,0.03,0.0,0.0,0.0,0.0,73.43369918069264,73.43369918069264,73.43369918069264,73.43369918069264,73.43369918069264,12.542480768105529,12.379999999999967,12.217519231894405
2019-09-03,13.204324324324325,13.257567567567566,13.417297297297297,13.204324324324325,48.0,986074.0,0.03,0.0,0.0,0.0,0.0,71.77874286624136,71.77874286624136,71.77874286624136,71.77874286624136,71.77874286624136,12.550000000012925,12.389999999999967,12.229999999987008
2019-09-04,13.204324324324325,13.257567567567566,13.364054054054055,13.097837837837838,48.0,982485.0,0.02,-5000.0,0.0,0.0,0.0,71.77874286624136,71.77874286624136,71.77874286624136,71.77874286624136,71.77874286624136,12.542664991630096,12.409999999999966,12.277335008369837
2019-09-05,13.204324324324325,13.204324324324325,13.204324324324325,13.097837837837838,59.0,1729037.0,0.02,0.0,0.0,0.0,0.0,71.77874286624134,71.77874286624134,71.77874286624134,71.77874286624134,71.77874286624134,12.510000000026873,12.429999999999966,12.34999999997306
2019-09-06,13.097837837837838,13.151081081081081,13.151081081081081,12.884864864864864,52.0,1186362.0,0.02,0.0,0.0,0.0,0.0,67.95326659389409,67.95326659389409,67.95326659389409,67.95326659389409,67.95326659389409,12.487979589732646,12.389999999999967,12.292020410267288
2019-09-09,12.884864864864864,12.884864864864864,12.991351351351351,12.725135135135135,87.0,1924486.0,0.02,0.0,0.0,0.0,0.0,60.956110079265336,60.956110079265336,60.956110079265336,60.956110079265336,60.956110079265336,12.553238075802767,12.319999999999967,12.086761924197166
2019-09-10,12.884864864864864,12.884864864864864,12.884864864864864,12.778378378378378,24.0,433562.0,0.02,0.0,0.0,0.0,0.0,60.956110079265336,60.956110079265336,60.956110079265336,60.956110079265336,60.956110079265336,12.531293199332833,12.259999999999966,11.9887068006671
2019-09-11,12.884864864864864,12.778378378378378,12.884864864864864,12.778378378378378,18.0,289812.0,0.02,0.0,0.0,0.0,0.0,60.956110079265336,60.956110079265336,60.956110079265336,60.956110079265336,60.956110079265336,12.452982212821457,12.199999999999967,11.947017787178478
2019-09-12,12.884864864864864,12.778378378378378,12.884864864864864,12.565405405405405,50.0,1063924.0,0.02,0.0,0.0,0.0,0.0,60.956110079265336,60.956110079265336,60.956110079265336,60.956110079265336,60.956110079265336,12.300000000012217,12.139999999999969,11.97999999998772
2019-09-16,12.565405405405405,12.671891891891892,12.671891891891892,12.458918918918918,34.0,728850.0,0.02,0.0,0.0,0.0,0.0,50.470796945568274,50.470796945568274,50.470796945568274,50.470796945568274,50.470796945568274,12.280000000008213,12.039999999999967,11.799999999991721
2019-09-17,12.565405405405405,12.512162162162163,12.565405405405405,12.458918918918918,15.0,234716.0,0.02,0.0,0.0,0.0,0.0,50.470796945568274,50.470796945568274,50.470796945568274,50.470796945568274,50.470796945568274,12.273938769140761,11.979999999999967,11.686061230859172
2019-09-18,12.512162162162163,12.725135135135135,12.831621621621622,12.458918918918918,47.0,886526.0,0.02,0.0,0.0,0.0,0.0,48.84667989207082,48.84667989207082,48.84667989207082,48.84667989207082,48.84667989207082,12.222409987042873,11.909999999999966,11.59759001295706
2019-09-19,12.192702702702702,12.512162162162163,12.512162162162163,12.13945945945946,46.0,1048995.0,0.02,0.0,0.0,5000.0,0.0,40.43840157405092,40.43840157405092,40.43840157405092,40.43840157405092,40.43840157405092,12.192795348815759,11.779999999999967,11.367204651184176
2019-09-20,12.032972972972974,12.192702702702702,12.29918918918919,11.926486486486485,41.0,713816.0,0.02,0.0,0.0,0.0,0.0,37.00816359196373,37.00816359196373,37.00816359196373,37.00816359196373,37.00816359196373,12.032795348815759,11.619999999999967,11.207204651184176
2019-09-23,12.565405405405405,11.97972972972973,12.831621621621622,11.97972972972973,159.0,2865872.0,0.03,1000.0,0.0,-5000.0,0.0,51.71205853337144,51.71205853337144,51.71205853337144,51.71205853337144,51.71205853337144,12.032795348815759,11.619999999999967,11.207204651184176
2019-09-24,12.352432432432431,12.671891891891892,12.725135135135135,12.245945945945946,52.0,1314500.0,0.03,2000.0,0.0,3000.0,0.0,46.98736258989912,46.98736258989912,46.98736258989912,46.98736258989912,46.98736258989912,11.952021504759992,11.579999999999968,11.207978495239944
2019-09-25,12.458918918918918,12.405675675675676,12.618648648648648,12.405675675675676,31.0,539172.0,0.03,-1000.0,0.0,0.0,0.0,49.473122537571676,49.473122537571676,49.473122537571676,49.473122537571676,49.473122537571676,11.925527776698013,11.569999999999968,11.214472223301923
2019-09-26,12.512162162162163,12.405675675675676,12.512162162162163,12.405675675675676,27.0,374122.0,0.03,0.0,0.0,0.0,0.0,50.71743029162153,50.71743029162153,50.71743029162153,50.71743029162153,50.71743029162153,11.985527776698172,11.629999999999967,11.274472223301762
2019-09-27,12.29918918918919,12.458918918918918,12.512162162162163,12.29918918918919,16.0,396316.0,0.03,0.0,0.0,0.0,0.0,45.85314386110335,45.85314386110335,45.85314386110335,45.85314386110335,45.85314386110335,11.865472369920315,11.679999999999968,11.49452763007962
2019-10-01,12.245945945945946,12.245945945945946,12.245945945945946,12.245945945945946,9.0,172511.0,0.03,0.0,0.0,0.0,0.0,44.698936650750646,44.698936650750646,44.698936650750646,44.698936650750646,44.698936650750646,11.805472369920315,11.619999999999967,11.43452763007962
2019-10-02,12.29918918918919,12.352432432432431,12.458918918918918,12.245945945945946,20.0,371173.0,0.02,-2000.0,0.0,-2000.0,0.0,46.15847889467411,46.15847889467411,46.15847889467411,46.15847889467411,46.15847889467411,11.803907194306875,11.609999999999967,11.41609280569306
2019-10-03,12.29918918918919,12.512162162162163,12.512162162162163,12.29918918918919,16.0,163279.0,0.02,0.0,0.0,0.0,0.0,46.158478894674104,46.158478894674104,46.158478894674104,46.158478894674104,46.158478894674104,11.75435595775329,11.579999999999966,11.405644042246642
2019-10-04,12.29918918918919,12.29918918918919,12.29918918918919,12.29918918918919,5.0,103984.0,0.02,0.0,0.0,0.0,0.0,46.158478894674104,46.158478894674104,46.158478894674104,46.158478894674104,46.158478894674104,11.580000000050369,11.539999999999967,11.499999999949566
2019-10-07,12.245945945945946,12.29918918918919,12.29918918918919,12.245945945945946,14.0,345400.0,0.02,0.0,0.0,0.0,0.0,44.685475916058074,44.685475916058074,44.685475916058074,44.685475916058074,44.685475916058074,11.578989794895895,11.529999999999967,11.48101020510404
2019-10-08,12.192702702702702,12.245945945945946,12.245945945945946,12.192702702702702,11.0,241311.0,0.02,0.0,0.0,0.0,0.0,43.200810095468114,43.200810095468114,43.200810095468114,43.200810095468114,43.200810095468114,11.600000000024743,11.519999999999968,11.439999999975193
2019-10-09,12.405675675675676,12.245945945945946,12.405675675675676,12.192702702702702,6.0,114950.0,0.02,0.0,0.0,0.0,0.0,50.31223258502251,50.31223258502251,50.31223258502251,50.31223258502251,50.31223258502251,11.67266499162881,11.539999999999967,11.407335008371124
2019-10-14,12.032972972972974,12.192702702702702,12.192702702702702,12.032972972972974,23.0,386466.0,0.02,0.0,0.0,0.0,0.0,40.70703072622276,40.70703072622276,40.70703072622276,40.70703072622276,40.70703072622276,11.721516738064524,11.489999999999966,11.258483261935408
2019-10-15,11.97972972972973,12.032972972972974,12.13945945945946,11.97972972972973,25.0,609605.0,0.02,0.0,0.0,0.0,0.0,39.54553658634338,39.54553658634338,39.54553658634338,39.54553658634338,39.54553658634338,11.717054001894859,11.429999999999968,11.142945998105077
2019-10-16,11.926486486486485,12.086216216216215,12.086216216216215,11.82,37.0,970322.0,0.02,0.0,0.0,0.0,0.0,38.36661277295845,38.36661277295845,38.36661277295845,38.36661277295845,38.36661277295845,11.696190128611907,11.369999999999967,11.043809871388028
2019-10-17,11.873243243243243,11.97972972972973,11.97972972972973,11.873243243243243,15.0,149570.0,0.02,0.0,0.0,0.0,0.0,37.173167471328064,37.173167471328064,37.173167471328064,37.173167471328064,37.173167471328064,11.664400902938835,11.309999999999967,10.955599097061098
2019-10-18,11.82,11.82,11.82,11.713513513513513,56.0,1259766.0,0.02,0.0,0.0,-1000.0,0.0,35.9682614089327,35.9682614089327,35.9682614089327,35.9682614089327,35.9682614089327,11.341421356250878,11.199999999999967,11.058578643749057
2019-10-21,11.82,11.713513513513513,11.82,11.394054054054052,40.0,786534.0,0.02,0.0,0.0,0.0,0.0,35.9682614089327,35.9682614089327,35.9682614089327,35.9682614089327,35.9682614089327,11.276619037913674,11.159999999999966,11.043380962086259
2019-10-22,11.82,11.766756756756758,11.82,11.713513513513513,8.0,88372.0,0.02,0.0,0.0,0.0,0.0,35.9682614089327,35.9682614089327,35.9682614089327,35.9682614089327,35.9682614089327,11.210000000024031,11.129999999999967,11.049999999975903
2019-10-23,11.713513513513513,11.766756756756758,11.82,11.607027027027028,32.0,606111.0,0.02,0.0,0.0,0.0,0.0,33.274155244876965,33.274155244876965,33.274155244876965,33.274155244876965,33.274155244876965,11.187979589731775,11.089999999999966,10.992020410268157
2019-10-24,11.713513513513513,11.713513513513513,11.713513513513513,11.660270270270269,16.0,373110.0,0.02,0.0,0.0,0.0,0.0,33.274155244876965,33.274155244876965,33.274155244876965,33.274155244876965,33.274155244876965,11.157979589731486,11.059999999999967,10.962020410268448
2019-10-25,11.713513513513513,11.713513513513513,11.713513513513513,11.607027027027028,11.0,186260.0,0.02,0.0,0.0,0.0,0.0,33.274155244876965,33.274155244876965,33.274155244876965,33.274155244876965,33.274155244876965,11.137979589730906,11.039999999999967,10.942020410269029
2019-10-28,11.766756756756758,11.873243243243243,12.032972972972974,11.607027027027028,62.0,1178150.0,0.02,0.0,0.0,0.0,0.0,36.25582682826421,36.25582682826421,36.25582682826421,36.25582682826421,36.25582682826421,11.110000000024032,11.029999999999967,10.949999999975903
2019-10-29,11.82,11.713513513513513,11.873243243243243,11.607027027027028,29.0,454477.0,0.02,0.0,0.0,0.0,0.0,39.18253051667978,39.18253051667978,39.18253051667978,39.18253051667978,39.18253051667978,11.110000000024032,11.029999999999967,10.949999999975903
2019-10-30,11.82,11.766756756756758,11.82,11.660270270270269,12.0,231511.0,0.02,0.0,0.0,0.0,0.0,39.18253051667979,39.18253051667979,39.18253051667979,39.18253051667979,39.18253051667979,11.139442719122098,11.049999999999967,10.960557280877836
2019-10-31,11.82,11.713513513513513,11.82,11.660270270270269,22.0,340750.0,0.02,0.0,0.0,0.0,0.0,39.18253051667979,39.18253051667979,39.18253051667979,39.18253051667979,39.18253051667979,11.150000000024033,11.069999999999968,10.989999999975904
2019-11-01,11.82,11.713513513513513,11.82,11.607027027027028,24.0,569733.0,0.02,0.0,0.0,0.0,0.0,39.18253051667978,39.18253051667978,39.18253051667978,39.18253051667978,39.18253051667978,11.130000000048948,11.089999999999968,11.049999999950987
2019-11-04,11.660270270270269,11.713513513513513,11.713513513513513,11.553783783783784,41.0,993555.0,0.02,0.0,0.0,0.0,0.0,33.05797592749415,33.05797592749415,33.05797592749415,33.05797592749415,33.05797592749415,11.190000000015933,11.069999999999968,10.949999999984003
2019-11-05,11.660270270270269,11.607027027027028,11.660270270270269,11.607027027027028,17.0,229560.0,0.02,0.0,0.0,0.0,0.0,33.057975927494155,33.057975927494155,33.057975927494155,33.057975927494155,33.057975927494155,11.186969384580227,11.039999999999967,10.893030615419708
2019-11-06,11.500540540540541,11.607027027027028,11.607027027027028,11.500540540540541,16.0,275191.0,0.02,0.0,0.0,0.0,0.0,27.984862490661666,27.984862490661666,27.984862490661666,27.984862490661666,27.984862490661666,11.204499443215447,10.979999999999967,10.755500556784487
2019-11-07,11.553783783783784,11.553783783783784,11.553783783783784,11.394054054054052,32.0,732000.0,0.02,0.0,0.0,0.0,0.0,31.744938344809455,31.744938344809455,31.744938344809455,31.744938344809455,31.744938344809455,11.135912602829336,10.929999999999968,10.7240873971706
2019-11-08,11.447297297297297,11.447297297297297,11.500540540540541,11.394054054054052,32.0,689797.0,0.02,0.0,0.0,0.0,0.0,28.535872375730552,28.535872375730552,28.535872375730552,28.535872375730552,28.535872375730552,11.020000000012393,10.859999999999967,10.699999999987542
2019-11-11,11.18108108108108,11.447297297297297,11.447297297297297,11.18108108108108,19.0,615160.0,0.02,0.0,0.0,0.0,0.0,22.43099010837533,22.43099010837533,22.43099010837533,22.43099010837533,22.43099010837533,11.070665927574023,10.769999999999968,10.469334072425912
2019-11-12,11.287567567567567,11.18108108108108,11.394054054054052,11.127837837837838,25.0,719470.0,0.02,0.0,0.0,0.0,0.0,28.97635373028762,28.97635373028762,28.97635373028762,28.97635373028762,28.97635373028762,10.960768096215672,10.699999999999967,10.439231903784263
2019-11-13,11.713513513513513,11.394054054054052,12.29918918918919,11.394054054054052,188.0,3554621.0,0.03,1000.0,0.0,0.0,0.0,47.91032944590427,47.91032944590427,47.91032944590427,47.91032944590427,47.91032944590427,11.094400902939075,10.739999999999966,10.385599097060858
2019-11-14,11.553783783783784,11.82,11.82,11.553783783783784,44.0,634600.0,0.03,0.0,0.0,0.0,0.0,43.25363818396003,43.25363818396003,43.25363818396003,43.25363818396003,43.25363818396003,11.094400902939075,10.739999999999966,10.385599097060858
2019-11-15,11.82,11.607027027027028,12.032972972972974,11.553783783783784,60.0,827872.0,0.03,0.0,0.0,0.0,0.0,51.682784939469784,51.682784939469784,51.682784939469784,51.682784939469784,51.682784939469784,11.267820925694783,10.809999999999967,10.35217907430515
2019-11-18,11.553783783783784,11.607027027027028,11.713513513513513,11.553783783783784,47.0,773582.0,0.03,0.0,0.0,0.0,0.0,44.555394232396175,44.555394232396175,44.555394232396175,44.555394232396175,44.555394232396175,11.218230690511673,10.879999999999967,10.541769309488261
2019-11-19,11.607027027027028,11.873243243243243,11.873243243243243,11.607027027027028,48.0,783350.0,0.03,0.0,0.0,0.0,0.0,46.15475591789171,46.15475591789171,46.15475591789171,46.15475591789171,46.15475591789171,11.13390719430746,10.939999999999966,10.746092805692472
2019-11-20,11.447297297297297,11.553783783783784,11.553783783783784,11.394054054054052,40.0,742500.0,0.03,0.0,0.0,0.0,0.0,42.22005173326176,42.22005173326176,42.22005173326176,42.22005173326176,42.22005173326176,11.121516738064647,10.889999999999967,10.658483261935286
2019-11-21,11.500540540540541,11.500540540540541,11.553783783783784,11.394054054054052,25.0,437065.0,0.03,2000.0,0.0,0.0,0.0,43.935765951890204,43.935765951890204,43.935765951890204,43.935765951890204,43.935765951890204,11.12166091948034,10.879999999999967,10.638339080519595
2019-11-22,11.713513513513513,11.660270270270269,11.713513513513513,11.553783783783784,33.0,492211.0,0.03,0.0,0.0,0.0,0.0,50.293802467306826,50.293802467306826,50.293802467306826,50.293802467306826,50.293802467306826,11.032046505352596,10.859999999999967,10.687953494647338
2019-11-25,12.512162162162163,12.086216216216215,12.778378378378378,11.926486486486485,249.0,5499344.0,0.03,0.0,0.0,0.0,0.0,65.9076519698935,65.9076519698935,65.9076519698935,65.9076519698935,65.9076519698935,11.770479294712741,11.039999999999967,10.309520705287193
2019-11-26,12.565405405405405,12.884864864864864,13.044594594594594,12.405675675675676,143.0,3106502.0,0.03,-2000.0,0.0,0.0,0.0,66.65955911276204,66.65955911276204,66.65955911276204,66.65955911276204,66.65955911276204,12.142171350674117,11.219999999999967,10.297828649325817
2019-11-27,12.671891891891892,12.618648648648648,12.725135135135135,12.458918918918918,67.0,1129247.0,0.03,0.0,0.0,0.0,0.0,68.1715110884093,68.1715110884093,68.1715110884093,68.1715110884093,68.1715110884093,12.36214034008158,11.449999999999967,10.537859659918354
2019-11-28,12.778378378378378,12.671891891891892,13.097837837837838,12.671891891891892,126.0,3357724.0,0.03,0.0,0.0,0.0,0.0,69.65354879237296,69.65354879237296,69.65354879237296,69.65354879237296,69.65354879237296,12.401055553388302,11.689999999999966,10.97894444661163
2019-11-29,12.405675675675676,12.778378378378378,12.778378378378378,12.405675675675676,71.0,1474877.0,0.03,0.0,0.0,0.0,0.0,59.25401760126766,59.25401760126766,59.25401760126766,59.25401760126766,59.25401760126766,12.06166091948081,11.819999999999967,11.578339080519124
