date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-06-04,67.23335806855336,67.84125461528531,68.32757185267087,67.23335806855336,888.0,44045163.0,6.53,-159000.0,0.0,8000.0,0.0,50.28711137119801,50.28711137119801,50.28711137119801,50.28711137119801,50.28711137119801,28.201740662874922,27.770000000000106,27.33825933712529
2018-06-05,66.8686201405142,67.23335806855336,67.35493737789976,66.8686201405142,542.0,27448272.0,6.52,-77000.0,0.0,0.0,0.0,48.87834277740453,48.87834277740453,48.87834277740453,48.87834277740453,48.87834277740453,28.189165942008263,27.710000000000104,27.230834057991945
2018-06-06,66.50388221247503,67.35493737789976,67.35493737789976,66.50388221247503,630.0,33334521.0,6.52,-148000.0,0.0,1000.0,0.0,47.44689518081513,47.44689518081513,47.44689518081513,47.44689518081513,47.44689518081513,28.216877594874227,27.690000000000104,27.163122405125982
2018-06-07,66.26072359378225,66.62546152182142,66.74704083116781,66.01756497508947,684.0,37874449.0,6.54,117000.0,0.0,0.0,0.0,46.46983010534588,46.46983010534588,46.46983010534588,46.46983010534588,46.46983010534588,27.9470831300581,27.520000000000106,27.092916869942112
2018-06-08,66.01756497508947,66.74704083116781,66.8686201405142,66.01756497508947,647.0,36575272.0,6.57,165000.0,0.0,0.0,0.0,45.46163308982384,45.46163308982384,45.46163308982384,45.46163308982384,45.46163308982384,27.73552777666346,27.38000000000011,27.02447222333676
2018-06-11,65.7744063563967,66.13914428443586,66.62546152182142,65.65282704705031,596.0,30612084.0,6.58,107000.0,0.0,3000.0,0.0,44.42368978016018,44.42368978016018,44.42368978016018,44.42368978016018,44.42368978016018,27.572409987002263,27.26000000000011,26.94759001299796
2018-06-12,65.65282704705031,65.65282704705031,65.89598566574308,65.53124773770391,564.0,31463429.0,6.6,100000.0,0.0,0.0,0.0,43.88418987275963,43.88418987275963,43.88418987275963,43.88418987275963,43.88418987275963,27.41612496945729,27.16000000000011,26.90387503054293
2018-06-13,67.35493737789976,65.7744063563967,68.44915116201726,65.7744063563967,2912.0,177051736.0,6.65,260000.0,0.0,-2000.0,0.0,52.568854957257905,52.568854957257905,52.568854957257905,52.568854957257905,52.568854957257905,27.73039984010698,27.23000000000011,26.72960015989324
2018-06-14,66.13914428443586,67.47651668724615,67.59809599659253,66.13914428443586,1167.0,53361629.0,6.59,-439000.0,0.0,0.0,0.0,46.97638017778549,46.97638017778549,46.97638017778549,46.97638017778549,46.97638017778549,27.720399840107884,27.220000000000105,26.719600159892327
2018-06-15,66.13914428443586,66.01756497508947,66.13914428443586,65.40966842835752,1544.0,67274415.0,6.59,-43585.0,0.0,0.0,0.0,46.97638017778549,46.97638017778549,46.97638017778549,46.97638017778549,46.97638017778549,27.726386945819577,27.230000000000103,26.73361305418063
2018-06-19,65.89598566574308,65.65282704705031,66.50388221247503,65.40966842835752,1067.0,52542419.0,6.61,-194000.0,0.0,-1000.0,0.0,45.84510603483416,45.84510603483416,45.84510603483416,45.84510603483416,45.84510603483416,27.723321838923212,27.240000000000105,26.756678161076998
2018-06-20,65.53124773770391,65.7744063563967,66.38230290312865,65.40966842835752,854.0,44180628.0,6.68,217000.0,0.0,53000.0,0.0,44.12845135759415,44.12845135759415,44.12845135759415,44.12845135759415,44.12845135759415,27.734380808497267,27.230000000000103,26.72561919150294
2018-06-21,65.53124773770391,66.26072359378225,66.26072359378225,65.53124773770391,535.0,34872557.0,6.7,153000.0,0.0,-4000.0,0.0,44.12845135759416,44.12845135759416,44.12845135759416,44.12845135759416,44.12845135759416,27.304499443161145,27.080000000000105,26.855500556839065
2018-06-22,65.28808911901113,65.53124773770391,65.89598566574308,65.28808911901113,433.0,24702250.0,6.7,-1000.0,0.0,3000.0,0.0,42.886822111289376,42.886822111289376,42.886822111289376,42.886822111289376,42.886822111289376,27.25819347287961,27.010000000000105,26.761806527120598
2018-06-25,65.65282704705031,66.13914428443586,66.13914428443586,65.28808911901113,546.0,36051598.0,6.73,141000.0,0.0,0.0,0.0,45.369849918441325,45.369849918441325,45.369849918441325,45.369849918441325,45.369849918441325,27.13248076803185,26.970000000000105,26.80751923196836
2018-06-26,65.53124773770391,65.65282704705031,65.65282704705031,65.28808911901113,526.0,26162022.0,6.78,279000.0,0.0,-42000.0,0.0,44.67266094755645,44.67266094755645,44.67266094755645,44.67266094755645,44.67266094755645,27.037979589613272,26.940000000000104,26.842020410386937
2018-06-27,65.40966842835752,65.7744063563967,65.89598566574308,65.40966842835752,414.0,21115899.0,6.65,-63000.0,0.0,0.0,0.0,43.94541482020774,43.94541482020774,43.94541482020774,43.94541482020774,43.94541482020774,27.031980390176663,26.930000000000103,26.828019609823542
2018-06-28,65.40966842835752,65.40966842835752,65.65282704705031,65.28808911901113,349.0,14929072.0,6.65,-46000.0,0.0,3000.0,0.0,43.94541482020774,43.94541482020774,43.94541482020774,43.94541482020774,43.94541482020774,27.021980390178893,26.9200000000001,26.81801960982131
2018-06-29,66.13914428443586,65.40966842835752,66.13914428443586,65.28808911901113,481.0,30181974.0,6.72,263000.0,0.0,1000.0,0.0,49.649240428869184,49.649240428869184,49.649240428869184,49.649240428869184,49.649240428869184,27.212710574469014,26.9900000000001,26.76728942553119
2018-07-02,65.40966842835752,66.01756497508947,66.01756497508947,65.40966842835752,299.0,13324047.0,6.72,-71000.0,0.0,-1000.0,0.0,44.74589002468276,44.74589002468276,44.74589002468276,44.74589002468276,44.74589002468276,27.203238075751965,26.970000000000102,26.73676192424824
2018-07-03,65.04493050031836,65.40966842835752,65.65282704705031,64.92335119097197,560.0,30706822.0,6.73,-85000.0,0.0,2000.0,0.0,42.48652589521287,42.48652589521287,42.48652589521287,42.48652589521287,42.48652589521287,27.223938769101057,26.9300000000001,26.63606123089914
2018-07-04,64.43703395358641,64.80177188162557,64.92335119097197,64.43703395358641,491.0,27785219.0,6.55,184000.0,0.0,0.0,0.0,38.95598906188705,38.95598906188705,38.95598906188705,38.95598906188705,38.95598906188705,27.306070170019403,26.850000000000097,26.39392982998079
2018-07-05,63.829137406854464,64.43703395358641,65.04493050031836,63.829137406854464,598.0,36181177.0,6.54,-1000.0,0.0,0.0,0.0,35.756171475317785,35.756171475317785,35.756171475317785,35.756171475317785,35.756171475317785,27.372993108679314,26.720000000000095,26.067006891320876
2018-07-06,63.829137406854464,64.07229602554725,64.19387533489363,63.58597878816168,560.0,34518434.0,6.57,133000.0,0.0,5000.0,1000.0,35.756171475317785,35.756171475317785,35.756171475317785,35.756171475317785,35.756171475317785,27.053832034131318,26.530000000000097,26.006167965868876
2018-07-09,65.16650980966475,63.829137406854464,65.7744063563967,63.829137406854464,834.0,57990324.0,6.57,348000.0,0.0,112000.0,58000.0,46.887346945435596,46.887346945435596,46.887346945435596,46.887346945435596,46.887346945435596,26.980744091818696,26.510000000000097,26.0392559081815
2018-07-10,66.3165070416,65.93317463095492,66.44428451181504,65.8053971607399,735.0,31631962.0,6.6,150000.0,0.0,-112000.0,-47000.0,36.39275666555532,36.39275666555532,36.39275666555532,36.39275666555532,36.39275666555532,26.919209978814887,26.350000000000097,25.780790021185307
2018-07-11,66.3165070416,66.18872957138498,66.95539439267515,65.93317463095492,325.0,14625895.0,6.49,115000.0,0.0,-5000.0,0.0,36.39275666555532,36.39275666555532,36.39275666555532,36.39275666555532,36.39275666555532,26.860966987836637,26.240000000000094,25.619033012163552
2018-07-12,66.3165070416,66.3165070416,66.57206198203006,66.18872957138498,222.0,8800072.0,6.67,45000.0,0.0,-1000.0,0.0,36.39275666555532,36.39275666555532,36.39275666555532,36.39275666555532,36.39275666555532,26.842117814277604,26.180000000000092,25.51788218572258
2018-07-13,65.93317463095492,66.3165070416,66.44428451181504,65.93317463095492,517.0,23862470.0,6.7,182000.0,0.0,-1000.0,0.0,34.68180438775189,34.68180438775189,34.68180438775189,34.68180438775189,34.68180438775189,26.80944422993269,26.090000000000096,25.3705557700675
2018-07-16,65.93317463095492,65.93317463095492,66.3165070416,65.93317463095492,313.0,17583273.0,6.71,47000.0,0.0,-1000.0,0.0,34.68180438775188,34.68180438775188,34.68180438775188,34.68180438775188,34.68180438775188,26.036969384511508,25.890000000000093,25.743030615488678
2018-07-17,65.93317463095492,66.06095210116996,66.18872957138498,65.93317463095492,208.0,8985334.0,6.71,27000.0,0.0,0.0,22000.0,34.681804387751875,34.681804387751875,34.681804387751875,34.681804387751875,34.681804387751875,26.006969384511507,25.860000000000092,25.713030615488677
2018-07-18,65.8053971607399,65.93317463095492,66.06095210116996,65.67761969052486,358.0,16713162.0,6.72,63000.0,0.0,2000.0,-21000.0,34.0160115358084,34.0160115358084,34.0160115358084,34.0160115358084,34.0160115358084,25.955646599601994,25.820000000000096,25.684353400398198
2018-07-19,65.54984222030983,66.06095210116996,66.06095210116996,65.54984222030983,407.0,22347811.0,6.69,111350.0,0.0,0.0,0.0,32.66537118464804,32.66537118464804,32.66537118464804,32.66537118464804,32.66537118464804,25.876619037825822,25.760000000000094,25.643380962174366
2018-07-20,65.54984222030983,65.67761969052486,65.8053971607399,65.4220647500948,342.0,16226624.0,6.72,161650.0,0.0,0.0,0.0,32.66537118464804,32.66537118464804,32.66537118464804,32.66537118464804,32.66537118464804,25.86564659960199,25.730000000000093,25.594353400398195
2018-07-23,65.93317463095492,65.93317463095492,66.3165070416,65.54984222030983,310.0,12662158.0,6.75,162000.0,0.0,0.0,0.0,37.01595467093197,37.01595467093197,37.01595467093197,37.01595467093197,37.01595467093197,25.86564659960199,25.730000000000093,25.594353400398195
2018-07-24,66.44428451181504,65.93317463095492,66.57206198203006,65.93317463095492,413.0,24637586.0,6.82,432000.0,0.0,0.0,0.0,42.36322487331228,42.36322487331228,42.36322487331228,42.36322487331228,42.36322487331228,26.027681974502258,25.770000000000095,25.512318025497933
2018-07-25,66.57206198203006,67.08317186289018,67.08317186289018,66.18872957138498,413.0,18554719.0,6.84,86000.0,0.0,-1000.0,0.0,43.65121005151369,43.65121005151369,43.65121005151369,43.65121005151369,43.65121005151369,26.168230690480208,25.830000000000098,25.491769309519988
2018-07-26,66.44428451181504,66.57206198203006,66.6998394522451,66.18872957138498,441.0,15204154.0,6.85,93000.0,0.0,-1000.0,0.0,42.62540601399092,42.62540601399092,42.62540601399092,42.62540601399092,42.62540601399092,26.203315017733836,25.900000000000098,25.59668498226636
2018-07-27,66.06095210116996,66.44428451181504,66.57206198203006,66.06095210116996,252.0,13707898.0,6.84,68000.0,0.0,0.0,0.0,39.61752021595246,39.61752021595246,39.61752021595246,39.61752021595246,39.61752021595246,26.13390719425365,25.940000000000094,25.74609280574654
2018-07-30,65.8053971607399,66.06095210116996,66.57206198203006,65.67761969052486,621.0,24609395.0,6.85,25000.0,0.0,0.0,0.0,37.707181781788776,37.707181781788776,37.707181781788776,37.707181781788776,37.707181781788776,26.154499443167218,25.9300000000001,25.70550055683298
2018-07-31,65.8053971607399,65.8053971607399,66.3165070416,65.67761969052486,454.0,20611532.0,6.88,213000.0,0.0,0.0,0.0,37.707181781788776,37.707181781788776,37.707181781788776,37.707181781788776,37.707181781788776,26.129799919901043,25.8800000000001,25.630200080099154
2018-08-01,66.44428451181504,65.93317463095492,66.57206198203006,65.93317463095492,347.0,14681222.0,6.92,198000.0,0.0,0.0,13000.0,45.34797827701814,45.34797827701814,45.34797827701814,45.34797827701814,45.34797827701814,26.09449944316924,25.870000000000097,25.645500556830953
2018-08-02,66.57206198203006,66.6998394522451,67.33872680332024,66.44428451181504,670.0,35384319.0,6.92,21000.0,0.0,-6000.0,6000.0,46.75466344698676,46.75466344698676,46.75466344698676,46.75466344698676,46.75466344698676,26.129799919901043,25.8800000000001,25.630200080099154
2018-08-03,66.95539439267515,66.57206198203006,67.08317186289018,66.3165070416,392.0,18511561.0,6.92,4000.0,0.0,0.0,-21000.0,50.84243812668816,50.84243812668816,50.84243812668816,50.84243812668816,50.84243812668816,26.302136337209742,25.950000000000095,25.59786366279045
2018-08-06,67.46650427353526,66.95539439267515,67.46650427353526,66.95539439267515,445.0,22018219.0,6.94,126000.0,0.0,0.0,-1000.0,55.72337612528282,55.72337612528282,55.72337612528282,55.72337612528282,55.72337612528282,26.5117406628786,26.080000000000098,25.648259337121594
2018-08-07,67.46650427353526,67.5942817437503,67.84983668418036,67.46650427353526,311.0,13030944.0,6.94,-44000.0,0.0,-1000.0,6000.0,55.72337612528284,55.72337612528284,55.72337612528284,55.72337612528284,55.72337612528284,26.54704599090037,26.2100000000001,25.872954009099832
2018-08-08,67.46650427353526,67.46650427353526,67.84983668418036,67.33872680332024,368.0,15954436.0,6.95,67000.0,0.0,20000.0,-1000.0,55.72337612528283,55.72337612528283,55.72337612528283,55.72337612528283,55.72337612528283,26.575657137110735,26.2900000000001,26.004342862889462
2018-08-09,67.21094933310522,67.84983668418036,67.97761415439538,67.21094933310522,492.0,19638030.0,6.94,-66000.0,0.0,0.0,-5000.0,52.46990265765946,52.46990265765946,52.46990265765946,52.46990265765946,52.46990265765946,26.49999999994449,26.3400000000001,26.18000000005571
2018-08-10,66.6998394522451,67.21094933310522,67.5942817437503,66.57206198203006,584.0,19421473.0,6.95,13000.0,0.0,-1000.0,0.0,46.6086427056829,46.6086427056829,46.6086427056829,46.6086427056829,46.6086427056829,26.553238075755864,26.3200000000001,26.086761924244335
2018-08-13,65.67761969052486,66.6998394522451,66.6998394522451,65.54984222030983,956.0,41119964.0,6.95,-108000.0,0.0,11000.0,0.0,37.56944000518202,37.56944000518202,37.56944000518202,37.56944000518202,37.56944000518202,26.70763623831435,26.1800000000001,25.652363761685848
2018-08-14,66.3165070416,65.67761969052486,66.6998394522451,65.67761969052486,294.0,14280294.0,6.97,152000.0,0.0,-6000.0,9000.0,44.7778823176969,44.7778823176969,44.7778823176969,44.7778823176969,44.7778823176969,26.58959983985523,26.090000000000096,25.590400160144963
2018-08-15,65.67761969052486,66.44428451181504,66.6998394522451,65.67761969052486,470.0,19207297.0,6.95,-123000.0,0.0,-116000.0,-14000.0,39.82574388385422,39.82574388385422,39.82574388385422,39.82574388385422,39.82574388385422,26.414758001527744,25.95000000000009,25.48524199847244
2018-08-16,65.54984222030983,65.67761969052486,66.06095210116996,65.4220647500948,390.0,17748087.0,6.96,20000.0,0.0,-10000.0,10000.0,38.89916127962432,38.89916127962432,38.89916127962432,38.89916127962432,38.89916127962432,26.169857113668993,25.82000000000009,25.470142886331185
2018-08-17,65.67761969052486,65.67761969052486,66.44428451181504,65.67761969052486,275.0,13546435.0,6.98,128000.0,0.0,0.0,-1000.0,40.392659383325714,40.392659383325714,40.392659383325714,40.392659383325714,40.392659383325714,25.953541565005395,25.740000000000087,25.52645843499478
2018-08-20,66.06095210116996,65.8053971607399,66.3165070416,65.8053971607399,405.0,16321184.0,6.95,248000.0,0.0,0.0,-7000.0,44.75534304089421,44.75534304089421,44.75534304089421,44.75534304089421,44.75534304089421,25.994499443173282,25.77000000000009,25.545500556826894
2018-08-21,66.18872957138498,66.06095210116996,66.44428451181504,65.93317463095492,363.0,13443856.0,6.97,95000.0,0.0,0.0,10000.0,46.16965295330837,46.16965295330837,46.16965295330837,46.16965295330837,46.16965295330837,25.95390719425716,25.760000000000087,25.566092805743015
2018-08-22,65.93317463095492,66.18872957138498,66.6998394522451,65.54984222030983,396.0,23411491.0,6.97,40000.0,0.0,-1000.0,23000.0,43.756885922904196,43.756885922904196,43.756885922904196,43.756885922904196,43.756885922904196,25.965472369868333,25.780000000000086,25.59452763013184
2018-08-23,66.3165070416,66.06095210116996,66.6998394522451,65.93317463095492,229.0,8962609.0,6.98,7144.0,0.0,-4000.0,-11000.0,48.13520480902499,48.13520480902499,48.13520480902499,48.13520480902499,48.13520480902499,26.012046505299516,25.84000000000008,25.667953494700647
2018-08-24,66.06095210116996,66.3165070416,66.57206198203006,65.93317463095492,284.0,10961548.0,6.98,58000.0,0.0,0.0,0.0,45.58734374161265,45.58734374161265,45.58734374161265,45.58734374161265,45.58734374161265,25.97198039020117,25.870000000000083,25.768019609798994
2018-08-27,66.18872957138498,66.44428451181504,66.44428451181504,66.06095210116996,185.0,9893238.0,6.99,44000.0,0.0,0.0,0.0,47.095209250779455,47.095209250779455,47.095209250779455,47.095209250779455,47.095209250779455,25.981980390196714,25.880000000000088,25.77801960980346
2018-08-28,66.3165070416,66.18872957138498,66.44428451181504,66.18872957138498,210.0,10773094.0,7.01,125000.0,0.0,0.0,0.0,48.62831178452611,48.62831178452611,48.62831178452611,48.62831178452611,48.62831178452611,26.00661903783751,25.890000000000082,25.773380962162655
2018-08-29,65.93317463095492,66.3165070416,66.57206198203006,65.93317463095492,535.0,20018967.0,6.99,-128415.0,0.0,0.0,0.0,44.46533747054837,44.46533747054837,44.46533747054837,44.46533747054837,44.46533747054837,26.00661903783751,25.890000000000082,25.773380962162655
2018-08-30,65.67761969052486,66.3165070416,66.44428451181504,65.67761969052486,543.0,22758818.0,6.95,-239000.0,0.0,-14000.0,0.0,41.890646969337816,41.890646969337816,41.890646969337816,41.890646969337816,41.890646969337816,26.012046505299516,25.84000000000008,25.667953494700647
2018-08-31,66.06095210116996,65.67761969052486,66.06095210116996,65.67761969052486,326.0,12548156.0,6.91,-159000.0,0.0,0.0,0.0,46.86105778398469,46.86105778398469,46.86105778398469,46.86105778398469,46.86105778398469,26.012046505299516,25.84000000000008,25.667953494700647
