date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-06-04,73.56822424499163,73.56822424499163,74.46639346440885,73.32326900333238,373.0,27334267.0,10.0,133000.0,0.0,0.0,-5000.0,59.06091063234171,59.06091063234171,59.06091063234171,59.06091063234171,59.06091063234171,45.795131565917636,45.13000000000011,44.46486843408258
2018-06-05,74.79300045328783,74.30308996996935,76.09942840880377,73.81317948665088,1187.0,85565401.0,10.22,261000.0,0.0,0.0,121000.0,63.192026310071725,63.192026310071725,63.192026310071725,63.192026310071725,63.192026310071725,45.99686733310949,45.360000000000106,44.72313266689072
2018-06-06,74.13978647552986,75.11960744216681,75.4462144310458,73.97648298109036,730.0,50292962.0,10.21,-112000.0,0.0,-50000.0,-89000.0,59.73019032656231,59.73019032656231,59.73019032656231,59.73019032656231,59.73019032656231,45.966877594875086,45.440000000000104,44.91312240512512
2018-06-07,72.9966620144534,74.79300045328783,74.79300045328783,72.91501026723365,591.0,41619027.0,10.25,44000.0,0.0,0.0,-19000.0,54.140483057984426,54.140483057984426,54.140483057984426,54.140483057984426,54.140483057984426,45.98212020869726,45.2500000000001,44.51787979130294
2018-06-08,72.26179628947568,73.40492075055215,73.56822424499163,72.18014454225595,424.0,27968370.0,10.35,127000.0,0.0,0.0,3000.0,50.84625761864036,50.84625761864036,50.84625761864036,50.84625761864036,50.84625761864036,46.1159182124973,45.0400000000001,43.9640817875029
2018-06-11,71.85353755337695,72.01684104781646,72.50675153113492,71.20032357561898,437.0,25168732.0,10.47,138000.0,0.0,0.0,-8000.0,49.06029040007782,49.06029040007782,49.06029040007782,49.06029040007782,49.06029040007782,46.188823020111585,44.8300000000001,43.47117697988861
2018-06-12,72.50675153113492,72.67005502557443,72.67005502557443,72.01684104781646,158.0,9681279.0,10.44,18000.0,0.0,0.0,-22000.0,51.96736115693316,51.96736115693316,51.96736115693316,51.96736115693316,51.96736115693316,45.51332756629681,44.5500000000001,43.586672433703384
2018-06-13,72.01684104781646,72.75170677279417,72.75170677279417,72.01684104781646,154.0,9730172.0,10.37,-23000.0,0.0,0.0,-18000.0,49.67752184318685,49.67752184318685,49.67752184318685,49.67752184318685,49.67752184318685,44.78152822908521,44.29000000000009,43.79847177091497
2018-06-14,71.03702008117949,71.85353755337695,71.85353755337695,70.95536833395975,268.0,18625681.0,10.33,-50000.0,0.0,0.0,-11000.0,45.371536847413005,45.371536847413005,45.371536847413005,45.371536847413005,45.371536847413005,44.663188388661595,44.05000000000009,43.436811611338584
2018-06-15,71.20032357561898,70.79206483952025,71.60858231171771,70.79206483952025,144.0,7615971.0,10.34,7000.0,0.0,0.0,-8000.0,46.20841145747882,46.20841145747882,46.20841145747882,46.20841145747882,46.20841145747882,44.582117814282405,43.92000000000009,43.25788218571777
2018-06-19,70.7104130923005,71.20032357561898,71.44527881727822,70.54710959786101,157.0,8497151.0,10.29,-54000.0,0.0,0.0,-5000.0,44.02925370059701,44.02925370059701,44.02925370059701,44.02925370059701,44.02925370059701,44.59387959796963,43.780000000000086,42.96612040203054
2018-06-20,70.54710959786101,70.7104130923005,70.7104130923005,69.81224387288329,222.0,13630946.0,10.21,-94000.0,0.0,0.0,-1000.0,43.29629119794365,43.29629119794365,43.29629119794365,43.29629119794365,43.29629119794365,44.167375485645984,43.54000000000009,42.9126245143542
2018-06-21,70.54710959786101,70.38380610342152,71.03702008117949,70.22050260898203,105.0,5273399.0,10.22,11000.0,0.0,0.0,-12000.0,43.296291197943646,43.296291197943646,43.296291197943646,43.296291197943646,43.296291197943646,43.684961536169936,43.36000000000009,43.03503846383025
2018-06-22,69.89389562010304,70.54710959786101,70.54710959786101,69.89389562010304,130.0,7995081.0,10.19,-36000.0,0.0,0.0,0.0,40.19235195353418,40.19235195353418,40.19235195353418,40.19235195353418,40.19235195353418,43.7322499389837,43.2200000000001,42.7077500610165
2018-06-25,69.07737814790556,69.89389562010304,70.05719911454253,68.99572640068583,217.0,12094679.0,10.14,-57000.0,0.0,0.0,0.0,36.654909645229175,36.654909645229175,36.654909645229175,36.654909645229175,36.654909645229175,43.704043009503025,42.96000000000009,42.21595699049716
2018-06-26,68.2608606757081,68.75077115902658,68.75077115902658,68.17920892848836,231.0,14329121.0,10.09,-52000.0,0.0,0.0,-4000.0,33.48143727642588,33.48143727642588,33.48143727642588,33.48143727642588,33.48143727642588,43.745172797295105,42.660000000000096,41.57482720270509
2018-06-27,68.91407465346609,68.2608606757081,68.99572640068583,68.2608606757081,116.0,6475478.0,9.99,-4000.0,0.0,0.0,0.0,38.09862502074719,38.09862502074719,38.09862502074719,38.09862502074719,38.09862502074719,43.436524449254044,42.46000000000009,41.48347555074614
2018-06-28,68.42416417014759,68.91407465346609,68.91407465346609,68.2608606757081,130.0,7406205.0,9.93,-70000.0,0.0,0.0,0.0,36.07607220353531,36.07607220353531,36.07607220353531,36.07607220353531,36.07607220353531,42.90427267446007,42.200000000000095,41.49572732554012
2018-06-29,69.07737814790556,68.5874676645871,69.07737814790556,68.42416417014759,95.0,5696759.0,9.93,0.0,0.0,0.0,-1000.0,40.60372580551504,40.60372580551504,40.60372580551504,40.60372580551504,40.60372580551504,42.51952353925453,42.1000000000001,41.68047646074567
2018-07-02,68.34251242292785,69.40398513678456,69.40398513678456,68.34251242292785,152.0,8550562.0,9.91,-32000.0,0.0,0.0,0.0,37.39481030678111,37.39481030678111,37.39481030678111,37.39481030678111,37.39481030678111,42.41199502483181,42.0100000000001,41.608004975168384
2018-07-03,67.5259949507304,68.42416417014759,69.15902989512531,67.44434320351064,192.0,9512249.0,9.89,-18000.0,0.0,0.0,1000.0,34.16405558159233,34.16405558159233,34.16405558159233,34.16405558159233,34.16405558159233,42.58513156592446,41.9200000000001,41.25486843407574
2018-07-04,66.79112922575267,67.44434320351064,67.60764669795013,66.46452223687369,223.0,11958696.0,9.9,15000.0,0.0,0.0,-8000.0,31.52429113028632,31.52429113028632,31.52429113028632,31.52429113028632,31.52429113028632,42.63036075765118,41.660000000000096,40.68963924234901
2018-07-05,66.1379152479947,66.1379152479947,66.79112922575267,66.1379152479947,212.0,11094291.0,9.89,-19000.0,0.0,0.0,-2000.0,29.353175246196393,29.353175246196393,29.353175246196393,29.353175246196393,29.353175246196393,42.66778880255637,41.380000000000095,40.09221119744382
2018-07-06,65.8113082591157,66.1379152479947,66.30121874243419,65.15809428135773,230.0,15382489.0,9.85,-42000.0,0.0,0.0,-5000.0,28.303552317658497,28.303552317658497,28.303552317658497,28.303552317658497,28.303552317658497,42.108893263328575,40.980000000000096,39.85110673667162
2018-07-09,66.46452223687369,65.8113082591157,66.87278097297242,65.8113082591157,120.0,5181190.0,9.87,23000.0,0.0,0.0,0.0,33.430602048058134,33.430602048058134,33.430602048058134,33.430602048058134,33.430602048058134,41.47111025508437,40.7500000000001,40.02888974491583
2018-07-10,65.97461175355521,66.46452223687369,66.46452223687369,65.64800476467622,129.0,7472404.0,9.86,-18000.0,0.0,0.0,0.0,31.605137025524282,31.605137025524282,31.605137025524282,31.605137025524282,31.605137025524282,40.99081318455479,40.5600000000001,40.129186815445415
2018-07-11,66.95443272019216,65.97461175355521,67.60764669795013,65.48470127023673,209.0,10736342.0,9.85,-12000.0,0.0,0.0,-5000.0,38.80256335853099,38.80256335853099,38.80256335853099,38.80256335853099,38.80256335853099,41.076386945825995,40.580000000000105,40.083613054174215
2018-07-12,67.03608446741191,67.28103970907115,67.44434320351064,66.95443272019216,133.0,6932031.0,9.8,-53000.0,0.0,0.0,-3000.0,39.375106440054715,39.375106440054715,39.375106440054715,39.375106440054715,39.375106440054715,41.297947366133194,40.6900000000001,40.082052633867
2018-07-13,67.44434320351064,67.03608446741191,67.77095019238963,67.03608446741191,90.0,5416940.0,9.8,2000.0,0.0,0.0,0.0,42.282712339353886,42.282712339353886,42.282712339353886,42.282712339353886,42.282712339353886,41.510966987839936,40.8900000000001,40.269033012160264
2018-07-16,67.77095019238963,67.1993879618514,67.85260193960937,67.1993879618514,120.0,5595531.0,9.84,42000.0,0.0,0.0,0.0,44.57295220477357,44.57295220477357,44.57295220477357,44.57295220477357,44.57295220477357,41.79296702483036,41.050000000000104,40.30703297516985
2018-07-17,68.50581591736736,67.77095019238963,68.50581591736736,67.77095019238963,164.0,8706250.0,9.88,51000.0,0.0,0.0,-7000.0,49.434724713942906,49.434724713942906,49.434724713942906,49.434724713942906,49.434724713942906,42.05108610171588,41.360000000000106,40.66891389828433
2018-07-18,69.24068164234507,68.50581591736736,69.24068164234507,68.42416417014759,232.0,12434647.0,9.95,78000.0,0.0,0.0,-4000.0,53.79897069603589,53.79897069603589,53.79897069603589,53.79897069603589,53.79897069603589,42.60208107765678,41.64000000000011,40.67791892234344
2018-07-19,68.5874676645871,69.32233338956482,69.40398513678456,68.5874676645871,111.0,5616991.0,9.94,-12000.0,0.0,0.0,0.0,49.69327615369187,49.69327615369187,49.69327615369187,49.69327615369187,49.69327615369187,42.60871689334549,41.83000000000011,41.051283106654736
2018-07-20,68.75077115902658,68.5874676645871,68.99572640068583,68.34251242292785,120.0,6822149.0,9.96,18000.0,0.0,0.0,0.0,50.706092281880835,50.706092281880835,50.706092281880835,50.706092281880835,50.706092281880835,42.571033561839236,41.99000000000011,41.40896643816098
2018-07-23,68.2608606757081,68.75077115902658,68.75077115902658,68.17920892848836,119.0,6996926.0,9.94,-30000.0,0.0,0.0,0.0,47.609365402162815,47.609365402162815,47.609365402162815,47.609365402162815,47.609365402162815,42.449999999981735,42.050000000000104,41.65000000001847
2018-07-24,68.66911941180683,68.09755718126861,68.75077115902658,68.09755718126861,80.0,4139269.0,9.93,-9000.0,0.0,0.0,0.0,50.331604869228954,50.331604869228954,50.331604869228954,50.331604869228954,50.331604869228954,42.45781438857288,42.07000000000011,41.682185611427336
2018-07-25,68.50581591736736,68.91407465346609,68.91407465346609,68.42416417014759,108.0,7123603.0,9.94,3000.0,0.0,0.0,0.0,49.229698935716854,49.229698935716854,49.229698935716854,49.229698935716854,49.229698935716854,42.18591260277634,41.98000000000011,41.77408739722388
2018-07-26,68.42416417014759,68.50581591736736,69.07737814790556,68.34251242292785,104.0,6658580.0,9.95,6000.0,0.0,0.0,0.0,48.65611646129523,48.65611646129523,48.65611646129523,48.65611646129523,48.65611646129523,42.17354156500328,41.96000000000011,41.74645843499693
2018-07-27,68.75077115902658,69.40398513678456,69.40398513678456,68.5874676645871,131.0,9695961.0,9.97,9000.0,0.0,0.0,-4000.0,51.109889481732885,51.109889481732885,51.109889481732885,51.109889481732885,51.109889481732885,42.17354156500328,41.96000000000011,41.74645843499693
2018-07-30,69.48563688400431,68.75077115902658,69.97554736732279,68.75077115902658,244.0,17612866.0,10.01,48000.0,0.0,0.0,0.0,56.1838500522165,56.1838500522165,56.1838500522165,56.1838500522165,56.1838500522165,42.572168800313115,42.11000000000011,41.64783119968711
2018-07-31,69.89389562010304,70.05719911454253,70.05719911454253,69.6489403784438,146.0,7737129.0,10.03,2000.0,0.0,0.0,0.0,58.745443312497095,58.745443312497095,58.745443312497095,58.745443312497095,58.745443312497095,42.96823724837203,42.26000000000012,41.55176275162821
2018-08-01,70.22050260898203,69.89389562010304,70.38380610342152,69.89389562010304,198.0,10970291.0,10.01,-22000.0,0.0,0.0,0.0,60.723693729928115,60.723693729928115,60.723693729928115,60.723693729928115,60.723693729928115,43.298492607077215,42.47000000000012,41.641507392923025
2018-08-02,69.15902989512531,70.22050260898203,70.38380610342152,69.07737814790556,269.0,15044710.0,9.84,-36000.0,0.0,0.0,0.0,51.996897813877695,51.996897813877695,51.996897813877695,51.996897813877695,51.996897813877695,43.1968673331095,42.560000000000116,41.92313266689073
2018-08-03,68.91407465346609,69.15902989512531,69.40398513678456,68.91407465346609,214.0,14317173.0,9.78,-69000.0,0.0,0.0,0.0,50.203832552286144,50.203832552286144,50.203832552286144,50.203832552286144,50.203832552286144,43.16172158287413,42.58000000000012,41.99827841712611
2018-08-06,69.56728863122406,69.40398513678456,69.81224387288329,69.40398513678456,286.0,20949589.0,9.7,5000.0,0.0,0.0,0.0,54.69085220913053,54.69085220913053,54.69085220913053,54.69085220913053,54.69085220913053,43.17103356183768,42.59000000000012,42.00896643816255
2018-08-07,68.91407465346609,69.56728863122406,69.56728863122406,68.5874676645871,729.0,47733700.0,9.61,-98000.0,0.0,9000.0,33000.0,49.85314786586682,49.85314786586682,49.85314786586682,49.85314786586682,49.85314786586682,43.075309838001864,42.47000000000012,41.864690161998375
2018-08-08,69.87363771826118,69.26300667702795,70.65873477127535,69.26300667702795,536.0,37960686.0,9.87,298000.0,0.0,-9000.0,-38000.0,32.971200434401716,32.971200434401716,32.971200434401716,32.971200434401716,32.971200434401716,43.733213425372654,41.88000000000012,40.02678657462759
2018-08-09,69.61193870058979,69.78640471237073,69.78640471237073,69.26300667702795,266.0,13181876.0,9.82,-19000.0,0.0,0.0,0.0,32.15313000145114,32.15313000145114,32.15313000145114,32.15313000145114,32.15313000145114,43.72100836548944,41.39000000000012,39.058991634510804
2018-08-10,69.78640471237073,69.61193870058979,70.30980274771349,69.61193870058979,170.0,9232744.0,10.06,-3000.0,0.0,0.0,0.0,33.34056807427654,33.34056807427654,33.34056807427654,33.34056807427654,33.34056807427654,43.33327505755858,40.950000000000124,38.56672494244167
2018-08-13,67.34388054743775,69.78640471237073,69.78640471237073,67.25664754154728,487.0,34660489.0,9.93,-159000.0,0.0,1000.0,-1000.0,26.37969592879781,26.37969592879781,26.37969592879781,26.37969592879781,26.37969592879781,42.46516738055378,40.15000000000013,37.83483261944647
2018-08-14,66.12261846497125,67.34388054743775,68.30344361223284,65.68645343551894,556.0,30172548.0,9.89,-44000.0,0.0,0.0,0.0,23.71378173159564,23.71378173159564,23.71378173159564,23.71378173159564,23.71378173159564,41.04772580341235,39.29000000000013,37.532274196587906
2018-08-15,66.12261846497125,66.29708447675219,66.82048251209496,65.25028840606662,589.0,32576665.0,9.94,52000.0,0.0,-1000.0,0.0,23.71378173159564,23.71378173159564,23.71378173159564,23.71378173159564,23.71378173159564,40.71299757149865,38.860000000000134,37.00700242850162
2018-08-16,65.68645343551894,65.59922042962847,66.0353854590808,64.55242435894291,298.0,13739214.0,9.98,51000.0,0.0,0.0,-1000.0,22.761030248321767,22.761030248321767,22.761030248321767,22.761030248321767,22.761030248321767,40.12160743162117,38.41000000000013,36.69839256837909
2018-08-17,66.29708447675219,66.0353854590808,66.7332495062045,66.0353854590808,174.0,10662864.0,10.04,34000.0,0.0,0.0,0.0,27.172534772616512,27.172534772616512,27.172534772616512,27.172534772616512,27.172534772616512,38.64371918069465,38.01000000000013,37.37628081930561
2018-08-20,66.64601650031405,66.47155048853311,66.64601650031405,66.20985147086172,125.0,6987744.0,10.06,6000.0,0.0,0.0,0.0,29.64533917364345,29.64533917364345,29.64533917364345,29.64533917364345,29.64533917364345,38.285527776664765,37.930000000000135,37.574472223335505
2018-08-21,66.47155048853311,66.47155048853311,66.7332495062045,66.20985147086172,147.0,7994990.0,10.06,-49000.0,0.0,0.0,0.0,29.11306284094416,29.11306284094416,29.11306284094416,29.11306284094416,29.11306284094416,38.347359245260336,37.97000000000013,37.59264075473992
2018-08-22,66.12261846497125,66.29708447675219,66.47155048853311,66.0353854590808,128.0,5695474.0,10.06,4000.0,0.0,0.0,0.0,28.029123621029616,28.029123621029616,28.029123621029616,28.029123621029616,28.029123621029616,38.347359245260336,37.97000000000013,37.59264075473992
2018-08-23,65.77368644140941,66.12261846497125,66.12261846497125,65.77368644140941,170.0,7864608.0,10.04,14000.0,0.0,0.0,0.0,26.948591247384694,26.948591247384694,26.948591247384694,26.948591247384694,26.948591247384694,38.32409301065451,37.98000000000013,37.635906989345756
2018-08-24,66.12261846497125,65.94815245319033,66.38431748264264,65.0758223942857,179.0,9642142.0,10.03,-17000.0,0.0,0.0,0.0,29.86048616806012,29.86048616806012,29.86048616806012,29.86048616806012,29.86048616806012,38.30871191545397,37.960000000000136,37.6112880845463
2018-08-27,65.94815245319033,65.77368644140941,66.55878349442357,65.77368644140941,157.0,7738719.0,9.97,-72000.0,0.0,0.0,0.0,29.233040989193327,29.233040989193327,29.233040989193327,29.233040989193327,29.233040989193327,38.14532998319355,37.88000000000013,37.61467001680671
2018-08-28,67.16941453565681,66.20985147086172,67.25664754154728,66.20985147086172,218.0,11058197.0,9.99,21000.0,0.0,0.0,0.0,38.90986264944544,38.90986264944544,38.90986264944544,38.90986264944544,38.90986264944544,38.51999999998182,37.960000000000136,37.40000000001845
2018-08-29,67.34388054743775,67.25664754154728,67.78004557689006,67.08218152976636,216.0,10883842.0,9.99,6000.0,0.0,0.0,0.0,40.168551440157955,40.168551440157955,40.168551440157955,40.168551440157955,40.168551440157955,38.84833147734243,38.10000000000013,37.35166852265783
2018-08-30,67.4311135533282,67.69281257099959,68.04174459456145,67.4311135533282,179.0,8326021.0,9.84,24000.0,0.0,0.0,0.0,40.82505907903386,40.82505907903386,40.82505907903386,40.82505907903386,40.82505907903386,39.01773621593456,38.29000000000013,37.56226378406569
