date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2020-01-02,348.34708552530054,351.2991794704302,351.2991794704302,340.9668506624764,3606.0,710256545.0,29.93,-286000.0,0.0,-54000.0,-39000.0,61.007854809878836,61.007854809878836,61.007854809878836,61.007854809878836,61.007854809878836,121.23862731902886,114.10000000000005,106.96137268097124
2020-01-03,357.2033673606895,346.87103855273574,377.8680249765972,345.3949915801709,10617.0,1968890044.0,29.7,-597000.0,0.0,47000.0,211000.0,64.05975330959922,64.05975330959922,64.05975330959922,64.05975330959922,64.05975330959922,122.8417946137297,116.60000000000005,110.3582053862704
2020-01-06,357.2033673606895,355.7273203881247,369.0117431412082,352.77522644299506,4886.0,868867004.0,29.8,392000.0,0.0,-216000.0,-130000.0,64.05975330959923,64.05975330959923,64.05975330959923,64.05975330959923,64.05975330959923,122.8817804600402,118.50000000000004,114.11821953995988
2020-01-07,335.06266277221704,357.2033673606895,360.15546130581924,333.58661579965224,5378.0,947038314.0,29.42,-832000.0,0.0,-86000.0,-131000.0,52.21118487393108,52.21118487393108,52.21118487393108,52.21118487393108,52.21118487393108,123.69999999999881,118.10000000000005,112.5000000000013
2020-01-08,321.7782400191336,324.73033396426325,335.06266277221704,321.7782400191336,3496.0,609519210.0,29.15,-571000.0,0.0,52000.0,6000.0,46.63739218882545,46.63739218882545,46.63739218882545,46.63739218882545,46.63739218882545,125.79516003089792,116.50000000000004,107.20483996910217
2020-01-09,332.1105688270874,327.6824279093929,335.06266277221704,324.73033396426325,3467.0,620949231.0,29.11,-92000.0,0.0,54000.0,1000.0,51.01734838810308,51.01734838810308,51.01734838810308,51.01734838810308,51.01734838810308,125.02081077664411,115.40000000000005,105.77918922335598
2020-01-10,330.6345218545226,333.58661579965224,338.0147567173467,323.2542869916984,2897.0,535809412.0,29.07,-125000.0,0.0,6000.0,-70000.0,50.381157410140034,50.381157410140034,50.381157410140034,50.381157410140034,50.381157410140034,121.58498591107012,113.60000000000005,105.61501408892998
2020-01-13,343.9189446076061,336.5387097447819,343.9189446076061,330.6345218545226,3695.0,727957771.0,29.33,780000.0,0.0,264000.0,102000.0,55.73161025781208,55.73161025781208,55.73161025781208,55.73161025781208,55.73161025781208,117.54148737476362,112.70000000000005,107.85851262523647
2020-01-14,348.34708552530054,348.34708552530054,358.6794143332544,343.9189446076061,5189.0,1013269824.0,29.23,-364000.0,0.0,117000.0,40000.0,57.38131925182313,57.38131925182313,57.38131925182313,57.38131925182313,57.38131925182313,120.09307323229837,113.60000000000005,107.10692676770174
2020-01-15,342.4428976350412,349.8231324978654,354.25127341555987,339.49080368991156,2616.0,500639423.0,29.13,-287000.0,0.0,-401000.0,-101000.0,54.46678745423377,54.46678745423377,54.46678745423377,54.46678745423377,54.46678745423377,119.69041575982347,115.00000000000004,110.30958424017662
2020-01-16,335.06266277221704,345.3949915801709,348.34708552530054,335.06266277221704,2494.0,432237284.0,28.73,-1248406.0,0.0,-120000.0,-28000.0,50.980996898588074,50.980996898588074,50.980996898588074,50.980996898588074,50.980996898588074,119.51740662898372,115.20000000000005,110.88259337101637
2020-01-17,333.58661579965224,339.49080368991156,340.9668506624764,333.58661579965224,1862.0,359847229.0,28.36,-1066000.0,0.0,114000.0,-3000.0,50.2878153777125,50.2878153777125,50.2878153777125,50.2878153777125,50.2878153777125,119.16297754444393,115.40000000000005,111.63702245555616
2020-01-20,338.0147567173467,336.5387097447819,345.3949915801709,336.5387097447819,2077.0,339883574.0,28.4,167000.0,0.0,15000.0,-20000.0,52.37969534356116,52.37969534356116,52.37969534356116,52.37969534356116,52.37969534356116,118.63318042491663,115.00000000000004,111.36681957508345
2020-01-30,305.5417233209204,311.44591121117975,311.44591121117975,305.5417233209204,2496.0,446031448.0,28.55,416000.0,0.0,-147000.0,-56000.0,39.3145706616252,39.3145706616252,39.3145706616252,39.3145706616252,39.3145706616252,120.94081444211956,112.10000000000005,103.25918555788054
2020-01-31,294.61897572394065,305.5417233209204,308.4938172660501,287.8291596501424,3976.0,638968262.0,28.59,126566.0,0.0,-170000.0,-90000.0,36.05672441973139,36.05672441973139,36.05672441973139,36.05672441973139,36.05672441973139,120.90298966204006,108.86000000000004,96.81701033796003
2020-02-03,286.94353146660353,277.49683084218856,295.2093945129666,268.6405490067996,3704.0,532107558.0,29.01,1270000.0,0.0,20000.0,107000.0,33.92905054913252,33.92905054913252,33.92905054913252,33.92905054913252,33.92905054913252,119.53068555384094,105.60000000000005,91.66931444615916
2020-02-04,295.2093945129666,294.61897572394065,296.6854414855314,290.78125359527206,2871.0,411738342.0,28.73,-823000.0,0.0,-1000.0,-73000.0,38.16109250523848,38.16109250523848,38.16109250523848,38.16109250523848,38.16109250523848,115.17801297420908,103.00000000000004,90.821987025791
2020-02-05,292.2573005678369,299.63753543066105,302.58962937579076,288.71478783368127,3334.0,469172562.0,28.59,-46000.0,0.0,-29000.0,-54000.0,37.24356866563829,37.24356866563829,37.24356866563829,37.24356866563829,37.24356866563829,104.00658008566761,99.90000000000005,95.79341991433249
2020-02-06,286.64832207209054,289.6004160172202,293.4381381458888,283.99143752147387,5599.0,751294495.0,28.87,759000.0,0.0,-220000.0,11000.0,35.49722679347134,35.49722679347134,35.49722679347134,35.49722679347134,35.49722679347134,101.1128698321422,98.62000000000005,96.1271301678579
2020-02-07,283.40101873244794,287.53395025562946,291.666881778811,281.33455297085715,4168.0,566084664.0,28.6,-777000.0,0.0,-27000.0,-17000.0,34.488945606622515,34.488945606622515,34.488945606622515,34.488945606622515,34.488945606622515,100.73777691977719,97.86000000000004,94.9822230802229
2020-02-10,281.9249717598831,273.36389931900703,283.40101873244794,271.59264295192924,2429.0,310663966.0,28.76,433000.0,0.0,-31000.0,46000.0,34.015977134213756,34.015977134213756,34.015977134213756,34.015977134213756,34.015977134213756,100.97346203106346,97.52000000000005,94.06653796893664
2020-02-11,288.12436904465534,285.1722750995257,289.30520662270726,282.81059994342195,2202.0,288205848.0,28.77,-169000.0,0.0,3000.0,69000.0,37.8697770302823,37.8697770302823,37.8697770302823,37.8697770302823,37.8697770302823,99.50771149042987,97.04000000000005,94.57228850957023
2020-02-12,295.2093945129666,290.19083480624613,296.6854414855314,287.23874086111647,4554.0,640523800.0,28.45,-840000.0,0.0,35000.0,233000.0,42.036383426562566,42.036383426562566,42.036383426562566,42.036383426562566,42.036383426562566,100.38095526870256,97.24000000000005,94.09904473129754
2020-02-13,301.1135824032259,296.6854414855314,301.1135824032259,293.7333475404017,5370.0,890847108.0,28.44,-108924.0,0.0,40000.0,-38000.0,45.32684724549192,45.32684724549192,45.32684724549192,45.32684724549192,45.32684724549192,103.13267747770894,98.22000000000006,93.30732252229117
2020-02-14,299.63753543066105,302.58962937579076,307.0177702934852,298.16148845809624,3692.0,544873336.0,28.21,-446000.0,0.0,64000.0,-93000.0,44.644517242839385,44.644517242839385,44.644517242839385,44.644517242839385,44.644517242839385,104.21473186190994,99.32000000000005,94.42526813809016
2020-02-17,304.06567634835557,296.6854414855314,305.5417233209204,295.2093945129666,2128.0,339345332.0,28.35,405000.0,0.0,13000.0,44000.0,47.211845342310724,47.211845342310724,47.211845342310724,47.211845342310724,47.211845342310724,104.57744594106056,100.82000000000005,97.06255405893954
2020-02-18,321.7782400191336,307.0177702934852,332.1105688270874,307.0177702934852,12139.0,1938450599.0,28.31,-167000.0,0.0,29000.0,931000.0,56.00203079335535,56.00203079335535,56.00203079335535,56.00203079335535,56.00203079335535,109.30966987850387,103.10000000000005,96.89033012149623
2020-02-19,326.20638093682805,324.73033396426325,329.1584748819577,317.35009910143907,6368.0,1022226397.0,28.01,-886000.0,0.0,34000.0,-817000.0,57.88990257703913,57.88990257703913,57.88990257703913,57.88990257703913,57.88990257703913,112.75248303539931,105.20000000000005,97.64751696460078
2020-02-20,318.8261460740039,332.1105688270874,332.1105688270874,318.8261460740039,3915.0,669772801.0,27.81,-1000000.0,0.0,84000.0,-118000.0,53.75033946294816,53.75033946294816,53.75033946294816,53.75033946294816,53.75033946294816,113.42566722809968,106.40000000000005,99.37433277190041
2020-02-21,311.44591121117975,318.8261460740039,323.2542869916984,307.0177702934852,3069.0,493882378.0,27.85,58000.0,0.0,1000.0,-32000.0,49.90708962533136,49.90708962533136,49.90708962533136,49.90708962533136,49.90708962533136,112.51413210223443,107.20000000000005,101.88586789776566
2020-02-24,307.0177702934852,302.58962937579076,311.44591121117975,301.1135824032259,1832.0,281917932.0,27.81,-113000.0,0.0,126000.0,1000.0,47.70314658280178,47.70314658280178,47.70314658280178,47.70314658280178,47.70314658280178,112.1074409183748,107.40000000000005,102.69255908162529
2020-02-25,307.0177702934852,302.58962937579076,314.3980051563094,299.63753543066105,2504.0,406844211.0,27.79,134763.0,0.0,149000.0,85000.0,47.70314658280178,47.70314658280178,47.70314658280178,47.70314658280178,47.70314658280178,111.43587132480505,106.40000000000005,101.36412867519505
2020-02-26,284.87706570501274,305.5417233209204,308.4938172660501,284.2866469159868,7708.0,1081431102.0,27.53,-874000.0,0.0,-214000.0,-192000.0,37.97776061417603,37.97776061417603,37.97776061417603,37.97776061417603,37.97776061417603,111.27854152818051,103.60000000000005,95.92145847181959
2020-02-27,275.4303650805978,287.8291596501424,290.4860442007591,274.24952750254596,5692.0,765031580.0,28.01,1518000.0,0.0,-163000.0,-222000.0,34.724839957481706,34.724839957481706,34.724839957481706,34.724839957481706,34.724839957481706,110.34347045227,100.66000000000005,90.97652954773011
2020-03-02,262.1459423275143,274.24952750254596,274.24952750254596,261.2603141439754,6661.0,944305452.0,28.19,405724.0,0.0,-97000.0,31000.0,30.73769005753401,30.73769005753401,30.73769005753401,30.73769005753401,30.73769005753401,109.27551755466874,97.32000000000005,85.36448244533136
2020-03-03,286.3531126775776,273.0686899244941,288.12436904465534,270.70701476839037,7189.0,1195060399.0,28.19,-50165.0,0.0,-84000.0,377000.0,43.47431036918129,43.47431036918129,43.47431036918129,43.47431036918129,43.47431036918129,105.89388590269614,95.92000000000004,85.94611409730395
2020-03-04,274.83994629157183,281.33455297085715,288.12436904465534,271.59264295192924,6671.0,972897665.0,28.15,-303217.0,0.0,59000.0,-161000.0,39.73205282067884,39.73205282067884,39.73205282067884,39.73205282067884,39.73205282067884,99.6223124704486,93.74000000000005,87.8576875295515
2020-03-05,271.8878523464422,283.10580933793494,285.4674844940387,271.8878523464422,8092.0,1177684254.0,27.77,-1543110.0,0.0,35000.0,-152000.0,38.809566697565856,38.809566697565856,38.809566697565856,38.809566697565856,38.809566697565856,98.10991428501471,92.86000000000006,87.6100857149854
2020-03-06,272.47827113546816,271.59264295192924,277.79204023670155,269.2309677958255,4449.0,588327759.0,27.92,427615.0,0.0,113000.0,74000.0,39.1140410163489,39.1140410163489,39.1140410163489,39.1140410163489,39.1140410163489,97.90381540483673,92.66000000000005,87.41618459516337
2020-03-09,257.7178014098198,269.2309677958255,271.59264295192924,256.83217322628093,4015.0,525689968.0,27.86,-468110.0,0.0,-117000.0,-79000.0,34.49315973770159,34.49315973770159,34.49315973770159,34.49315973770159,34.49315973770159,98.54074429174948,92.36000000000006,86.17925570825064
2020-03-10,262.73636111654025,243.54775047319742,265.393245667157,243.54775047319742,4151.0,540150920.0,28.16,802891.0,0.0,-33000.0,189000.0,37.20929313931302,37.20929313931302,37.20929313931302,37.20929313931302,37.20929313931302,95.2063018341089,90.76000000000006,86.31369816589122
2020-03-11,265.6884550616699,268.34533961228664,273.0686899244941,259.7842671714106,4914.0,611045136.0,28.34,626000.0,0.0,-17000.0,-66000.0,38.816365668031835,38.816365668031835,38.816365668031835,38.816365668031835,38.816365668031835,93.92333186490401,90.14000000000006,86.3566681350961
2020-03-12,239.41481895001587,261.5555235384884,264.21240808910505,239.11960955550293,4418.0,554514747.0,28.22,-558000.0,0.0,-17000.0,-241000.0,31.17004899853379,31.17004899853379,31.17004899853379,31.17004899853379,31.17004899853379,95.50687518068095,87.94000000000005,80.37312481931916
2020-03-13,223.76872104082867,216.09327678349155,225.5399774079065,215.5028579944656,4358.0,528476944.0,28.43,764165.0,0.0,-91000.0,-36000.0,27.673982976649096,27.673982976649096,27.673982976649096,27.673982976649096,27.673982976649096,95.42858656173293,84.64000000000006,73.85141343826719
2020-03-16,206.05615737005067,225.83518680241943,232.62500287621765,203.98969160845988,4699.0,496003576.0,28.74,711000.0,0.0,-15000.0,-49000.0,24.344997240241188,24.344997240241188,24.344997240241188,24.344997240241188,24.344997240241188,96.56444812627036,81.14000000000006,65.71555187372975
2020-03-17,191.29568764440234,190.41005946086344,209.00825131518033,190.41005946086344,5242.0,504459345.0,29.07,1092000.0,0.0,8000.0,-20000.0,21.972906935196747,21.972906935196747,21.972906935196747,21.972906935196747,21.972906935196747,93.86086558231135,76.30000000000005,58.73913441768876
2020-03-18,181.25856823096146,197.49508492917465,198.97113190173948,181.25856823096146,5273.0,475054440.0,29.27,635000.0,0.0,-1000.0,-27000.0,20.509484119975752,20.509484119975752,20.509484119975752,20.509484119975752,20.509484119975752,84.89664765229661,70.58000000000006,56.2633523477035
2020-03-19,163.2507951656705,180.07773065290962,180.07773065290962,163.2507951656705,3790.0,359638345.0,29.26,230000.0,0.0,1000.0,23000.0,18.171179798905147,18.171179798905147,18.171179798905147,18.171179798905147,18.171179798905147,79.44534848051957,65.42000000000006,51.39465151948055
2020-03-20,169.15498305592985,169.4501924504428,178.3064742858318,167.38372668885205,6574.0,608029839.0,29.1,-372600.0,0.0,17000.0,9000.0,21.33780876250495,21.33780876250495,21.33780876250495,21.33780876250495,21.33780876250495,72.1364485310499,61.72000000000006,51.303551468950225
2020-03-23,169.74540184495578,157.64181666992414,174.17354276265027,152.62325696320372,4491.0,337147506.0,29.49,1045000.0,0.0,1000.0,-2000.0,21.664272878962784,21.664272878962784,21.664272878962784,21.664272878962784,21.664272878962784,66.06540961294859,59.26000000000006,52.45459038705153
2020-03-24,186.57233733219488,179.19210246937072,186.57233733219488,178.89689307485776,4703.0,487681037.0,29.33,-314725.0,0.0,57000.0,26000.0,30.515200050436132,30.515200050436132,30.515200050436132,30.515200050436132,30.515200050436132,64.75116167388386,58.940000000000055,53.12883832611625
2020-03-25,205.17052918651177,198.38071311271355,205.17052918651177,196.31424735112276,5130.0,598174688.0,29.14,-508928.0,0.0,-42000.0,30000.0,38.75221163109917,38.75221163109917,38.75221163109917,38.75221163109917,38.75221163109917,70.9350469878462,60.56000000000006,50.18495301215391
2020-03-26,209.59867010420626,209.59867010420626,209.59867010420626,196.31424735112276,8185.0,794218020.0,28.55,-1335814.0,0.0,-45000.0,8000.0,40.5589760938699,40.5589760938699,40.5589760938699,40.5589760938699,40.5589760938699,75.24400277200301,63.70000000000006,52.155997227997105
2020-03-27,204.28490100297287,213.43639223287482,225.83518680241943,203.69448221394694,13538.0,1426670539.0,26.89,-4870000.0,0.0,-19000.0,6000.0,39.06956153261954,39.06956153261954,39.06956153261954,39.06956153261954,39.06956153261954,76.18140584275343,66.08000000000006,55.978594157246675
2020-03-30,205.17052918651177,194.83820037855793,205.17052918651177,193.06694401148016,4893.0,480820143.0,27.23,1020000.0,0.0,-12000.0,-7000.0,39.46853428401896,39.46853428401896,39.46853428401896,39.46853428401896,39.46853428401896,73.90792778139277,68.48000000000005,63.05207221860733
2020-03-31,203.98969160845988,209.59867010420626,218.1597425450823,202.2184352413821,5468.0,576911580.0,26.81,-1232000.0,0.0,-5000.0,-1000.0,39.10089739935872,39.10089739935872,39.10089739935872,39.10089739935872,39.10089739935872,71.0375340286219,69.66000000000005,68.2824659713782
2020-04-01,209.59867010420626,203.98969160845988,210.1890888932322,201.3328070578432,4289.0,453278165.0,27.28,1378178.0,0.0,0.0,-2000.0,41.87065523255533,41.87065523255533,41.87065523255533,41.87065523255533,41.87065523255533,71.67860408471554,69.96000000000006,68.24139591528458
2020-04-06,218.1597425450823,212.55076404933592,218.1597425450823,206.6465761590766,5667.0,627581568.0,26.93,-1023404.0,0.0,1000.0,34000.0,45.91403530998712,45.91403530998712,45.91403530998712,45.91403530998712,45.91403530998712,74.16789194988091,70.54000000000005,66.91210805011919
2020-04-07,232.3297934817047,222.5878834627768,238.82440016098997,222.2926740682638,10513.0,1246878568.0,26.72,-378000.0,0.0,-27000.0,152000.0,51.88026891268973,51.88026891268973,51.88026891268973,51.88026891268973,51.88026891268973,79.55010548445036,72.44000000000005,65.32989451554975
