date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-06-01,146.94871534532876,144.19342693260384,147.4079300807829,142.35656799078725,1473.0,210538543.0,30.78,3000.0,0.0,6000.0,-179000.0,58.37693161422515,58.37693161422515,58.37693161422515,58.37693161422515,58.37693161422515,96.65279427988769,93.51999999999992,90.38720572011216
2018-06-04,159.19444162410616,149.55093217956897,161.49051530137692,148.78557428714538,6845.0,1297128312.0,30.65,-321000.0,0.0,442000.0,142000.0,68.36342879435364,68.36342879435364,68.36342879435364,68.36342879435364,68.36342879435364,104.55235496335071,95.73999999999992,86.92764503664914
2018-06-05,156.1330100544118,156.8983679468354,160.72515740895335,153.83693637714106,4317.0,723297443.0,30.36,-684000.0,0.0,-189000.0,-276514.0,64.2153891184998,64.2153891184998,64.2153891184998,64.2153891184998,64.2153891184998,106.68684420928463,97.79999999999993,88.91315579071522
2018-06-06,159.95979951652976,156.8983679468354,164.55194687107127,154.60229426956465,3693.0,642493952.0,30.06,-752000.0,0.0,104000.0,25000.0,66.91755128613337,66.91755128613337,66.91755128613337,66.91755128613337,66.91755128613337,108.47435642555511,100.21999999999991,91.96564357444471
2018-06-07,152.91850690623275,159.19444162410616,159.95979951652976,152.45929217077858,2904.0,433582300.0,29.89,-417000.0,0.0,220000.0,-291000.0,58.20792127255808,58.20792127255808,58.20792127255808,58.20792127255808,58.20792127255808,107.48116118159533,101.2799999999999,95.07883881840448
2018-06-08,150.92857638593142,152.76543532774804,153.07157848471746,149.55093217956897,1991.0,288213855.0,30.19,761000.0,0.0,-229000.0,-38670.0,55.99002843648321,55.99002843648321,55.99002843648321,55.99002843648321,55.99002843648321,106.36245547924739,101.79999999999991,97.23754452075244
2018-06-11,153.07157848471746,153.07157848471746,156.1330100544118,152.76543532774804,1426.0,232197600.0,30.19,5000.0,0.0,1000.0,-17000.0,57.85254108536554,57.85254108536554,57.85254108536554,57.85254108536554,57.85254108536554,105.12019417019435,100.99999999999991,96.87980582980548
2018-06-12,152.76543532774804,152.91850690623275,155.36765216198822,150.622433228962,2049.0,321300321.0,30.3,260000.0,0.0,-220000.0,-13000.0,57.47831092680299,57.47831092680299,57.47831092680299,57.47831092680299,57.47831092680299,104.6286115567977,100.55999999999992,96.49138844320214
2018-06-13,154.60229426956465,156.1330100544118,157.66372583925897,152.45929217077858,1733.0,236719897.0,29.81,-86000.0,0.0,9000.0,50000.0,59.184312374732976,59.184312374732976,59.184312374732976,59.184312374732976,59.184312374732976,101.38630272230189,99.85999999999991,98.33369727769794
2018-06-14,153.07157848471746,153.83693637714106,156.8983679468354,152.76543532774804,1159.0,167996859.0,29.85,105000.0,0.0,99000.0,-86895.0,57.127395460242326,57.127395460242326,57.127395460242326,57.127395460242326,57.127395460242326,101.41049011761272,99.87999999999991,98.3495098823871
2018-06-15,166.08266265591845,154.60229426956465,168.3787363331892,153.83693637714106,5232.0,1023865889.0,29.7,-395000.0,0.0,-85000.0,405000.0,67.47484156713011,67.47484156713011,67.47484156713011,67.47484156713011,67.47484156713011,108.55280210376189,101.8599999999999,95.16719789623791
2018-06-19,159.19444162410616,166.84802054834205,166.84802054834205,158.42908373168257,2723.0,458122000.0,29.47,-558000.0,0.0,243000.0,-334000.0,59.31311056595877,59.31311056595877,59.31311056595877,59.31311056595877,59.31311056595877,109.22731299696686,102.6599999999999,96.09268700303294
2018-06-20,159.19444162410616,159.19444162410616,166.08266265591845,153.07157848471746,2747.0,477691152.0,29.42,-131000.0,0.0,-123000.0,120000.0,59.31311056595877,59.31311056595877,59.31311056595877,59.31311056595877,59.31311056595877,109.43295878968601,103.49999999999991,97.56704121031382
2018-06-21,160.72515740895335,158.42908373168257,163.78658897864767,156.1330100544118,1513.0,230031880.0,29.33,-224000.0,0.0,52000.0,-45000.0,60.543151737149145,60.543151737149145,60.543151737149145,60.543151737149145,60.543151737149145,109.7258639865104,104.29999999999991,98.87413601348942
2018-06-22,154.60229426956465,157.66372583925897,159.19444162410616,153.83693637714106,1497.0,263645439.0,29.21,-311000.0,0.0,115000.0,-168000.0,53.56712449384421,53.56712449384421,53.56712449384421,53.56712449384421,53.56712449384421,109.31663783152861,104.49999999999991,99.68336216847122
2018-06-25,155.36765216198822,156.1330100544118,160.72515740895335,152.15314901380916,1403.0,233587172.0,29.26,135000.0,0.0,-4000.0,23000.0,54.27634096981796,54.27634096981796,54.27634096981796,54.27634096981796,54.27634096981796,106.22409987038152,103.09999999999991,99.9759001296183
2018-06-26,155.36765216198822,157.66372583925897,164.55194687107127,153.83693637714106,2428.0,390328554.0,29.17,-225000.0,0.0,-350000.0,84000.0,54.27634096981795,54.27634096981795,54.27634096981795,54.27634096981795,54.27634096981795,105.78747549011942,102.59999999999991,99.4125245098804
2018-06-27,161.49051530137692,156.8983679468354,163.78658897864767,155.36765216198822,1729.0,283952955.0,29.38,509000.0,0.0,-79000.0,6000.0,59.95173817474432,59.95173817474432,59.95173817474432,59.95173817474432,59.95173817474432,106.76781592117852,102.8999999999999,99.03218407882129
2018-06-28,163.78658897864767,162.2558731938005,172.20552579530715,158.42908373168257,3099.0,545719998.0,29.21,-406000.0,0.0,-83000.0,84000.0,61.863408968649026,61.863408968649026,61.863408968649026,61.863408968649026,61.863408968649026,108.223413450048,103.29999999999991,98.37658654995182
2018-06-29,164.55194687107127,163.78658897864767,168.3787363331892,159.95979951652976,1660.0,263109373.0,29.23,48000.0,0.0,7000.0,-179000.0,62.505883602434345,62.505883602434345,62.505883602434345,62.505883602434345,62.505883602434345,109.8306787322599,104.59999999999991,99.36932126773992
2018-07-02,169.1440942256128,166.84802054834205,174.5015994725779,163.78658897864767,2572.0,450288936.0,29.3,164000.0,0.0,49000.0,190000.0,66.18664995467137,66.18664995467137,66.18664995467137,66.18664995467137,66.18664995467137,112.27877538268923,106.3999999999999,100.52122461731058
2018-07-03,161.49051530137692,173.7362415801543,176.03231525742507,160.72515740895335,3508.0,534711454.0,28.99,-760000.0,0.0,50000.0,-249000.0,56.27154337877107,56.27154337877107,56.27154337877107,56.27154337877107,56.27154337877107,110.86606055598077,107.1999999999999,103.53393944401904
2018-07-04,168.3787363331892,165.31730476349486,168.3787363331892,160.72515740895335,1222.0,189930432.0,29.24,626000.0,0.0,-62000.0,-50000.0,61.8157392691752,61.8157392691752,61.8157392691752,61.8157392691752,61.8157392691752,111.8629775444612,108.09999999999991,104.33702245553862
2018-07-05,167.61337844076562,170.67481001045996,176.03231525742507,167.61337844076562,2631.0,415858510.0,29.28,102000.0,0.0,-4000.0,86000.0,60.89194254038255,60.89194254038255,60.89194254038255,60.89194254038255,60.89194254038255,112.30944739821416,108.59999999999991,104.89055260178566
2018-07-06,168.3787363331892,169.90945211803637,172.20552579530715,163.78658897864767,1456.0,234930617.0,29.24,-112000.0,0.0,7000.0,-88000.0,61.51137566347046,61.51137566347046,61.51137566347046,61.51137566347046,61.51137566347046,112.75513337651633,109.09999999999991,105.44486662348349
2018-07-09,168.3787363331892,168.3787363331892,174.5015994725779,166.84802054834205,1452.0,246133745.0,29.28,110500.0,0.0,26000.0,73000.0,61.51137566347046,61.51137566347046,61.51137566347046,61.51137566347046,61.51137566347046,112.52136337234742,108.99999999999991,105.4786366276524
2018-07-10,179.859104719543,169.1440942256128,183.68589418166096,168.3787363331892,4172.0,745775955.0,29.21,-150101.0,0.0,-75000.0,75000.0,69.82568570852914,69.82568570852914,69.82568570852914,69.82568570852914,69.82568570852914,117.51228271598453,111.3999999999999,105.28771728401529
2018-07-11,183.68589418166096,176.79767314984866,188.27804153620247,175.2669573650015,3510.0,587918427.0,29.13,-187000.0,0.0,7000.0,-103000.0,71.99718154150855,71.99718154150855,71.99718154150855,71.99718154150855,71.99718154150855,122.28594395661604,113.3999999999999,104.51405604338377
2018-07-12,184.45125207408455,182.92053628923736,186.7473257513553,181.3898205043902,1427.0,260133700.0,29.11,-53000.0,0.0,21000.0,-85000.0,72.42460466838361,72.42460466838361,72.42460466838361,72.42460466838361,72.42460466838361,124.96803074291131,115.59999999999991,106.23196925708851
2018-07-13,177.56303104227226,187.5126836437789,195.16626256801476,176.03231525742507,5517.0,1174209928.0,29.74,1548000.0,0.0,15000.0,121000.0,63.09097240313007,63.09097240313007,63.09097240313007,63.09097240313007,63.09097240313007,124.35248303540784,116.79999999999991,109.24751696459198
2018-07-16,175.2669573650015,177.56303104227226,180.6244626119666,169.1440942256128,4242.0,904081539.0,29.82,197000.0,0.0,67000.0,-28000.0,60.30129109600889,60.30129109600889,60.30129109600889,60.30129109600889,60.30129109600889,122.28693797648695,117.6999999999999,113.11306202351285
2018-07-17,182.15517839681377,176.03231525742507,182.92053628923736,176.03231525742507,3156.0,567503922.0,29.33,-1213000.0,0.0,-54000.0,-37000.0,65.26354322100694,65.26354322100694,65.26354322100694,65.26354322100694,65.26354322100694,122.69041575983653,117.99999999999991,113.3095842401633
2018-07-18,186.7473257513553,180.6244626119666,188.27804153620247,180.6244626119666,2263.0,390220950.0,29.38,136000.0,0.0,27000.0,-124000.0,68.1241468507736,68.1241468507736,68.1241468507736,68.1241468507736,68.1241468507736,123.96417109730967,118.3999999999999,112.83582890269014
2018-07-19,182.92053628923736,185.9819678589317,189.04339942862606,182.15517839681377,1210.0,210266564.0,29.34,-107150.0,0.0,55000.0,6000.0,63.43589757845457,63.43589757845457,63.43589757845457,63.43589757845457,63.43589757845457,123.51413210224729,118.1999999999999,112.88586789775252
2018-07-20,179.859104719543,182.92053628923736,183.68589418166096,177.56303104227226,1551.0,268898850.0,29.59,638450.0,0.0,-4000.0,-2000.0,59.88527633837417,59.88527633837417,59.88527633837417,59.88527633837417,59.88527633837417,123.43963561410396,118.49999999999991,113.56036438589587
2018-07-23,180.6244626119666,179.09374682711945,181.3898205043902,176.03231525742507,576.0,96813269.0,29.63,92700.0,0.0,5000.0,-5000.0,60.480804150228465,60.480804150228465,60.480804150228465,60.480804150228465,60.480804150228465,122.33687742829301,119.1999999999999,116.0631225717068
2018-07-24,182.15517839681377,179.09374682711945,183.68589418166096,178.32838893469585,1843.0,290137737.0,29.32,-774000.0,0.0,45000.0,5000.0,61.70528436320591,61.70528436320591,61.70528436320591,61.70528436320591,61.70528436320591,122.33687742829301,119.1999999999999,116.0631225717068
2018-07-25,178.32838893469585,180.6244626119666,181.3898205043902,176.03231525742507,1235.0,221442168.0,29.15,-417000.0,0.0,51000.0,0.0,56.95418607942507,56.95418607942507,56.95418607942507,56.95418607942507,56.95418607942507,120.2354156504363,118.09999999999991,115.96458434956352
2018-07-26,182.92053628923736,177.56303104227226,185.9819678589317,177.56303104227226,1732.0,304578778.0,29.14,-16000.0,0.0,182000.0,145079.0,60.84976460866815,60.84976460866815,60.84976460866815,60.84976460866815,60.84976460866815,120.2354156504363,118.09999999999991,115.96458434956352
2018-07-27,182.92053628923736,181.3898205043902,185.21660996650814,179.09374682711945,1030.0,196362870.0,29.07,-183000.0,0.0,93000.0,22000.0,60.84976460866815,60.84976460866815,60.84976460866815,60.84976460866815,60.84976460866815,120.78035085022627,118.49999999999991,116.21964914977356
2018-07-30,178.32838893469585,182.15517839681377,182.92053628923736,177.56303104227226,1114.0,168228384.0,29.02,-130000.0,0.0,85000.0,-149000.0,55.069815340986786,55.069815340986786,55.069815340986786,55.069815340986786,55.069815340986786,121.00000000002396,118.1999999999999,115.39999999997585
2018-07-31,179.859104719543,177.56303104227226,182.15517839681377,177.56303104227226,660.0,109184789.0,28.98,37000.0,0.0,-46000.0,16000.0,56.55132698643512,56.55132698643512,56.55132698643512,56.55132698643512,56.55132698643512,120.61293199327426,117.8999999999999,115.18706800672555
2018-08-01,187.5126836437789,182.15517839681377,187.5126836437789,180.6244626119666,1291.0,242443122.0,29.04,152000.0,0.0,35000.0,130000.0,63.102492648470474,63.102492648470474,63.102492648470474,63.102492648470474,63.102492648470474,123.21825205641139,119.09999999999991,114.98174794358843
2018-08-02,180.6244626119666,185.9819678589317,188.27804153620247,180.6244626119666,1195.0,217741588.0,28.91,-330000.0,0.0,-85000.0,-121000.0,55.05652868320995,55.05652868320995,55.05652868320995,55.05652868320995,55.05652868320995,122.9761226035801,118.79999999999991,114.62387739641973
2018-08-03,180.6244626119666,182.15517839681377,185.21660996650814,179.09374682711945,948.0,145981843.0,28.97,151000.0,0.0,22000.0,89000.0,55.05652868320994,55.05652868320994,55.05652868320994,55.05652868320994,55.05652868320994,122.6472882706809,118.49999999999991,114.35271172931893
2018-08-06,181.3898205043902,182.15517839681377,182.92053628923736,179.09374682711945,593.0,105785641.0,28.87,-223000.0,0.0,138000.0,96000.0,55.783048101813336,55.783048101813336,55.783048101813336,55.783048101813336,55.783048101813336,122.55513337651831,118.8999999999999,115.2448666234815
2018-08-07,176.67839659518523,180.60458318618936,181.3898205043902,172.75221000418114,2478.0,415388948.0,28.69,-448000.0,0.0,-150000.0,-62000.0,46.143492637842236,46.143492637842236,46.143492637842236,46.143492637842236,46.143492637842236,124.26867333124684,117.8999999999999,111.53132666875297
2018-08-08,175.1079219587836,176.67839659518523,181.3898205043902,172.75221000418114,1971.0,331625708.0,28.79,237000.0,0.0,-20000.0,252000.0,44.755352908395636,44.755352908395636,44.755352908395636,44.755352908395636,44.755352908395636,121.7860496218919,115.6999999999999,109.6139503781079
2018-08-09,192.3831429592017,176.67839659518523,192.3831429592017,176.67839659518523,3294.0,658553093.0,29.32,1315000.0,0.0,-46000.0,53000.0,59.27019757660403,59.27019757660403,59.27019757660403,59.27019757660403,59.27019757660403,124.75843122175625,116.59999999999991,108.44156877824356
2018-08-10,193.95361759560336,191.5979056410009,201.02075345941077,188.4569563681976,5755.0,1103507245.0,29.44,288400.0,0.0,-95000.0,-49000.0,60.29159929218062,60.29159929218062,60.29159929218062,60.29159929218062,60.29159929218062,127.61160935469786,117.6999999999999,107.78839064530194
2018-08-13,186.10124441359514,193.95361759560336,197.09456686840664,182.96029514079183,2643.0,466546082.0,29.41,-73000.0,0.0,-77000.0,-379000.0,53.11882118595959,53.11882118595959,53.11882118595959,53.11882118595959,53.11882118595959,127.61160935469786,117.6999999999999,107.78839064530194
2018-08-14,185.3160070953943,186.88648173179595,190.81266832280008,185.3160070953943,1219.0,193684245.0,29.37,-93000.0,0.0,21000.0,4000.0,52.446874391599266,52.446874391599266,52.446874391599266,52.446874391599266,52.446874391599266,127.2758480401747,118.79999999999991,110.32415195982513
2018-08-15,186.88648173179595,187.67171904999677,198.6650415048083,186.88648173179595,3989.0,714894300.0,29.38,21000.0,0.0,-138000.0,265000.0,53.70813777817362,53.70813777817362,53.70813777817362,53.70813777817362,53.70813777817362,124.79888875169584,120.29999999999991,115.80111124830398
2018-08-16,191.5979056410009,186.10124441359514,191.5979056410009,179.81934586798855,3342.0,535319930.0,29.56,418000.0,0.0,-158000.0,-150000.0,57.3618242279031,57.3618242279031,57.3618242279031,57.3618242279031,57.3618242279031,124.51740662900042,120.1999999999999,115.88259337099939
2018-08-17,194.73885491380418,192.3831429592017,197.09456686840664,190.02743100459924,2002.0,353394670.0,29.36,-498000.0,0.0,-6000.0,7000.0,59.648376129503646,59.648376129503646,59.648376129503646,59.648376129503646,59.648376129503646,124.9303347611304,120.29999999999991,115.66966523886943
2018-08-20,193.95361759560336,196.30932955020583,198.6650415048083,190.81266832280008,1377.0,252800800.0,29.1,-625000.0,0.0,-19000.0,-20000.0,58.79942976187462,58.79942976187462,58.79942976187462,58.79942976187462,58.79942976187462,126.10000000001365,121.29999999999991,116.49999999998617
2018-08-21,194.73885491380418,193.16838027740255,198.6650415048083,192.3831429592017,1144.0,211027184.0,29.01,-198000.0,0.0,-2000.0,37000.0,59.421391210449755,59.421391210449755,59.421391210449755,59.421391210449755,59.421391210449755,126.29473319221846,122.49999999999991,118.70526680778137
2018-08-22,186.10124441359514,193.16838027740255,193.95361759560336,185.3160070953943,2306.0,413194337.0,28.64,-945000.0,0.0,13000.0,3000.0,50.40713985529046,50.40713985529046,50.40713985529046,50.40713985529046,50.40713985529046,126.5665333312165,122.3999999999999,118.23346666878331
