date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2019-06-17,113.90565693022938,112.48479634482112,114.14246702779744,112.48479634482112,339.0,40330114.0,63.82,125000.0,0.0,0.0,-25000.0,48.510805474737126,48.510805474737126,48.510805474737126,48.510805474737126,48.510805474737126,97.7409585894159,96.28,94.8190414105841
2019-06-18,113.55044178387732,114.85289732050155,114.85289732050155,112.72160644238916,289.0,30741476.0,63.72,-40000.0,0.0,1000.0,55000.0,48.051506827108966,48.051506827108966,48.051506827108966,48.051506827108966,48.051506827108966,97.16122740940563,96.02000000000001,94.8787725905944
2019-06-19,115.08970741806961,115.68173266198971,116.6289730522619,114.73449227171754,806.0,94480152.0,63.78,33000.0,0.0,0.0,-31000.0,50.249667576951275,50.249667576951275,50.249667576951275,50.249667576951275,50.249667576951275,97.69130815057792,96.2,94.70869184942208
2019-06-20,122.549225491463,116.03694780834178,123.14125073538311,115.44492256442167,1846.0,244314073.0,64.0,228000.0,0.0,15000.0,126000.0,59.24893805859514,59.24893805859514,59.24893805859514,59.24893805859514,59.24893805859514,103.66390039237066,97.56,91.45609960762934
2019-06-21,120.18112451578256,123.73327597930323,124.32530122322333,118.99707402794233,1366.0,191335224.0,63.62,-382000.0,0.0,45000.0,-88000.0,55.79824756669021,55.79824756669021,55.79824756669021,55.79824756669021,55.79824756669021,104.99788237098002,98.86,92.72211762901998
2019-06-24,124.32530122322333,120.77314975970268,127.28542744282389,119.58909927186245,1722.0,235976755.0,63.86,212000.0,0.0,40000.0,85000.0,60.17002643667969,60.17002643667969,60.17002643667969,60.17002643667969,60.17002643667969,107.6756643911103,100.62,93.5643356088897
2019-06-25,122.549225491463,125.50935171106356,126.69340219890378,120.77314975970268,1437.0,199000050.0,63.45,-325000.0,0.0,0.0,-85000.0,57.5432623091742,57.5432623091742,57.5432623091742,57.5432623091742,57.5432623091742,107.55789627069153,102.14000000000001,96.7221037293085
2019-06-26,123.14125073538311,121.9572002475429,124.32530122322333,121.36517500362278,472.0,64030600.0,63.5,67000.0,0.0,170.0,6000.0,58.19834745839733,58.19834745839733,58.19834745839733,58.19834745839733,58.19834745839733,105.78035085019604,103.5,101.21964914980396
2019-06-27,124.32530122322333,124.32530122322333,126.10137695498368,123.73327597930323,745.0,107152358.0,63.49,-12000.0,0.0,0.0,5000.0,59.54284841397522,59.54284841397522,59.54284841397522,59.54284841397522,59.54284841397522,106.3768197453435,103.8,101.2231802546565
2019-06-28,121.9572002475429,125.50935171106356,125.50935171106356,120.77314975970268,720.0,99301050.0,63.53,43000.0,0.0,-170.0,-13000.0,55.68520429046402,55.68520429046402,55.68520429046402,55.68520429046402,55.68520429046402,105.69999999999699,104.1,102.500000000003
2019-07-01,124.91732646714345,126.69340219890378,127.28542744282389,123.73327597930323,1199.0,180192528.0,63.57,29000.0,0.0,11000.0,8000.0,59.240051031444374,59.240051031444374,59.240051031444374,59.240051031444374,59.240051031444374,106.05472369909388,104.2,102.34527630090612
2019-07-02,125.50935171106356,124.91732646714345,127.28542744282389,123.73327597930323,739.0,98761964.0,63.48,11000.0,0.0,-20000.0,2000.0,59.93232962337205,59.93232962337205,59.93232962337205,59.93232962337205,59.93232962337205,106.8540659228503,104.7,102.54593407714971
2019-07-03,120.18112451578256,126.10137695498368,127.28542744282389,119.58909927186245,963.0,142932000.0,63.23,-175000.0,0.0,-90000.0,-12000.0,51.460981518358395,51.460981518358395,51.460981518358395,51.460981518358395,51.460981518358395,107.58230690505468,104.2,100.81769309494533
2019-07-04,118.99707402794233,120.18112451578256,121.9572002475429,117.45780839375006,1220.0,174766939.0,63.38,-23000.0,0.0,0.0,-10000.0,49.77716900943715,49.77716900943715,49.77716900943715,49.77716900943715,49.77716900943715,107.61740662898367,103.3,98.98259337101632
2019-07-05,120.77314975970268,119.58909927186245,120.77314975970268,118.40504878402223,413.0,47869475.0,63.41,26000.0,0.0,0.0,-11000.0,52.29846571702416,52.29846571702416,52.29846571702416,52.29846571702416,52.29846571702416,107.54522215417798,103.1,98.65477784582201
2019-07-08,124.32530122322333,117.220998296182,127.28542744282389,116.86578314982994,1885.0,305942800.0,63.9,552000.0,0.0,-2000.0,140000.0,56.95303968270561,56.95303968270561,56.95303968270561,56.95303968270561,56.95303968270561,107.24264068711757,103.0,98.75735931288243
2019-07-09,123.14125073538311,123.14125073538311,124.32530122322333,122.549225491463,479.0,58548650.0,63.31,29000.0,0.0,0.0,-85000.0,55.025621407748616,55.025621407748616,55.025621407748616,55.025621407748616,55.025621407748616,105.91058907144813,102.6,99.28941092855186
2019-07-10,125.50935171106356,124.91732646714345,126.69340219890378,124.32530122322333,567.0,81445320.0,63.2,-80000.0,0.0,0.0,0.0,58.08112869520903,58.08112869520903,58.08112869520903,58.08112869520903,58.08112869520903,107.49999999999818,103.5,99.50000000000182
2019-07-11,126.69340219890378,127.28542744282389,128.4694779306641,124.91732646714345,751.0,126224584.0,63.11,66000.0,0.0,0.0,21000.0,59.560504689069816,59.560504689069816,59.560504689069816,59.560504689069816,59.560504689069816,108.24093010681548,104.8,101.35906989318451
2019-07-12,132.02162939418477,129.65352841850435,137.3498565894658,129.06150317458423,3000.0,459872332.0,63.38,281000.0,0.0,72000.0,32000.0,65.46665889770772,65.46665889770772,65.46665889770772,65.46665889770772,65.46665889770772,111.89999999999868,106.7,101.50000000000132
2019-07-15,131.42960415026468,133.79770512594513,133.79770512594513,130.83757890634456,850.0,125882949.0,63.29,-95000.0,0.0,0.0,-37000.0,64.34221641281644,64.34221641281644,64.34221641281644,64.34221641281644,64.34221641281644,113.71033561853189,107.9,102.08966438146813
2019-07-16,132.6136546381049,132.6136546381049,133.205679882025,130.83757890634456,451.0,64434832.0,63.25,-70000.0,0.0,0.0,18000.0,65.61428296402795,65.61428296402795,65.61428296402795,65.61428296402795,65.61428296402795,114.47995983919432,109.5,104.52004016080568
2019-07-17,132.6136546381049,133.79770512594513,133.79770512594513,130.24555366242444,685.0,122863744.0,63.15,-101000.0,0.0,106000.0,8000.0,65.61428296402795,65.61428296402795,65.61428296402795,65.61428296402795,65.61428296402795,114.4735924528214,110.7,106.9264075471786
2019-07-18,128.37486202410153,133.21919644010535,133.82473824210584,128.37486202410153,696.0,114340297.0,63.01,-110000.0,0.0,-178000.0,-19000.0,52.565333974655616,52.565333974655616,52.565333974655616,52.565333974655616,52.565333974655616,115.06070170039527,110.5,105.93929829960473
2019-07-19,128.98040382610202,130.79702923210345,130.79702923210345,128.98040382610202,314.0,45334749.0,63.02,8500.0,0.0,389.0,10000.0,53.397085604269925,53.397085604269925,53.397085604269925,53.397085604269925,53.397085604269925,114.86656314599841,109.5,104.13343685400159
2019-07-22,134.43028004410633,129.58594562810248,136.24690545010776,128.98040382610202,1001.0,147101031.0,63.29,108000.0,0.0,-389.0,52000.0,60.16679808272225,60.16679808272225,60.16679808272225,60.16679808272225,60.16679808272225,114.86656314599841,109.5,104.13343685400159
2019-07-23,133.82473824210584,135.64136364810727,138.66907265810968,133.21919644010535,1145.0,181981335.0,63.27,-178000.0,0.0,0.0,37000.0,59.13884763840566,59.13884763840566,59.13884763840566,59.13884763840566,59.13884763840566,114.12341345003479,109.2,104.27658654996522
2019-07-24,138.66907265810968,135.64136364810727,139.27461446011014,133.82473824210584,881.0,135829500.0,63.44,116000.0,0.0,0.0,0.0,64.38165273189107,64.38165273189107,64.38165273189107,64.38165273189107,64.38165273189107,115.98012738724206,109.7,103.41987261275794
2019-07-25,139.27461446011014,144.118948876114,145.33003248011494,139.27461446011014,2430.0,433133305.0,63.38,-403000.0,0.0,0.0,15000.0,64.98641457765396,64.98641457765396,64.98641457765396,64.98641457765396,64.98641457765396,117.6644140029678,111.5,105.3355859970322
2019-07-26,139.27461446011014,139.27461446011014,141.09123986611158,138.66907265810968,463.0,80975125.0,63.58,20000.0,0.0,0.0,-8000.0,64.98641457765397,64.98641457765397,64.98641457765397,64.98641457765397,64.98641457765397,117.22988833592082,113.2,109.17011166407919
2019-07-29,136.24690545010776,139.27461446011014,140.48569806411112,135.03582184610678,751.0,127153149.0,63.68,-23000.0,0.0,0.0,-53000.0,59.161504798759054,59.161504798759054,59.161504798759054,59.161504798759054,59.161504798759054,117.02136337232994,113.5,109.97863662767006
2019-07-30,132.0081128361044,138.0635308561092,138.0635308561092,130.79702923210345,690.0,96025500.0,63.62,-79000.0,0.0,0.0,-31000.0,52.11831043037412,52.11831043037412,52.11831043037412,52.11831043037412,52.11831043037412,117.7869379764704,113.2,108.61306202352961
2019-07-31,134.43028004410633,132.0081128361044,135.03582184610678,130.79702923210345,376.0,52862900.0,63.63,-37000.0,0.0,0.0,-19000.0,55.38675349698041,55.38675349698041,55.38675349698041,55.38675349698041,55.38675349698041,117.14758001544796,112.5,107.85241998455204
2019-08-01,132.6136546381049,132.6136546381049,135.03582184610678,131.40257103410391,352.0,47633500.0,63.5,-94000.0,0.0,0.0,-18000.0,52.49263835158855,52.49263835158855,52.49263835158855,52.49263835158855,52.49263835158855,115.75430821141369,111.4,107.04569178858632
2019-08-02,127.16377842010057,130.79702923210345,130.79702923210345,123.5305276080977,1034.0,152626995.0,63.42,-79000.0,0.0,1000.0,-33000.0,44.91091792336989,44.91091792336989,44.91091792336989,44.91091792336989,44.91091792336989,114.43587132480428,109.4,104.36412867519573
2019-08-05,121.71390220209626,124.74161121209866,125.95269481609961,120.98725203969569,708.0,109212212.0,63.42,-36000.0,0.0,-1000.0,-30000.0,38.86559663747223,38.86559663747223,38.86559663747223,38.86559663747223,38.86559663747223,114.61577310586296,107.0,99.38422689413704
2019-08-06,122.31944400409674,115.65848418209147,122.92498580609723,114.93183401969091,1037.0,152118828.0,63.59,50000.0,0.0,0.0,-5000.0,39.834668410795864,39.834668410795864,39.834668410795864,39.834668410795864,39.834668410795864,113.96504524214431,105.4,96.8349547578557
2019-08-07,121.10836040009578,123.5305276080977,124.13606941009817,121.10836040009578,591.0,84189100.0,63.48,-110000.0,0.0,-1000.0,7000.0,38.51954621673382,38.51954621673382,38.51954621673382,38.51954621673382,38.51954621673382,110.42772439983642,103.2,95.97227560016358
2019-08-08,124.13606941009817,121.71390220209626,124.13606941009817,121.71390220209626,385.0,53154400.0,63.48,41000.0,0.0,0.0,-1000.0,43.53816896353521,43.53816896353521,43.53816896353521,43.53816896353521,43.53816896353521,105.41109401705167,101.8,98.18890598294833
2019-08-12,124.13606941009817,124.13606941009817,125.95269481609961,123.5305276080977,418.0,58490500.0,63.39,-103000.0,0.0,0.0,-5000.0,43.53816896353521,43.53816896353521,43.53816896353521,43.53816896353521,43.53816896353521,103.35912602819513,101.3,99.24087397180486
2019-08-13,125.95269481609961,125.95269481609961,130.79702923210345,125.95269481609961,1648.0,270651080.0,63.22,-134000.0,0.0,0.0,40000.0,46.57296280762498,46.57296280762498,46.57296280762498,46.57296280762498,46.57296280762498,104.75680975041647,102.0,99.24319024958353
2019-08-14,126.5582366181001,128.37486202410153,129.58594562810248,125.95269481609961,595.0,85954445.0,63.08,-64000.0,0.0,5000.0,-7000.0,47.584307027991755,47.584307027991755,47.584307027991755,47.584307027991755,47.584307027991755,105.83687742826875,102.7,99.56312257173126
2019-08-15,124.74161121209866,122.31944400409674,125.95269481609961,122.31944400409674,409.0,54640500.0,63.1,-85000.0,0.0,0.0,1000.0,44.84192417961762,44.84192417961762,44.84192417961762,44.84192417961762,44.84192417961762,104.92480768092477,103.3,101.67519231907522
2019-08-16,127.76932022210104,125.34715301409913,129.58594562810248,124.74161121209866,525.0,82711884.0,63.14,29000.0,0.0,0.0,17000.0,50.01271875555028,50.01271875555028,50.01271875555028,50.01271875555028,50.01271875555028,106.03541565040231,103.9,101.7645843495977
2019-08-19,130.79702923210345,129.58594562810248,131.40257103410391,127.76932022210104,689.0,99518120.0,63.12,-44000.0,0.0,-1000.0,12000.0,54.596483794798566,54.596483794798566,54.596483794798566,54.596483794798566,54.596483794798566,108.405877273184,105.0,101.594122726816
2019-08-20,131.40257103410391,132.0081128361044,132.0081128361044,128.37486202410153,514.0,70712758.0,62.97,-110000.0,0.0,0.0,-23000.0,55.47585670390416,55.47585670390416,55.47585670390416,55.47585670390416,55.47585670390416,110.06653333119826,105.9,101.73346666880175
2019-08-21,133.82473824210584,135.64136364810727,141.09123986611158,133.21919644010535,3189.0,552905105.0,62.84,-299000.0,0.0,3000.0,5000.0,58.9045016993127,58.9045016993127,58.9045016993127,58.9045016993127,58.9045016993127,112.29230199429878,107.1,101.9076980057012
2019-08-22,133.21919644010535,135.64136364810727,138.0635308561092,133.21919644010535,1403.0,216887000.0,62.89,-120000.0,0.0,1000.0,17000.0,57.70806924614838,57.70806924614838,57.70806924614838,57.70806924614838,57.70806924614838,112.02136337232994,108.5,104.97863662767006
2019-08-23,133.82473824210584,135.03582184610678,137.4579890541087,133.21919644010535,959.0,155445311.0,62.92,23800.0,0.0,1000.0,6000.0,58.61335279163924,58.61335279163924,58.61335279163924,58.61335279163924,58.61335279163924,111.59761769633718,109.5,107.40238230366282
2019-08-26,125.95269481609961,128.98040382610202,131.40257103410391,125.95269481609961,966.0,137908110.0,62.79,-79000.0,0.0,-7000.0,-29000.0,45.09835807098751,45.09835807098751,45.09835807098751,45.09835807098751,45.09835807098751,113.62341345003479,108.7,103.77658654996522
2019-08-27,128.98040382610202,128.37486202410153,130.19148743010297,127.76932022210104,569.0,78220945.0,62.82,24000.0,0.0,0.0,31000.0,49.884672485562994,49.884672485562994,49.884672485562994,49.884672485562994,49.884672485562994,113.53832034148235,108.3,103.06167965851765
2019-08-28,127.16377842010057,129.58594562810248,130.79702923210345,127.16377842010057,454.0,92392500.0,62.9,108000.0,0.0,0.0,-27000.0,47.22444551448936,47.22444551448936,47.22444551448936,47.22444551448936,47.22444551448936,112.43832034148235,107.2,101.96167965851765
2019-08-29,138.66907265810968,128.98040382610202,139.27461446011014,128.98040382610202,3170.0,510396876.0,62.86,17000.0,0.0,6000.0,191000.0,61.300333904167246,61.300333904167246,61.300333904167246,61.300333904167246,61.300333904167246,115.88203058333687,108.1,100.31796941666312
2019-08-30,136.24690545010776,137.4579890541087,139.27461446011014,134.43028004410633,1754.0,290264717.0,62.5,-381400.0,0.0,2664.0,-91000.0,57.80491788682542,57.80491788682542,57.80491788682542,57.80491788682542,57.80491788682542,116.91427358718435,108.5,100.08572641281565
2019-09-02,142.30232347011255,136.85244725210822,144.72449067811445,136.24690545010776,3384.0,590358529.0,62.35,-109000.0,0.0,-664.0,183000.0,63.42054155085722,63.42054155085722,63.42054155085722,63.42054155085722,63.42054155085722,120.69947366962947,111.2,101.70052633037054
2019-09-03,143.5134070741135,143.5134070741135,145.93557428211543,141.69678166811207,4056.0,722032700.0,62.45,-83000.0,0.0,5000.0,66000.0,64.43987007463402,64.43987007463402,64.43987007463402,64.43987007463402,64.43987007463402,123.19999999999942,113.6,104.00000000000057
2019-09-04,146.54111608411588,144.118948876114,146.54111608411588,141.69678166811207,1826.0,316257060.0,62.46,39000.0,0.0,1000.0,-106000.0,66.92155521503334,66.92155521503334,66.92155521503334,66.92155521503334,66.92155521503334,122.7866518188374,116.8,110.8133481811626
2019-09-05,146.54111608411588,148.35774149011732,150.17436689611878,144.72449067811445,2738.0,486001000.0,62.15,-415000.0,0.0,0.0,-58000.0,66.92155521503335,66.92155521503335,66.92155521503335,66.92155521503335,66.92155521503335,124.34179461373023,118.1,111.85820538626976
2019-09-06,147.75219968811686,146.54111608411588,147.75219968811686,144.118948876114,1283.0,254387204.0,62.33,32900.0,0.0,46000.0,-31000.0,67.95889303288654,67.95889303288654,67.95889303288654,67.95889303288654,67.95889303288654,123.405877273184,120.0,116.594122726816
2019-09-09,137.4579890541087,146.54111608411588,147.14665788611637,137.4579890541087,2971.0,512954526.0,62.03,-313000.0,0.0,-6000.0,-97000.0,52.801486826319156,52.801486826319156,52.801486826319156,52.801486826319156,52.801486826319156,125.35142259969041,119.2,113.0485774003096
2019-09-10,138.0635308561092,139.27461446011014,140.48569806411112,137.4579890541087,756.0,129519250.0,62.14,138000.0,0.0,0.0,-21000.0,53.45906809006355,53.45906809006355,53.45906809006355,53.45906809006355,53.45906809006355,125.77261667690703,118.3,110.82738332309296
2019-09-11,139.27461446011014,138.66907265810968,139.88015626211063,138.0635308561092,439.0,61814500.0,62.08,-41000.0,0.0,0.0,-13000.0,54.814976347497776,54.814976347497776,54.814976347497776,54.814976347497776,54.814976347497776,124.37736215946404,117.1,109.82263784053595
