date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2019-08-13,104.79342654085517,106.07835956383568,106.64944090738257,104.79342654085517,769.0,83926072.0,1.79,-173000.0,0.0,6000.0,-62000.0,48.5194725641762,48.5194725641762,48.5194725641762,48.5194725641762,48.5194725641762,75.11358394219059,73.34000000000003,71.56641605780948
2019-08-14,103.65126385376136,105.93558922794895,106.22112989972241,103.65126385376136,905.0,103373441.0,1.74,-211000.0,0.0,20000.0,-18000.0,46.04411945516465,46.04411945516465,46.04411945516465,46.04411945516465,46.04411945516465,75.11358394219059,73.34000000000003,71.56641605780948
2019-08-15,101.9380198231207,100.93862747191363,102.93741217432775,100.93862747191363,928.0,106195599.0,1.73,-32000.0,0.0,13000.0,-13000.0,42.53839237106296,42.53839237106296,42.53839237106296,42.53839237106296,42.53839237106296,75.40181743112574,73.20000000000002,70.9981825688743
2019-08-16,104.93619687674189,103.08018251021448,105.93558922794895,102.36633083078087,1063.0,110912043.0,1.86,265000.0,0.0,-20000.0,23000.0,49.748992869724404,49.748992869724404,49.748992869724404,49.748992869724404,49.748992869724404,75.00203975495114,73.04000000000002,71.0779602450489
2019-08-19,104.07957486142155,105.6500485561755,106.07835956383568,104.07957486142155,793.0,94273221.0,1.79,-173000.0,0.0,3000.0,-21000.0,47.89954666195028,47.89954666195028,47.89954666195028,47.89954666195028,47.89954666195028,74.27049660708305,72.76000000000002,71.24950339291699
2019-08-20,102.93741217432775,105.0789672126286,105.22173754851534,102.79464183844104,950.0,101935280.0,1.95,-9000.0,0.0,34000.0,-6000.0,45.47222656831275,45.47222656831275,45.47222656831275,45.47222656831275,45.47222656831275,73.92548237449748,72.50000000000003,71.07451762550258
2019-08-21,104.22234519730827,103.08018251021448,104.50788586908172,103.08018251021448,768.0,88962885.0,1.86,12000.0,0.0,53000.0,19000.0,48.62631299305384,48.62631299305384,48.62631299305384,48.62631299305384,48.62631299305384,74.06270023943335,72.58000000000001,71.09729976056667
2019-08-22,101.79524948723396,104.22234519730827,104.93619687674189,101.65247915134725,1976.0,230152767.0,1.73,-339000.0,0.0,-114000.0,-46000.0,43.50705932341325,43.50705932341325,43.50705932341325,43.50705932341325,43.50705932341325,74.10712636846611,72.56000000000003,71.01287363153395
2019-08-23,102.0807901590074,101.9380198231207,103.36572318198793,99.93923512070656,1960.0,225034448.0,1.78,73000.0,0.0,5000.0,56000.0,44.250661724751296,44.250661724751296,44.250661724751296,44.250661724751296,44.250661724751296,73.55484766193533,72.16000000000003,70.76515233806472
2019-08-26,101.79524948723396,100.65308680014017,102.36633083078087,100.22477579248,737.0,79124185.0,1.78,-21000.0,0.0,0.0,-51000.0,43.63216409611073,43.63216409611073,43.63216409611073,43.63216409611073,43.63216409611073,73.13984614474515,71.84000000000002,70.54015385525489
2019-08-27,99.93923512070656,102.0807901590074,102.79464183844104,99.51092411304639,2013.0,231014090.0,1.61,-475000.0,0.0,0.0,-59000.0,39.743646890278576,39.743646890278576,39.743646890278576,39.743646890278576,39.743646890278576,73.32745904281155,71.42000000000003,69.5125409571885
2019-08-28,97.08382840297209,100.08200545659328,100.7958571360269,97.08382840297209,2408.0,235081932.0,1.63,22000.0,0.0,-104000.0,-33000.0,34.63030415247403,34.63030415247403,34.63030415247403,34.63030415247403,34.63030415247403,73.06544892220663,70.42000000000003,67.77455107779343
2019-08-29,98.65430209772603,97.65490974651898,99.65369444893311,97.08382840297209,1541.0,161436150.0,1.8,310000.0,0.0,0.0,95000.0,39.259077784453986,39.259077784453986,39.259077784453986,39.259077784453986,39.259077784453986,72.62544892220868,69.98000000000002,67.33455107779136
2019-08-30,98.93984276949949,99.22538344127294,99.79646478481985,98.79707243361277,729.0,80857519.0,1.72,-68000.0,0.0,0.0,-76000.0,40.089717777511176,40.089717777511176,40.089717777511176,40.089717777511176,40.089717777511176,71.71843980867257,69.54000000000002,67.36156019132747
2019-09-02,102.22356049489413,99.08261310538623,102.22356049489413,98.08322075417915,1292.0,139540039.0,1.71,126000.0,0.0,12000.0,44000.0,48.766659032257536,48.766659032257536,48.766659032257536,48.766659032257536,48.766659032257536,71.97655212440385,69.60000000000002,67.2234478755962
2019-09-03,105.79281889206221,102.36633083078087,108.21991460213653,101.79524948723396,4498.0,542309554.0,1.68,-54000.0,0.0,25000.0,519000.0,56.193449980931284,56.193449980931284,56.193449980931284,56.193449980931284,56.193449980931284,74.78238466896343,70.42000000000003,66.05761533103663
2019-09-04,106.93498157915603,107.07775191504274,107.64883325858965,106.22112989972241,2868.0,338013638.0,1.66,-22000.0,0.0,0.0,-213000.0,58.2777073636402,58.2777073636402,58.2777073636402,58.2777073636402,58.2777073636402,76.57325884485755,71.80000000000003,67.0267411551425
2019-09-05,105.93558922794895,107.79160359447636,108.0771442662498,105.6500485561755,1352.0,162830753.0,1.62,-36000.0,0.0,50000.0,-55000.0,55.777014813477734,55.777014813477734,55.777014813477734,55.777014813477734,55.777014813477734,76.99113893319473,72.82000000000002,68.64886106680531
2019-09-06,108.50545527390997,106.22112989972241,109.07653661745688,105.79281889206221,2485.0,308854378.0,1.92,467000.0,0.0,138000.0,210000.0,60.47381311306439,60.47381311306439,60.47381311306439,60.47381311306439,60.47381311306439,77.05717103396015,74.16000000000001,71.26282896603988
2019-09-09,107.36329258681619,109.07653661745688,109.7903882968905,107.22052225092946,1549.0,196150025.0,1.74,-186000.0,0.0,-13000.0,-242000.0,57.54838673239081,57.54838673239081,57.54838673239081,57.54838673239081,57.54838673239081,76.27370011122255,74.88000000000001,73.48629988877747
2019-09-10,106.79221124326929,108.0771442662498,108.79099594568343,105.79281889206221,1544.0,223752404.0,1.81,245000.0,0.0,0.0,-44000.0,56.08741460992569,56.08741460992569,56.08741460992569,56.08741460992569,56.08741460992569,76.19575507654616,75.02000000000001,73.84424492345386
2019-09-11,109.36207728923031,107.93437393036308,110.21869930455067,107.07775191504274,2729.0,361336449.0,1.95,414000.0,0.0,5000.0,362000.0,60.898069202725104,60.898069202725104,60.898069202725104,60.898069202725104,60.898069202725104,77.0645820602189,75.36000000000001,73.65541793978113
2019-09-12,109.64761796100376,109.93315863277721,111.075321319871,109.36207728923031,1949.0,265598899.0,2.74,1138000.0,0.0,55000.0,-90000.0,61.404009800517464,61.404009800517464,61.404009800517464,61.404009800517464,61.404009800517464,77.43125755437671,75.88000000000002,74.32874244562333
2019-09-16,110.64701031221084,111.36086199164446,115.07289072469926,110.07592896866393,4687.0,618818879.0,2.47,-284994.0,0.0,-54000.0,462000.0,63.19880924181472,63.19880924181472,63.19880924181472,63.19880924181472,63.19880924181472,78.21332240434556,76.18000000000002,74.14667759565448
2019-09-17,110.36146964043738,112.64579501462497,112.64579501462497,110.07592896866393,1820.0,237190800.0,2.22,508000.0,0.0,52000.0,-410000.0,62.307292998137854,62.307292998137854,62.307292998137854,62.307292998137854,62.307292998137854,78.51415777824486,76.60000000000002,74.68584222175518
2019-09-18,111.36475572807772,111.65140889597497,113.65798107125563,111.07810256018047,3311.0,464879118.0,2.06,-291000.0,0.0,25000.0,119000.0,63.41875228334285,63.41875228334285,63.41875228334285,63.41875228334285,63.41875228334285,78.01330666624892,77.18000000000002,76.34669333375112
2019-09-19,109.35818355279703,112.36804181571806,112.36804181571806,109.21485696884842,2561.0,308696223.0,2.08,64000.0,0.0,31000.0,-192000.0,57.07514905036367,57.07514905036367,57.07514905036367,57.07514905036367,57.07514905036367,78.13508620324298,77.12000000000002,76.10491379675706
2019-09-20,108.64155063305392,109.7881633046429,110.36146964043738,108.64155063305392,1218.0,132881305.0,2.6,144000.0,0.0,0.0,21000.0,54.960699995323246,54.960699995323246,54.960699995323246,54.960699995323246,54.960699995323246,78.397294825015,76.92000000000002,75.44270517498504
2019-09-23,108.64155063305392,108.64155063305392,109.64483672069427,108.06824429725947,999.0,116145620.0,2.68,110000.0,0.0,-109000.0,-5000.0,54.960699995323246,54.960699995323246,54.960699995323246,54.960699995323246,54.960699995323246,78.1466524822107,76.58000000000001,75.01334751778933
2019-09-24,110.36146964043738,108.64155063305392,112.08138864782082,108.35489746515668,2564.0,319445816.0,2.66,74000.0,0.0,-15000.0,206000.0,59.17088118827958,59.17088118827958,59.17088118827958,59.17088118827958,59.17088118827958,77.99186955944475,76.52000000000001,75.04813044055527
2019-09-25,110.07481647254014,109.64483672069427,110.79144939228323,109.35818355279703,1102.0,119802591.0,2.25,-198000.0,0.0,0.0,-141000.0,58.19448866689054,58.19448866689054,58.19448866689054,58.19448866689054,58.19448866689054,77.33277389168477,76.34000000000002,75.34722610831527
2019-09-26,107.92491771331083,110.50479622438598,111.22142914412909,107.63826454541359,2289.0,270866125.0,2.09,-741000.0,0.0,-74000.0,-10000.0,51.35053130006929,51.35053130006929,51.35053130006929,51.35053130006929,51.35053130006929,77.43984614474795,76.14000000000001,74.84015385525208
2019-09-27,105.91834553803017,108.35489746515668,108.64155063305392,105.34503920223568,1767.0,221446930.0,2.03,-194000.0,0.0,-7000.0,-213000.0,45.92216379328325,45.92216379328325,45.92216379328325,45.92216379328325,45.92216379328325,78.00356858598302,75.76000000000002,73.51643141401702
2019-10-01,107.92491771331083,106.49165187382464,108.49822404910532,105.34503920223568,1187.0,136516230.0,2.08,63000.0,0.0,-8000.0,28000.0,51.44934927979092,51.44934927979092,51.44934927979092,51.44934927979092,51.44934927979092,77.93191549138996,75.66000000000001,73.38808450861006
2019-10-02,107.92491771331083,107.63826454541359,110.36146964043738,107.06495820961912,1561.0,189175099.0,2.23,-16000.0,0.0,-6000.0,70000.0,51.44934927979094,51.44934927979094,51.44934927979094,51.44934927979094,51.44934927979094,77.15477519059147,75.32000000000002,73.48522480940858
2019-10-03,106.92163162567049,107.92491771331083,109.21485696884842,106.77830504172188,1382.0,167211089.0,2.1,-523000.0,0.0,-41000.0,-75000.0,48.57063923275882,48.57063923275882,48.57063923275882,48.57063923275882,48.57063923275882,76.00000000000563,74.88000000000002,73.75999999999442
2019-10-04,106.77830504172188,107.49493796146497,108.06824429725947,106.77830504172188,814.0,104313277.0,2.0,-333000.0,0.0,128000.0,-10000.0,48.15610913328009,48.15610913328009,48.15610913328009,48.15610913328009,48.15610913328009,75.78131993292108,74.72000000000001,73.65868006707895
2019-10-07,107.63826454541359,108.06824429725947,108.49822404910532,106.92163162567049,673.0,76676756.0,2.07,25000.0,0.0,2000.0,-23000.0,50.86569549784122,50.86569549784122,50.86569549784122,50.86569549784122,50.86569549784122,75.64818602137748,74.96000000000001,74.27181397862253
2019-10-08,109.21485696884842,107.92491771331083,111.22142914412909,107.92491771331083,2952.0,380531477.0,2.15,139000.0,0.0,-12000.0,486000.0,55.46155341813408,55.46155341813408,55.46155341813408,55.46155341813408,55.46155341813408,76.35720992438338,75.14000000000001,73.92279007561665
2019-10-09,110.93477597623186,109.7881633046429,111.22142914412909,109.21485696884842,2955.0,396510867.0,2.35,381011.0,0.0,28000.0,-163000.0,59.87126783221864,59.87126783221864,59.87126783221864,59.87126783221864,59.87126783221864,77.7603636063201,75.56000000000002,73.35963639367993
2019-10-14,111.22142914412909,112.65469498361529,113.94463423915288,110.93477597623186,3597.0,480964632.0,2.31,-90000.0,0.0,200000.0,-196000.0,60.5719390071544,60.5719390071544,60.5719390071544,60.5719390071544,60.5719390071544,78.60818299969995,76.16000000000001,73.71181700030007
2019-10-15,108.92820380095118,111.79473547992357,112.51136839966668,108.06824429725947,2619.0,321346304.0,2.31,-1000.0,0.0,-45000.0,-201000.0,52.65157962240629,52.65157962240629,52.65157962240629,52.65157962240629,52.65157962240629,78.31730988260489,76.46000000000001,74.60269011739513
2019-10-16,107.92491771331083,109.21485696884842,110.36146964043738,107.92491771331083,1399.0,169221321.0,2.22,108000.0,0.0,150000.0,-11000.0,49.59607158402132,49.59607158402132,49.59607158402132,49.59607158402132,49.59607158402132,78.2435595774228,76.50000000000001,74.75644042257723
2019-10-17,107.78159112936223,107.92491771331083,108.78487721700256,107.06495820961912,1278.0,152923668.0,2.14,-317000.0,0.0,1000.0,-35000.0,49.15719164249676,49.15719164249676,49.15719164249676,49.15719164249676,49.15719164249676,78.33960780544334,76.30000000000001,74.26039219455669
2019-10-18,107.63826454541359,108.49822404910532,108.64155063305392,107.35161137751636,874.0,107010446.0,2.49,-121000.0,0.0,0.0,-49000.0,48.693156294741854,48.693156294741854,48.693156294741854,48.693156294741854,48.693156294741854,77.7101871564172,75.84,73.9698128435828
2019-10-21,106.63497845777326,108.06824429725947,108.06824429725947,106.49165187382464,843.0,98875951.0,2.5,-103000.0,0.0,9000.0,-88000.0,45.458265774254606,45.458265774254606,45.458265774254606,45.458265774254606,45.458265774254606,76.21980390273147,75.2,74.18019609726854
2019-10-22,107.06495820961912,106.92163162567049,108.06824429725947,106.63497845777326,749.0,85058038.0,2.37,-108000.0,0.0,17000.0,13000.0,47.080868738149654,47.080868738149654,47.080868738149654,47.080868738149654,47.080868738149654,75.61646138103417,74.94,74.26353861896582
2019-10-23,105.34503920223568,107.06495820961912,107.20828479356773,105.34503920223568,1687.0,201393181.0,1.99,-818000.0,0.0,-86000.0,-46000.0,41.732706777029904,41.732706777029904,41.732706777029904,41.732706777029904,41.732706777029904,75.80245654320811,74.58,73.35754345679189
2019-10-24,105.77501895408153,105.48836578618429,107.06495820961912,104.62840628249258,1066.0,114901590.0,2.08,-99000.0,0.0,-102000.0,82000.0,43.46183223552688,43.46183223552688,43.46183223552688,43.46183223552688,43.46183223552688,75.46619037898178,74.3,73.13380962101822
2019-10-25,102.47850752326327,105.48836578618429,106.92163162567049,102.19185435536603,2762.0,337078975.0,1.94,-451000.0,0.0,-127000.0,-94000.0,34.908677606480836,34.908677606480836,34.908677606480836,34.908677606480836,34.908677606480836,75.82641937314295,73.58,71.33358062685704
2019-10-28,103.19514044300638,102.76516069116052,103.76844677880086,102.19185435536603,1053.0,116684291.0,2.05,41000.0,0.0,-64000.0,59000.0,37.77553642055948,37.77553642055948,37.77553642055948,37.77553642055948,37.77553642055948,75.4630488780454,73.1,70.73695112195459
2019-10-29,101.04524168377708,104.19842653064671,104.19842653064671,100.61526193193122,1850.0,206727992.0,1.7,-1005000.0,0.0,-17000.0,-80000.0,33.06986526437121,33.06986526437121,33.06986526437121,33.06986526437121,33.06986526437121,74.7341867350756,72.26,69.78581326492441
2019-10-30,103.76844677880086,101.18856826772569,104.91505945038982,100.4719353479826,2895.0,316724858.0,1.76,-224000.0,0.0,-11000.0,341000.0,42.79110242562235,42.79110242562235,42.79110242562235,42.79110242562235,42.79110242562235,74.21108267922442,72.04,69.8689173207756
2019-10-31,102.19185435536603,103.05181385905776,104.19842653064671,101.76187460352018,1371.0,144892476.0,1.75,-467000.0,0.0,5000.0,-235000.0,39.237829382671904,39.237829382671904,39.237829382671904,39.237829382671904,39.237829382671904,72.83367693031428,71.54,70.24632306968573
2019-11-01,104.34175311459533,101.61854801957156,104.91505945038982,101.04524168377708,1619.0,170160926.0,1.79,27000.0,0.0,-27000.0,113000.0,45.8420365456682,45.8420365456682,45.8420365456682,45.8420365456682,45.8420365456682,73.4346253393436,71.80000000000001,70.16537466065643
2019-11-04,104.77173286644118,105.05838603433843,105.63169237013292,103.05181385905776,1646.0,188080453.0,1.68,-288000.0,0.0,1000.0,-30000.0,47.08087517861724,47.08087517861724,47.08087517861724,47.08087517861724,47.08087517861724,73.9689484344183,72.02000000000001,70.07105156558173
2019-11-05,107.49493796146497,106.77830504172188,111.07810256018047,106.77830504172188,7146.0,871344050.0,2.06,663000.0,0.0,-36000.0,405000.0,54.22284830815522,54.22284830815522,54.22284830815522,54.22284830815522,54.22284830815522,75.33130669970289,72.92,70.50869330029711
2019-11-06,107.78159112936223,109.21485696884842,110.64812280833462,107.78159112936223,4304.0,547593616.0,2.34,850000.0,0.0,-32000.0,-25000.0,54.91264545086344,54.91264545086344,54.91264545086344,54.91264545086344,54.91264545086344,76.3958875149818,73.48,70.56411248501821
2019-11-07,109.35818355279703,109.50151013674567,110.07481647254014,107.78159112936223,2901.0,345647218.0,2.36,334000.0,0.0,-67000.0,-136000.0,58.607065038485096,58.607065038485096,58.607065038485096,58.607065038485096,58.607065038485096,77.13751763870496,74.48,71.82248236129504
2019-11-08,108.35489746515668,111.07810256018047,111.22142914412909,108.21157088120808,2011.0,255833615.0,2.43,189000.0,0.0,-1000.0,-140000.0,55.49101671402986,55.49101671402986,55.49101671402986,55.49101671402986,55.49101671402986,77.17391658694167,75.04,72.90608341305834
2019-11-11,104.62840628249258,109.07153038489979,109.21485696884842,104.05509994669809,2003.0,243451359.0,2.43,389000.0,0.0,18000.0,-78000.0,45.759223935809736,45.759223935809736,45.759223935809736,45.759223935809736,45.759223935809736,77.22689827586548,75.02000000000001,72.81310172413454
