date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2020-06-19,83.1,83.5,83.8,83.0,605.0,104500058.0,24.4,-300000.0,0.0,0.0,-24000.0,59.004288689992,59.004288689992,59.004288689992,59.004288689992,59.004288689992,84.48412765416417,82.97999999999999,81.47587234583581
2020-06-22,82.8,83.1,83.7,82.5,620.0,83727897.0,24.37,-127880.0,0.0,1000.0,6000.0,57.26248508642606,57.26248508642606,57.26248508642606,57.26248508642606,57.26248508642606,83.95102667530766,83.22,82.48897332469234
2020-06-23,82.6,83.3,83.3,82.2,529.0,92751561.0,24.31,-244000.0,0.0,0.0,-1000.0,56.074062087230814,56.074062087230814,56.074062087230814,56.074062087230814,56.074062087230814,84.0234813258044,83.16,82.2965186741956
2020-06-24,82.6,83.2,83.2,82.1,681.0,110918168.0,24.29,-141000.0,0.0,-3000.0,-10000.0,56.0740620872308,56.0740620872308,56.0740620872308,56.0740620872308,56.0740620872308,83.78559069763295,82.96,82.13440930236703
2020-06-29,81.5,81.8,82.3,81.4,715.0,87788342.0,24.26,-110000.0,0.0,-1000.0,-3000.0,49.51862718979851,49.51862718979851,49.51862718979851,49.51862718979851,49.51862718979851,83.60369737473818,82.52,81.43630262526182
2020-06-30,81.6,81.8,82.3,81.0,538.0,58712840.0,24.24,-94000.0,0.0,70000.0,-1000.0,50.08986927547638,50.08986927547638,50.08986927547638,50.08986927547638,50.08986927547638,83.32562199689283,82.22,81.11437800310716
2020-07-01,82.1,81.8,83.2,81.6,833.0,116438650.0,24.22,-45000.0,0.0,7000.0,47000.0,52.95632332069089,52.95632332069089,52.95632332069089,52.95632332069089,52.95632332069089,83.02148818368067,82.08,81.13851181631932
2020-07-02,82.4,82.1,82.8,81.6,724.0,90188649.0,24.22,190000.0,0.0,30000.0,-33000.0,54.63965074822143,54.63965074822143,54.63965074822143,54.63965074822143,54.63965074822143,82.90348132580439,82.03999999999999,81.17651867419559
2020-07-03,83.3,82.7,83.8,82.4,1264.0,169442338.0,24.25,167000.0,0.0,48000.0,50000.0,59.34010212752439,59.34010212752439,59.34010212752439,59.34010212752439,59.34010212752439,83.4786146464677,82.17999999999998,80.88138535353225
2020-07-06,85.3,83.5,85.5,83.4,2226.0,289973072.0,24.48,1167000.0,0.0,57000.0,6000.0,67.41971009880213,67.41971009880213,67.41971009880213,67.41971009880213,67.41971009880213,85.54645352922613,82.93999999999998,80.33354647077384
2020-07-07,85.6,86.4,86.5,84.2,1736.0,205974629.0,24.43,-282000.0,0.0,50000.0,-40000.0,68.43299896886515,68.43299896886515,68.43299896886515,68.43299896886515,68.43299896886515,86.64819531669096,83.73999999999998,80.831804683309
2020-07-08,87.0,85.6,87.0,85.6,2073.0,282350941.0,24.48,253000.0,0.0,-45000.0,29000.0,72.70008235056808,72.70008235056808,72.70008235056808,72.70008235056808,72.70008235056808,88.03155552573342,84.71999999999998,81.40844447426655
2020-07-09,88.0,87.5,88.3,87.2,2370.0,339785380.0,24.56,74819.0,0.0,386000.0,21000.0,75.27139062237816,75.27139062237816,75.27139062237816,75.27139062237816,75.27139062237816,89.04149964860376,85.83999999999999,82.63850035139622
2020-07-10,86.1,88.0,88.0,85.4,2236.0,371373711.0,24.35,-1007000.0,0.0,115000.0,26000.0,63.10891910677253,63.10891910677253,63.10891910677253,63.10891910677253,63.10891910677253,88.37180120702294,86.39999999999998,84.42819879297701
2020-07-13,87.5522891566265,87.13734939759036,87.96722891566264,86.92987951807228,989.0,121048894.0,24.38,159000.0,0.0,-1000.0,-89000.0,54.60694495109137,54.60694495109137,54.60694495109137,54.60694495109137,54.60694495109137,88.66752936652799,86.21999999999998,83.77247063347198
2020-07-14,85.99626506024096,87.44855421686746,87.44855421686746,85.78879518072289,833.0,84377444.0,24.33,-286000.0,0.0,30000.0,-11000.0,48.40982917585722,48.40982917585722,48.40982917585722,48.40982917585722,48.40982917585722,89.33162977313214,85.67999999999998,82.02837022686782
2020-07-15,84.9589156626506,86.61867469879518,87.03361445783132,84.54397590361445,1096.0,143629860.0,24.28,-316000.0,0.0,41000.0,-11000.0,44.7626978041537,44.7626978041537,44.7626978041537,44.7626978041537,44.7626978041537,89.04287576826343,84.65999999999997,80.27712423173651
2020-07-16,85.89253012048192,85.06265060240963,86.1,85.06265060240963,563.0,73098779.0,24.34,51000.0,0.0,-4000.0,40000.0,48.52167311372912,48.52167311372912,48.52167311372912,48.52167311372912,48.52167311372912,86.57404807002548,83.61999999999998,80.66595192997447
2020-07-17,84.75144578313252,85.89253012048192,85.89253012048192,84.44024096385542,622.0,80863775.0,24.33,-91000.0,0.0,43000.0,-24000.0,44.53278606164876,44.53278606164876,44.53278606164876,44.53278606164876,44.53278606164876,84.65248529406644,82.73999999999998,80.82751470593352
2020-07-20,84.12903614457831,85.47759036144578,85.47759036144578,83.61036144578313,585.0,84213514.0,24.3,-249878.0,0.0,0.0,-9000.0,42.4813520545493,42.4813520545493,42.4813520545493,42.4813520545493,42.4813520545493,83.44469776874851,82.07999999999997,80.71530223125143
2020-07-21,84.64771084337349,84.23277108433734,85.37385542168674,84.23277108433734,577.0,82352790.0,24.36,333001.0,0.0,26000.0,21000.0,44.764829975880744,44.764829975880744,44.764829975880744,44.764829975880744,44.764829975880744,82.93283421946853,81.81999999999998,80.70716578053143
2020-07-22,85.06265060240963,85.47759036144578,85.78879518072289,84.9589156626506,463.0,82135570.0,24.4,197000.0,0.0,7000.0,2000.0,46.59155326648749,46.59155326648749,46.59155326648749,46.59155326648749,46.59155326648749,82.96142766151532,81.83999999999999,80.71857233848466
2020-07-23,84.44024096385542,84.9589156626506,85.37385542168674,84.02530120481927,684.0,103447223.0,24.37,-185000.0,0.0,43000.0,-30000.0,44.22869775315602,44.22869775315602,44.22869775315602,44.22869775315602,44.22869775315602,82.16133185514715,81.55999999999999,80.95866814485282
2020-07-24,83.09168674698795,84.44024096385542,84.44024096385542,82.98795180722891,927.0,136517350.0,24.25,-255000.0,0.0,54000.0,-7000.0,39.548764273752205,39.548764273752205,39.548764273752205,39.548764273752205,39.548764273752205,82.52124939025329,81.23999999999998,79.95875060974667
2020-07-27,82.46927710843373,83.29915662650602,83.92156626506024,82.46927710843373,746.0,135235707.0,24.24,-268000.0,0.0,0.0,1000.0,37.57270238802055,37.57270238802055,37.57270238802055,37.57270238802055,37.57270238802055,82.82745904281532,80.91999999999999,79.01254095718465
2020-07-28,81.2244578313253,82.98795180722891,82.98795180722891,81.12072289156626,877.0,145897285.0,24.23,-255000.0,0.0,-83000.0,-12000.0,33.922096213774054,33.922096213774054,33.922096213774054,33.922096213774054,33.922096213774054,82.90907531037307,80.25999999999998,77.61092468962688
2020-07-29,82.98795180722891,81.43192771084337,84.23277108433734,81.43192771084337,669.0,88125971.0,24.26,288000.0,0.0,-7000.0,30000.0,42.45253049762431,42.45253049762431,42.45253049762431,42.45253049762431,42.45253049762431,81.86239856173115,79.85999999999999,77.85760143826882
2020-07-30,82.57301204819277,84.54397590361445,84.54397590361445,82.26180722891566,541.0,81730142.0,24.31,-140000.0,0.0,-64000.0,-25000.0,41.10780114501814,41.10780114501814,41.10780114501814,41.10780114501814,41.10780114501814,80.78374452288222,79.49999999999997,78.21625547711773
2020-07-31,81.95060240963855,82.57301204819277,82.57301204819277,81.5356626506024,696.0,97295780.0,24.26,-188000.0,0.0,0.0,-8000.0,39.106746578453425,39.106746578453425,39.106746578453425,39.106746578453425,39.106746578453425,80.44893113570974,79.27999999999997,78.1110688642902
2020-08-03,81.63939759036144,81.95060240963855,81.95060240963855,81.43192771084337,432.0,54337066.0,24.21,-313000.0,0.0,-9000.0,-8000.0,38.107887442868176,38.107887442868176,38.107887442868176,38.107887442868176,38.107887442868176,80.3424565432066,79.11999999999998,77.89754345679336
2020-08-04,82.15807228915662,81.84686746987951,82.26180722891566,81.63939759036144,347.0,35565684.0,24.22,-21000.0,0.0,-40000.0,17000.0,40.82091519672978,40.82091519672978,40.82091519672978,40.82091519672978,40.82091519672978,80.2121403400984,79.29999999999997,78.38785965990154
2020-08-05,81.95060240963855,82.05433734939758,82.05433734939758,81.5356626506024,401.0,43691174.0,24.21,-12000.0,0.0,-189000.0,-11000.0,40.06439215043178,40.06439215043178,40.06439215043178,40.06439215043178,40.06439215043178,79.69329587899739,79.09999999999997,78.50670412100254
2020-08-06,81.74313253012048,82.15807228915662,82.46927710843373,81.43192771084337,460.0,123657698.0,24.37,790000.0,0.0,-125000.0,-5000.0,39.28042071448814,39.28042071448814,39.28042071448814,39.28042071448814,39.28042071448814,79.28871191553336,78.93999999999997,78.59128808446658
2020-08-07,81.2244578313253,81.95060240963855,82.15807228915662,81.01698795180722,604.0,74215851.0,24.34,-245000.0,0.0,-32000.0,-6000.0,37.31459459580098,37.31459459580098,37.31459459580098,37.31459459580098,37.31459459580098,79.40663003554693,78.79999999999998,78.19336996445304
2020-08-10,82.15807228915662,81.5356626506024,82.88421686746987,81.5356626506024,553.0,74487537.0,24.37,281000.0,0.0,-137000.0,11000.0,42.85805765063983,42.85805765063983,42.85805765063983,42.85805765063983,42.85805765063983,79.5693280212465,78.89999999999998,78.23067197875345
2020-08-11,81.84686746987951,82.46927710843373,82.78048192771084,81.74313253012048,514.0,82286053.0,24.35,-57000.0,0.0,-39000.0,-15000.0,41.53938143718653,41.53938143718653,41.53938143718653,41.53938143718653,41.53938143718653,79.44133185515018,78.83999999999999,78.2386681448498
2020-08-12,81.2244578313253,82.05433734939758,82.88421686746987,81.01698795180722,774.0,112604340.0,24.36,-275000.0,0.0,-31000.0,-6000.0,38.95763854226813,38.95763854226813,38.95763854226813,38.95763854226813,38.95763854226813,79.40427267448126,78.69999999999999,77.99572732551871
2020-08-13,81.95060240963855,81.5356626506024,82.3655421686747,81.5356626506024,452.0,51606299.0,24.35,29000.0,0.0,-14000.0,10000.0,43.37905621149362,43.37905621149362,43.37905621149362,43.37905621149362,43.37905621149362,79.48404300952615,78.73999999999998,77.99595699047381
2020-08-14,82.3655421686747,82.98795180722891,82.98795180722891,82.05433734939758,464.0,68324463.0,24.36,11000.0,0.0,2000.0,-6000.0,45.79515643942648,45.79515643942648,45.79515643942648,45.79515643942648,45.79515643942648,79.70404300952126,78.96,78.21595699047873
2020-08-17,82.57301204819277,82.3655421686747,82.6767469879518,82.05433734939758,391.0,57097299.0,24.39,128000.0,0.0,8000.0,14000.0,47.01264467580145,47.01264467580145,47.01264467580145,47.01264467580145,47.01264467580145,79.93977775034654,79.03999999999999,78.14022224965345
2020-08-18,82.05433734939758,82.6767469879518,82.78048192771084,81.95060240963855,409.0,59097963.0,24.41,35000.0,0.0,1000.0,-12000.0,44.33182861931421,44.33182861931421,44.33182861931421,44.33182861931421,44.33182861931421,79.9690444308428,79.08,78.1909555691572
2020-08-19,82.05433734939758,81.95060240963855,82.57301204819277,81.84686746987951,477.0,77243698.0,24.41,-2000.0,0.0,3000.0,-5000.0,44.33182861931421,44.33182861931421,44.33182861931421,44.33182861931421,44.33182861931421,79.68899888644158,79.23999999999998,78.79100111355838
2020-08-20,79.97963855421686,81.95060240963855,82.15807228915662,79.77216867469879,1352.0,202408393.0,24.41,-428000.0,0.0,-6000.0,-12000.0,35.057835150639924,35.057835150639924,35.057835150639924,35.057835150639924,35.057835150639924,80.66044438959368,78.85999999999999,77.05955561040629
2020-08-21,81.5356626506024,80.29084337349397,81.74313253012048,79.87590361445783,654.0,85351052.0,24.46,256126.0,0.0,-421000.0,44000.0,44.44473733034901,44.44473733034901,44.44473733034901,44.44473733034901,44.44473733034901,80.4204650534104,78.7,76.97953494658961
2020-08-24,82.3655421686747,81.5356626506024,82.46927710843373,81.43192771084337,601.0,85057078.0,24.57,522000.0,0.0,0.0,2000.0,48.70334822266409,48.70334822266409,48.70334822266409,48.70334822266409,48.70334822266409,80.30243721341499,78.66,77.017562786585
2020-08-25,82.6767469879518,82.46927710843373,83.29915662650602,82.3655421686747,644.0,79635815.0,24.64,417000.0,0.0,0.0,-24000.0,50.2436548297031,50.2436548297031,50.2436548297031,50.2436548297031,50.2436548297031,80.61040979018938,78.77999999999999,76.9495902098106
2020-08-26,84.9589156626506,83.09168674698795,85.06265060240963,83.09168674698795,1453.0,198351588.0,24.82,1093000.0,0.0,0.0,75000.0,59.78114265580763,59.78114265580763,59.78114265580763,59.78114265580763,59.78114265580763,82.47075070869863,79.33999999999999,76.20924929130135
2020-08-27,84.44024096385542,85.47759036144578,85.89253012048192,83.61036144578313,1004.0,153522661.0,24.7,-636000.0,0.0,13000.0,-69000.0,57.102159020602464,57.102159020602464,57.102159020602464,57.102159020602464,57.102159020602464,82.6947945807275,80.19999999999997,77.70520541927245
2020-08-28,84.02530120481927,84.54397590361445,84.64771084337349,83.50662650602409,527.0,85827974.0,24.71,-23000.0,0.0,0.0,-5000.0,54.97949496719006,54.97949496719006,54.97949496719006,54.97949496719006,54.97949496719006,82.62072151531996,80.67999999999998,78.73927848468
2020-08-31,83.8178313253012,84.02530120481927,84.02530120481927,82.98795180722891,528.0,83166800.0,24.78,417000.0,0.0,8000.0,-10000.0,53.90060522095486,53.90060522095486,53.90060522095486,53.90060522095486,53.90060522095486,82.42751490623668,80.95999999999998,79.49248509376328
2020-09-01,82.57301204819277,83.50662650602409,83.61036144578313,82.46927710843373,653.0,66832860.0,24.69,-450000.0,0.0,0.0,-6000.0,47.835199671411274,47.835199671411274,47.835199671411274,47.835199671411274,47.835199671411274,82.47674981699221,80.93999999999998,79.40325018300776
2020-09-02,82.26180722891566,82.98795180722891,83.09168674698795,81.95060240963855,490.0,68025558.0,24.7,51000.0,0.0,-5000.0,2000.0,46.428581228776565,46.428581228776565,46.428581228776565,46.428581228776565,46.428581228776565,82.06146276230028,80.41999999999999,78.7785372376997
2020-09-03,83.71409638554216,82.78048192771084,83.92156626506024,82.6767469879518,963.0,121312150.0,24.82,619000.0,0.0,10000.0,74000.0,53.326119106944304,53.326119106944304,53.326119106944304,53.326119106944304,53.326119106944304,81.66217220346181,80.27999999999999,78.89782779653817
2020-09-04,82.57301204819277,82.57301204819277,82.98795180722891,81.95060240963855,850.0,107932981.0,24.82,-11000.0,0.0,-10000.0,-80000.0,48.08722092968147,48.08722092968147,48.08722092968147,48.08722092968147,48.08722092968147,81.24579292020478,79.99999999999997,78.75420707979517
2020-09-07,82.57301204819277,82.26180722891566,83.19542168674698,81.95060240963855,617.0,99845707.0,24.87,213000.0,0.0,1000.0,12000.0,48.08722092968147,48.08722092968147,48.08722092968147,48.08722092968147,48.08722092968147,80.72829747497214,79.75999999999996,78.79170252502779
2020-09-08,83.09168674698795,82.78048192771084,83.29915662650602,82.78048192771084,414.0,57988068.0,25.0,389000.0,0.0,0.0,0.0,50.64340350122664,50.64340350122664,50.64340350122664,50.64340350122664,50.64340350122664,80.84468269002222,79.85999999999997,78.87531730997772
2020-09-09,83.19542168674698,82.78048192771084,83.61036144578313,82.46927710843373,524.0,82055566.0,24.97,102000.0,0.0,-7000.0,13000.0,51.16136300330675,51.16136300330675,51.16136300330675,51.16136300330675,51.16136300330675,80.86559069764394,80.03999999999996,79.21440930235599
2020-09-10,83.71409638554216,83.8178313253012,84.12903614457831,83.50662650602409,693.0,109290828.0,25.06,497000.0,0.0,0.0,-6000.0,53.773501994288885,53.773501994288885,53.773501994288885,53.773501994288885,53.773501994288885,80.86559069764394,80.03999999999996,79.21440930235599
2020-09-11,82.78048192771084,83.71409638554216,83.92156626506024,82.46927710843373,524.0,61983802.0,25.03,-277000.0,0.0,0.0,-14000.0,48.72205781597534,48.72205781597534,48.72205781597534,48.72205781597534,48.72205781597534,80.83259550891542,80.07999999999996,79.3274044910845
2020-09-14,83.61036144578313,82.78048192771084,83.8178313253012,82.57301204819277,570.0,98054885.0,25.14,566000.0,0.0,0.0,7000.0,52.952769781896045,52.952769781896045,52.952769781896045,52.952769781896045,52.952769781896045,80.94211781431113,80.27999999999997,79.61788218568881
2020-09-15,84.85518072289156,84.44024096385542,84.9589156626506,83.71409638554216,1255.0,189386076.0,25.33,906000.0,0.0,0.0,10000.0,58.485715057464425,58.485715057464425,58.485715057464425,58.485715057464425,58.485715057464425,81.96104436915128,80.61999999999998,79.27895563084867
2020-09-16,84.85518072289156,84.85518072289156,85.2701204819277,84.75144578313252,888.0,166008628.0,25.45,603000.0,0.0,-16000.0,-21000.0,58.48571505746444,58.48571505746444,58.48571505746444,58.48571505746444,58.48571505746444,82.47674981699457,80.93999999999997,79.40325018300537
2020-09-17,86.1,85.06265060240963,86.1,85.06265060240963,1542.0,193308989.0,25.63,931000.0,0.0,-6000.0,14000.0,63.4683691797597,63.4683691797597,63.4683691797597,63.4683691797597,63.4683691797597,83.60544780034132,81.39999999999998,79.19455219965863
2020-09-18,86.30746987951807,86.20373493975903,88.38216867469879,86.20373493975903,3358.0,692859822.0,26.0,1453000.0,0.0,12000.0,99000.0,64.23875666989261,64.23875666989261,64.23875666989261,64.23875666989261,64.23875666989261,83.96637217961735,82.07999999999997,80.19362782038259
2020-09-21,85.68506024096385,87.24108433734939,87.44855421686746,84.85518072289156,1573.0,266974930.0,25.86,-386880.0,0.0,-20000.0,-68000.0,60.14125988315623,60.14125988315623,60.14125988315623,60.14125988315623,60.14125988315623,83.65575507654923,82.47999999999998,81.30424492345072
2020-09-22,83.40289156626505,85.2701204819277,85.2701204819277,83.09168674698795,1334.0,168354673.0,25.72,-731999.0,0.0,-8000.0,-23000.0,48.04111239855708,48.04111239855708,48.04111239855708,48.04111239855708,48.04111239855708,84.23960780544597,82.19999999999997,80.16039219455398
2020-09-23,82.78048192771084,83.92156626506024,84.02530120481927,82.46927710843373,928.0,137088167.0,25.66,-355000.0,0.0,-70000.0,-5000.0,45.36064449386453,45.36064449386453,45.36064449386453,45.36064449386453,45.36064449386453,84.62842712475197,81.79999999999998,78.971572875248
2020-09-24,81.5356626506024,82.78048192771084,82.78048192771084,81.5356626506024,1014.0,133372957.0,25.56,-575000.0,0.0,0.0,-18000.0,40.49426717373639,40.49426717373639,40.49426717373639,40.49426717373639,40.49426717373639,84.37577777063649,80.91999999999999,77.46422222936349
2020-09-25,81.63939759036144,81.74313253012048,82.6767469879518,81.2244578313253,669.0,126748070.0,25.45,-497000.0,0.0,-8000.0,-17000.0,41.06171701636087,41.06171701636087,41.06171701636087,41.06171701636087,41.06171701636087,82.93314263297054,80.01999999999998,77.10685736702942
2020-09-28,81.84686746987951,81.95060240963855,82.57301204819277,81.5356626506024,310.0,77668007.0,25.45,-88000.0,0.0,0.0,1000.0,42.24789850705768,42.24789850705768,42.24789850705768,42.24789850705768,42.24789850705768,80.68513344563394,79.27999999999997,77.87486655436601
2020-09-29,84.75144578313252,82.88421686746987,84.85518072289156,82.3655421686747,1225.0,204024668.0,25.58,1073000.0,0.0,0.0,47000.0,55.69239774406874,55.69239774406874,55.69239774406874,55.69239774406874,55.69239774406874,81.86068955270498,79.53999999999998,77.21931044729497
2020-09-30,84.75144578313252,85.2701204819277,85.47759036144578,84.12903614457831,686.0,141076184.0,25.63,301000.0,0.0,0.0,-57000.0,55.69239774406876,55.69239774406876,55.69239774406876,55.69239774406876,55.69239774406876,82.83314263297179,79.91999999999997,77.00685736702816
2020-10-05,84.9589156626506,84.85518072289156,85.58132530120481,84.54397590361445,424.0,111750645.0,25.67,208000.0,0.0,0.0,-1000.0,56.53070034400377,56.53070034400377,56.53070034400377,56.53070034400377,56.53070034400377,83.49314263297241,80.57999999999997,77.66685736702753
