date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2019-02-27,26.63708300434268,26.55225152980656,27.31573480063167,26.382588580734314,877.0,25167115.0,0.39,-17000.0,0.0,0.0,0.0,67.91418032334342,67.91418032334342,67.91418032334342,67.91418032334342,67.91418032334342,16.743516771924313,15.320000000000116,13.896483228075917
2019-03-04,26.04326268258982,26.806745953414932,26.891577427951052,25.788768258981452,349.0,9521793.0,0.4,2000.0,0.0,0.0,0.0,63.32123497356126,63.32123497356126,63.32123497356126,63.32123497356126,63.32123497356126,16.70385574519457,15.470000000000116,14.236144254805664
2019-03-05,25.619105309909205,25.9584312080537,26.128094157125947,25.619105309909205,243.0,5290817.0,0.4,5000.0,0.0,0.0,0.0,60.19002641018658,60.19002641018658,60.19002641018658,60.19002641018658,60.19002641018658,16.590339749766866,15.560000000000116,14.529660250233366
2019-03-06,26.04326268258982,25.619105309909205,26.72191447887881,25.619105309909205,256.0,6471821.0,0.4,-2000.0,0.0,0.0,0.0,62.20285283171594,62.20285283171594,62.20285283171594,62.20285283171594,62.20285283171594,16.577752524900507,15.600000000000117,14.622247475099728
2019-03-07,25.449442360836958,26.04326268258982,26.467420055270438,25.449442360836958,260.0,7307311.0,0.4,0.0,0.0,0.0,0.0,57.79697676958187,57.79697676958187,57.79697676958187,57.79697676958187,57.79697676958187,15.785798312007799,15.300000000000116,14.814201687992433
2019-03-08,25.025284988156344,25.449442360836958,25.449442360836958,24.261801717331235,241.0,7159643.0,0.39,-5000.0,0.0,12000.0,0.0,54.8106092719656,54.8106092719656,54.8106092719656,54.8106092719656,54.8106092719656,15.563431361894645,15.110000000000117,14.656568638105588
2019-03-11,25.194947937228587,25.025284988156344,25.449442360836958,24.770790564547973,151.0,2739456.0,0.39,-1000.0,0.0,0.0,0.0,55.79452713107303,55.79452713107303,55.79452713107303,55.79452713107303,55.79452713107303,15.426653333060038,15.010000000000115,14.593346666940192
2019-03-12,24.685959090011853,25.449442360836958,25.449442360836958,24.601127615475725,187.0,4666722.0,0.39,0.0,0.0,-1000.0,0.0,52.127649334356285,52.127649334356285,52.127649334356285,52.127649334356285,52.127649334356285,15.43665631455347,14.900000000000116,14.363343685446761
2019-03-13,24.685959090011853,24.685959090011853,25.110116462692467,24.685959090011853,102.0,3178350.0,0.39,1000.0,0.0,0.0,0.0,52.127649334356285,52.127649334356285,52.127649334356285,52.127649334356285,52.127649334356285,15.088711915411892,14.740000000000117,14.391288084588343
2019-03-14,25.025284988156344,25.279779411764714,25.364610886300834,24.770790564547973,137.0,3379663.0,0.39,-1000.0,0.0,-7000.0,0.0,54.44260067825999,54.44260067825999,54.44260067825999,54.44260067825999,54.44260067825999,14.929999999896571,14.690000000000117,14.450000000103662
2019-03-15,25.788768258981452,25.279779411764714,26.467420055270438,25.279779411764714,421.0,11693530.0,0.4,8000.0,0.0,0.0,0.0,59.22078773960017,59.22078773960017,59.22078773960017,59.22078773960017,59.22078773960017,15.259999999948045,14.780000000000118,14.300000000052192
2019-03-18,25.449442360836958,26.128094157125947,26.382588580734314,25.449442360836958,209.0,5022738.0,0.39,-8000.0,0.0,0.0,0.0,56.38999269027065,56.38999269027065,56.38999269027065,56.38999269027065,56.38999269027065,15.321468474053258,14.810000000000116,14.298531525946974
2019-03-19,25.364610886300834,25.449442360836958,25.788768258981452,25.279779411764714,133.0,3030315.0,0.39,0.0,0.0,0.0,0.0,55.67350700357188,55.67350700357188,55.67350700357188,55.67350700357188,55.67350700357188,15.334522215361543,14.890000000000118,14.445477784638692
2019-03-20,25.364610886300834,25.788768258981452,25.873599733517576,25.364610886300834,140.0,3669664.0,0.39,0.0,0.0,0.0,0.0,55.673507003571885,55.673507003571885,55.673507003571885,55.673507003571885,55.673507003571885,15.25705400180075,14.970000000000118,14.682945998199486
2019-03-21,25.110116462692467,25.449442360836958,25.534273835373085,24.855622039084096,175.0,4843616.0,0.4,8000.0,0.0,0.0,0.0,53.316516313822504,53.316516313822504,53.316516313822504,53.316516313822504,53.316516313822504,15.237681974437203,14.980000000000118,14.722318025563032
2019-03-22,25.279779411764714,25.110116462692467,25.619105309909205,25.025284988156344,130.0,3958619.0,0.4,-1000.0,0.0,0.0,0.0,54.69360595011996,54.69360595011996,54.69360595011996,54.69360595011996,54.69360595011996,15.05564659947672,14.920000000000119,14.784353400523518
2019-03-25,24.092138768258987,24.855622039084096,24.94045351362022,23.752812870114496,210.0,5268207.0,0.39,-7000.0,0.0,0.0,0.0,44.743801305497286,44.743801305497286,44.743801305497286,44.743801305497286,44.743801305497286,15.33061370466348,14.760000000000119,14.189386295336758
2019-03-26,24.346633191867358,23.92247581918674,24.685959090011853,23.92247581918674,167.0,1956066.0,0.39,0.0,0.0,0.0,0.0,46.970066917315805,46.970066917315805,46.970066917315805,46.970066917315805,46.970066917315805,15.251228271556744,14.640000000000118,14.028771728443491
2019-03-27,24.431464666403482,24.346633191867358,24.601127615475725,24.007307293722864,145.0,2493700.0,0.39,0.0,0.0,0.0,0.0,47.726106014336544,47.726106014336544,47.726106014336544,47.726106014336544,47.726106014336544,15.072586398604145,14.530000000000118,13.987413601396092
2019-03-28,23.92247581918674,24.431464666403482,24.431464666403482,23.752812870114496,164.0,3240484.0,0.4,3000.0,0.0,0.0,0.0,43.70037907667466,43.70037907667466,43.70037907667466,43.70037907667466,43.70037907667466,14.942810998398617,14.390000000000118,13.837189001601619
2019-03-29,24.007307293722864,24.431464666403482,24.431464666403482,23.83764434465062,97.0,1381173.0,0.39,-3000.0,0.0,715.0,0.0,44.54003496219132,44.54003496219132,44.54003496219132,44.54003496219132,44.54003496219132,14.471516737949033,14.240000000000117,14.008483262051202
2019-04-01,23.32865549743388,24.007307293722864,24.092138768258987,23.243824022897755,351.0,8160629.0,0.39,0.0,0.0,-4458.0,0.0,39.4686890154418,39.4686890154418,39.4686890154418,39.4686890154418,39.4686890154418,14.610434577275502,14.150000000000116,13.68956542272473
2019-04-02,24.092138768258987,23.498318446506126,24.17697024279511,23.498318446506126,205.0,6066259.0,0.41,22000.0,0.0,0.0,0.0,46.806528742649725,46.806528742649725,46.806528742649725,46.806528742649725,46.806528742649725,14.542374241580712,14.120000000000115,13.697625758419518
2019-04-03,24.346633191867358,23.92247581918674,24.431464666403482,23.752812870114496,159.0,3027675.0,0.41,5000.0,0.0,-80.0,0.0,49.02477972012701,49.02477972012701,49.02477972012701,49.02477972012701,49.02477972012701,14.506988664763561,14.110000000000117,13.713011335236672
2019-04-08,24.346633191867358,24.346633191867358,24.770790564547973,24.346633191867358,200.0,3361399.0,0.4,-11000.0,0.0,114.0,0.0,49.02477972012701,49.02477972012701,49.02477972012701,49.02477972012701,49.02477972012701,14.599999999944115,14.160000000000116,13.720000000056116
2019-04-09,24.261801717331235,24.346633191867358,24.516296140939602,24.17697024279511,106.0,2564914.0,0.4,-1000.0,0.0,0.0,0.0,48.246975041969385,48.246975041969385,48.246975041969385,48.246975041969385,48.246975041969385,14.6434313618959,14.190000000000117,13.736568638104334
2019-04-10,24.17697024279511,24.261801717331235,24.770790564547973,23.92247581918674,190.0,4889381.0,0.4,-1000.0,0.0,4709.0,0.0,47.43647692512013,47.43647692512013,47.43647692512013,47.43647692512013,47.43647692512013,14.406619037684978,14.290000000000116,14.173380962315255
2019-04-11,23.752812870114496,24.261801717331235,24.431464666403482,23.413486971970002,204.0,7301436.0,0.4,-8000.0,0.0,0.0,0.0,43.50151121047255,43.50151121047255,43.50151121047255,43.50151121047255,43.50151121047255,14.510768096113368,14.250000000000117,13.989231903886866
2019-04-12,23.58314992104225,23.83764434465062,24.007307293722864,23.498318446506126,109.0,3184854.0,0.4,0.0,0.0,0.0,0.0,42.00068777451182,42.00068777451182,42.00068777451182,42.00068777451182,42.00068777451182,14.51440090286416,14.160000000000116,13.80559909713607
2019-04-15,23.58314992104225,23.752812870114496,23.92247581918674,23.58314992104225,124.0,3088342.0,0.4,2000.0,0.0,0.0,0.0,42.00068777451181,42.00068777451181,42.00068777451181,42.00068777451181,42.00068777451181,14.414093010610385,14.070000000000116,13.725906989389847
2019-04-16,24.685959090011853,23.58314992104225,24.770790564547973,23.58314992104225,254.0,6191887.0,0.42,32000.0,0.0,0.0,0.0,53.97174468166136,53.97174468166136,53.97174468166136,53.97174468166136,53.97174468166136,14.620399840078926,14.120000000000115,13.619600159921303
2019-04-17,24.346633191867358,24.770790564547973,24.94045351362022,24.346633191867358,200.0,5050780.0,0.41,-13000.0,0.0,0.0,0.0,50.51675749574056,50.51675749574056,50.51675749574056,50.51675749574056,50.51675749574056,14.666877594846401,14.140000000000114,13.613122405153828
2019-04-18,23.752812870114496,24.431464666403482,24.601127615475725,23.752812870114496,154.0,3489663.0,0.4,-14000.0,0.0,-5000.0,0.0,45.078361384431396,45.078361384431396,45.078361384431396,45.078361384431396,45.078361384431396,14.666877594846401,14.140000000000114,13.613122405153828
2019-04-19,23.92247581918674,23.83764434465062,24.007307293722864,23.752812870114496,101.0,2330218.0,0.41,9000.0,0.0,0.0,0.0,46.839294044730174,46.839294044730174,46.839294044730174,46.839294044730174,46.839294044730174,14.655815090083331,14.180000000000115,13.704184909916899
2019-04-22,24.346633191867358,24.007307293722864,24.431464666403482,24.007307293722864,109.0,2489663.0,0.41,14000.0,0.0,0.0,0.0,51.063605428358535,51.063605428358535,51.063605428358535,51.063605428358535,51.063605428358535,14.662937654025402,14.270000000000115,13.877062345974828
2019-04-23,23.83764434465062,24.261801717331235,24.261801717331235,23.83764434465062,99.0,1833284.0,0.41,-5000.0,0.0,228.0,0.0,46.30818545778987,46.30818545778987,46.30818545778987,46.30818545778987,46.30818545778987,14.470665927485786,14.170000000000115,13.869334072514445
2019-04-24,24.092138768258987,24.261801717331235,24.261801717331235,24.092138768258987,90.0,1977816.0,0.41,2000.0,0.0,801.0,0.0,48.87202410150037,48.87202410150037,48.87202410150037,48.87202410150037,48.87202410150037,14.388193472821445,14.140000000000114,13.891806527178783
2019-04-25,23.92247581918674,24.092138768258987,24.17697024279511,23.66798139557837,115.0,2887472.0,0.42,5000.0,0.0,-1000.0,0.0,47.25209105787847,47.25209105787847,47.25209105787847,47.25209105787847,47.25209105787847,14.373541564926361,14.160000000000114,13.946458435073867
2019-04-26,23.58314992104225,24.092138768258987,24.092138768258987,23.58314992104225,120.0,2716953.0,0.4,-34000.0,0.0,0.0,0.0,44.10344440847875,44.10344440847875,44.10344440847875,44.10344440847875,44.10344440847875,14.42066592748654,14.120000000000113,13.819334072513685
2019-04-29,22.989329599289388,23.58314992104225,23.66798139557837,22.904498124753264,126.0,2517397.0,0.39,-16000.0,0.0,-29.0,0.0,39.18280894841153,39.18280894841153,39.18280894841153,39.18280894841153,39.18280894841153,14.413431361896897,13.960000000000113,13.506568638103328
2019-04-30,22.989329599289388,22.904498124753264,23.32865549743388,22.81966665021714,70.0,1418767.0,0.38,-9000.0,0.0,0.0,0.0,39.18280894841152,39.18280894841152,39.18280894841152,39.18280894841152,39.18280894841152,14.401848687321262,13.860000000000113,13.318151312678964
2019-05-02,23.074161073825508,23.32865549743388,23.32865549743388,22.904498124753264,65.0,1495798.0,0.38,1000.0,0.0,0.0,0.0,40.286612330859946,40.286612330859946,40.286612330859946,40.286612330859946,40.286612330859946,14.18452221536384,13.740000000000112,13.295477784636384
2019-05-03,23.158992548361635,23.074161073825508,23.158992548361635,22.734835175681017,65.0,1221248.0,0.39,15000.0,0.0,0.0,0.0,41.43137400738155,41.43137400738155,41.43137400738155,41.43137400738155,41.43137400738155,13.910768096116414,13.65000000000011,13.389231903883807
2019-05-06,22.480340752072646,22.734835175681017,23.243824022897755,22.395509277536522,87.0,2151062.0,0.38,-16000.0,0.0,1280.0,0.0,35.558374764414964,35.558374764414964,35.558374764414964,35.558374764414964,35.558374764414964,13.799999999914014,13.520000000000113,13.240000000086212
2019-05-07,22.650003701144893,22.565172226608773,22.989329599289388,22.565172226608773,49.0,1022626.0,0.38,-3000.0,0.0,-1000.0,0.0,37.927324078433,37.927324078433,37.927324078433,37.927324078433,37.927324078433,13.787245829836703,13.480000000000112,13.172754170163522
2019-05-08,22.480340752072646,22.650003701144893,22.650003701144893,22.22584632846428,44.0,620195.0,0.38,0.0,0.0,4000.0,0.0,36.48300045151575,36.48300045151575,36.48300045151575,36.48300045151575,36.48300045151575,13.764093010612198,13.420000000000112,13.075906989388026
2019-05-09,21.54719453217529,22.22584632846428,22.22584632846428,21.292700108566923,167.0,4085426.0,0.38,-11000.0,0.0,-2023.0,0.0,29.768463034746382,29.768463034746382,29.768463034746382,29.768463034746382,29.768463034746382,13.85449165979068,13.240000000000112,12.625508340209544
2019-05-10,21.46236305763917,21.71685748124754,22.05618337939203,21.377531583103046,107.0,2676062.0,0.37,-7000.0,0.0,-257.0,0.0,29.241575032778126,29.241575032778126,29.241575032778126,29.241575032778126,29.241575032778126,13.64133185509557,13.040000000000111,12.438668144904652
2019-05-13,21.03820568495855,21.292700108566923,21.54719453217529,21.03820568495855,73.0,1608712.0,0.37,-6000.0,0.0,0.0,0.0,26.697193719325803,26.697193719325803,26.697193719325803,26.697193719325803,26.697193719325803,13.603757453081514,12.870000000000113,12.136242546918712
2019-05-14,20.614048312277937,21.03820568495855,21.03820568495855,20.189890939597323,137.0,2723894.0,0.36,-6000.0,0.0,-2000.0,0.0,24.409850967065758,24.409850967065758,24.409850967065758,24.409850967065758,24.409850967065758,13.363757453081668,12.630000000000113,11.896242546918558
2019-05-15,21.03820568495855,20.614048312277937,21.54719453217529,20.614048312277937,95.0,2064297.0,0.36,-5000.0,0.0,1651.0,0.0,30.79522549960587,30.79522549960587,30.79522549960587,30.79522549960587,30.79522549960587,12.856988664766561,12.460000000000111,12.06301133523366
2019-05-16,20.614048312277937,20.868542735886308,21.03820568495855,20.614048312277937,92.0,1858952.0,0.36,-6000.0,0.0,-161.0,0.0,28.227339148923143,28.227339148923143,28.227339148923143,28.227339148923143,28.227339148923143,12.724165738614744,12.350000000000112,11.97583426138548
2019-05-17,20.44438536320569,20.698879786814057,20.783711261350184,20.189890939597323,104.0,2657591.0,0.36,-6000.0,0.0,0.0,0.0,27.24856884984667,27.24856884984667,27.24856884984667,27.24856884984667,27.24856884984667,12.517054001806487,12.230000000000112,11.942945998193737
2019-05-20,22.05618337939203,20.44438536320569,22.05618337939203,20.44438536320569,213.0,4731671.0,0.35,-11000.0,0.0,1510.0,0.0,46.29889293860999,46.29889293860999,46.29889293860999,46.29889293860999,46.29889293860999,13.039927532392497,12.350000000000112,11.660072467607726
2019-05-21,22.650003701144893,21.886520430319784,22.650003701144893,21.292700108566923,228.0,5477924.0,0.35,-6000.0,0.0,-3000.0,0.0,51.35301660838763,51.35301660838763,51.35301660838763,51.35301660838763,51.35301660838763,13.596777035868826,12.590000000000114,11.583222964131402
2019-05-22,21.80168895578366,22.22584632846428,22.565172226608773,21.80168895578366,122.0,2388509.0,0.34,-5000.0,0.0,0.0,0.0,44.85788360528066,44.85788360528066,44.85788360528066,44.85788360528066,44.85788360528066,13.683194896295234,12.680000000000113,11.676805103704993
2019-05-23,21.2078686340308,21.46236305763917,21.971351904855908,21.123037159494675,86.0,1871005.0,0.34,-6000.0,0.0,0.0,0.0,40.95314414099235,40.95314414099235,40.95314414099235,40.95314414099235,40.95314414099235,13.637693640820238,12.750000000000114,11.862306359179989
2019-05-24,21.46236305763917,21.03820568495855,21.71685748124754,21.03820568495855,45.0,923538.0,0.34,-7000.0,0.0,0.0,0.0,43.23375580539264,43.23375580539264,43.23375580539264,43.23375580539264,43.23375580539264,13.45855755874205,12.870000000000115,12.281442441258179
2019-05-27,21.2078686340308,21.123037159494675,21.2078686340308,21.123037159494675,47.0,970024.0,0.33,-7000.0,0.0,0.0,0.0,41.5072684525377,41.5072684525377,41.5072684525377,41.5072684525377,41.5072684525377,13.404350061048762,12.770000000000115,12.135649938951468
2019-05-28,21.377531583103046,21.2078686340308,21.632026006711417,21.2078686340308,45.0,1022600.0,0.33,-7000.0,0.0,0.0,0.0,43.13753837873457,43.13753837873457,43.13753837873457,43.13753837873457,43.13753837873457,12.877681974442494,12.620000000000115,12.362318025557736
2019-05-29,20.868542735886308,21.292700108566923,21.292700108566923,20.868542735886308,63.0,1594943.0,0.33,0.0,0.0,2000.0,0.0,39.57405975822845,39.57405975822845,39.57405975822845,39.57405975822845,39.57405975822845,12.749999999901544,12.510000000000115,12.270000000098687
2019-05-30,20.868542735886308,20.953374210422428,21.2078686340308,20.614048312277937,92.0,1740250.0,0.33,-4000.0,0.0,1000.0,0.0,39.57405975822845,39.57405975822845,39.57405975822845,39.57405975822845,39.57405975822845,12.763938769053306,12.470000000000116,12.176061230946926
