date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2019-11-18,9.770169631044569,9.809724973680376,9.809724973680376,9.730614288408761,67.0,1120729.0,0.21,0.0,0.0,0.0,0.0,46.53502607473541,46.53502607473541,46.53502607473541,46.53502607473541,46.53502607473541,2.4919089022986576,2.4700000000000006,2.4480910977013437
2019-11-19,9.730614288408761,9.770169631044569,9.770169631044569,9.691058945772953,151.0,1551729.0,0.22,4000.0,0.0,0.0,0.0,44.68825294713727,44.68825294713727,44.68825294713727,44.68825294713727,44.68825294713727,2.486396078052836,2.466,2.4456039219471646
2019-11-20,9.730614288408761,9.730614288408761,9.730614288408761,9.651503603137144,74.0,964011.0,0.22,1000.0,0.0,0.0,0.0,44.68825294713728,44.68825294713728,44.68825294713728,44.68825294713728,44.68825294713728,2.4769666295447004,2.4620000000000006,2.447033370455301
2019-11-21,9.888835658951992,9.730614288408761,9.9283910015878,9.730614288408761,296.0,5479775.0,0.22,0.0,0.0,0.0,0.0,53.28809578665473,53.28809578665473,53.28809578665473,53.28809578665473,53.28809578665473,2.5013938769121893,2.4720000000000004,2.4426061230878116
2019-11-22,10.007501686859415,9.888835658951992,10.007501686859415,9.888835658951992,199.0,3661714.0,0.22,0.0,0.0,0.0,0.0,58.499688218929656,58.499688218929656,58.499688218929656,58.499688218929656,58.499688218929656,2.5385527267873282,2.4840000000000004,2.4294472732126726
2019-11-25,10.323944427945879,10.007501686859415,10.403055113217496,10.007501686859415,745.0,20206600.0,0.22,0.0,0.0,0.0,0.0,68.56996054109442,68.56996054109442,68.56996054109442,68.56996054109442,68.56996054109442,2.623283421945665,2.512,2.400716578054335
2019-11-26,10.640387169032344,10.442610455853304,10.838163882211385,10.403055113217496,1064.0,28410412.0,0.22,-30000.0,0.0,0.0,0.0,75.08165165837933,75.08165165837933,75.08165165837933,75.08165165837933,75.08165165837933,2.722632925017853,2.5580000000000003,2.3933670749821476
2019-11-27,10.482165798489111,10.640387169032344,10.838163882211385,10.482165798489111,544.0,15867329.0,0.22,0.0,0.0,0.0,0.0,67.54627513601716,67.54627513601716,67.54627513601716,67.54627513601716,67.54627513601716,2.738884568795689,2.5960000000000005,2.453115431204312
2019-11-28,11.075495938026231,10.521721141124921,11.273272651205271,10.521721141124921,1399.0,35374884.0,0.22,0.0,0.0,0.0,0.0,76.90635534072514,76.90635534072514,76.90635534072514,76.90635534072514,76.90635534072514,2.8347064632293155,2.656,2.4772935367706848
2019-11-29,10.996385252754614,11.075495938026231,11.273272651205271,10.917274567482998,714.0,22695870.0,0.22,17000.0,0.0,0.0,0.0,73.8480727944689,73.8480727944689,73.8480727944689,73.8480727944689,73.8480727944689,2.852751490622503,2.7060000000000004,2.5592485093774977
2019-12-02,10.87771922484719,10.87771922484719,11.075495938026231,10.838163882211385,294.0,6319604.0,0.22,-17000.0,0.0,0.0,0.0,69.39056856086123,69.39056856086123,69.39056856086123,69.39056856086123,69.39056856086123,2.84614276615069,2.7340000000000004,2.621857233849311
2019-12-03,10.996385252754614,10.87771922484719,10.996385252754614,10.87771922484719,215.0,5001392.0,0.22,0.0,0.0,0.0,0.0,71.25884646031277,71.25884646031277,71.25884646031277,71.25884646031277,71.25884646031277,2.8588831137267747,2.7520000000000002,2.6451168862732257
2019-12-04,10.917274567482998,10.956829910118808,10.996385252754614,10.759053196939767,242.0,5005040.0,0.22,0.0,0.0,0.0,0.0,68.26732235412341,68.26732235412341,68.26732235412341,68.26732235412341,68.26732235412341,2.8088711915473494,2.774,2.7391288084526506
2019-12-05,11.194161965933656,10.917274567482998,11.233717308569462,10.917274567482998,493.0,11037360.0,0.22,0.0,0.0,0.0,0.0,72.60259035472404,72.60259035472404,72.60259035472404,72.60259035472404,72.60259035472404,2.835136195007704,2.7800000000000002,2.7248638049922964
2019-12-06,11.47104936438431,11.273272651205271,11.589715392291735,11.273272651205271,983.0,23744539.0,0.25,244000.0,0.0,0.0,0.0,76.11650912778907,76.11650912778907,76.11650912778907,76.11650912778907,76.11650912778907,2.914706820024435,2.8040000000000003,2.6932931799755657
2019-12-09,12.222600874464662,11.589715392291735,12.380822245007893,11.589715392291735,2239.0,65856486.0,0.4,1219000.0,0.0,0.0,0.0,82.62900165650089,82.62900165650089,82.62900165650089,82.62900165650089,82.62900165650089,3.110461736972453,2.8720000000000003,2.6335382630275475
2019-12-10,12.657709643458551,12.420377587643703,12.736820328730166,12.10393484655724,1951.0,62372676.0,0.39,-95000.0,0.0,0.0,0.0,85.15311347440901,85.15311347440901,85.15311347440901,85.15311347440901,85.15311347440901,3.2845361471739714,2.9560000000000004,2.6274638528260295
2019-12-11,12.657709643458551,12.657709643458551,12.736820328730166,12.539043615551126,1115.0,34210468.0,0.49,784000.0,0.0,0.0,0.0,85.153113474409,85.153113474409,85.153113474409,85.153113474409,85.153113474409,3.350359266221731,3.0440000000000005,2.73764073377827
2019-12-12,12.341266902372087,12.697264986094357,12.736820328730166,12.222600874464662,1323.0,45386384.0,0.47,-121000.0,0.0,0.0,0.0,75.85614710244133,75.85614710244133,75.85614710244133,75.85614710244133,75.85614710244133,3.3219636333577323,3.1020000000000003,2.8820363666422684
2019-12-13,11.985268818649814,12.499488272915318,12.499488272915318,11.945713476014006,1061.0,27437110.0,0.49,147000.0,0.0,0.0,0.0,66.99445254765386,66.99445254765386,66.99445254765386,66.99445254765386,66.99445254765386,3.2590877568651218,3.128,2.9969122431348785
2019-12-16,12.380822245007893,11.985268818649814,12.380822245007893,11.985268818649814,1074.0,22654428.0,0.56,573000.0,0.0,0.0,0.0,71.04236621888802,71.04236621888802,71.04236621888802,71.04236621888802,71.04236621888802,3.261602547744588,3.136,3.0103974522554124
2019-12-17,12.815931014001782,12.45993293027951,13.171929097724053,12.380822245007893,2693.0,80035727.0,0.46,-814000.0,0.0,0.0,0.0,74.71579018650331,74.71579018650331,74.71579018650331,74.71579018650331,74.71579018650331,3.288554487996522,3.144,2.9994455120034784
2019-12-18,12.697264986094357,12.815931014001782,13.053263069816628,12.697264986094357,1238.0,31032420.0,0.45,-49000.0,0.0,0.0,0.0,72.03201102421107,72.03201102421107,72.03201102421107,72.03201102421107,72.03201102421107,3.293837748900393,3.146,2.9981622510996067
2019-12-19,12.895041699273397,12.697264986094357,13.053263069816628,12.697264986094357,1421.0,36742599.0,0.78,2749000.0,0.0,0.0,0.0,73.72593928933962,73.72593928933962,73.72593928933962,73.72593928933962,73.72593928933962,3.3430443728727375,3.174,3.0049556271272624
2019-12-20,12.85548635663759,13.171929097724053,13.25103978299567,12.85548635663759,1384.0,23726816.0,0.82,312000.0,0.0,0.0,0.0,72.77655951622128,72.77655951622128,72.77655951622128,72.77655951622128,72.77655951622128,3.3121488183671928,3.218,3.123851181632807
2019-12-23,12.736820328730166,12.895041699273397,12.974152384545013,12.380822245007893,1362.0,38134408.0,0.86,345000.0,0.0,0.0,0.0,69.86976147339949,69.86976147339949,69.86976147339949,69.86976147339949,69.86976147339949,3.273094473981223,3.2359999999999998,3.1989055260187764
2019-12-24,12.815931014001782,12.776375671365974,13.092818412452438,12.657709643458551,869.0,19843799.0,0.93,597000.0,0.0,0.0,0.0,70.70968699078648,70.70968699078648,70.70968699078648,70.70968699078648,70.70968699078648,3.273094473981223,3.2359999999999998,3.1989055260187764
2019-12-25,12.974152384545013,12.934597041909205,13.053263069816628,12.934597041909205,709.0,17252357.0,1.08,1206000.0,0.0,0.0,0.0,72.36871589706793,72.36871589706793,72.36871589706793,72.36871589706793,72.36871589706793,3.289999999999243,3.25,3.210000000000757
2019-12-26,12.499488272915318,12.974152384545013,12.974152384545013,12.499488272915318,910.0,13958603.0,1.04,-279000.0,0.0,0.0,0.0,61.174224848236115,61.174224848236115,61.174224848236115,61.174224848236115,61.174224848236115,3.3099999999997287,3.2299999999999995,3.1500000000002704
2019-12-27,12.539043615551126,12.657709643458551,12.657709643458551,12.499488272915318,529.0,8253395.0,1.06,167000.0,0.0,0.0,0.0,61.705830487778144,61.705830487778144,61.705830487778144,61.705830487778144,61.705830487778144,3.303084229804966,3.214,3.124915770195034
2019-12-30,12.45993293027951,12.578598958186934,12.578598958186934,12.45993293027951,319.0,5465622.0,1.05,-66000.0,0.0,0.0,0.0,59.93821448419219,59.93821448419219,59.93821448419219,59.93821448419219,59.93821448419219,3.301980390271528,3.2,3.0980196097284725
2019-12-31,11.787492105470774,12.45993293027951,12.45993293027951,11.431494021748504,1421.0,22858888.0,0.99,-579000.0,0.0,0.0,0.0,47.48635600018938,47.48635600018938,47.48635600018938,47.48635600018938,47.48635600018938,3.3404162155327497,3.148,2.9555837844672506
2020-01-02,11.985268818649814,11.787492105470774,12.024824161285622,11.787492105470774,499.0,6729195.0,0.97,-106000.0,0.0,0.0,0.0,50.72849737280504,50.72849737280504,50.72849737280504,50.72849737280504,50.72849737280504,3.253640611666602,3.098,2.9423593883333976
2020-01-03,11.866602790742391,12.06437950392143,12.10393484655724,11.827047448106583,522.0,7540202.0,0.99,170000.0,0.0,0.0,0.0,48.78242446338622,48.78242446338622,48.78242446338622,48.78242446338622,48.78242446338622,3.2232768260105553,3.066,2.9087231739894444
2020-01-06,12.10393484655724,11.866602790742391,12.10393484655724,11.827047448106583,509.0,5128081.0,1.0,84000.0,0.0,0.0,0.0,52.69139111642425,52.69139111642425,52.69139111642425,52.69139111642425,52.69139111642425,3.163063008528855,3.044,2.924936991471145
2020-01-07,12.06437950392143,12.10393484655724,12.183045531828855,11.945713476014006,311.0,3099367.0,1.01,99000.0,0.0,0.0,0.0,51.9793465164715,51.9793465164715,51.9793465164715,51.9793465164715,51.9793465164715,3.0841331855130267,3.024,2.9638668144869733
2020-01-08,11.906158133378197,11.985268818649814,12.024824161285622,11.906158133378197,366.0,4840231.0,1.02,38000.0,0.0,0.0,0.0,49.119976507679944,49.119976507679944,49.119976507679944,49.119976507679944,49.119976507679944,3.075607017003258,3.0300000000000002,2.9843929829967424
2020-01-09,12.539043615551126,12.06437950392143,12.578598958186934,12.06437950392143,911.0,12471875.0,1.03,70000.0,0.0,0.0,0.0,58.86704699021234,58.86704699021234,58.86704699021234,58.86704699021234,58.86704699021234,3.1789297316623744,3.0580000000000003,2.937070268337626
2020-01-10,12.539043615551126,12.539043615551126,12.934597041909205,12.499488272915318,1124.0,21852001.0,1.04,138000.0,0.0,0.0,0.0,58.86704699021232,58.86704699021232,58.86704699021232,58.86704699021232,58.86704699021232,3.223696621065024,3.092,2.960303378934976
2020-01-13,13.013707727180822,12.657709643458551,13.132373755088246,12.45993293027951,1566.0,58965351.0,1.06,91000.0,0.0,0.0,0.0,64.74212418414957,64.74212418414957,64.74212418414957,64.74212418414957,64.74212418414957,3.336554778335685,3.1380000000000003,2.939445221664316
2020-01-14,12.85548635663759,13.092818412452438,13.25103978299567,12.815931014001782,1053.0,26990106.0,0.97,-718000.0,0.0,0.0,0.0,61.58451316390002,61.58451316390002,61.58451316390002,61.58451316390002,61.58451316390002,3.3699999999998553,3.178,2.9860000000001445
2020-01-15,12.736820328730166,12.776375671365974,13.092818412452438,12.736820328730166,683.0,16406278.0,1.0,273000.0,0.0,0.0,0.0,59.25046716736738,59.25046716736738,59.25046716736738,59.25046716736738,59.25046716736738,3.312951600308671,3.22,3.127048399691329
2020-01-16,12.736820328730166,13.053263069816628,13.053263069816628,12.618154300822741,631.0,19189997.0,0.99,-68000.0,0.0,0.0,0.0,59.25046716736738,59.25046716736738,59.25046716736738,59.25046716736738,59.25046716736738,3.3089936706320655,3.2300000000000004,3.1510063293679353
2020-01-17,12.934597041909205,12.815931014001782,13.013707727180822,12.697264986094357,840.0,22741664.0,1.05,549000.0,0.0,0.0,0.0,62.0319376061461,62.0319376061461,62.0319376061461,62.0319376061461,62.0319376061461,3.3051361950077047,3.250000000000001,3.194863804992297
2020-01-20,13.409261153538901,12.974152384545013,13.488371838810517,12.974152384545013,1818.0,53319376.0,1.23,1447000.0,0.0,0.0,0.0,67.72575830141602,67.72575830141602,67.72575830141602,67.72575830141602,67.72575830141602,3.395857061780126,3.270000000000001,3.144142938219876
2020-01-30,12.10393484655724,12.26215621710047,12.657709643458551,12.10393484655724,2028.0,66344496.0,1.1,-1050000.0,0.0,0.0,0.0,46.89751772102649,46.89751772102649,46.89751772102649,46.89751772102649,46.89751772102649,3.4441885953578426,3.2320000000000007,3.0198114046421587
2020-01-31,13.132373755088246,12.183045531828855,13.290595125631476,12.143490189193045,2108.0,55859756.0,1.24,1140000.0,0.0,0.0,0.0,57.88663372772782,57.88663372772782,57.88663372772782,57.88663372772782,57.88663372772782,3.474494943762628,3.2520000000000002,3.0295050562373724
2020-02-03,13.369705810903094,12.736820328730166,13.686148551989557,12.45993293027951,2333.0,66702064.0,1.22,-89000.0,0.0,0.0,0.0,59.94655398231335,59.94655398231335,59.94655398231335,59.94655398231335,59.94655398231335,3.524199916735906,3.2840000000000003,3.0438000832640943
2020-02-04,13.725703894625365,13.686148551989557,13.844369922532788,13.44881649617471,1653.0,43568209.0,1.4,1443000.0,0.0,0.0,0.0,62.87960102265172,62.87960102265172,62.87960102265172,62.87960102265172,62.87960102265172,3.604741874325745,3.3240000000000003,3.0432581256742557
2020-02-05,14.872808831063795,13.923480607804406,14.99147485897122,13.804814579896982,4240.0,116476153.0,1.62,1884000.0,0.0,0.0,0.0,70.40096858785525,70.40096858785525,70.40096858785525,70.40096858785525,70.40096858785525,3.8513254901281417,3.3980000000000006,2.9446745098718594
2020-02-06,14.99147485897122,14.912364173699604,15.268362257421876,14.279478691526677,3456.0,89339726.0,1.56,-552000.0,0.0,0.0,0.0,71.05436272494123,71.05436272494123,71.05436272494123,71.05436272494123,71.05436272494123,3.933584393937857,3.5440000000000005,3.1544156060621438
2020-02-07,14.635476775248948,15.070585544242837,15.110140886878643,14.358589376798292,2688.0,68283844.0,1.52,-282000.0,0.0,0.0,0.0,66.32420395922377,66.32420395922377,66.32420395922377,66.32420395922377,66.32420395922377,3.9486335345030086,3.62,3.2913664654969916
2020-02-10,14.635476775248948,14.398144719434102,14.833253488427989,14.358589376798292,1525.0,41129972.0,1.54,118000.0,0.0,0.0,0.0,66.32420395922377,66.32420395922377,66.32420395922377,66.32420395922377,66.32420395922377,3.909068878346045,3.684,3.458931121653955
2020-02-11,14.951919516335412,14.833253488427989,15.268362257421876,14.754142803156371,1996.0,62334704.0,1.46,-685000.0,0.0,0.0,0.0,68.48688814462545,68.48688814462545,68.48688814462545,68.48688814462545,68.48688814462545,3.8235628777183566,3.746,3.6684371222816434
2020-02-12,14.23992334889087,14.319034034162485,14.319034034162485,14.002591293076021,541.0,23334725.0,1.32,-1130000.0,0.0,0.0,0.0,59.264616435048644,59.264616435048644,59.264616435048644,59.264616435048644,59.264616435048644,3.8511714255956546,3.714,3.5768285744043453
2020-02-13,13.409261153538901,14.23992334889087,14.279478691526677,13.25103978299567,599.0,31488852.0,1.25,-850000.0,0.0,0.0,0.0,50.68882556330004,50.68882556330004,50.68882556330004,50.68882556330004,50.68882556330004,3.903399331847615,3.6340000000000003,3.3646006681523857
2020-02-14,13.765259237261173,13.60703786671794,13.844369922532788,13.60703786671794,403.0,15318162.0,1.17,-632000.0,0.0,0.0,0.0,53.77595306986231,53.77595306986231,53.77595306986231,53.77595306986231,53.77595306986231,3.87340783334257,3.5900000000000007,3.3065921666574316
2020-02-17,13.488371838810517,12.895041699273397,13.60703786671794,12.895041699273397,412.0,13026889.0,1.14,-273000.0,0.0,0.0,0.0,51.09653263384726,51.09653263384726,51.09653263384726,51.09653263384726,51.09653263384726,3.8202776439475117,3.532000000000001,3.24372235605249
2020-02-18,13.488371838810517,13.725703894625365,13.725703894625365,13.409261153538901,181.0,4099463.0,1.12,-166000.0,0.0,0.0,0.0,51.09653263384726,51.09653263384726,51.09653263384726,51.09653263384726,51.09653263384726,3.6126091847204784,3.458000000000001,3.3033908152795237
2020-02-19,13.44881649617471,13.369705810903094,13.64659320935375,13.369705810903094,238.0,5895769.0,1.05,-555000.0,0.0,0.0,0.0,50.67817753675475,50.67817753675475,50.67817753675475,50.67817753675475,50.67817753675475,3.4817495098013667,3.4180000000000015,3.3542504901986363
2020-02-20,13.64659320935375,13.44881649617471,13.64659320935375,13.409261153538901,192.0,6197879.0,1.02,-298000.0,0.0,0.0,0.0,52.76080141395857,52.76080141395857,52.76080141395857,52.76080141395857,52.76080141395857,3.4906630035517923,3.430000000000001,3.36933699644821
2020-02-21,13.765259237261173,13.488371838810517,13.804814579896982,13.488371838810517,276.0,8054856.0,0.98,-284000.0,0.0,0.0,0.0,54.015442971731886,54.015442971731886,54.015442971731886,54.015442971731886,54.015442971731886,3.4906630035517923,3.430000000000001,3.36933699644821
2020-02-24,14.279478691526677,13.64659320935375,14.279478691526677,13.64659320935375,445.0,16574479.0,0.94,-366000.0,0.0,0.0,0.0,59.086417588205364,59.086417588205364,59.086417588205364,59.086417588205364,59.086417588205364,3.6212613632092574,3.470000000000001,3.3187386367907448
2020-02-25,14.279478691526677,13.488371838810517,14.279478691526677,13.488371838810517,477.0,15937362.0,0.94,20000.0,0.0,0.0,0.0,59.086417588205364,59.086417588205364,59.086417588205364,59.086417588205364,59.086417588205364,3.6811139970894526,3.5100000000000007,3.3388860029105487
2020-02-26,14.951919516335412,14.556366089977333,15.18925157215026,14.477255404705717,2615.0,87359236.0,0.85,-815000.0,0.0,0.0,0.0,64.94860469516523,64.94860469516523,64.94860469516523,64.94860469516523,64.94860469516523,3.8201281700264444,3.5860000000000007,3.351871829973557
2020-02-27,13.567482524082134,14.872808831063795,14.99147485897122,13.488371838810517,2396.0,78450254.0,0.79,-500000.0,0.0,0.0,0.0,49.28995261106238,49.28995261106238,49.28995261106238,49.28995261106238,49.28995261106238,3.8257703837629364,3.5820000000000007,3.338229616237065
2020-03-02,13.527927181446325,13.013707727180822,14.081701978347636,12.974152384545013,1770.0,47210849.0,0.84,397000.0,0.0,0.0,0.0,48.92700012386505,48.92700012386505,48.92700012386505,48.92700012386505,48.92700012386505,3.8374322344070415,3.5700000000000003,3.302567765592959
